Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,7.730000019073486,7.900000095367432,7.579999923706055,7.635000228881836,4300,0,0,,,,,,,,,,6.820000171661377
2017-01-26,7.5,7.699999809265137,7.289999961853027,7.639999866485596,5700,0,0,0.0006548313626562052,1.0006548313626562,,,,,,,,6.809999942779541
2017-01-27,7.630000114440918,7.840000152587891,7.179999828338623,7.449999809265137,5900,0,0,-0.02486911787183832,0.9757694284124738,,,,,,,,6.78000020980835
2017-01-30,7.380000114440918,7.550000190734863,7.150000095367432,7.199999809265137,4500,0,0,-0.03355704783899316,0.9430254870234094,,,,,,,,6.699999809265137
2017-01-31,7.5,7.5,7.139999866485596,7.28000020980835,5200,0,0,0.011111167036458314,0.9535036007293639,,,,,,,,6.690000057220459
2017-02-01,7.940000057220459,7.940000057220459,7.03000020980835,7.199999809265137,5800,0,0,-0.010989065691980104,0.9430254870234094,,,,,,,,6.659999847412109
2017-02-02,7.28000020980835,7.420000076293945,7.079999923706055,7.380000114440918,10500,0,0,0.025000043047800125,0.9666011647941672,,,,,,,,6.630000114440918
2017-02-03,7.320000171661377,7.46999979019165,7.090000152587891,7.099999904632568,14800,0,0,-0.03794040724477166,0.9299279229586059,,,,,,,,6.659999847412109
2017-02-06,7.179999828338623,7.21999979019165,6.860000133514404,7.010000228881836,6200,0,0,-0.012676010839381857,0.9181401465273388,,,,7.400000095367432,,,,6.840000152587891
2017-02-07,6.980000019073486,7.050000190734863,6.929999828338623,7.0,8600,0,0,-0.0014265661277205188,0.9168303588938025,,,,7.400000095367432,,,,6.960000038146973
2017-02-08,7.440000057220459,7.480000019073486,7.010000228881836,7.139999866485596,6700,0,0,0.019999980926513672,0.9351669485845272,,,,7.400000095367432,,,,7.25
2017-02-09,7.610000133514404,7.610000133514404,6.639999866485596,7.0,15200,0,0,-0.01960782480441492,0.9168303588938025,,,,7.289999961853027,,,,7.28000020980835
2017-02-10,7.179999828338623,7.21999979019165,7.019999980926514,7.070000171661377,3500,0,0,0.010000024523053819,0.9259986849662207,,,,7.289999961853027,,,,7.309999942779541
2017-02-13,7.175000190734863,7.175000190734863,6.75,6.849999904632568,82000,0,0,-0.03111743446777182,0.8971839815695415,,,,7.289999961853027,,,,7.21999979019165
2017-02-14,6.800000190734863,7.019999980926514,6.639999866485596,6.860000133514404,56500,0,0,0.0014598874483302549,0.8984937692030778,,,,7.125,,,,7.340000152587891
2017-02-15,6.798999786376953,6.940000057220459,6.730000019073486,6.800000190734863,84200,0,0,-0.008746347173728575,0.8906352307641957,,,,7.125,,,,7.320000171661377
