Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.782053727370135,9.920632884033836,9.741295014691204,9.76574993133545,1292000,0.0,0,,,,,,,,,,9.97667407989502
2017-02-07,9.76574904314703,9.839114563815006,9.70868731703092,9.757597923278809,1700700,0.0,0,-0.0008347549460060444,0.999165245053994,,,,,,,,10.091818809509276
2017-02-08,9.73314419759132,9.73314419759132,9.53750328789482,9.65162754058838,1493300,0.0,0,-0.010860294052249642,0.9883140166859196,,,,,,,,10.083595275878906
2017-02-09,9.692384608405137,9.822811859340852,9.659777795671207,9.80650806427002,1856500,0.0,0,0.01604708874542804,1.004173579420029,,,,,,,,9.98489475250244
2017-02-10,9.847266418835964,9.871721333151116,9.790204692964709,9.863570213317873,1544200,0.0,0,0.005818804071120898,1.0100166687320704,,,,,,,,9.614781379699709
2017-02-13,9.90432772605891,10.002148934000104,9.863569796392367,9.928783416748049,1571600,0.0,0,0.0066115211855160005,1.0166944153351167,,,,,,,,9.532533645629885
2017-02-14,9.936936688837053,10.091819653789246,9.855420034437651,10.083667755126951,1842400,0.0,0,0.015599528348824832,1.0325543686892287,,,,,,,,9.557207107543944
2017-02-15,10.157033660171065,10.157033660171065,10.026606386430164,10.12442684173584,1767900,0.0,0,0.004042089406224747,1.0367280457642585,,,,,,,,9.573657035827637
2017-02-16,10.116274033224771,10.140728950500488,10.018453586714092,10.140728950500488,1695200,0.0,0,0.0016101759654627568,1.0383973603462693,,,,9.847268474032942,,,,9.45028591156006
2017-02-17,10.034758177174163,10.132578631424924,9.977695662471987,10.1162748336792,1680100,0.0,0,-0.002411475244102901,1.0358932908182525,,,,9.847268474032942,,,,9.532533645629885
2017-02-21,10.189641107433124,10.230399827344442,10.099972545554564,10.197793006896973,1963000,0.0,0,0.008058121646357552,1.0442406449683117,,,,9.883951557619632,,,,9.491408348083496
2017-02-22,10.140729430889769,10.230398760828248,10.12442641106958,10.189640045166016,1225100,0.0,0,-0.0007994829592484765,1.0434057923673048,,,,9.945088811507825,,,,9.76282787322998
2017-02-23,10.189639935635764,10.222246752333485,10.0918194855426,10.181488037109377,1493200,0.0,0,-0.000800029051124973,1.0425710374212989,,,,10.010302260154575,,,,9.70525360107422
2017-02-24,9.953239128128343,10.165183799982886,9.953239128128343,10.148880004882812,1718600,0.0,0,-0.0032026784402943154,1.0392320176372745,,,,10.042909930891046,,,,9.631230354309082
2017-02-27,10.140730121949003,10.214095659659089,10.124427101017815,10.157033920288086,1807600,0.0,0,0.000803430073205158,1.040066967893282,,,,10.042909930891046,,,,9.639455795288086
2017-02-28,10.07551585646466,10.173336308188643,10.04290903922333,10.083667755126951,2175700,0.0,0,-0.0072231879638198215,1.0325543686892287,,,,10.091819477736394,,,,9.48318576812744
2017-03-01,10.320069087256426,10.450496377868202,10.279310364588254,10.401586532592772,2671000,0.0,0,0.031528089301055884,1.065108835033458,,,,10.201867752998272,,,,9.614781379699709
2017-03-02,10.417888095304344,10.434191893050071,10.1162748336792,10.1162748336792,1968900,0.0,0,-0.027429632779534585,1.0358932908182525,,,,10.201867752998272,,,,9.557207107543944
2017-03-03,10.15703374613691,10.279309121951936,10.15703374613691,10.254854202270508,1411200,0.0,0,0.013698655964738071,1.050083636625352,,,,10.201867752998272,,,,9.532533645629885
2017-03-06,10.17333730850543,10.23855172680829,10.07551684716302,10.197793006896973,1500600,0.0,0,-0.005564310739873957,1.0442406449683117,10.058397340774537,10.441115137651055,9.675679543898019,10.201867752998272,,,,9.655905723571776
