Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,55.0,55.5,51.5,53.0,45980,0,0.0,,,,,,,,,,53.5
2017-01-26,53.5,54.0,49.5,53.0,186180,0,0.0,0.0,1.0,,,,,,,,52.0
2017-01-27,53.5,55.0,52.5,52.5,15870,0,0.0,-0.009433962264150941,0.9905660377358491,,,,,,,,51.5
2017-01-30,52.0,52.5,50.0,51.5,31150,0,0.0,-0.01904761904761909,0.9716981132075472,,,,,,,,52.5
2017-01-31,51.0,52.0,50.5,51.0,46170,0,0.0,-0.009708737864077666,0.9622641509433962,,,,,,,,51.5
2017-02-01,51.0,52.29999923706055,48.0,48.0,46430,0,0.0,-0.05882352941176472,0.9056603773584906,,,,,,,,52.0
2017-02-02,47.79999923706055,53.5,47.79999923706055,53.0,91870,0,0.0,0.10416666666666674,1.0,,,,,,,,51.0
2017-02-03,53.5,53.5,50.5,51.0,23160,0,0.0,-0.037735849056603765,0.9622641509433962,,,,,,,,51.0
2017-02-06,51.5,53.5,50.5,52.5,117040,0,0.0,0.02941176470588225,0.990566037735849,,,,51.64999961853027,,,,56.0
2017-02-07,53.0,53.0,49.0,49.5,97680,0,0.0,-0.05714285714285716,0.9339622641509433,,,,51.39999961853027,,,,55.5
2017-02-08,49.0,51.0,48.20000076293945,50.5,52090,0,0.0,0.02020202020202011,0.9528301886792451,,,,51.39999961853027,,,,57.5
2017-02-09,50.0,51.5,49.0,49.5,24610,0,0.0,-0.01980198019801982,0.9339622641509432,,,,50.64999961853027,,,,57.5
2017-02-10,49.5,56.0,49.5,52.5,120740,0,0.0,0.06060606060606055,0.9905660377358488,,,,51.89999961853027,,,,57.0
2017-02-13,52.5,53.0,52.0,52.5,14180,0,0.0,0.0,0.9905660377358488,,,,51.89999961853027,,,,55.5
2017-02-14,53.0,53.79999923706055,51.0,51.5,19900,0,0.0,-0.01904761904761909,0.971698113207547,,,,51.89999961853027,,,,54.0
2017-02-15,51.0,52.0,51.0,52.0,26000,0,0.0,0.009708737864077666,0.9811320754716979,,,,52.10000038146973,,,,54.0
2017-02-16,52.0,52.5,51.5,51.5,9250,0,0.0,-0.009615384615384581,0.971698113207547,,,,52.10000038146973,,,,54.5
2017-02-17,51.5,51.5,50.5,51.5,19840,0,0.0,0.0,0.971698113207547,,,,52.10000038146973,,,,55.0
2017-02-21,51.5,53.0,50.5,51.5,30400,0,0.0,0.0,0.971698113207547,,,,52.10000038146973,,,,56.0
