Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,4.199999809265137,4.239999771118164,4.119999885559082,4.170000076293945,301400,0,0,,,,,,,,,,5.869999885559082
2017-01-26,4.150000095367432,4.230000019073486,4.119999885559082,4.170000076293945,161800,0,0,0.0,1.0,,,,,,,,5.610000133514404
2017-01-27,4.159999847412109,4.269999980926514,4.130000114440918,4.21999979019165,190500,0,0,0.0119903388448237,1.0119903388448237,,,,,,,,5.449999809265137
2017-01-30,4.210000038146973,4.388000011444092,4.139999866485596,4.360000133514404,391100,0,0,0.03317543845574367,1.0455635620489774,,,,,,,,5.360000133514404
2017-01-31,4.320000171661377,4.566999912261963,4.260000228881836,4.5,732900,0,0,0.03211006013725681,1.0791366709036945,,,,,,,,5.260000228881836
2017-02-01,4.570000171661377,4.769999980926514,4.519999980926514,4.760000228881836,1204900,0,0,0.057777828640408035,1.1414868445547486,,,,,,,,5.309999942779541
2017-02-02,4.769999980926514,4.820000171661377,4.599999904632568,4.735000133514404,976500,0,0,-0.00525212062296565,1.1354916179576187,,,,,,,,5.829999923706055
2017-02-03,4.679999828338623,4.78000020980835,4.650000095367432,4.769999980926514,460400,0,0,0.007391731029610771,1.143884866583939,,,,,,,,5.599999904632568
2017-02-06,4.78000020980835,5.300000190734863,4.75,5.099999904632568,1113900,0,0,0.06918237421920415,1.2230215374876334,,,,4.710000038146973,,,,5.940000057220459
2017-02-07,5.659999847412109,5.769999980926514,5.199999809265137,5.340000152587891,3079800,0,0,0.04705887302807965,1.2805755527308706,,,,4.944999933242798,,,,5.980000019073486
2017-02-08,5.380000114440918,5.389999866485596,5.210000038146973,5.389999866485596,682300,0,0,0.00936324203539085,1.2925658915756941,,,,4.950000047683716,,,,6.010000228881836
2017-02-09,5.590000152587891,5.769999980926514,5.425000190734863,5.75,891300,0,0,0.06679037892984829,1.378896857265832,,,,4.954999923706055,,,,6.039999961853027
2017-02-10,5.769999980926514,5.900000095367432,5.610000133514404,5.71999979019165,956600,0,0,-0.005217427792756468,1.3717025624793886,,,,5.080000162124634,,,,5.679999828338623
2017-02-13,5.769999980926514,6.199999809265137,5.699999809265137,6.010000228881836,1197600,0,0,0.05069937925303125,1.4412470309168859,,,,5.359999895095825,,,,5.739999771118164
2017-02-14,6.170000076293945,6.300000190734863,5.900000095367432,6.130000114440918,966700,0,0,0.019966702327631758,1.4700239813637865,,,,5.450000047683716,,,,5.989999771118164
2017-02-15,6.119999885559082,6.639999866485596,5.949999809265137,6.210000038146973,1611300,0,0,0.013050558272844404,1.4892086149950534,,,,5.644999980926514,,,,6.010000228881836
2017-02-16,6.239999771118164,6.260000228881836,5.21999979019165,5.440000057220459,2368400,0,0,-0.12399355494308129,1.3045563447699542,,,,5.694999933242798,,,,6.079999923706055
2017-02-17,5.420000076293945,5.429999828338623,4.949999809265137,5.260000228881836,1408400,0,0,-0.033088203390680304,1.2613909190996035,,,,5.794999837875366,,,,5.869999885559082
2017-02-21,5.289999961853027,5.525000095367432,5.139999866485596,5.260000228881836,661400,0,0,0.0,1.2613909190996035,,,,5.794999837875366,,,,5.829999923706055
2017-02-22,5.230000019073486,5.349999904632568,5.119999885559082,5.210000038146973,486300,0,0,-0.00950573926980458,1.2494004659053435,5.125250053405762,6.397493095316639,3.853007011494885,5.794999837875366,,,,5.760000228881836
2017-02-23,5.210000038146973,5.570000171661377,5.150000095367432,5.550000190734863,566800,0,0,0.06525914589221715,1.3309352731876645,5.194250059127808,6.398961233415143,3.989538884840472,5.794999837875366,,,,5.739999771118164
2017-02-24,5.519999980926514,5.840000152587891,5.449999809265137,5.670000076293945,602400,0,0,0.021621600258574514,1.359712223634565,5.269250059127808,6.392740743825305,4.145759374430311,5.794999837875366,,,,5.690000057220459
2017-02-27,5.670000076293945,6.010000228881836,5.599999904632568,6.010000228881836,801100,0,0,0.059964752735968796,1.4412470309168859,5.3587500810623165,6.416193892630329,4.3013062694943045,5.794999837875366,,,,5.639999866485596
2017-02-28,5.809999942779541,5.940000057220459,5.699999809265137,5.739999771118164,769400,0,0,-0.044925199248104786,1.3764987208872053,5.427750062942505,6.390371045703118,4.465129080181892,5.794999837875366,,,,5.710000038146973
2017-03-01,5.710000038146973,5.980000019073486,5.710000038146973,5.960000038146973,601600,0,0,0.038327574181410196,1.4292565777226258,5.5007500648498535,6.38863491350972,4.612865216189987,5.605000019073486,,,,5.659999847412109
2017-03-02,5.96999979019165,6.139999866485596,5.880000114440918,5.960000038146973,465100,0,0,0.0,1.4292565777226258,5.56075005531311,6.400679997015057,4.720820113611163,5.544999837875366,5.379999876022339,,,5.860000133514404
2017-03-03,5.949999809265137,6.0,5.769999980926514,5.869999885559082,473100,0,0,-0.015100696646282663,1.4076738077127324,5.617500042915344,6.375081729019751,4.859918356810937,5.629999876022339,5.379999876022339,,,6.039999961853027
2017-03-06,5.829999923706055,5.849999904632568,5.489999771118164,5.610000133514404,498900,0,0,-0.04429297395461773,1.345323748411115,5.659500050544739,6.308795254884523,5.010204846204954,5.629999876022339,5.384999990463257,,,6.309999942779541
2017-03-07,5.659999847412109,5.78000020980835,5.420000076293945,5.449999809265137,466200,0,0,-0.02852055622840688,1.3069543667991446,5.677000045776367,6.2819186709757036,5.072081420577031,5.644999980926514,5.389999866485596,,,6.170000076293945
2017-03-08,5.449999809265137,5.539999961853027,5.310999870300293,5.360000133514404,511300,0,0,-0.016513702550545184,1.2853717111386873,5.678000044822693,6.280725408752523,5.075274680892863,5.725499868392944,5.450000047683716,,,6.130000114440918
2017-03-09,5.329999923706055,5.409999847412109,5.25,5.260000228881836,388800,0,0,-0.018656698160751994,1.2613909190996035,5.6715000629425045,6.28928960088033,5.053710525004679,5.694999933242798,5.579999923706055,,,6.010000228881836
2017-03-10,5.300000190734863,5.409999847412109,5.170000076293945,5.309999942779541,344800,0,0,0.009505648616356499,1.2733812579444272,5.649500060081482,6.285804524467902,5.013195595695062,5.6549999713897705,5.619999885559082,,,5.739999771118164
2017-03-13,5.309999942779541,5.880000114440918,5.300000190734863,5.829999923706055,695700,0,0,0.09792843437476906,1.3980814908970989,5.655000066757202,6.295580659327792,5.014419474186612,5.6549999713897705,5.644999980926514,,,5.860000133514404
2017-03-14,5.800000190734863,5.809999942779541,5.550000190734863,5.599999904632568,421900,0,0,-0.03945111871069773,1.3429256120324882,5.634500050544739,6.253995623920954,5.0150044771685245,5.6549999713897705,5.694999933242798,,,5.75
2017-03-15,5.619999885559082,6.0,5.619999885559082,5.940000057220459,587700,0,0,0.06071431399608196,1.4244604193148092,5.625000047683716,6.218833850388434,5.031166244978997,5.585000038146973,5.794999837875366,,,5.710000038146973
2017-03-16,5.900000095367432,5.989999771118164,5.800000190734863,5.980000019073486,337700,0,0,0.0067340002470883675,1.4340527361304427,5.613500046730041,6.16882916349462,5.0581709299654625,5.585000038146973,5.794999837875366,,,5.639999866485596
2017-03-17,5.96999979019165,6.150000095367432,5.900000095367432,6.010000228881836,625700,0,0,0.005016757477033895,1.441247030916886,5.64200005531311,6.2171575918974025,5.0668425187288175,5.6600000858306885,5.794999837875366,,,5.71999979019165
2017-03-20,6.010000228881836,6.099999904632568,5.900000095367432,6.039999961853027,372700,0,0,0.004991635911596681,1.448441211353893,5.68100004196167,6.252995609001289,5.109004474922051,5.6600000858306885,5.794999837875366,,,5.730000019073486
2017-03-21,6.03000020980835,6.046000003814697,5.5,5.679999828338623,684200,0,0,-0.0596026714880904,1.362110245663755,5.702000021934509,6.240107437372192,5.163892606496827,5.6600000858306885,5.794999837875366,,,5.670000076293945
2017-03-22,5.699999809265137,5.739999771118164,5.559999942779541,5.739999771118164,345000,0,0,0.010563370526912585,1.3764987208872053,5.728500008583069,6.216423168994762,5.240576848171376,5.6600000858306885,5.794999837875366,,,5.630000114440918
2017-03-23,5.760000228881836,6.0,5.650000095367432,5.989999771118164,490300,0,0,0.04355400870535209,1.4364507581596326,5.750499987602234,6.243952890836312,5.257047084368156,5.7250001430511475,5.794999837875366,,,5.710000038146973
2017-03-24,5.989999771118164,6.300000190734863,5.889999866485596,6.010000228881836,709100,0,0,0.00333897471250455,1.4412470309168857,5.767499995231629,6.272111123802784,5.262888866660473,5.900000095367432,5.625,,,5.630000114440918
2017-03-27,6.010000228881836,6.090000152587891,5.829999923706055,6.079999923706055,249700,0,0,0.0116472033541406,1.458033528169526,5.7709999799728395,6.283286895861378,5.258713064084301,5.900000095367432,5.625,,,5.650000095367432
2017-03-28,6.03000020980835,6.071000099182129,5.800000190734863,5.869999885559082,310100,0,0,-0.034539480391796995,1.407673807712732,5.777499985694885,6.291362206853457,5.2636377645363135,5.900000095367432,5.710000038146973,,,5.679999828338623
2017-03-29,5.889999866485596,6.050000190734863,5.760000228881836,5.829999923706055,287800,0,0,-0.006814303685325762,1.3980814908970987,5.7709999799728395,6.278648124182946,5.263351835762733,5.900000095367432,5.710000038146973,,,5.989999771118164
2017-03-30,5.809999942779541,5.849999904632568,5.650000095367432,5.760000228881836,483900,0,0,-0.012006808874831187,1.381294993644458,5.760999989509583,6.261104287958858,5.260895691060307,5.900000095367432,5.7250001430511475,,,6.130000114440918
2017-03-31,5.71999979019165,5.829999923706055,5.650000095367432,5.739999771118164,351600,0,0,-0.0034723015571050952,1.376498720887205,5.754499983787537,6.252114712045115,5.256885255529959,5.900000095367432,5.735000133514404,,,6.03000020980835
2017-04-03,5.75,5.880000114440918,5.599999904632568,5.690000057220459,413900,0,0,-0.008710751897463065,1.3645083820423813,5.758499979972839,6.2526407656851015,5.264359194260577,5.930000066757202,5.735000133514404,,,5.96999979019165
2017-04-04,5.699999809265137,5.75,5.610000133514404,5.639999866485596,240100,0,0,-0.008787379654138006,1.3525179288481213,5.767999982833862,6.244871575641354,5.29112839002637,5.950000047683716,5.735000133514404,,,5.809999942779541
2017-04-05,5.619999885559082,5.75,5.599999904632568,5.710000038146973,333400,0,0,0.012411378247956462,1.369304540450198,5.7854999780654905,6.225034989845417,5.345964966285564,5.950000047683716,5.735000133514404,,,5.920000076293945
2017-04-06,5.699999809265137,5.75,5.550000190734863,5.659999847412109,295200,0,0,-0.008756600770722489,1.357314087255938,5.805499958992004,6.178224300641506,5.432775617342503,5.820000171661377,5.735000133514404,,,6.0
2017-04-07,5.590000152587891,5.880000114440918,5.550000190734863,5.860000133514404,425200,0,0,0.035335740546661,1.4052757856835418,5.832999968528748,6.127659536001417,5.538340401056079,5.810500144958496,5.735000133514404,5.4624998569488525,,6.039999961853027
2017-04-10,5.900000095367432,6.070000171661377,5.849999904632568,6.039999961853027,416800,0,0,0.030716693555887797,1.4484412113538927,5.843499970436096,6.151785924042793,5.5352140168294,5.81000018119812,5.735000133514404,5.504999876022339,,5.650000095367432
2017-04-11,6.070000171661377,6.489999771118164,6.059999942779541,6.309999942779541,1404300,0,0,0.04470198387943025,1.5131894070341367,5.878999972343445,6.228222953590594,5.529776991096297,6.019999980926514,5.829999923706055,5.507499933242798,,5.619999885559082
2017-04-12,6.25,6.300000190734863,6.010000228881836,6.170000076293945,548600,0,0,-0.022186983796377957,1.4796162981794196,5.8904999732971195,6.261702302644143,5.519297643950096,6.019999980926514,5.829999923706055,5.517499923706055,,5.730000019073486
2017-04-13,6.119999885559082,6.28000020980835,6.059999942779541,6.130000114440918,505100,0,0,-0.006482975908981503,1.470023981363786,5.89799997806549,6.282111639441077,5.513888316689903,6.019999980926514,5.829999923706055,5.58774995803833,,5.849999904632568
2017-04-17,6.099999904632568,6.25,5.989999771118164,6.010000228881836,368400,0,0,-0.019575837409266716,1.4412470309168857,5.89799997806549,6.282111639441077,5.513888316689903,6.019999980926514,5.829999923706055,5.637499928474426,,5.769999980926514
2017-04-18,5.909999847412109,5.949999809265137,5.670000076293945,5.739999771118164,536400,0,0,-0.044925199248104786,1.376498720887205,5.882999968528748,6.267190596008247,5.498809341049249,6.019999980926514,5.894999980926514,5.637499928474426,,5.809999942779541
2017-04-19,5.739999771118164,5.940000057220459,5.670000076293945,5.860000133514404,369300,0,0,0.020905987313805108,1.4052757856835418,5.891999983787537,6.264893814995627,5.519106152579447,6.019999980926514,5.994999885559082,5.649999976158142,,5.940000057220459
2017-04-20,5.869999885559082,5.940000057220459,5.75,5.75,216300,0,0,-0.018771353414361425,1.3788968572658316,5.892499995231629,6.264594536046139,5.520405454417118,6.019999980926514,5.994999885559082,5.674999952316284,,5.880000114440918
2017-04-21,5.739999771118164,5.833000183105469,5.610000133514404,5.710000038146973,260000,0,0,-0.006956515104874272,1.3693045404501982,5.878500008583069,6.255957133594,5.501042883572138,6.049999952316284,5.994999885559082,5.689999938011169,,5.650000095367432
2017-04-24,5.699999809265137,5.800000190734863,5.610000133514404,5.639999866485596,284600,0,0,-0.012259224377184741,1.3525179288481215,5.8599999904632565,6.24612765693659,5.473872323989923,6.049999952316284,5.994999885559082,5.689999938011169,,5.789999961853027
2017-04-25,5.659999847412109,5.769999980926514,5.659999847412109,5.71999979019165,204900,0,0,0.014184383971608927,1.3717025624793886,5.841999983787536,6.218777566042206,5.465222401532866,5.955000162124634,5.994999885559082,5.727499961853027,,5.960000038146973
2017-04-26,5.75,5.860000133514404,5.699999809265137,5.730000019073486,277800,0,0,0.0017482918266857883,1.3741006988580153,5.834999990463257,6.214658980753238,5.455341000173276,5.945000171661377,5.994999885559082,5.727499961853027,,6.139999866485596
2017-04-27,5.760000228881836,5.889999866485596,5.650000095367432,5.670000076293945,194300,0,0,-0.010471194167507636,1.3597122236345651,5.826999998092651,6.213499279719038,5.440500716466264,5.930000066757202,6.019999980926514,5.727499961853027,,6.260000228881836
2017-04-28,5.650000095367432,5.820000171661377,5.619999885559082,5.630000114440918,277000,0,0,-0.007054666898553608,1.3501199068189316,5.820499992370605,6.21565816831124,5.42534181642997,5.7799999713897705,6.019999980926514,5.727499961853027,,6.159999847412109
2017-05-01,5.659999847412109,5.849999904632568,5.650000095367432,5.710000038146973,252000,0,0,0.014209577634084924,1.3693045404501987,5.819000005722046,6.21560991745497,5.422390093989121,5.775000095367432,6.019999980926514,5.759999990463257,,5.96999979019165
2017-05-02,5.730000019073486,5.789999961853027,5.590000152587891,5.630000114440918,200000,0,0,-0.014010494425848785,1.3501199068189318,5.816000008583069,6.217398560628455,5.414601456537683,5.765000104904175,6.019999980926514,5.762500047683716,,5.980000019073486
2017-05-03,5.599999904632568,5.71999979019165,5.599999904632568,5.650000095367432,252800,0,0,0.0035523944085211756,1.3549160652267485,5.816500020027161,6.2170350155665535,5.415965024487768,5.740000009536743,6.019999980926514,5.762500047683716,,5.960000038146973
2017-05-04,5.659999847412109,5.789999961853027,5.650000095367432,5.679999828338623,207500,0,0,0.005309687161915155,1.3621102456637555,5.815000009536743,6.217359496342327,5.412640522731159,5.740000009536743,6.019999980926514,5.805000066757202,,5.739999771118164
2017-05-05,5.730000019073486,6.0,5.650000095367432,5.989999771118164,404100,0,0,0.0545774563641519,1.4364507581596333,5.831500005722046,6.234149554262518,5.428850457181574,5.795000076293945,6.019999980926514,5.805000066757202,,5.699999809265137
2017-05-08,6.090000152587891,6.170000076293945,5.869999885559082,6.130000114440918,482100,0,0,0.02337234535430044,1.470023981363787,5.845000004768371,6.2683686369251825,5.42163137261156,5.880000114440918,6.019999980926514,5.8125001192092896,,5.659999847412109
2017-05-09,6.110000133514404,6.170000076293945,6.010000228881836,6.03000020980835,187300,0,0,-0.01631319784105567,1.4460431893247032,5.844500017166138,6.266959111659565,5.422040922672711,5.880000114440918,6.019999980926514,5.817500114440918,,5.559999942779541
2017-05-10,6.03000020980835,6.090000152587891,5.739999771118164,5.96999979019165,267800,0,0,-0.009950317998182356,1.4316545997518166,5.8275000095367435,6.197195938584952,5.457804080488535,5.880000114440918,6.019999980926514,5.832500100135803,,5.360000133514404
2017-05-11,5.949999809265137,5.949999809265137,5.75,5.809999942779541,205500,0,0,-0.026800645399515655,1.3932853324892827,5.809500002861023,6.1437285384456155,5.475271467276431,5.880000114440918,6.019999980926514,5.84250009059906,,5.409999847412109
2017-05-12,5.769999980926514,6.0,5.760000228881836,5.920000076293945,152300,0,0,0.018932897521128034,1.419664260906993,5.799000000953674,6.103897861891635,5.494102140015713,5.880000114440918,6.019999980926514,5.84250009059906,,5.389999866485596
2017-05-15,5.96999979019165,6.099999904632568,5.949999809265137,6.0,222900,0,0,0.01351350045186761,1.4388488945382598,5.798499989509582,6.102027013766173,5.494972965252992,5.884999990463257,6.019999980926514,5.777500152587891,,5.449999809265137
2017-05-16,6.0,6.079999923706055,5.9710001945495605,6.039999961853027,257200,0,0,0.006666660308837891,1.4484412113538934,5.813499999046326,6.133373403541953,5.493626594550698,5.9100000858306885,6.039999961853027,5.77275013923645,5.379999876022339,5.539999961853027
