Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,756.0,765.0,729.0,747.0,391,0,0.0,,,,,,,,,,684.0
2017-01-26,747.0,759.5999755859375,747.0,747.0,201,0,0.0,0.0,1.0,,,,,,,,666.0
2017-01-27,756.0,756.0,747.0,756.0,251,0,0.0,0.012048192771084265,1.0120481927710843,,,,,,,,657.0
2017-01-30,738.0,756.0,729.0,729.0,396,0,0.0,-0.0357142857142857,0.9759036144578312,,,,,,,,657.0
2017-01-31,729.0,801.0,720.0,783.0,587,0,0.0,0.07407407407407418,1.0481927710843373,,,,,,,,657.0
2017-02-01,792.0,801.0,783.0,792.0,268,0,0.0,0.011494252873563315,1.0602409638554218,,,,,,,,657.0
2017-02-02,783.0,788.4000244140625,756.0,765.0,277,0,0.0,-0.03409090909090906,1.0240963855421688,,,,,,,,657.0
2017-02-03,765.0,774.0,738.0,747.0,367,0,0.0,-0.02352941176470591,1.0,,,,,,,,684.0
2017-02-06,756.0,756.0,720.0,729.0,592,0,0.0,-0.02409638554216864,0.9759036144578314,,,,760.5,,,,711.0
2017-02-07,720.0,729.0,711.0,711.0,776,0,0.0,-0.024691358024691357,0.9518072289156627,,,,756.0,,,,684.0
2017-02-08,711.0,727.2000122070312,657.0,693.0,905,0,0.0,-0.025316455696202556,0.927710843373494,,,,729.0,,,,657.0
2017-02-09,693.0,747.0,693.0,711.0,907,0,0.0,0.025974025974025983,0.9518072289156626,,,,729.0,,,,648.0
2017-02-10,720.0,720.0,684.0,702.0,424,0,0.0,-0.012658227848101222,0.9397590361445783,,,,729.0,,,,621.0
2017-02-13,702.0,720.0,693.0,702.0,215,0,0.0,0.0,0.9397590361445783,,,,729.0,,,,567.0
2017-02-14,702.0,720.0,648.0,693.0,1479,0,0.0,-0.012820512820512775,0.9277108433734941,,,,718.2000122070312,,,,594.0
2017-02-15,693.0,711.0,675.0,711.0,284,0,0.0,0.025974025974025983,0.9518072289156627,,,,711.0,,,,603.0
2017-02-16,711.0,711.0,684.0,684.0,294,0,0.0,-0.03797468354430378,0.9156626506024097,,,,702.0,,,,576.0
2017-02-17,693.0,698.4000244140625,675.0,675.0,353,0,0.0,-0.013157894736842146,0.9036144578313253,,,,697.5,,,,603.0
2017-02-21,675.0,684.0,648.0,657.0,653,0,0.0,-0.026666666666666616,0.8795180722891567,,,,697.5,,,,612.0
2017-02-22,657.0,684.0,648.0,648.0,349,0,0.0,-0.013698630136986356,0.8674698795180723,719.1,796.50047588593,641.6995241140701,697.5,,,,612.0
2017-02-23,666.0,675.0,648.0,657.0,678,0,0.0,0.01388888888888884,0.8795180722891566,714.6,795.4163729112258,633.7836270887742,684.0,,,,594.0
2017-02-24,657.0,698.4000244140625,657.0,675.0,515,0,0.0,0.027397260273972712,0.9036144578313253,711.0,792.1399632863195,629.8600367136805,684.0,,,,594.0
2017-02-27,675.0,684.0,655.2000122070312,684.0,727,0,0.0,0.01333333333333342,0.9156626506024097,707.4,786.578586578895,628.2214134211049,684.0,,,,585.0
2017-02-28,675.0,693.0,666.0,675.0,241,0,0.0,-0.013157894736842146,0.9036144578313253,704.7,784.4351004791557,624.9648995208444,679.5,,,,576.0
2017-03-01,684.0,693.0,675.0,675.0,336,0,0.0,0.0,0.9036144578313253,699.3,771.2619151905695,627.3380848094304,679.5,,,,576.0
2017-03-02,684.0,702.0,675.0,693.0,269,0,0.0,0.026666666666666616,0.927710843373494,694.35,752.2290670640994,636.4709329359007,675.0,724.5,,,558.0
2017-03-03,702.0,711.0,675.0,684.0,271,0,0.0,-0.012987012987012991,0.9156626506024096,690.3,738.2176804640271,642.3823195359728,679.5,724.5,,,585.0
2017-03-06,684.0,684.0,657.0,666.0,292,0,0.0,-0.02631578947368418,0.891566265060241,686.25,727.4707446496744,645.0292553503256,679.5,724.5,,,576.0
