Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,12.800000190734863,13.0,12.699999809265137,12.75,81000,0,0,,,,,,,,,,14.699999809265137
2017-01-26,12.75,13.050000190734863,12.550000190734863,12.899999618530272,125600,0,0,0.011764675963158666,1.0117646759631587,,,,,,,,14.949999809265137
2017-01-27,12.899999618530272,13.0,12.800000190734863,13.0,81600,0,0,0.007751967785028624,1.019607843137255,,,,,,,,15.25
2017-01-30,12.949999809265137,12.949999809265137,12.600000381469728,12.75,61500,0,0,-0.019230769230769273,1.0,,,,,,,,15.199999809265137
2017-01-31,12.75,12.75,12.550000190734863,12.600000381469728,63200,0,0,-0.011764675963158555,0.9882353240368414,,,,,,,,15.0
2017-02-01,12.699999809265137,12.75,12.149999618530272,12.399999618530272,416200,0,0,-0.015873075943203085,0.9725489896886488,,,,,,,,15.149999618530272
2017-02-02,12.399999618530272,12.850000381469728,12.350000381469728,12.800000190734863,381200,0,0,0.03225811165403902,1.003921583587048,,,,,,,,15.050000190734863
2017-02-03,12.949999809265137,13.074999809265137,12.699999809265137,12.850000381469728,100000,0,0,0.003906264842953533,1.0078431671740964,,,,,,,,15.100000381469728
2017-02-06,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,98800,0,0,-0.011673195933978309,0.9960784164129519,,,,12.612499713897705,,,,15.449999809265137
2017-02-07,12.850000381469728,13.149999618530272,12.649999618530272,12.800000190734863,152200,0,0,0.00787404590327423,1.0039215835870483,,,,12.649999618530272,,,,15.600000381469728
2017-02-08,12.75,13.0,12.550000190734863,12.899999618530272,132400,0,0,0.007812455180101541,1.0117646759631587,,,,12.649999618530272,,,,16.0
2017-02-09,12.899999618530272,13.5,12.899999618530272,13.300000190734863,136400,0,0,0.031007797211870303,1.043137269861558,,,,12.824999809265137,,,,16.049999237060547
2017-02-10,13.300000190734863,13.75,12.949999809265137,13.649999618530272,117700,0,0,0.02631574607338938,1.0705882053749234,,,,12.949999809265137,,,,15.25
2017-02-13,13.699999809265137,13.699999809265137,12.949999809265137,13.0,138200,0,0,-0.047619021003332374,1.019607843137255,,,,12.949999809265137,,,,15.100000381469728
2017-02-14,13.050000190734863,13.149999618530272,12.850000381469728,13.130000114440918,51500,0,0,0.010000008803147553,1.0298039305443858,,,,13.050000190734863,,,,15.149999618530272
2017-02-15,13.0,13.350000381469728,13.0,13.25,48100,0,0,0.00913936668036297,1.0392156862745099,,,,13.150000095367432,,,,15.100000381469728
2017-02-16,13.199999809265137,13.300000190734863,13.0,13.050000190734863,91400,0,0,-0.015094325227557492,1.0235294267243031,,,,13.150000095367432,,,,15.649999618530272
2017-02-17,13.100000381469728,13.449999809265137,13.050000190734863,13.25,189300,0,0,0.015325655658390724,1.0392156862745099,,,,13.150000095367432,,,,15.550000190734863
2017-02-21,13.199999809265137,13.350000381469728,13.0,13.300000190734863,237100,0,0,0.00377359930074439,1.043137269861558,,,,13.150000095367432,,,,15.800000190734863
2017-02-22,13.300000190734863,13.699999809265137,13.300000190734863,13.5,82800,0,0,0.015037579428341719,1.0588235294117647,12.994000005722047,13.606204686029718,12.381795325414375,13.300000190734863,,,,15.550000190734863
2017-02-23,13.449999809265137,13.649999618530272,13.300000190734863,13.5,213500,0,0,0.0,1.0588235294117647,13.031500005722046,13.670904589289284,12.392095422154808,13.300000190734863,,,,15.649999618530272
2017-02-24,13.300000190734863,15.0,13.300000190734863,14.550000190734863,643100,0,0,0.07777779190628609,1.1411764855478324,13.114000034332275,14.032714338841465,12.195285729823084,13.925000190734863,,,,15.699999809265137
2017-02-27,14.449999809265137,14.949999809265137,14.300000190734863,14.899999618530272,301700,0,0,0.024054943175758847,1.1686274210611975,13.20900001525879,14.413099681432996,12.004900349084583,13.925000190734863,,,,15.75
2017-02-28,14.800000190734863,15.0,14.75,14.949999809265137,306100,0,0,0.0033557175848972776,1.1725490046482459,13.319000005722046,14.722987614519152,11.91501239692494,14.0,,,,15.649999618530272
2017-03-01,15.0,15.199999809265137,14.550000190734863,14.899999618530272,229900,0,0,-0.003344494406205767,1.1686274210611975,13.433999967575073,14.956682743986324,11.911317191163821,14.099999904632568,,,,16.0
2017-03-02,14.850000381469728,14.975000381469728,14.5,14.550000190734863,274700,0,0,-0.02348989508430155,1.1411764855478321,13.541499996185303,15.060538418864043,12.022461573506563,14.099999904632568,13.674999713897705,,,16.0
2017-03-03,14.449999809265137,14.699999809265137,14.399999618530272,14.699999809265137,287600,0,0,0.01030925199752164,1.1529411615109908,13.636499977111816,15.195723256503483,12.07727669772015,14.099999904632568,13.674999713897705,,,16.0
2017-03-06,14.600000381469728,15.100000381469728,14.399999618530272,14.949999809265137,239300,0,0,0.017006802941754495,1.1725490046482459,13.741499948501588,15.357160064467529,12.125839832535647,14.25,13.674999713897705,,,16.149999618530273
2017-03-07,14.949999809265137,15.399999618530272,14.800000190734863,15.25,316700,0,0,0.02006690264630917,1.196078431372549,13.86899995803833,15.537951142275837,12.200048773800823,14.349999904632568,13.774999618530272,,,16.149999618530273
2017-03-08,15.350000381469728,15.5,15.100000381469728,15.199999809265137,241900,0,0,-0.0032787010317942844,1.192156847785501,13.988999938964843,15.678468573484794,12.299531304444892,14.400000095367432,13.824999809265137,,,16.049999237060547
2017-03-09,15.149999618530272,15.300000190734863,14.949999809265137,15.0,119900,0,0,-0.013157882353605488,1.1764705882352942,14.09399995803833,15.76031407006409,12.427685846012569,14.900000095367432,13.824999809265137,,,16.149999618530273
2017-03-10,15.100000381469728,15.399999618530272,14.899999618530272,15.149999618530272,189000,0,0,0.009999974568684733,1.1882352641984526,14.1864999294281,15.871731140652665,12.501268718203535,14.949999809265137,13.925000190734863,,,16.299999237060547
2017-03-13,15.149999618530272,15.298999786376951,14.949999809265137,15.050000190734863,208200,0,0,-0.0066006224629271415,1.180392171822342,14.25649995803833,15.963178608374768,12.54982130770189,14.949999809265137,14.025000095367432,,,16.700000762939453
2017-03-14,15.0,15.25,14.850000381469728,15.100000381469728,346500,0,0,0.003322271767520979,1.18431375540939,14.361499977111816,16.002478482636494,12.720521471587137,14.949999809265137,14.025000095367432,,,16.75
