Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0700000524520874,24900,0,0,,,,,,,,,,1.2999999523162842
2017-01-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,6300,0,0,0.009345785021542818,1.0093457850215428,,,,,,,,1.2999999523162842
2017-01-27,1.0399999618530271,1.090000033378601,1.0199999809265137,1.059999942779541,8600,0,0,-0.01851861050099135,0.9906541035679115,,,,,,,,1.3200000524520874
2017-01-30,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,14300,0,0,0.02830197379104904,1.0186915700430856,,,,,,,,1.2599999904632568
2017-01-31,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,76100,0,0,0.027522908689077363,1.0467289251077143,,,,,,,,1.2599999904632568
2017-02-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,7800,0,0,-0.008928562875609058,1.0373831400861715,,,,,,,,1.2599999904632568
2017-02-02,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,20600,0,0,0.018018000602490147,1.0560747101292574,,,,,,,,1.2699999809265137
2017-02-03,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,61200,0,0,-0.008849549119871458,1.0467289251077145,,,,,,,,1.2799999713897705
2017-02-06,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,34500,0,0,-0.017857125751218117,1.0280373550646287,,,,1.0899999737739563,,,,1.2599999904632568
2017-02-07,1.100000023841858,1.149999976158142,1.0800000429153442,1.1200000047683716,22000,0,0,0.018181800448205276,1.0467289251077145,,,,1.0899999737739563,,,,1.2899999618530271
2017-02-08,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,10700,0,0,0.008928562875609058,1.0560747101292574,,,,1.0899999737739563,,,,1.25
2017-02-09,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,19500,0,0,0.017699098239742916,1.0747662801723432,,,,1.1049999594688416,,,,1.2999999523162842
2017-02-10,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,17500,0,0,-0.008695644061371466,1.0654204951508002,,,,1.1200000047683716,,,,1.2999999523162842
2017-02-13,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,17700,0,0,-0.017543843138140613,1.0467289251077145,,,,1.1200000047683716,,,,1.2999999523162842
2017-02-14,1.159999966621399,1.159999966621399,1.0800000429153442,1.149999976158142,237500,0,0,0.026785688626827175,1.0747662801723432,,,,1.1200000047683716,,,,1.2799999713897705
2017-02-15,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,70300,0,0,0.008695644061371466,1.0841120651938863,,,,1.1200000047683716,,,,1.2899999618530271
2017-02-16,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,52400,0,0,0.0,1.0841120651938863,,,,1.125,,,,1.2899999618530271
2017-02-17,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,10700,0,0,0.0,1.0841120651938863,,,,1.125,,,,1.309999942779541
