Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,11.177368259782892,11.421415605764906,10.894273375682426,11.323797225952148,12100,0.0,0,,,,,,,,,,10.103559494018556
2017-01-26,11.226177296656571,11.421414976492043,11.226177296656571,11.372605323791504,12600,0.0,0,0.0043102235818472945,1.0043102235818473,,,,,,,,9.859512329101562
2017-01-27,11.372605159693892,11.665462140704753,11.353081857475397,11.616652488708496,16300,0.0,0,0.02145921343163515,1.0258619310212633,,,,,,,,10.005940437316896
2017-01-30,11.6166518907384,11.714271189705936,11.323795855769056,11.665461540222168,12400,0.0,0,0.00420164514356558,1.0301722388217076,,,,,,,,9.908321380615234
2017-01-31,11.567843172221265,11.665461540222166,11.42141422376996,11.665461540222168,8800,0.0,0,0.0,1.0301722388217076,,,,,,,,10.005940437316896
2017-02-01,11.714272247999451,11.86070027871276,11.61665294021277,11.811891555786133,15000,0.0,0,0.012552440815057242,1.043103414878832,,,,,,,,10.005940437316896
2017-02-02,11.811891039443076,12.007128715515137,11.811891039443076,12.007128715515137,11000,0.0,0,0.016528864899150397,1.0603447302992066,,,,,,,,10.005940437316896
2017-02-03,12.007128715515137,12.10474708806783,12.007128715515137,12.007128715515137,7500,0.0,0,0.0,1.0603447302992066,,,,,,,,10.445225715637209
2017-02-06,12.055937767028809,12.104746485391708,12.00712811769928,12.055937767028809,6300,0.0,0,0.004065006103466162,1.0646550380996511,,,,11.499510231875128,,,,10.445225715637209
2017-02-07,12.055938010961375,12.055938010961375,11.958318710327148,11.958318710327148,500,0.0,0,-0.008097176560469155,1.0560343382801651,,,,11.6654621923622,,,,10.542844772338867
2017-02-08,11.177367328032114,11.86069965362549,11.12855767671116,11.860699653625488,7800,0.0,0,-0.008163276047941204,1.0474136384606791,,,,11.616652382389496,,,,11.030939102172852
2017-02-09,11.616652156829977,11.616652156829977,11.245701046576231,11.567843437194824,10800,0.0,0,-0.024691310376546483,1.0215516232208186,,,,11.616652382389496,,,,11.128557205200195
2017-02-10,11.519034563392804,11.82165274179143,11.519034563392804,11.811891555786133,1600,0.0,0,0.02109711459325303,1.0431034148788318,,,,11.616652382389496,,,,11.811891555786133
2017-02-13,11.51903411568266,11.948557005123028,11.470224463686405,11.616652488708496,4000,0.0,0,-0.01652902637613507,1.025861931021263,,,,11.616652382389496,,,,11.714272499084473
2017-02-14,11.626414605301084,11.841176515504603,11.421414811690148,11.616652488708496,43200,0.0,0,0.0,1.025861931021263,,,,11.616652382389496,,,,12.10474681854248
2017-02-15,11.616652593291104,11.811891203033827,11.470224566950746,11.763081550598145,38700,0.0,0,0.012605099621597393,1.0387930228597904,,,,11.616652382389496,,,,11.860699653625488
2017-02-16,11.616652760995096,11.616652760995096,11.27498705094624,11.519034385681152,5300,0.0,0,-0.020746873501406804,1.0172413154203743,,,,11.616652081051434,,,,12.055937767028809
2017-02-17,11.372604520498154,11.56784311750982,11.079748486913903,11.128557205200195,5600,0.0,0,-0.03389842997311854,0.9827584319238338,,,,11.567843248937638,,,,12.055937767028809
2017-02-21,11.030939455374668,11.17736748036651,10.845462964020545,11.07974910736084,6200,0.0,0,-0.00438584238184514,0.9784482083419866,,,,11.397009984571786,,,,12.153556823730469
2017-02-22,11.128556965498676,11.37260427554002,10.786891290020757,11.226176261901855,44800,0.0,0,0.013215746414667162,0.9913791317433198,11.633736085891723,12.203756598640197,11.063715573143249,11.367724147571892,,,,12.54403305053711
2017-02-23,11.372604582939774,11.714271198619494,10.640462633026056,10.738081932067873,46600,0.0,0,-0.043478235014928646,0.9482757168644879,11.60445032119751,12.285793201295087,10.923107441099932,11.294509819074541,,,,11.958318710327148
2017-02-24,10.884510558593696,10.982129863096784,10.620939925982048,10.6892728805542,9600,0.0,0,-0.004545416194666196,0.9439654090640434,11.570283699035645,12.356402776090759,10.784164621980532,11.28474846555254,,,,12.251176834106444
2017-02-27,10.786892460552687,10.786892460552687,10.298797787504752,10.591654777526855,4500,0.0,0,-0.009132342687679817,0.9353447934631547,11.519033813476563,12.413777949280608,10.624289677672518,11.069987151504677,,,,11.811891555786133
2017-02-28,10.689272227822894,10.689272227822894,10.201177597045898,10.201177597045898,14400,0.0,0,-0.03686649429978239,0.9008619099666142,11.445819616317749,12.506813238718934,10.384825993916564,11.006534400039863,,,,12.007128715515137
2017-03-01,10.29879725319976,10.689272598993435,9.517845630645752,10.249987602233888,20500,0.0,0,0.004784742224478444,0.9051723019856558,11.375045919418335,12.551834831305312,10.198257007531359,10.616058414632622,,,,12.299985885620115
2017-03-02,10.191415996773529,10.191415996773529,9.8595124130599,10.005940437316896,7200,0.0,0,-0.023809508302605642,0.8836205945462396,11.284748363494874,12.585621101025797,9.98387562596395,10.616058414632622,10.811296359356792,,,12.592841148376465
2017-03-03,9.957130542371436,10.201177864149985,9.761892871141928,10.103559494018556,9200,0.0,0,0.009756110114107042,0.8922412943657255,11.189569902420043,12.543166747355505,9.835973057484582,10.616058414632622,10.811296359356792,,,12.475699424743652
2017-03-06,9.566655352114717,10.005940352111653,9.566655352114717,9.859512329101562,2000,0.0,0,-0.02415457295634016,0.8706895869263093,11.082189083099365,12.499276564319244,9.665101601879487,10.616058414632622,10.811296359356792,,,12.251176834106444
2017-03-07,10.054750089058116,10.054750089058116,9.8595124130599,10.005940437316896,5300,0.0,0,0.014851455460239471,0.8836205945462396,10.97968921661377,12.39677671178079,9.562601721446748,10.616058414632622,10.811296359356792,,,12.055937767028809
2017-03-08,9.859512658625036,10.005940686529026,9.859512658625036,9.908321380615234,2800,0.0,0,-0.009756110114107264,0.8749998947267537,10.877189350128173,12.292848537742241,9.461530162514105,10.249987746871268,10.811296359356792,,,11.792366981506348
2017-03-09,10.005940437316896,10.24998776505633,10.005940437316896,10.005940437316896,8600,0.0,0,0.009852229550471048,0.8836205945462396,10.784451389312744,12.172692563162343,9.396210215463146,10.152369045599219,10.811296359356792,,,11.958318710327148
2017-03-10,9.957130785575671,10.054750089058116,9.957130785575671,10.005940437316896,2800,0.0,0,0.0,0.8836205945462396,10.706356239318847,12.085127297056431,9.327585181581263,10.103559114819593,10.811296359356792,,,11.567843437194824
2017-03-13,9.81070276131868,10.005940437316896,9.81070276131868,10.005940437316896,6000,0.0,0,0.0,0.8836205945462396,10.616058683395385,11.92758867056169,9.304528696229081,10.103559114819593,10.811296359356792,,,11.567843437194824
2017-03-14,10.249988034506613,10.591654674710178,10.249988034506613,10.445225715637209,65400,0.0,0,0.0439024478580754,0.9224137016246275,10.557487344741823,11.78618962225404,9.328785067229605,10.079155013412446,10.81129605801873,,,11.714272499084473
