Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,13.044924397104996,13.21594336657041,12.778895593784013,13.120933532714844,495200,0.0,0,,,,,,,,,,12.94222927093506
2017-02-07,13.092429356124446,13.177938838173132,12.560371766183026,12.62687873840332,434800,0.0,0,-0.037653936214193995,0.962346063785806,,,,,,,,12.789403915405272
2017-02-08,12.607876131947236,12.7123872094229,12.227834120410382,12.294341087341309,484900,0.0,0,-0.026335696885298576,0.9370020095511828,,,,,,,,12.636581420898438
2017-02-09,12.389352991100166,12.702887159335658,12.379851736041015,12.588874816894531,416100,0.0,0,0.02395685360124622,0.959449629518074,,,,,,,,12.798956871032717
2017-02-10,12.740891486745175,12.807398461093335,12.512866798046144,12.645881652832031,368600,0.0,0,0.004528350370201162,0.9637943536030915,,,,,,,,12.168560028076172
2017-02-13,12.788394670893474,12.968913958735936,12.48436180459484,12.49386215209961,268300,0.0,0,-0.012021265492262234,0.9522083257984855,,,,,,,,12.06349277496338
2017-02-14,12.427358076470348,12.655382779173197,12.332347330632684,12.44636058807373,311100,0.0,0,-0.003801992005962429,0.9485880373557888,,,,,,,,12.130352973937988
2017-02-15,12.370351014459882,12.569871928154855,12.313344391911658,12.474862098693848,311800,0.0,0,0.0022899473640052292,0.9507602540314586,,,,,,,,11.89156723022461
2017-02-16,12.503366310704632,12.588875800740604,12.313345725118923,12.44636058807373,244100,0.0,0,-0.0022847154858010033,0.9485880373557888,,,,12.721888743490396,,,,11.929773330688477
2017-02-17,12.389351264978355,12.427355373830553,12.066315886689978,12.170827865600586,562900,0.0,0,-0.0221376136842093,0.927588561839344,,,,12.622127362431556,,,,12.397793769836426
2017-02-21,12.161328133825696,12.436858184008384,12.161328133825696,12.246837615966797,238200,0.0,0,0.006245240767971394,0.933381575741647,,,,12.517614922712957,,,,12.340486526489258
