Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,10.514224637647084,10.514224637647084,10.326310801477575,10.344207763671877,220900,0.0,0,,,,,,,,,,10.388946533203123
2017-02-07,10.33525961743479,10.406845761783108,10.174190365963996,10.183138847351074,229900,0.0,0,-0.015570928194855616,0.9844290718051444,,,,,,,,10.424739837646484
2017-02-08,10.174189801819791,10.272620531497347,10.084707553033134,10.209982872009276,254100,0.0,0,0.002636124780443838,0.9870241496759192,,,,,,,,10.406843185424805
2017-02-09,10.2189307892469,10.31736151349524,10.156293133213785,10.23682689666748,169200,0.0,0,0.002629193897258908,0.9896192275466943,,,,,,,,10.335256576538086
2017-02-10,10.299465173908924,10.487378991146477,10.254723626304928,10.44263744354248,230800,0.0,0,0.020104916196443723,1.00951543918291,,,,,,,,10.23682689666748
2017-02-13,10.523171406955155,10.550015992505708,10.38894677245442,10.424739837646484,143100,0.0,0,-0.001713897087087246,1.0077852336123247,,,,,,,,10.174188613891602
2017-02-14,10.397897077496276,10.487380182872618,10.299466344281608,10.478431701660156,461100,0.0,0,0.0051504272384599314,1.0129757581300394,,,,,,,,10.353155136108398
2017-02-15,10.406845558708737,10.523173254348327,10.34420789696978,10.478431701660156,307400,0.0,0,0.0,1.0129757581300394,,,,,,,,10.487380981445312
2017-02-16,10.487378512766613,10.576860750518849,10.460533073404338,10.514223098754885,240600,0.0,0,0.0034157207980902715,1.0164358004950453,,,,10.33078415177599,,,,10.451587677001951
2017-02-17,10.541068331613388,10.550016811949948,10.433689127696798,10.53212070465088,320800,0.0,0,0.0017022280893121966,1.0181660060656306,,,,10.33078415177599,,,,10.558964729309082
2017-02-21,10.58581047491348,10.89900047730405,10.487379745801007,10.881103515625,349500,0.0,0,0.03313509413351223,1.0519030325201575,,,,10.491854015168592,,,,10.585808753967283
2017-02-22,10.83636038487052,10.95268805870158,10.7826712144094,10.818464279174805,370600,0.0,0,-0.005756698882631417,1.0458475435082122,,,,10.554490595957683,,,,10.558964729309082
2017-02-23,10.800566659484115,10.827412096446643,10.514222158875256,10.657394409179688,496900,0.0,0,-0.014888422777821764,1.0302765231193156,,,,10.603705842503254,,,,10.558964729309082
2017-02-24,10.469481637462575,10.827413151474586,10.218930175015975,10.558964729309082,762000,0.0,0,-0.009235810939475342,1.0207610839364056,,,,10.585809116858778,,,,10.460532188415527
2017-02-27,10.630549926341011,10.952687492579004,10.550015321438028,10.845308303833008,381600,0.0,0,0.027118527418612093,1.0484426213789872,,,,10.585809116858778,,,,10.335256576538086
2017-02-28,10.791619607547014,10.95268797101484,10.693188040199706,10.773722648620604,535400,0.0,0,-0.0066006104397330345,1.0415222600668521,,,,10.585809116858778,,,,10.165240287780762
