Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,40.02000045776367,40.9900016784668,39.66999816894531,40.060001373291016,854900,0,0,,,,,,,,,,42.36000061035156
2017-01-26,40.41999816894531,41.5,40.18999862670898,41.43999862670898,818000,0,0,0.03444825776611271,1.0344482577661127,,,,,,,,42.11000061035156
2017-01-27,41.400001525878906,41.470001220703125,41.0,41.45000076293945,433200,0,0,0.00024136429927468228,1.0346979366449844,,,,,,,,41.790000915527344
2017-01-30,41.22999954223633,41.25,40.560001373291016,40.83000183105469,820100,0,0,-0.014957754414304136,1.0192211790156616,,,,,,,,41.209999084472656
2017-01-31,40.84999847412109,42.15999984741211,40.68999862670898,42.130001068115234,627100,0,0,0.031839313709552286,1.051672481873761,,,,,,,,42.5
2017-02-01,42.34000015258789,42.63999938964844,40.869998931884766,42.119998931884766,1341200,0,0,-0.00023741125034149047,1.0514228029948898,,,,,,,,39.84999847412109
2017-02-02,42.0,42.77000045776367,41.5099983215332,42.02000045776367,790000,0,0,-0.0023741328740963796,1.048926585553725,,,,,,,,39.810001373291016
2017-02-03,42.20000076293945,42.77000045776367,41.959999084472656,42.369998931884766,741100,0,0,0.008329330564212922,1.0576634418223931,,,,,,,,38.79999923706055
2017-02-06,42.22999954223633,42.34999847412109,41.59999847412109,42.09999847412109,1414200,0,0,-0.006372444290068113,1.0509235404617383,,,,41.21999931335449,,,,40.13999938964844
2017-02-07,44.470001220703125,44.900001525878906,42.08000183105469,43.040000915527344,3525800,0,0,0.022327849773773112,1.0743884033968898,,,,42.545000076293945,,,,40.93999862670898
2017-02-08,43.09000015258789,43.2599983215332,40.93000030517578,41.54999923706055,1457100,0,0,-0.034618997369241566,1.0371941540861491,,,,42.73000144958496,,,,42.36000061035156
2017-02-09,41.54999923706055,43.97999954223633,41.45000076293945,43.91999816894531,1096100,0,0,0.057039686531951794,1.096355383507996,,,,42.73000144958496,,,,42.38999938964844
2017-02-10,44.0,45.0,43.27000045776367,44.95000076293945,839200,0,0,0.023451790458461907,1.1220668802300322,,,,42.84499931335449,,,,40.58000183105469
2017-02-13,45.040000915527344,47.5,44.900001525878906,46.91999816894531,1310100,0,0,0.04382641540754073,1.1712430494380368,,,,44.18499946594238,,,,41.68000030517578
2017-02-14,46.83000183105469,48.2599983215332,46.650001525878906,47.97999954223633,1150900,0,0,0.022591675504211706,1.1977033923475042,,,,44.59499931335449,,,,41.810001373291016
2017-02-15,48.0099983215332,48.15999984741211,46.790000915527344,47.959999084472656,643800,0,0,-0.0004168498948413646,1.197204129814353,,,,44.59499931335449,,,,43.43999862670898
2017-02-16,47.91999816894531,48.290000915527344,46.88999938964844,48.0,491200,0,0,0.0008340474622796634,1.1982026548806555,,,,44.61000061035156,,,,44.0
2017-02-17,47.619998931884766,48.5,46.869998931884766,48.400001525878906,631200,0,0,0.008333365122477288,1.2081877150944975,,,,44.71500015258789,,,,44.4900016784668
2017-02-21,48.77000045776367,49.630001068115234,48.52000045776367,49.18999862670898,595400,0,0,0.016322253634799333,1.2279080614187186,,,,45.28000068664551,,,,42.86000061035156
