Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,30.479999542236328,30.899999618530277,30.40999984741211,30.8799991607666,1478700,0,0,,,,,,,,,,36.43000030517578
2017-01-26,30.899999618530277,31.15999984741211,30.82999992370605,31.01000022888184,1838300,0,0,0.00420987926322236,1.0042098792632224,,,,,,,,35.91999816894531
2017-01-27,31.07999992370605,31.07999992370605,30.309999465942383,30.809999465942383,1932600,0,0,-0.006449556964310599,0.9977331704427908,,,,,,,,36.15999984741211
2017-01-30,30.690000534057617,30.739999771118164,29.920000076293945,30.09000015258789,2428500,0,0,-0.023369014145890654,0.9744171298688888,,,,,,,,36.29999923706055
2017-01-31,30.09000015258789,30.38999938964844,29.84000015258789,30.36000061035156,1463100,0,0,0.00897309592537332,0.9831606682465294,,,,,,,,36.0099983215332
2017-02-01,30.51000022888184,30.799999237060547,30.229999542236328,30.489999771118164,1994000,0,0,0.004281922205307209,0.9873704857432789,,,,,,,,36.400001525878906
2017-02-02,30.450000762939453,30.780000686645508,30.209999084472656,30.71999931335449,2000100,0,0,0.0075434419141646725,0.9948186576502439,,,,,,,,35.95000076293945
2017-02-03,31.229999542236328,31.51000022888184,30.979999542236328,31.489999771118164,1851300,0,0,0.025065119628077115,1.0197539063124903,,,,,,,,35.470001220703125
2017-02-06,31.21999931335449,31.350000381469727,30.979999542236328,31.020000457763672,1938600,0,0,-0.014925351437619416,1.004533720880891,,,,30.675000190734863,,,,35.959999084472656
2017-02-07,31.190000534057617,31.459999084472656,30.850000381469727,30.950000762939453,1582300,0,0,-0.0022565987682536814,1.002266891323682,,,,30.675000190734863,,,,36.209999084472656
2017-02-08,30.86000061035156,30.86000061035156,30.43000030517578,30.780000686645508,1665700,0,0,-0.005492732539687295,0.9967617073562572,,,,30.675000190734863,,,,36.02999877929688
2017-02-09,30.90999984741211,31.61000061035156,30.86000061035156,31.56999969482422,1849000,0,0,0.025665984098611982,1.0223445774873683,,,,30.725000381469727,,,,35.54999923706055
2017-02-10,32.790000915527344,34.939998626708984,32.47999954223633,34.0,6707500,0,0,0.0769718190898232,1.1010362993531877,,,,32.38999938964844,,,,35.15999984741211
2017-02-13,34.34000015258789,34.79999923706055,34.209999084472656,34.4900016784668,3108300,0,0,0.014411814072552875,1.1169042297865974,,,,32.57499885559082,,,,34.880001068115234
2017-02-14,34.4900016784668,35.220001220703125,34.31999969482422,35.130001068115234,2199000,0,0,0.01855608461880731,1.1376295991856213,,,,32.71500015258789,,,,34.95000076293945
2017-02-15,35.119998931884766,35.650001525878906,34.9900016784668,35.439998626708984,2870400,0,0,0.00882429687356634,1.1476683805009915,,,,33.040000915527344,,,,34.380001068115234
2017-02-16,35.459999084472656,35.630001068115234,34.72999954223633,35.02000045776367,6289900,0,0,-0.011850964594247615,1.1340674031577367,,,,33.040000915527344,,,,33.70000076293945
2017-02-17,34.900001525878906,35.779998779296875,34.869998931884766,35.68000030517578,2990600,0,0,0.01884636889734237,1.1554404557920985,,,,33.10499954223633,,,,33.9900016784668
2017-02-21,35.70000076293945,36.09000015258789,35.27000045776367,35.4900016784668,2623400,0,0,-0.005325073572979289,1.149287650355809,,,,33.260000228881836,,,,34.31999969482422
2017-02-22,35.43000030517578,35.66999816894531,35.29999923706055,35.59000015258789,2011800,0,0,0.002817651997513604,1.1525259429995518,32.55050020217895,36.84943827965579,28.25156212470211,33.47500038146973,,,,34.7400016784668
2017-02-23,35.790000915527344,35.869998931884766,35.349998474121094,35.70000076293945,1857600,0,0,0.0030907729665621275,1.1560881390274362,32.7915002822876,37.228544950568434,28.354455614006767,34.28499984741211,,,,34.790000915527344
2017-02-24,35.47999954223633,35.689998626708984,35.189998626708984,35.27000045776367,1856100,0,0,-0.012044826218103877,1.1421632583000396,33.00450029373169,37.488276364235674,28.520724223227706,35.14999961853027,,,,33.709999084472656
2017-02-27,35.2400016784668,35.88999938964844,35.2400016784668,35.720001220703125,1487700,0,0,0.01275873992341836,1.156735822262774,33.250000381469725,37.76417258371579,28.73582817922366,35.204999923706055,,,,32.79999923706055
2017-02-28,35.66999816894531,35.790000915527344,35.41999816894531,35.619998931884766,2341000,0,0,-0.0027996160526556624,1.1534974060860852,33.52650032043457,37.90660159424335,29.146399046625792,35.40999984741211,,,,32.47999954223633
2017-03-01,36.25,36.41999816894531,35.939998626708984,36.15999984741211,2200800,0,0,0.015160048616508215,1.1709844828413665,33.8165002822876,38.08500773713631,29.547992827438886,35.57499885559082,,,,32.959999084472656
2017-03-02,36.09000015258789,36.59000015258789,36.0099983215332,36.380001068115234,2749700,0,0,0.006084104580516669,1.1781088748971356,34.11100034713745,38.22934750888099,29.992653185393902,35.72999954223633,33.21500015258789,,,32.939998626708984
2017-03-03,36.310001373291016,36.54999923706055,35.95000076293945,36.43000030517578,1495500,0,0,0.0013743605165632555,1.1797280212190069,34.39650039672851,38.3199612989303,30.473039494526724,35.88999938964844,33.21500015258789,,,33.060001373291016
2017-03-06,36.18999862670898,36.220001220703125,35.599998474121094,35.91999816894531,1929200,0,0,-0.013999509523968112,1.1632124075502592,34.61800031661987,38.35382604197318,30.882174591266562,35.88999938964844,33.21500015258789,,,33.36000061035156
2017-03-07,35.81999969482422,36.220001220703125,35.81999969482422,36.15999984741211,1640400,0,0,0.006681561545130776,1.170984482841366,34.87500028610229,38.27391181303244,31.47608875917214,35.88999938964844,33.21500015258789,,,33.36000061035156
2017-03-08,36.15999984741211,36.560001373291016,36.150001525878906,36.29999923706055,1534600,0,0,0.0038716645530754157,1.1755181419557843,35.14250020980835,38.06806977217269,32.216930647444,35.88999938964844,33.21500015258789,,,32.63999938964844
2017-03-09,36.31999969482422,36.7400016784668,35.970001220703125,36.0099983215332,2222400,0,0,-0.007989006105302288,1.166126920342806,35.40400009155273,37.54564506897739,33.26235511412807,35.9900016784668,33.47500038146973,,,33.209999084472656
2017-03-10,36.33000183105469,36.45000076293945,35.880001068115234,36.400001525878906,2315600,0,0,0.010830414399449984,1.178756558132473,35.64550018310547,36.90219417703689,34.38880618917405,36.079999923706055,33.47500038146973,,,33.380001068115234
2017-03-13,36.43999862670898,36.61000061035156,35.880001068115234,35.95000076293945,2102800,0,0,-0.012362657804272925,1.1641839941697387,35.743000221252444,36.74904349863458,34.73695694387031,36.170000076293945,33.58500099182129,,,33.599998474121094
2017-03-14,35.88999938964844,35.91999816894531,35.36000061035156,35.470001220703125,2017900,0,0,-0.01335186459108939,1.1486399671204708,35.792000198364256,36.62868667514088,34.955313721587636,36.05000114440918,33.58500099182129,,,34.16999816894531
2017-03-15,35.720001220703125,36.18999862670898,35.45000076293945,35.959999084472656,2818400,0,0,0.013814430417429246,1.1645077740209346,35.83350009918213,36.61463920743828,35.05236099092598,36.05000114440918,33.58500099182129,,,34.380001068115234
2017-03-16,36.04999923706055,36.27999877929688,35.970001220703125,36.209999084472656,1945900,0,0,0.006952169253751528,1.1726036291632376,35.87200012207031,36.647588507342846,35.096411736797776,36.05000114440918,33.58500099182129,,,34.40999984741211
2017-03-17,36.34999847412109,36.59000015258789,36.0099983215332,36.02999877929688,3244600,0,0,-0.004971011039129225,1.166774603578144,35.92250003814697,36.592949173966474,35.25205090232747,36.05000114440918,33.80000114440918,,,34.29999923706055
2017-03-20,35.959999084472656,35.97999954223633,35.349998474121094,35.54999923706055,1787200,0,0,-0.013322219220061382,1.151230576528876,35.91599998474121,36.59827294044401,35.23372702903841,36.045000076293945,34.61000061035156,,,34.54999923706055
2017-03-21,35.70000076293945,35.84000015258789,35.02000045776367,35.15999984741211,1643200,0,0,-0.010970447201637867,1.1386010622721547,35.89949989318848,36.63656285660472,35.162436929772234,35.880001068115234,35.47500038146973,,,36.0
2017-03-22,35.08000183105469,35.11000061035156,34.529998779296875,34.880001068115234,3550700,0,0,-0.007963560310353168,1.1295337440433182,35.863999938964845,36.7177851303668,35.01021474756289,35.56999969482422,35.53000068664551,,,35.810001373291016
2017-03-23,34.90999984741211,35.310001373291016,34.84000015258789,34.95000076293945,2097800,0,0,0.0020068719231838283,1.1318005736005274,35.826499938964844,36.76816469549187,34.88483518243782,35.56999969482422,35.635000228881836,,,36.25
