Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,39.5,40.27000045776367,39.15999984741211,39.66999816894531,497900,0,0,,,,,,,,,,25.809999465942383
2017-01-26,39.619998931884766,39.91999816894531,38.58000183105469,39.25,333800,0,0,-0.010587299932725891,0.9894127000672741,,,,,,,,26.51000022888184
2017-01-27,39.40999984741211,39.59999847412109,39.08000183105469,39.470001220703125,224000,0,0,0.005605126642117764,0.9949584835524709,,,,,,,,26.420000076293945
2017-01-30,39.22999954223633,39.22999954223633,37.59999847412109,37.869998931884766,415100,0,0,-0.0405371735326705,0.9546256788469016,,,,,,,,26.34000015258789
2017-01-31,37.7400016784668,38.790000915527344,37.18999862670898,38.52000045776367,481400,0,0,0.017164022820492786,0.9710108957836583,,,,,,,,26.21999931335449
2017-02-01,38.88999938964844,38.88999938964844,37.560001373291016,38.150001525878906,337800,0,0,-0.009605371949319208,0.9616839749628147,,,,,,,,26.299999237060547
2017-02-02,37.84999847412109,38.40999984741211,37.630001068115234,38.2599983215332,276400,0,0,0.0028832710682771268,0.9644567705446507,,,,,,,,25.979999542236328
2017-02-03,38.61000061035156,39.40999984741211,38.5,39.09999847412109,315800,0,0,0.02195504938417936,0.9856314665708646,,,,,,,,25.6200008392334
2017-02-06,38.9900016784668,39.02999877929688,36.93999862670898,36.970001220703125,538600,0,0,-0.0544756352056569,0.9319385663507336,,,,38.60499954223633,,,,25.88999938964844
2017-02-07,37.0,37.400001525878906,36.79999923706055,36.95000076293945,498600,0,0,-0.0005409915364695816,0.9314343954738282,,,,38.35999870300293,,,,26.270000457763672
2017-02-08,36.93000030517578,36.93000030517578,34.7599983215332,35.380001068115234,1035900,0,0,-0.04248984201372241,0.8918578951639983,,,,37.17999839782715,,,,26.25
2017-02-09,30.100000381469727,33.54999923706055,30.06999969482422,32.56999969482422,3425200,0,0,-0.07942343947025521,0.8210234736113713,,,,34.739999771118164,,,,26.540000915527344
2017-02-10,32.88999938964844,34.189998626708984,32.88999938964844,33.970001220703125,1186400,0,0,0.0429843886704544,0.856314665708649,,,,34.739999771118164,,,,25.65999984741211
2017-02-13,33.77000045776367,34.63999938964844,33.77000045776367,34.130001068115234,876900,0,0,0.0047100336079646254,0.8603479365631297,,,,34.739999771118164,,,,25.6299991607666
2017-02-14,33.209999084472656,34.369998931884766,32.959999084472656,33.7599983215332,749300,0,0,-0.010840982566733492,0.8510209195815237,,,,34.739999771118164,,,,25.76000022888184
2017-02-15,33.779998779296875,34.18000030517578,33.599998474121094,34.0,642900,0,0,0.0071090548104002504,0.857070873943626,,,,34.739999771118164,,,,25.940000534057617
2017-02-16,34.150001525878906,34.279998779296875,33.36000061035156,33.66999816894531,635000,0,0,-0.009705936207490828,0.8487521987158307,,,,34.54999923706055,,,,24.59000015258789
2017-02-17,33.65999984741211,33.65999984741211,32.56999969482422,33.150001525878906,839000,0,0,-0.015443916582864925,0.8356441405593402,,,,33.73500061035156,,,,24.1200008392334
2017-02-21,32.63999938964844,33.040000915527344,31.43000030517578,31.709999084472656,1157000,0,0,-0.04343898567492055,0.7993446067082517,,,,33.5,,,,24.76000022888184
2017-02-22,31.670000076293945,31.790000915527344,30.8799991607666,30.88999938964844,933700,0,0,-0.025859341485308995,0.778674081558943,35.87199993133545,41.44532100295023,30.298678859720674,32.35499954223633,,,,24.670000076293945
2017-02-23,31.01000022888184,31.209999084472656,30.38999938964844,30.86000061035156,787800,0,0,-0.0009711485882041293,0.7779178733239659,35.43150005340576,41.12708929226263,29.735910814548895,32.51499938964844,,,,24.399999618530277
2017-02-24,30.729999542236328,30.979999542236328,28.75,30.489999771118164,2963300,0,0,-0.011989657547488264,0.7685909044227411,34.99350004196167,40.79462023892152,29.192379845001817,31.69499969482422,,,,23.549999237060547
2017-02-27,30.229999542236328,30.43000030517578,28.549999237060547,28.690000534057617,1260600,0,0,-0.05903572484659736,0.7232165832696428,34.45450000762939,40.49273816587507,28.416261849383716,31.459999084472656,,,,23.84000015258789
2017-02-28,28.76000022888184,28.76000022888184,27.040000915527344,27.07999992370605,1590500,0,0,-0.05611713420640585,0.6826317412060019,33.91500005722046,40.54224584381237,27.287754270628554,30.65999984741211,,,,23.520000457763672
2017-03-01,27.5,27.8700008392334,27.25,27.299999237060547,1183200,0,0,0.008124051476156247,0.6881774766108176,33.3539999961853,40.2247743243431,26.483225668027497,30.65999984741211,,,,23.88999938964844
2017-03-02,27.1299991607666,27.25,26.75,27.100000381469727,913000,0,0,-0.007325965610992302,0.6831359120829074,32.801499938964845,39.8179518951014,25.78504798282829,30.204999923706055,33.510000228881836,,,24.0
2017-03-03,26.96999931335449,27.07999992370605,25.729999542236328,25.809999465942383,1357500,0,0,-0.04760150912800032,0.6506176117282281,32.178999996185304,39.35692222479197,25.00107776757864,29.385000228881836,32.82499885559082,,,23.799999237060547
2017-03-06,25.65999984741211,26.690000534057617,25.3799991607666,26.51000022888184,1955200,0,0,0.027121300946291838,0.668263207776867,31.54950008392334,38.38566057459691,24.713339593249767,28.585000038146973,32.48999881744385,,,24.229999542236328
2017-03-07,26.5,27.26000022888184,26.350000381469727,26.420000076293945,1001100,0,0,-0.00339495103020937,0.6659944869111739,31.02200002670288,37.72924581359544,24.31475423981032,28.29499912261963,32.394999504089355,,,23.899999618530277
2017-03-08,26.420000076293945,26.850000381469727,26.299999237060547,26.34000015258789,893800,0,0,-0.0030280061875487263,0.6639778514839335,30.491499996185304,36.908363891862024,24.074636100508584,28.179999351501465,32.394999504089355,,,23.59000015258789
2017-03-09,26.88999938964844,26.88999938964844,26.049999237060547,26.21999931335449,572400,0,0,-0.0045558404912010575,0.6609528743028823,30.033499908447265,36.2933067140714,23.77369310282313,27.90499973297119,32.394999504089355,,,23.989999771118164
2017-03-10,26.290000915527344,26.549999237060547,26.1200008392334,26.299999237060547,972600,0,0,0.0030511031960749335,0.6629695097301227,29.719999885559083,36.06863911821724,23.371360652900925,27.06999969482422,32.394999504089355,,,24.420000076293945
2017-03-13,26.25,26.46999931335449,25.959999084472656,25.979999542236328,538100,0,0,-0.012167289129548453,0.6549029680211613,29.32049980163574,35.55234755031096,23.088652052960516,26.625,32.394999504089355,,,24.450000762939453
2017-03-14,25.920000076293945,26.059999465942383,25.32999992370605,25.6200008392334,734400,0,0,-0.01385676325427454,0.6458281326387704,28.89499979019165,34.91127869474631,22.878720885636994,26.295000076293945,32.179999351501465,,,24.239999771118164
2017-03-15,25.76000022888184,26.11000061035156,25.420000076293945,25.88999938964844,998400,0,0,0.010538584760761527,0.6526342471554684,28.50149984359741,34.21199684377661,22.791002843418212,26.295000076293945,31.36500072479248,,,24.40999984741211
2017-03-16,26.049999237060547,26.5,26.020000457763672,26.270000457763672,823600,0,0,0.014677523255066882,0.6622133014951458,28.114999866485597,33.30148519059124,22.928514542379954,26.295000076293945,31.130000114440918,,,24.450000762939453
2017-03-17,26.229999542236328,26.59000015258789,25.920000076293945,26.25,857100,0,0,-0.0007613421170596935,0.6617091306182404,27.74399995803833,32.305483864167414,23.182516051909243,26.295000076293945,29.984999656677246,,,24.63999938964844
2017-03-20,26.25,26.799999237060547,26.06999969482422,26.540000915527344,646500,0,0,0.011047653924851186,0.6690194640922249,27.413499927520753,31.25401684615207,23.572983008889437,26.109999656677246,29.984999656677246,,,24.6200008392334
2017-03-21,26.81999969482422,26.88999938964844,25.6200008392334,25.65999984741211,527700,0,0,-0.03315753721773185,0.6468364263122,27.110999965667723,30.467906938696252,23.754092992639194,26.109999656677246,29.984999656677246,,,13.289999961853027
2017-03-22,25.65999984741211,25.920000076293945,25.309999465942383,25.6299991607666,431700,0,0,-0.0011691616065435673,0.6460801699968419,26.84799995422363,29.771210461532014,23.92478944691525,26.09999942779541,29.839999198913574,,,16.0
2017-03-23,25.6299991607666,25.809999465942383,25.149999618530277,25.76000022888184,416700,0,0,0.005072222878346411,0.6493572326163458,26.592999935150146,28.888012076182623,24.29798779411767,26.01999950408936,29.714999198913574,,,14.829999923706056
2017-03-24,25.86000061035156,26.13999938964844,25.600000381469727,25.940000534057617,475800,0,0,0.006987589424551466,0.6538946743477319,26.36549997329712,27.80544179489897,24.925558151695267,26.01999950408936,29.714999198913574,,,16.25
2017-03-27,25.65999984741211,25.729999542236328,24.46999931335449,24.59000015258789,1420100,0,0,-0.05204319019566939,0.6198639094427175,26.16049995422363,27.36398789483559,24.957012013611674,25.679999351501465,29.0649995803833,,,16.0
2017-03-28,24.780000686645508,24.780000686645508,23.59000015258789,24.1200008392334,1255900,0,0,-0.019113432714030654,0.6080161823177281,26.0125,27.437527865851763,24.587472134148236,25.239999771118164,28.315000534057617,,,15.449999809265137
2017-03-29,24.1200008392334,24.790000915527344,23.90999984741211,24.76000022888184,827000,0,0,0.02653397045523409,0.624149265735651,25.885500049591066,27.281031427256398,24.489968671925734,25.239999771118164,27.690000534057617,,,17.989999771118164
2017-03-30,24.75,24.88999938964844,24.440000534057617,24.670000076293945,446700,0,0,-0.0036349011209988458,0.6218805448699579,25.764000034332277,27.138155602017754,24.3898444666468,25.239999771118164,27.399999618530273,,,16.329999923706055
2017-03-31,24.40999984741211,24.780000686645508,24.3799991607666,24.399999618530277,541900,0,0,-0.010944485485556155,0.6150743822728789,25.69350004196167,27.191482017134504,24.195518066788836,25.239999771118164,27.28499984741211,,,15.609999656677246
2017-04-03,24.34000015258789,24.38999938964844,23.3799991607666,23.549999237060547,734400,0,0,-0.03483608175240327,0.593647600808212,25.545499992370605,27.26292815313516,23.82807183160605,24.75999927520752,26.90499973297119,,,15.770000457763672
2017-04-04,23.520000457763672,23.850000381469727,23.049999237060547,23.84000015258789,846600,0,0,0.012314264327914382,0.6009579342821966,25.4164999961853,27.237421970996508,23.595578021374095,24.594999313354492,25.90499973297119,,,15.979999542236328
2017-04-05,23.790000915527344,24.15999984741211,23.170000076293945,23.520000457763672,562400,0,0,-0.013422805905036084,0.5928913925732352,25.27550001144409,27.222328579678425,23.328671443209757,24.594999313354492,25.460000038146973,,,15.619999885559082
2017-04-06,23.559999465942383,23.950000762939453,23.15999984741211,23.88999938964844,527200,0,0,0.015731246797771048,0.6022183133940789,25.15900001525879,27.144702541040328,23.173297489477253,24.389999389648438,25.15499973297119,,,14.489999771118164
2017-04-07,23.950000762939453,24.030000686645508,23.18000030517578,24.0,708200,0,0,0.004604462668978737,0.6049912051366774,25.04400005340576,27.018311693194367,23.069688413617154,23.969999313354492,25.15499973297119,31.857500076293945,,14.470000267028809
2017-04-10,23.989999771118164,24.440000534057617,23.729999542236328,23.799999237060547,438500,0,0,-0.008333365122477177,0.599949592528386,24.935000038146974,26.93140202150717,22.938598054786777,23.969999313354492,25.15499973297119,31.104999542236328,,13.260000228881836
2017-04-11,23.700000762939453,24.43000030517578,23.670000076293945,24.229999542236328,379000,0,0,0.01806724029243667,0.6107890259799458,24.86549997329712,26.858414701892777,22.87258524470146,23.969999313354492,25.15499973297119,30.53749942779541,,13.40999984741211
2017-04-12,24.18000030517578,24.229999542236328,23.690000534057617,23.899999618530277,413400,0,0,-0.013619477092057464,0.6024703988325318,24.76599998474121,26.74284998211811,22.78914998736431,23.914999961853027,24.969999313354492,30.344999313354492,,13.539999961853027
2017-04-13,23.780000686645508,24.1299991607666,23.59000015258789,23.59000015258789,463600,0,0,-0.012970689158590454,0.594655942562023,24.631999969482422,26.544483331331787,22.719516607633057,23.744999885559082,24.969999313354492,30.28749942779541,,12.81999969482422
2017-04-17,23.600000381469727,24.040000915527344,23.559999465942383,23.989999771118164,550700,0,0,0.016956321150612297,0.6047391196982248,24.51899995803833,26.296632099162917,22.74136781691374,23.744999885559082,24.969999313354492,30.149999618530273,,12.920000076293944
2017-04-18,23.950000762939453,24.5,23.850000381469727,24.420000076293945,460100,0,0,0.0179241479482406,0.6155785531497846,24.41299991607666,25.926502433539074,22.899497398614248,23.829999923706055,24.969999313354492,29.732499599456787,,13.0600004196167
2017-04-19,24.549999237060547,24.81999969482422,24.299999237060547,24.450000762939453,435400,0,0,0.0012285293428246913,0.6163348094651426,24.352499961853027,25.753128037304652,22.951871886401403,23.989999771118164,24.969999313354492,29.509999752044678,,13.119999885559082
2017-04-20,24.6200008392334,24.809999465942383,24.13999938964844,24.239999771118164,413000,0,0,-0.008588997352490968,0.6110411114183985,24.282999992370605,25.55375229203191,23.012247692709302,24.0,24.969999313354492,29.237499713897705,,13.25
2017-04-21,24.09000015258789,24.56999969482422,23.979999542236328,24.40999984741211,419200,0,0,0.007013204533792949,0.6153264677113318,24.21549997329712,25.291866846566528,23.139133100027713,24.1899995803833,24.969999313354492,28.830000400543213,,13.079999923706056
2017-04-24,24.790000915527344,24.81999969482422,24.34000015258789,24.450000762939453,854100,0,0,0.0016387101916177649,0.6163348094651425,24.14099998474121,24.879883207883683,23.402116761598737,24.1899995803833,24.969999313354492,28.71250009536743,,12.779999732971191
2017-04-25,24.65999984741211,24.920000076293945,24.489999771118164,24.63999938964844,595300,0,0,0.007770904735388884,0.6211242885546002,24.14349994659424,24.888823215401175,23.398176677787305,24.239999771118164,24.969999313354492,28.139999866485596,,12.630000114440918
2017-04-26,24.6299991607666,24.850000381469727,24.450000762939453,24.6200008392334,645600,0,0,-0.0008116295012347008,0.6206201657580759,24.16849994659424,24.942305802656158,23.39469409053232,24.239999771118164,24.969999313354492,28.047499656677246,,12.960000038146973
2017-04-27,14.979999542236328,15.079999923706056,11.149999618530272,13.289999961853027,27245900,0,0,-0.46019498339436926,0.33501387888282746,23.594999933242796,28.403896063124222,18.78610380336137,18.03499984741211,18.644999504089355,28.047499656677246,,12.710000038146973
2017-04-28,13.15999984741211,16.100000381469727,12.800000190734863,16.0,15803300,0,0,0.20391271978371894,0.40332747009111825,23.1614999294281,28.97484759967713,17.34815225917907,18.03499984741211,18.644999504089355,27.969999313354492,,12.149999618530272
2017-05-01,15.859999656677246,16.020000457763672,14.770000457763672,14.829999923706056,4547800,0,0,-0.07312500476837147,0.37383414691749,22.68299994468689,29.508962128026376,15.857037761347408,18.03499984741211,18.644999504089355,27.867499351501465,,12.06999969482422
2017-05-02,14.539999961853027,16.299999237060547,14.449999809265137,16.25,3030600,0,0,0.09575185998646196,0.40962946181129195,22.31799998283386,29.684841120621563,14.951158845046159,18.03499984741211,18.4399995803833,27.867499351501465,,12.220000267028809
2017-05-03,16.209999084472656,16.389999389648438,15.390000343322754,16.0,2477200,0,0,-0.01538461538461533,0.40332747009111825,21.92599997520447,29.752328419819094,14.099671530589845,18.03499984741211,18.03499984741211,27.372499465942383,,12.199999809265137
2017-05-04,15.989999771118164,16.469999313354492,15.40999984741211,15.449999809265137,1631000,0,0,-0.034375011920928955,0.38946308349869796,21.52249994277954,29.802526922982437,13.242472962576644,18.03499984741211,18.03499984741211,26.77750015258789,,12.279999732971191
2017-05-05,18.68000030517578,19.309999465942383,16.780000686645508,17.989999771118164,7131700,0,0,0.16440129405890525,0.4534913184140554,21.227499961853027,29.569962798544452,12.8850371251616,18.03499984741211,18.03499984741211,26.46500015258789,,12.130000114440918
2017-05-08,17.530000686645508,17.600000381469727,16.25,16.329999923706055,2419600,0,0,-0.09227347796174723,0.41164609723853235,20.84399995803833,29.346787305156646,12.341212610920016,18.0,18.03499984741211,26.31999969482422,,11.260000228881836
2017-05-09,16.3700008392334,16.3700008392334,15.31999969482422,15.609999656677246,1785200,0,0,-0.04409064729899925,0.39349635435317865,20.434499979019165,29.11732801993335,11.75167193810498,15.229999542236328,18.03499984741211,26.262499809265137,,10.90999984741211
2017-05-10,15.550000190734863,16.049999237060547,15.399999618530272,15.770000457763672,1063000,0,0,0.010249891390483379,0.3975296492478499,20.01150002479553,28.738148633888144,11.284851415702915,16.054999828338623,18.03499984741211,25.832499504089355,,10.8100004196167
2017-05-11,15.760000228881836,16.209999084472656,15.609999656677246,15.979999542236328,882500,0,0,0.013316365147552744,0.40282329921421284,19.615500020980836,28.31890499720066,10.912095044761012,16.87999963760376,18.03499984741211,25.249999523162842,,10.739999771118164
2017-05-12,15.920000076293944,15.920000076293944,15.109999656677246,15.619999885559082,1288100,0,0,-0.02252813936106446,0.39374843979163127,19.217000007629395,27.885387154590575,10.548612860668216,16.87999963760376,18.03499984741211,25.027499675750732,,10.18000030517578
2017-05-15,15.510000228881836,15.510000228881836,13.850000381469728,14.489999771118164,3824600,0,0,-0.07234315766452848,0.36526343433162317,18.742000007629393,27.352470368659816,10.131529646598972,16.579999923706055,18.03499984741211,24.772499561309814,,10.649999618530272
2017-05-16,14.5,14.649999618530272,14.109999656677246,14.470000267028809,1501200,0,0,-0.001380228047292209,0.3647592874949084,18.24450001716614,26.629651537702998,9.859348496629279,16.579999923706055,18.03499984741211,24.562499523162842,31.65999984741211,12.18000030517578
2017-05-17,14.239999771118164,14.380000114440918,13.170000076293944,13.260000228881836,2544500,0,0,-0.08362128651124257,0.33425764660765994,17.684999990463258,25.826399254626956,9.54360072629956,16.239999771118164,18.03499984741211,24.562499523162842,31.48499870300293,16.239999771118164
2017-05-18,13.550000190734863,13.8100004196167,13.210000038146973,13.40999984741211,2593200,0,0,0.01131218823085356,0.3380388320236879,17.143499994277953,24.896184072450215,9.39081591610569,15.385000228881836,18.03499984741211,24.562499523162842,31.324998855590817,16.139999389648438
2017-05-19,13.539999961853027,13.850000381469728,13.369999885559082,13.539999961853027,1857900,0,0,0.009694266660711826,0.3413158706030011,16.6,23.73155431803319,9.468445681966811,14.770000457763672,18.03499984741211,24.44249963760376,31.229999542236328,16.049999237060547
2017-05-22,12.859999656677246,13.68000030517578,12.260000228881836,12.81999969482422,4043100,0,0,-0.05317579535135175,0.32316612771764747,16.01849994659424,22.336825036920168,9.700174856268312,14.234999656677246,18.03499984741211,24.357499599456787,31.229999542236328,16.260000228881836
2017-05-23,12.84000015258789,13.260000228881836,12.619999885559082,12.920000076293944,1199300,0,0,0.007800341953993595,0.3256869340217931,15.432499980926513,20.47680142816756,10.388198533685468,14.234999656677246,18.03499984741211,24.357499599456787,31.229999542236328,16.3799991607666
2017-05-24,12.920000076293944,13.130000114440918,12.75,13.0600004196167,730300,0,0,0.010835939821674856,0.32921605803955906,14.854499959945679,17.711988055851872,11.997011864039486,14.09000015258789,18.03499984741211,24.399999618530273,31.229999542236328,16.450000762939453
2017-05-25,13.119999885559082,13.34000015258789,12.9399995803833,13.119999885559082,998500,0,0,0.004594139664211738,0.33072852258989405,14.845999956130981,17.723210415951623,11.96878949631034,13.885000228881836,18.03499984741211,24.479999542236328,31.229999542236328,16.329999923706055
2017-05-26,13.09000015258789,13.25,12.960000038146973,13.25,794600,0,0,0.009908545394425428,0.33400556116920727,14.708499956130982,17.61498380983522,11.802016102426744,13.454999923706055,18.03499984741211,24.484999656677246,31.039999008178714,16.239999771118164
2017-05-30,13.210000038146973,13.5,13.039999961853027,13.079999923706056,748000,0,0,-0.01283019443727873,0.32972020487627396,14.620999956130982,17.612640365856915,11.629359546405048,13.320000171661377,18.03499984741211,24.579999446868896,30.225000381469727,15.859999656677246
