Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,37.08000183105469,37.5099983215332,36.82500076293945,36.93999862670898,1257400,0,0,,,,,,,,,,39.29999923706055
2017-01-26,36.84999847412109,37.34999847412109,36.70000076293945,37.33000183105469,1516900,0,0,0.010557748209111262,1.0105577482091113,,,,,,,,39.060001373291016
2017-01-27,37.2599983215332,37.310001373291016,36.650001525878906,36.65999984741211,731300,0,0,-0.01794808333186859,0.9924201735325886,,,,,,,,38.72999954223633
2017-01-30,36.59999847412109,37.0099983215332,36.209999084472656,37.0,946600,0,0,0.009274417730579687,1.0016242927861843,,,,,,,,38.84000015258789
2017-01-31,37.0,37.90999984741211,36.63999938964844,37.81999969482422,1617300,0,0,0.022162153914168092,1.0238224445270814,,,,,,,,38.93000030517578
2017-02-01,37.84999847412109,38.310001373291016,37.27000045776367,38.0,1594300,0,0,0.0047593946755217775,1.0286952196182433,,,,,,,,38.93999862670898
2017-02-02,37.75,38.2599983215332,37.56999969482422,38.15999984741211,4854000,0,0,0.004210522300318598,1.033026563780677,,,,,,,,39.400001525878906
2017-02-03,38.52999877929688,38.77999877929688,38.2599983215332,38.52999877929688,827500,0,0,0.009695988819818258,1.0430427777936697,,,,,,,,39.400001525878906
2017-02-06,38.52000045776367,38.58000183105469,38.13999938964844,38.27999877929688,774500,0,0,-0.006488450763573073,1.036275046085655,,,,37.494998931884766,,,,39.7400016784668
2017-02-07,38.34000015258789,38.64500045776367,38.220001220703125,38.5099983215332,870600,0,0,0.006008347689935523,1.0425013468649416,,,,37.494998931884766,,,,39.77999877929688
2017-02-08,38.43000030517578,38.59999847412109,38.02000045776367,38.5,1445300,0,0,-0.0002596292383532095,1.042230683034273,,,,37.494998931884766,,,,39.63999938964844
2017-02-09,38.5099983215332,38.68999862670898,38.36000061035156,38.43000030517578,1104400,0,0,-0.0018181738915381551,1.04033572641742,,,,37.494998931884766,,,,40.13999938964844
2017-02-10,38.400001525878906,38.685001373291016,38.08000183105469,38.43999862670898,878900,0,0,0.00026016969695019654,1.0406063902480884,,,,37.709999084472656,,,,39.86000061035156
2017-02-13,38.630001068115234,38.91999816894531,38.4900016784668,38.75,978700,0,0,0.008064552142715842,1.0489984147422875,,,,38.09499931335449,,,,39.869998931884766
2017-02-14,38.75,39.119998931884766,38.630001068115234,38.86000061035156,967000,0,0,0.0028387254284274466,1.0519762332165965,,,,38.34499931335449,,,,40.4900016784668
2017-02-15,39.0099983215332,39.15999984741211,38.70000076293945,38.97999954223633,1708500,0,0,0.003087980699948867,1.0552247155215742,,,,38.59000015258789,,,,41.220001220703125
2017-02-16,38.95000076293945,39.34999847412109,38.68000030517578,39.33000183105469,1111600,0,0,0.00897902239426962,1.064699601873229,,,,38.68499946594238,,,,41.02999877929688
2017-02-17,39.220001220703125,39.68999862670898,39.02000045776367,39.45000076293945,1991300,0,0,0.003051078726114209,1.0679480841782067,,,,38.85499954223633,,,,41.18000030517578
2017-02-21,39.650001525878906,40.040000915527344,39.43999862670898,39.97999954223633,2121200,0,0,0.013434696300304472,1.082295642353633,,,,39.03000068664551,,,,40.93999862670898
2017-02-22,39.95000076293945,40.56999969482422,39.72999954223633,40.310001373291016,3348600,0,0,0.008254172957307349,1.09122909777656,38.41299991607666,40.30224757920715,36.52375225294617,39.32500076293945,,,,42.09000015258789
2017-02-23,39.0,39.540000915527344,37.27000045776367,37.720001220703125,4709300,0,0,-0.06425204823495734,1.0211153931508314,38.452000045776366,40.24685655322524,36.65714353832749,38.920000076293945,,,,41.709999084472656
2017-02-24,37.290000915527344,38.095001220703125,37.13999938964844,37.31999969482422,2657800,0,0,-0.010604493980221785,1.0102869811110518,38.451499938964844,40.247625544913255,36.65537433301643,38.85499954223633,,,,41.150001525878906
2017-02-27,37.20000076293945,38.0,37.20000076293945,37.970001220703125,2272800,0,0,0.017416975648288924,1.0278831248588463,38.51700000762939,40.13151929514619,36.90248072011259,38.85499954223633,,,,41.119998931884766
