Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,3.816315666358008,3.8954104540069183,3.7026171301005353,3.87563681602478,4315200,0.0,0,,,,,,,,,,3.2569100856781006
2017-01-26,3.697673576117471,3.841032559176917,3.687786757827866,3.756994485855103,3911900,0.0,0,-0.030612344706583694,0.9693876552934163,,,,,,,,3.06882119178772
2017-01-27,3.727334289274657,3.85586317166637,3.7174474702999376,3.8459763526916495,2462500,0.0,0,0.02368432191517944,0.9923469445819866,,,,,,,,3.0094244480133057
2017-01-30,3.85586275775194,3.9448441189725534,3.7471075249841896,3.8064284324646,3080900,0.0,0,-0.010282933798948402,0.9821427066452613,,,,,,,,2.910430431365967
2017-01-31,3.9250708328399337,3.934957651634176,3.836089463691751,3.885523557662964,3628800,0.0,0,0.020779354347968404,1.0025509979669158,,,,,,,,2.8114359378814697
2017-02-01,3.8409760270835513,3.939970157257613,3.791478725975897,3.900372505187988,3188900,0.005,0,0.0038216079003663417,1.0063823547812663,,,,,,,,3.0292234420776367
2017-02-02,4.009266419911849,4.021145338301241,3.880573810315181,3.9300708770751953,3055700,0.0,0,0.007614239882909768,1.0140451914444983,,,,,,,,3.2470107078552246
2017-02-03,3.890472816917833,3.999366352405033,3.850875167649761,3.979567527770996,2387900,0.0,0,0.012594340469665122,1.0268164218371771,,,,,,,,2.950027704238892
2017-02-06,3.989467683116259,4.266651263219068,3.9696688559660585,4.236953258514404,5172200,0.0,0,0.06467680946416121,1.093227631907012,,,,3.9772190105234673,,,,3.3658037185668945
2017-02-07,4.147858105168356,4.345846367355359,4.13795845603838,4.15775728225708,3832700,0.0,0,-0.018691727622478505,1.0727933187820389,,,,4.016816562591613,,,,3.2965075969696045
2017-02-08,4.256752338831075,4.385444486940591,4.157757725151184,4.167657375335693,5419500,0.0,0,0.0023811137607434585,1.0753477617158245,,,,4.051445978620264,,,,3.0490221977233887
2017-02-09,4.167656770709555,4.227053247075717,4.068662643432617,4.068662643432617,3151300,0.0,0,-0.023753087883118584,1.0498049318268736,,,,4.06627600596239,,,,3.138116836547852
2017-02-10,4.038964685080286,4.286450270901787,4.019165857096217,4.187456130981445,4684800,0.0,0,0.029197182946729905,1.0804562784798022,,,,4.088461606458244,,,,3.1183183193206787
2017-02-13,4.177556146430022,4.266651101244252,4.1280593164542045,4.147858142852783,2923800,0.0,0,-0.009456335037325236,1.0702391219173155,,,,4.088461606458244,,,,3.128217458724976
2017-02-14,4.21715457022918,4.256752225833477,4.098361131375001,4.197355270385742,3605600,0.0,0,0.011933177516749938,1.0830104753445253,,,,4.118159827295176,,,,3.0391225814819336
2017-02-15,4.217154377493273,4.222103730186643,4.108260593537567,4.118159770965576,3991000,0.0,0,-0.01886795239348127,1.0625762852540832,,,,4.118159827295176,,,,3.0787203311920166
2017-02-16,4.157757320031444,4.217154271268434,4.118159667234288,4.147858142852783,4773000,0.0,0,0.007211563790358699,1.0702391219173155,,,,4.177556671453324,,,,3.1183183193206787
2017-02-17,4.157757050968399,4.207254349782329,4.058762925381767,4.088461399078369,4829200,0.0,0,-0.014319859004040758,1.0549134485908511,,,,4.202305172018404,,,,3.0787203311920166
2017-02-21,4.019166105477537,4.108261072932491,3.890473715628004,3.989468097686768,3771100,0.0,0,-0.024212849707695994,1.0293709878054935,,,,4.137959101284297,,,,3.0094244480133057
2017-02-22,3.979568016152722,4.038964497344103,3.7617806824303535,3.9102721214294434,5108100,0.0,0,-0.019851261952250066,1.0089366746805202,4.019924509525299,4.310545356544392,3.7293036625062057,4.02411547666607,,,,2.9698266983032227
2017-02-23,4.02906515339101,4.048863979636908,3.781579353276025,3.8211770057678223,6328500,0.0,0,-0.022784888850408525,0.9859481646908237,4.017201519012451,4.314199368533074,3.7202036694918283,4.02411547666607,,,,3.0094244480133057
2017-02-24,3.8805739146209657,3.930070982711409,3.6825854062385535,3.702384233474731,4306500,0.0,0,-0.031088005636425997,0.9552970025896915,4.014471006393433,4.321923071465523,3.707018941321342,3.9746182537414025,,,,3.1579158306121826
2017-02-27,3.682585470259432,3.781579608161308,3.316306687981205,3.3559045791625977,6821500,0.0,0,-0.09358284620474366,0.8658975901164878,3.98996741771698,4.407160503258177,3.5727743321757837,3.786529456907341,,,,3.1777145862579346
2017-02-28,3.4350997439370783,3.514295050903032,3.355904436971125,3.3955020904541016,3209700,0.0,0,0.011799355541087797,0.8761146236444434,3.9694211006164553,4.456230564000117,3.482611637232793,3.769205209083924,,,,3.1678154468536377
2017-03-01,3.3361056286970547,3.494496490732119,3.1975138309344424,3.454898834228516,5910500,0.0,0,0.017492771964829235,0.8914402969709078,3.9478898644447327,4.483811374166197,3.4119683547232684,3.707334051101438,,,,3.148016452789306
2017-03-02,3.3163064393817905,3.3856025667391187,3.0985193523235792,3.1579158306121826,5854500,0.0,0,-0.08595997100524366,0.8148121148903827,3.9107670307159426,4.5490152042287155,3.2725188572031696,3.652886851052954,3.741981919632085,,,3.1579158306121826
2017-03-03,3.1480165379835454,3.296507739385212,3.0589215811219126,3.2569100856781006,4418500,0.0,0,0.03134797137602208,0.8403548217448025,3.8771089911460876,4.576498846377971,3.1777191359142036,3.583591327027202,3.722183034031252,,,3.1183183193206787
2017-03-06,3.237111466879913,3.237111466879913,2.959927637094367,3.06882119178772,6239600,0.0,0,-0.05775071738009607,0.7918237279352174,3.831571674346924,4.613066730143737,3.050076618550111,3.5043958083656377,3.672686062017479,,,3.2173123359680176
2017-03-07,3.0094244480133057,3.1034689915163,2.950027968754771,3.0094244480133057,4510000,0.0,0,-0.019354905373230036,0.776498054608753,3.7701952338218687,4.606221416414431,2.934169051229307,3.4994459741958397,3.667736227847681,,,3.2569100856781006
2017-03-08,2.9500280857757395,3.0292233945952853,2.9104304313659664,2.910430431365967,3693600,0.0,0,-0.03289466752112369,0.7509554092715988,3.7078288912773134,4.603540356506267,2.81211742604836,3.4202507070386874,3.6479374591532787,,,3.0985195636749268
2017-03-09,2.9302291320001776,2.9698267846995376,2.8114359378814697,2.8114359378814697,4105800,0.0,0,-0.03401369516262087,0.7254126408999134,3.6400178194046022,4.590499940197402,2.6895356986118024,3.2965077730213888,3.59844021241103,,,3.0787203311920166
2017-03-10,2.8609334081981954,3.1084189881591917,2.851033994440581,3.0292234420776367,5209600,0.0,0,0.07746486457745094,0.7816066328899962,3.588045859336853,4.552812599045197,2.6232791196285095,3.1628654943922507,3.59844021241103,,,3.0787203311920166
2017-03-13,3.078720441734045,3.385602733370426,3.049022201128067,3.2470107078552246,6365600,0.0,0,0.07189541146169631,0.8378005633628135,3.541023588180542,4.475209923154689,2.606837253206395,3.1529662143067947,3.59844021241103,,,3.0193238258361816
2017-03-14,3.207412660634605,3.281658371060805,2.920329467272533,2.950027704238892,5576300,0.0,0,-0.09146351223846172,0.7611723812822887,3.4811320662498475,4.4054497124574326,2.556814420042262,3.098519335625948,3.59844021241103,,,2.9896254539489746
2017-03-15,3.0094243791314894,3.444999022432264,2.950027901232463,3.3658037185668945,5810500,0.0,0,0.14093969820370655,0.8684517869812112,3.439554488658905,4.303466288074166,2.575642689243645,3.128217480156867,3.59844021241103,,,3.0391225814819336
2017-03-16,3.464797853974989,3.479647091483956,3.2569099449731898,3.2965075969696045,5278500,0.0,0,-0.02058828362896792,0.8505718552727579,3.3984718799591063,4.205036546958214,2.5919072129599994,3.145541514682713,3.59844021241103,,,2.9698266983032227
2017-03-17,3.326206012423639,3.3361054259479106,3.019323957150573,3.0490221977233887,12907500,0.0,0,-0.0750750277274419,0.7867151496539739,3.3435300827026366,4.084802529418727,2.602257635986546,3.145541514682713,3.548943104391628,,,2.860933303833008
2017-03-20,3.068820712899608,3.1975133116572505,3.058921300381375,3.138116836547852,3104100,0.0,0,0.02922072489042149,0.8097035366091395,3.296012854576111,3.956835223457983,2.6351904856942387,3.145541514682713,3.548943104391628,,,2.9698266983032227
2017-03-21,3.177714800293106,3.276708935247151,3.0886198428138303,3.1183183193206787,4632300,0.0,0,-0.006309044009002895,0.8045950813624272,3.2524553656578066,3.8339787080089027,2.6709320233067104,3.145541514682713,3.5390435195628607,,,2.910430431365967
2017-03-22,3.138116871353004,3.22721158500526,3.118318046096946,3.128217458724976,3073000,0.0,0,0.003174512153863107,0.8071492782271507,3.213352632522583,3.7109620592356123,2.715743205809554,3.1653405429622685,3.5340940818574733,,,3.0094244480133057
2017-03-23,3.1777145975979373,3.1925635988835617,2.959927278570285,3.0391225814819336,4863000,0.0,0,-0.028481037018237343,0.7841608297547197,3.1742499113082885,3.5900272380660705,2.7584725845505065,3.1999882793782444,3.5167698340340565,,,2.940128326416016
2017-03-24,3.0391226784724736,3.148016459471845,3.009424438932816,3.0787203311920166,2629400,0.0,0,0.01302933614832158,0.7943779247999407,3.143066716194153,3.48127955756239,2.804853874825916,3.1999882793782444,3.514295104574952,,,2.9302291870117188
2017-03-27,3.167815386797701,3.167815386797701,3.049022188832212,3.1183183193206787,2810900,0.0,0,0.012861833446667914,0.8045950813624273,3.131187403202057,3.454887785767055,2.807487020637059,3.2148374963582094,3.5093451438318994,,,2.781737804412842
2017-03-28,3.098519393572416,3.138117046291959,2.9747766108135294,3.0787203311920166,4340400,0.0,0,-0.01269850735998257,0.7943779247999407,3.1153483152389527,3.415679163864568,2.8150174666133374,3.2197871850271205,3.4598485054069803,,,2.64314603805542
2017-03-29,3.049022100852329,3.0985194029217364,3.0094244480133057,3.0094244480133057,1955800,0.0,0,-0.022508014929657816,0.7764980546087531,3.0930745959281922,3.3522070194576963,2.833942172398688,3.1480163522590976,3.430149958759189,,,2.653045415878296
2017-03-30,2.9896255240769274,3.049022001398043,2.969826698303222,2.9698266983032227,2314500,0.0,0,-0.01315791454283688,0.766280959563532,3.083670139312744,3.3463736781559463,2.820966600469542,3.118318106908718,3.430149958759189,,,2.692643165588379
