Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,25.3700008392334,25.670000076293945,24.729999542236328,24.739999771118164,2894400,0,0,,,,,,,,,,21.71999931335449
2017-01-26,24.780000686645508,25.450000762939453,24.540000915527344,24.61000061035156,2364000,0,0,-0.005254614469251906,0.9947453855307481,,,,,,,,21.290000915527344
2017-01-27,24.68000030517578,24.739999771118164,24.190000534057617,24.21999931335449,2482200,0,0,-0.01584726888763366,0.9789813879315096,,,,,,,,20.86000061035156
2017-01-30,24.049999237060547,24.450000762939453,23.84000015258789,24.3700008392334,2392100,0,0,0.006193291912944154,0.9850445054443087,,,,,,,,20.799999237060547
2017-01-31,24.0,24.049999237060547,23.190000534057617,23.799999237060547,4105000,0,0,-0.023389478151153886,0.9620048285063049,,,,,,,,20.280000686645508
2017-02-01,23.850000381469727,24.200000762939453,23.729999542236328,24.149999618530277,3279800,0,0,0.014705898852497512,0.9761519742099328,,,,,,,,20.600000381469727
2017-02-02,22.34000015258789,23.09000015258789,21.51000022888184,21.61000061035156,13661300,0,0,-0.105175944028992,0.8734842688066389,,,,,,,,20.690000534057617
2017-02-03,21.59000015258789,22.729999542236328,21.559999465942383,22.459999084472656,5077000,0,0,0.03933357011169791,0.90784152353521,,,,,,,,20.780000686645508
2017-02-06,22.36000061035156,23.1200008392334,22.290000915527344,22.90999984741211,4150800,0,0,0.020035653663519337,0.9260307218821232,,,,23.59000015258789,,,,20.90999984741211
2017-02-07,22.959999084472656,23.13999938964844,22.790000915527344,22.899999618530277,1893300,0,0,-0.0004365006088361545,0.9256265089082206,,,,23.480000495910645,,,,20.540000915527344
2017-02-08,22.8799991607666,23.25,22.81999969482422,23.209999084472656,2460900,0,0,0.013537094808138583,0.9381568027162376,,,,23.125,,,,20.690000534057617
2017-02-09,23.280000686645508,23.84000015258789,23.26000022888184,23.549999237060547,1905600,0,0,0.014648865402814515,0.9518997354459625,,,,22.980000495910645,,,,20.36000061035156
2017-02-10,23.600000381469727,23.82999992370605,23.25,23.26000022888184,2143100,0,0,-0.01231418333646217,0.9401778675857511,,,,22.855000495910645,,,,20.209999084472656
2017-02-13,23.38999938964844,23.6299991607666,23.01000022888184,23.06999969482422,2159300,0,0,-0.008168552544625451,0.932497975273083,,,,22.855000495910645,,,,20.32999992370605
2017-02-14,22.959999084472656,23.479999542236328,22.959999084472656,23.149999618530277,1968400,0,0,0.003467703717568993,0.935731601968563,,,,22.675000190734863,,,,20.170000076293945
2017-02-15,23.5,23.5,22.770000457763672,22.950000762939453,1647500,0,0,-0.008639259563129165,0.9276475737777339,,,,22.699999809265137,,,,20.270000457763672
2017-02-16,22.920000076293945,23.07999992370605,22.40999984741211,22.559999465942383,1737000,0,0,-0.0169935200013962,0.9118835761784952,,,,23.065000534057617,,,,20.01000022888184
2017-02-17,22.56999969482422,22.799999237060547,22.520000457763672,22.770000457763672,1379300,0,0,0.00930855482236681,0.9203718944389687,,,,23.125,,,,19.950000762939453
2017-02-21,22.809999465942383,23.149999618530277,22.729999542236328,22.96999931335449,1959500,0,0,0.008783436608259976,0.9284559226297976,,,,23.125,,,,20.299999237060547
2017-02-22,22.920000076293945,23.040000915527344,22.71999931335449,22.729999542236328,1431200,0,0,-0.010448401318785772,0.9187550425433579,23.299499797821046,24.86748017979276,21.73151941584933,23.125,,,,20.350000381469727
2017-02-23,22.309999465942383,22.940000534057617,22.09000015258789,22.1200008392334,3158800,0,0,-0.026836723065895574,0.8940986679012267,23.168499851226805,24.668801613078443,21.668198089375167,22.960000038146973,,,,20.440000534057617
2017-02-24,22.15999984741211,22.780000686645508,22.040000915527344,22.420000076293945,2036100,0,0,0.013562351974618858,0.906224748735341,23.058999824523926,24.435793889400063,21.68220575964779,22.835000038146973,,,,20.36000061035156
2017-02-27,22.420000076293945,22.71999931335449,22.299999237060547,22.450000762939453,1524100,0,0,0.0013381216121060024,0.9074373876570491,22.970499897003172,24.26136890056896,21.679630893437384,22.770000457763672,,,,19.71999931335449
2017-02-28,22.32999992370605,22.34000015258789,21.65999984741211,21.8700008392334,1782600,0,0,-0.02583518503320148,0.8839935748408843,22.845499897003172,24.050498232983976,21.64050156102237,22.579999923706055,,,,19.350000381469727
2017-03-01,22.059999465942383,22.18000030517578,21.56999969482422,21.850000381469727,1884100,0,0,-0.0009145156376854091,0.8831851488930789,22.747999954223634,23.943719348258803,21.552280560188464,22.359999656677246,,,,19.790000915527344
2017-03-02,21.81999969482422,22.01000022888184,21.690000534057617,21.989999771118164,1934500,0,0,0.006407294608890002,0.8888439763362332,22.63999996185303,23.689440153804977,21.59055976990108,22.359999656677246,23.59000015258789,,,19.88999938964844
2017-03-03,22.0,22.1200008392334,21.600000381469727,21.71999931335449,1206100,0,0,-0.012278329266664945,0.8779304573280853,22.645499897003173,23.67401011279992,21.616989681206427,22.359999656677246,23.480000495910645,,,20.149999618530277
2017-03-06,21.57999992370605,21.59000015258789,21.190000534057617,21.290000915527344,987400,0,0,-0.019797348592122677,0.8605497620247194,22.58699998855591,23.77381732282305,21.40018265428877,22.11500072479248,22.96500015258789,,,20.26000022888184
