Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,83.25,87.44999694824219,75.75,78.5999984741211,4453,0,0.0,,,,,,,,,,95.8499984741211
2017-01-26,76.94999694824219,78.0,76.05000305175781,77.4000015258789,3213,0,0.0,-0.01526713704246807,0.9847328629575319,,,,,,,,98.25
2017-01-27,76.80000305175781,77.25,75.1500015258789,75.75,2260,0,0.0,-0.02131784875129783,0.9637404767245707,,,,,,,,93.3000030517578
2017-01-30,75.1500015258789,75.44999694824219,72.75,72.75,3920,0,0.0,-0.03960396039603964,0.9255725370523105,,,,,,,,92.25
2017-01-31,72.75,73.80000305175781,66.9000015258789,69.75,7880,0,0.0,-0.04123711340206182,0.8874045973800503,,,,,,,,90.5999984741211
2017-02-01,69.30000305175781,69.44999694824219,66.0,66.5999984741211,3713,0,0.0,-0.045161312198980785,0.847328241310959,,,,,,,,92.5500030517578
2017-02-02,66.5999984741211,69.1500015258789,64.5,69.1500015258789,2980,0,0.0,0.03828833498770523,0.8797710288588161,,,,,,,,93.0
2017-02-03,69.0,69.0,65.55000305175781,68.0999984741211,2940,0,0.0,-0.015184425576113103,0.8664122111470889,,,,,,,,91.1999969482422
2017-02-06,67.94999694824219,69.1500015258789,65.4000015258789,67.94999694824219,1207,0,0.0,-0.0022026656276050716,0.8645037947502578,,,,75.9749984741211,,,,92.5500030517578
2017-02-07,66.44999694824219,68.25,66.0,66.1500015258789,1773,0,0.0,-0.026490000047157403,0.8416030891865558,,,,71.25,,,,91.6500015258789
2017-02-08,66.5999984741211,67.19999694824219,65.4000015258789,66.30000305175781,1827,0,0.0,0.00226759671079102,0.8435115055833868,,,,70.875,,,,92.25
2017-02-09,66.5999984741211,74.25,66.30000305175781,73.6500015258789,4793,0,0.0,0.11085970038920268,0.9370229383672064,,,,69.9749984741211,,,,92.0999984741211
2017-02-10,74.4000015258789,79.19999694824219,74.0999984741211,78.44999694824219,5733,0,0.0,0.06517305258543238,0.9980915836031687,,,,71.8499984741211,,,,93.3000030517578
2017-02-13,79.5,81.0,74.69999694824219,75.0,4053,0,0.0,-0.04397701825939315,0.9541984918065055,,,,72.75,,,,93.0
2017-02-14,76.19999694824219,79.5,74.69999694824219,77.69999694824219,2867,0,0.0,0.03599995930989586,0.9885495986851037,,,,72.75,,,,91.3499984741211
