Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,11.09000015258789,11.279999732971191,10.9399995803833,11.0600004196167,5300,0,0,,,,,,,,,,10.81999969482422
2017-01-26,11.229999542236328,11.25,11.039999961853027,11.09000015258789,10300,0,0,0.002712453149457561,1.0027124531494576,,,,,,,,10.489999771118164
2017-01-27,11.039999961853027,11.199999809265137,10.9399995803833,11.029999732971191,7600,0,0,-0.005410317294062272,0.9972874606232115,,,,,,,,10.510000228881836
2017-01-30,11.020000457763672,11.06999969482422,11.0,11.010000228881836,9400,0,0,-0.0018131917111088303,0.9954791872660167,,,,,,,,10.3100004196167
2017-01-31,11.020000457763672,11.020000457763672,10.56999969482422,10.770000457763672,12700,0,0,-0.021798343880919058,0.9737793896156942,,,,,,,,10.34000015258789
2017-02-01,10.739999771118164,10.739999771118164,10.579999923706056,10.59000015258789,3400,0,0,-0.016713119547365096,0.9575044982642869,,,,,,,,10.369999885559082
2017-02-02,10.630000114440918,10.670000076293944,10.579999923706056,10.649999618530272,6100,0,0,0.005665671867598476,0.9629294045632019,,,,,,,,10.600000381469728
2017-02-03,10.710000038146973,10.880000114440918,10.710000038146973,10.800000190734863,5600,0,0,0.014084561274875673,0.9764918427651518,,,,,,,,10.479999542236328
2017-02-06,10.850000381469728,10.920000076293944,10.81999969482422,10.84000015258789,5600,0,0,0.0037037001061668295,0.9801084757068721,,,,10.924999713897705,,,,10.800000190734863
2017-02-07,10.84000015258789,10.850000381469728,10.729999542236328,10.789999961853027,5800,0,0,-0.004612563656000157,0.9755876629728889,,,,10.90999984741211,,,,11.06999969482422
2017-02-08,10.81999969482422,10.890000343322754,10.6899995803833,10.699999809265137,6800,0,0,-0.008341070704919074,0.9674502172971853,,,,10.884999752044678,,,,11.109999656677246
2017-02-09,10.770000457763672,10.920000076293944,10.699999809265137,10.920000076293944,6700,0,0,0.020560772986024656,0.987341741590313,,,,10.81999969482422,,,,11.100000381469728
2017-02-10,10.890000343322754,11.25,10.880000114440918,11.140000343322754,7500,0,0,0.020146544458951476,1.0072332658834409,,,,10.90999984741211,,,,10.90999984741211
2017-02-13,11.130000114440918,11.31999969482422,10.90999984741211,10.960000038146973,4900,0,0,-0.01615801612462897,0.9909583745320335,,,,10.949999809265138,,,,10.770000457763672
2017-02-14,11.119999885559082,11.25,11.020000457763672,11.170000076293944,8200,0,0,0.01916058735547921,1.0099457190328982,,,,10.949999809265138,,,,11.0
2017-02-15,10.899999618530272,11.25,10.8100004196167,11.119999885559082,4200,0,0,-0.004476292783647917,1.0054249062989151,,,,11.00499963760376,,,,11.079999923706056
2017-02-16,11.029999732971191,11.350000381469728,11.029999732971191,11.170000076293944,12600,0,0,0.0044964200763881745,1.0099457190328982,,,,11.019999980926514,,,,11.25
2017-02-17,11.279999732971191,11.81999969482422,11.170000076293944,11.579999923706056,23100,0,0,0.03670544714518442,1.0470162282423656,,,,11.25499963760376,,,,10.949999809265137
2017-02-21,11.5,11.619999885559082,11.390000343322754,11.56999969482422,21900,0,0,-0.0008635776293369757,1.0461120484501027,,,,11.25499963760376,,,,10.699999809265137
2017-02-22,11.529999732971191,12.09000015258789,11.369999885559082,11.829999923706056,136000,0,0,0.022471930487443892,1.069620205684951,11.039500045776368,11.67137221336677,10.407627878185966,11.394999980926514,,,,10.779999732971191
2017-02-23,11.779999732971191,11.779999732971191,11.380000114440918,11.489999771118164,22400,0,0,-0.02874050336268963,1.0388787825666619,11.06100001335144,11.723074466189104,10.398925560513778,11.450000286102295,,,,10.729999542236328
2017-02-24,11.460000038146973,11.510000228881836,11.029999732971191,11.079999923706056,16100,0,0,-0.03568319021578259,1.0018082733571951,11.060500001907348,11.722500392268023,10.398499611546674,11.450000286102295,,,,10.579999923706056
2017-02-27,11.050000190734863,11.300000190734863,10.75,10.779999732971191,12900,0,0,-0.027075829675143215,0.9746834831806264,11.048000001907349,11.721300034210481,10.374699969604217,11.420000076293945,,,,10.489999771118164
2017-02-28,10.8100004196167,10.90999984741211,10.40999984741211,10.510000228881836,18800,0,0,-0.025046336806813452,0.9502712323808463,11.023000001907349,11.736467651915076,10.309532351899621,11.25,,,,10.380000114440918
2017-03-01,10.640000343322754,10.90999984741211,10.479999542236328,10.609999656677246,16600,0,0,0.009514693208151348,0.959312771621482,11.014999961853027,11.743232546333775,10.286767377372279,11.25,,,,10.210000038146973
2017-03-02,10.609999656677246,10.84000015258789,10.15999984741211,10.600000381469728,40900,0,0,-0.0009424387870949902,0.9584086780565503,11.01549997329712,11.742564796327304,10.288435150266935,11.125,11.125,,,10.210000038146973
2017-03-03,10.579999923706056,11.0600004196167,10.279999732971191,10.81999969482422,46800,0,0,0.0207546514563417,0.9783001161223471,11.023999977111817,11.73747615212482,10.310523802098814,11.125,11.125,,,9.479999542236328
2017-03-06,10.729999542236328,10.729999542236328,10.34000015258789,10.489999771118164,9800,0,0,-0.030499069594605688,0.9484628727963208,11.008499956130981,11.753877226792246,10.263122685469716,11.125,11.125,,,9.899999618530272
2017-03-07,10.43000030517578,10.65999984741211,10.34000015258789,10.510000228881836,28900,0,0,0.0019066213727418901,0.9502712323808464,10.991999959945678,11.76594455608946,10.218055363801897,10.96999979019165,11.125,,,9.270000457763672
2017-03-08,10.550000190734863,10.550000190734863,10.229999542236328,10.3100004196167,26500,0,0,-0.019029477156007113,0.9321880676722444,10.967999982833863,11.794107681904904,10.141892283762822,10.835000038146973,11.125,,,9.529999732971191
2017-03-09,10.40999984741211,10.479999542236328,10.270000457763672,10.34000015258789,33800,0,0,0.0029097702958489347,0.9349005208217019,10.95,11.813922403857108,10.086077596142891,10.730000019073486,11.125,,,9.649999618530272
2017-03-10,10.399999618530272,10.449999809265137,10.300000190734863,10.369999885559082,11500,0,0,0.0029013280975322964,0.9376129739711595,10.922499990463256,11.823132211829599,10.021867769096914,10.610000133514404,11.125,,,9.699999809265137
2017-03-13,10.390000343322754,10.6899995803833,10.369999885559082,10.600000381469728,15600,0,0,0.022179411615128153,0.9584086780565503,10.895499992370606,11.800847736159968,9.990152248581245,10.610000133514404,11.125,,,9.75
