Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,26.1200008392334,26.920000076293945,26.0,26.84000015258789,669100,0,0.0,,,,,,,,,,25.399999618530277
2017-01-26,27.0,28.15999984741211,26.959999084472656,27.920000076293945,897625,0,0.0,0.04023844700321,1.04023844700321,,,,,,,,25.200000762939453
2017-01-27,28.15999984741211,30.280000686645508,28.15999984741211,30.0,1223825,0,0.0,0.07449856439907832,1.1177347179376758,,,,,,,,24.959999084472656
2017-01-30,29.520000457763672,29.520000457763672,27.8799991607666,28.440000534057617,898325,0,0.0,-0.05199998219807944,1.0596125325027412,,,,,,,,24.71999931335449
2017-01-31,28.15999984741211,28.280000686645508,26.68000030517578,27.31999969482422,534300,0,0.0,-0.0393811820745984,1.0178837384317245,,,,,,,,23.0
2017-02-01,27.8799991607666,28.36000061035156,26.799999237060547,27.440000534057617,511875,0,0.0,0.004392417297725437,1.0223547085714855,,,,,,,,23.200000762939453
2017-02-02,24.920000076293945,25.399999618530277,23.520000457763672,25.15999984741211,1561075,0,0.0,-0.08309040241510368,0.9374068444253046,,,,,,,,23.280000686645508
2017-02-03,25.040000915527344,27.36000061035156,25.0,26.799999237060547,676000,0,0.0,0.06518280602522042,0.9985096529321933,,,,,,,,22.68000030517578
2017-02-06,26.200000762939453,26.68000030517578,25.479999542236328,26.040000915527344,481525,0,0.0,-0.028358147133162426,0.9701937692804592,,,,26.90000057220459,,,,23.600000381469727
2017-02-07,26.1200008392334,26.479999542236328,25.8799991607666,26.07999992370605,511150,0,0.0,0.0015360601679110797,0.9716840452846064,,,,26.90000057220459,,,,23.559999465942383
2017-02-08,25.920000076293945,25.920000076293945,25.07999992370605,25.200000762939453,415950,0,0.0,-0.03374229920785776,0.9388971914931116,,,,26.90000057220459,,,,24.71999931335449
2017-02-09,25.200000762939453,25.520000457763672,24.71999931335449,25.040000915527344,370550,0,0.0,-0.006349200101906871,0.9329359453492034,,,,26.520000457763672,,,,24.36000061035156
2017-02-10,25.36000061035156,25.440000534057617,24.84000015258789,25.040000915527344,220800,0,0.0,0.0,0.9329359453492034,,,,25.940000534057617,,,,23.280000686645508
2017-02-13,25.280000686645508,25.959999084472656,25.1200008392334,25.36000061035156,343500,0,0.0,0.012779540060870564,0.9448584376370197,,,,25.940000534057617,,,,23.239999771118164
2017-02-14,25.200000762939453,25.440000534057617,24.920000076293945,25.36000061035156,332400,0,0.0,0.0,0.9448584376370197,,,,25.440000534057617,,,,23.1200008392334
2017-02-15,25.8799991607666,27.479999542236328,25.559999465942383,27.07999992370605,771700,0,0.0,0.06782331514031648,1.0089418692158623,,,,26.09999942779541,,,,22.600000381469727
2017-02-16,27.200000762939453,27.479999542236328,26.0,26.559999465942383,555950,0,0.0,-0.019202380326022617,0.9895677837163311,,,,26.09999942779541,,,,22.07999992370605
2017-02-17,26.479999542236328,26.71999931335449,26.0,26.15999984741211,709725,0,0.0,-0.015060226904115348,0.9746646683565606,,,,26.09999942779541,,,,22.280000686645508
2017-02-21,26.239999771118164,26.63999938964844,26.1200008392334,26.520000457763672,371075,0,0.0,0.013761491301659046,0.9880775077121838,,,,26.09999942779541,,,,22.559999465942383
2017-02-22,26.399999618530277,26.479999542236328,25.63999938964844,25.68000030517578,486550,0,0.0,-0.031674213351756686,0.9567809299248361,26.50200023651123,29.031919615879122,23.972080857143336,26.09999942779541,,,,23.239999771118164
2017-02-23,25.84000015258789,26.0,24.559999465942383,24.68000030517578,848800,0,0.0,-0.03894080950608292,0.9195231059935802,26.394000244140624,29.040022069400298,23.74797841888095,26.019999504089355,,,,22.799999237060547
2017-02-24,24.15999984741211,24.600000381469727,23.959999084472656,24.239999771118164,388625,0,0.0,-0.017828222391283455,0.903129643566003,26.210000228881835,28.91772868969154,23.50227176807213,25.719999313354492,,,,22.31999969482422
2017-02-27,24.239999771118164,25.280000686645508,24.200000762939453,25.040000915527344,559750,0,0.0,0.03300334785326098,0.9329359453492034,25.9620002746582,28.072827519839198,23.851173029477206,25.719999313354492,,,,22.36000061035156
