Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,27.989999771118164,28.280000686645508,27.84000015258789,28.06999969482422,573600,0,0,,,,,,,,,,28.40999984741211
2017-01-26,28.1200008392334,28.32999992370605,27.90999984741211,27.90999984741211,677100,0,0,-0.005700030251215571,0.9942999697487844,,,,,,,,28.56999969482422
2017-01-27,28.01000022888184,28.1200008392334,27.71999931335449,28.100000381469727,867500,0,0,0.006807615015993473,1.0010687811532482,,,,,,,,28.350000381469727
2017-01-30,27.950000762939453,28.25,27.82999992370605,28.21999931335449,764600,0,0,0.004270424564260633,1.0053437698667995,,,,,,,,28.32999992370605
2017-01-31,28.200000762939453,28.63999938964844,28.07999992370605,28.6200008392334,1299800,0,0,0.014174398852292658,1.019593913444559,,,,,,,,28.38999938964844
2017-02-01,28.75,28.950000762939453,28.100000381469727,28.46999931335449,997100,0,0,-0.0052411433081889225,1.014250075628039,,,,,,,,28.270000457763672
2017-02-02,28.459999084472656,28.709999084472656,28.32999992370605,28.6200008392334,903100,0,0,0.005268757621941678,1.0195939134445593,,,,,,,,28.670000076293945
2017-02-03,28.729999542236328,28.770000457763672,28.489999771118164,28.709999084472656,603800,0,0,0.0031445926834454685,1.0228001210048625,,,,,,,,28.600000381469727
2017-02-06,28.559999465942383,28.799999237060547,28.420000076293945,28.670000076293945,691900,0,0,-0.0013932082707848181,1.0213751474169188,,,,28.335000038146973,,,,28.86000061035156
2017-02-07,28.729999542236328,28.799999237060547,28.6200008392334,28.670000076293945,506200,0,0,0.0,1.0213751474169188,,,,28.335000038146973,,,,29.030000686645508
2017-02-08,28.799999237060547,28.799999237060547,28.40999984741211,28.56999969482422,590800,0,0,-0.003487979811775843,1.017812611522479,,,,28.335000038146973,,,,29.25
2017-02-09,28.56999969482422,28.989999771118164,28.56999969482422,28.8700008392334,989700,0,0,0.010500565194739186,1.0285002192057986,,,,28.40999984741211,,,,29.059999465942383
2017-02-10,28.959999084472656,29.0,28.729999542236328,28.8799991607666,1382500,0,0,0.00034632217674257504,1.0288564116404941,,,,28.539999961853027,,,,28.950000762939453
2017-02-13,28.989999771118164,29.21999931335449,28.920000076293945,29.01000022888184,723000,0,0,0.004501422156959256,1.0334877286881823,,,,28.65999984741211,,,,28.75
