Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,30.5,31.5,30.5,31.5,6360,0,0.0,,,,,,,,,,26.0
2017-01-26,31.0,31.799999237060547,30.5,30.5,13150,0,0.0,-0.031746031746031744,0.9682539682539683,,,,,,,,25.5
2017-01-27,30.5,32.0,30.5,32.0,13660,0,0.0,0.049180327868852514,1.015873015873016,,,,,,,,25.0
2017-01-30,32.0,32.0,30.5,31.0,7690,0,0.0,-0.03125,0.9841269841269843,,,,,,,,26.0
2017-01-31,30.5,32.0,30.5,31.0,8260,0,0.0,0.0,0.9841269841269843,,,,,,,,25.0
2017-02-01,31.0,31.5,30.5,30.5,8710,0,0.0,-0.016129032258064502,0.9682539682539685,,,,,,,,24.5
2017-02-02,31.0,31.0,28.5,30.0,26940,0,0.0,-0.016393442622950838,0.9523809523809526,,,,,,,,29.0
2017-02-03,30.5,31.0,30.0,30.5,15520,0,0.0,0.016666666666666607,0.9682539682539684,,,,,,,,27.5
2017-02-06,30.5,31.5,30.299999237060547,30.5,12480,0,0.0,0.0,0.9682539682539684,,,,30.25,,,,26.0
2017-02-07,30.5,31.5,29.0,29.5,15930,0,0.0,-0.032786885245901676,0.9365079365079366,,,,30.25,,,,27.0
2017-02-08,29.5,30.0,29.0,29.5,9670,0,0.0,0.0,0.9365079365079366,,,,30.25,,,,28.0
2017-02-09,29.5,30.299999237060547,29.0,29.5,11340,0,0.0,0.0,0.9365079365079366,,,,30.25,,,,28.0
2017-02-10,30.0,30.0,29.5,29.5,5480,0,0.0,0.0,0.9365079365079366,,,,30.25,,,,26.5
2017-02-13,30.0,30.0,29.0,29.5,9990,0,0.0,0.0,0.9365079365079366,,,,30.0,,,,26.0
2017-02-14,29.5,30.0,29.299999237060547,29.5,13490,0,0.0,0.0,0.9365079365079366,,,,30.0,,,,26.5
2017-02-15,29.5,29.899999618530277,28.0,28.5,33400,0,0.0,-0.03389830508474578,0.9047619047619049,,,,29.75,,,,26.0
2017-02-16,29.0,29.0,27.0,27.5,32710,0,0.0,-0.03508771929824561,0.8730158730158731,,,,29.25,,,,26.5
2017-02-17,27.0,28.0,26.0,27.0,25820,0,0.0,-0.018181818181818188,0.8571428571428572,,,,28.75,,,,26.0
2017-02-21,26.5,27.5,25.5,26.0,35870,0,0.0,-0.03703703703703709,0.8253968253968255,,,,27.899999618530273,,,,26.5
2017-02-22,25.5,26.5,25.0,26.0,17430,0,0.0,0.0,0.8253968253968255,29.475,32.80176213694179,26.148237863058213,27.649999618530273,,,,26.5
