Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,10.449999809265137,10.779999732971191,10.390000343322754,10.630000114440918,56800,0,0,,,,,,,,,,10.399999618530272
2017-01-26,10.56999969482422,10.65999984741211,10.3100004196167,10.43000030517578,50100,0,0,-0.01881465730122034,0.9811853426987797,,,,,,,,10.31999969482422
2017-01-27,10.489999771118164,10.619999885559082,10.385000228881836,10.59000015258789,37700,0,0,0.015340349255091867,0.9962370685397559,,,,,,,,10.739999771118164
2017-01-30,10.539999961853027,10.670000076293944,10.40999984741211,10.640000343322754,50400,0,0,0.00472145325915263,1.0009407552939016,,,,,,,,10.9399995803833
2017-01-31,10.670000076293944,10.670000076293944,10.3100004196167,10.34000015258789,58900,0,0,-0.028195505738224158,0.97271872448439,,,,,,,,10.619999885559082
2017-02-01,10.470000267028809,10.52299976348877,10.4399995803833,10.470000267028809,24300,0,0,0.012572544731382918,0.9849482741590238,,,,,,,,10.850000381469728
2017-02-02,10.539999961853027,10.609999656677246,10.4399995803833,10.5600004196167,41600,0,0,0.008596002893267451,0.9934148923734135,,,,,,,,11.59000015258789
2017-02-03,10.470000267028809,10.670000076293944,10.3100004196167,10.59000015258789,31500,0,0,0.0028408836912034996,0.9962370685397558,,,,,,,,11.329999923706056
2017-02-06,10.619999885559082,10.619999885559082,10.380000114440918,10.40999984741211,40300,0,0,-0.01699719571125735,0.9793038321109763,,,,10.545000076293945,,,,11.720000267028809
2017-02-07,10.489999771118164,10.489999771118164,10.350000381469728,10.369999885559082,15000,0,0,-0.0038424555657387005,0.9755409006507322,,,,10.490000247955322,,,,12.010000228881836
2017-02-08,10.420000076293944,10.420000076293944,10.25,10.380000114440918,40800,0,0,0.0009643422364702392,0.9764816559446339,,,,10.460000038146973,,,,11.630000114440918
2017-02-09,10.350000381469728,10.670000076293944,10.350000381469728,10.479999542236328,24300,0,0,0.00963385613611778,0.9858889397375625,,,,10.460000038146973,,,,11.880000114440918
2017-02-10,10.479999542236328,10.55500030517578,10.25,10.329999923706056,24600,0,0,-0.014312941324639006,0.9717779691904882,,,,10.460000038146973,,,,11.609999656677246
2017-02-13,10.43000030517578,10.614999771118164,10.3100004196167,10.489999771118164,26900,0,0,0.015488852719633517,0.9868296950314642,,,,10.460000038146973,,,,11.4399995803833
2017-02-14,10.5,10.54699993133545,10.399999618530272,10.5,26500,0,0,0.0009533106863710561,0.987770450325366,,,,10.460000038146973,,,,11.479999542236328
2017-02-15,10.520000457763672,10.649999618530272,10.40999984741211,10.619999885559082,28200,0,0,0.011428560529436416,0.9990592447060982,,,,10.460000038146973,,,,11.5600004196167
2017-02-16,10.526000022888184,10.536999702453612,10.369999885559082,10.520000457763672,22400,0,0,-0.009416142078437106,0.9896519609131695,,,,10.460000038146973,,,,11.420000076293944
2017-02-17,10.550000190734863,10.760000228881836,10.338000297546388,10.710000038146973,33100,0,0,0.01806079582849085,1.007525862920488,,,,10.505000114440918,,,,11.380000114440918
2017-02-21,10.800000190734863,10.800000190734863,10.5,10.619999885559082,35500,0,0,-0.008403375561841897,0.9990592447060983,,,,10.525000095367432,,,,10.329999923706056
2017-02-22,10.550000190734863,10.619999885559082,10.42099952697754,10.5,22000,0,0,-0.011299424374029976,0.9877704503253663,10.509000062942505,10.723792116420928,10.294208009464082,10.525000095367432,,,,9.68000030517578
2017-02-23,10.539999961853027,10.640000343322754,10.5,10.619999885559082,27400,0,0,0.011428560529436416,0.9990592447060984,10.508500051498412,10.722194986354241,10.294805116642584,10.525000095367432,,,,9.5
2017-02-24,10.56999969482422,10.579999923706056,10.300000190734863,10.31999969482422,34300,0,0,-0.028248605834996,0.9708372138965871,10.503000020980835,10.729895457859616,10.276104584102054,10.550000190734863,,,,9.270000457763672
2017-02-27,10.350000381469728,10.579999923706056,10.289999961853027,10.539999961853027,69500,0,0,0.02131785596264546,0.9915333817856106,10.500500011444093,10.724559568588614,10.276440454299571,10.545000076293945,,,,9.270000457763672
2017-02-28,10.56999969482422,10.56999969482422,10.35099983215332,10.4399995803833,13800,0,0,-0.009487702261067765,0.9821260082773191,10.49049997329712,10.706378877443337,10.274621069150902,10.545000076293945,,,,9.199999809265137
2017-03-01,10.539999961853027,10.539999961853027,10.300000190734863,10.390000343322754,37100,0,0,-0.0047891991446528115,0.9774224112385361,10.492999982833862,10.70285932943823,10.283140636229493,10.545000076293945,,,,8.979999542236328
2017-03-02,10.404999732971191,10.489999771118164,10.260000228881836,10.460000038146973,28400,0,0,0.006737217758534975,0.9840075188651225,10.49249997138977,10.702626510346429,10.282373432433113,10.53000020980835,10.525000095367432,,,8.899999618530273
2017-03-03,10.520000457763672,10.529999732971191,10.300000190734863,10.399999618530272,16200,0,0,-0.0057361777627039645,0.9783630768170749,10.48449993133545,10.695931045684492,10.273068816986406,10.53000020980835,10.525000095367432,,,8.75
2017-03-06,10.359999656677246,10.470000267028809,10.25100040435791,10.31999969482422,19700,0,0,-0.0076923006385030135,0.9708372138965872,10.470999908447265,10.688225638032511,10.253774178862018,10.445500373840332,10.525000095367432,,,8.760000228881836
2017-03-07,10.293999671936035,11.5,10.293999671936035,10.739999771118164,71400,0,0,0.040697683014911945,1.0103480390868307,10.487499904632568,10.732376129383836,10.2426236798813,10.875500202178955,10.875,,,8.65999984741211
