Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,50.0,51.79999923706055,50.0,51.0,231845,0,0.0,,,,,,,,,,42.20000076293945
2017-01-26,51.0,52.20000076293945,49.59999847412109,49.59999847412109,111955,0,0.0,-0.02745101031135122,0.9725489896886488,,,,,,,,42.400001525878906
2017-01-27,49.59999847412109,51.400001525878906,49.59999847412109,50.59999847412109,87965,0,0.0,0.02016129094281638,0.9921568328259037,,,,,,,,40.79999923706055
2017-01-30,50.400001525878906,50.400001525878906,47.20000076293945,47.79999923706055,133045,0,0.0,-0.05533595497028665,0.9372548870011873,,,,,,,,35.599998474121094
2017-01-31,48.20000076293945,49.79999923706055,47.59999847412109,49.400001525878906,188740,0,0.0,0.03347285176477244,0.9686274808995866,,,,,,,,35.599998474121094
2017-02-01,50.400001525878906,50.59999847412109,48.59999847412109,49.59999847412109,61990,0,0.0,0.004048521094425661,0.972548989688649,,,,,,,,33.599998474121094
2017-02-02,49.59999847412109,50.20000076293945,48.59999847412109,49.59999847412109,57915,0,0.0,0.0,0.972548989688649,,,,,,,,33.0
2017-02-03,49.59999847412109,50.400001525878906,49.400001525878906,49.400001525878906,152105,0,0.0,-0.004032196661185927,0.9686274808995867,,,,,,,,31.399999618530277
2017-02-06,49.400001525878906,49.400001525878906,47.20000076293945,48.0,102905,0,0.0,-0.028340110984520828,0.9411764705882356,,,,49.70000076293945,,,,35.599998474121094
2017-02-07,47.59999847412109,48.79999923706055,46.400001525878906,47.59999847412109,77650,0,0.0,-0.008333365122477399,0.9333333034141392,,,,49.30000114440918,,,,37.59999847412109
2017-02-08,47.0,47.400001525878906,44.20000076293945,44.79999923706055,158975,0,0.0,-0.05882351526928786,0.8784313575894227,,,,47.80000114440918,,,,39.400001525878906
2017-02-09,45.400001525878906,46.400001525878906,44.20000076293945,45.79999923706055,112720,0,0.0,0.022321428951560307,0.8980392007266776,,,,47.39999961853027,,,,42.0
2017-02-10,46.59999847412109,47.59999847412109,45.79999923706055,46.400001525878906,68835,0,0.0,0.013100486873651507,0.909803951487822,,,,47.39999961853027,,,,38.79999923706055
2017-02-13,46.59999847412109,47.400001525878906,45.59999847412109,46.400001525878906,56150,0,0.0,0.0,0.909803951487822,,,,47.39999961853027,,,,41.0
2017-02-14,46.59999847412109,48.20000076293945,46.0,48.0,85085,0,0.0,0.03448272460139301,0.9411764705882357,,,,47.30000114440918,,,,40.59999847412109
2017-02-15,48.0,48.0,44.400001525878906,45.79999923706055,102525,0,0.0,-0.04583334922790527,0.8980392007266778,,,,47.30000114440918,,,,40.400001525878906
2017-02-16,45.59999847412109,46.0,44.59999847412109,45.20000076293945,107535,0,0.0,-0.013100403583316766,0.8862745247635191,,,,46.80000114440918,,,,38.59999847412109
