Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,8.069999694824219,8.460000038146973,8.069999694824219,8.390000343322754,3222600,0,0,,,,,,,,,,8.010000228881836
2017-01-26,8.470000267028809,8.649999618530273,8.470000267028809,8.640000343322754,2746700,0,0,0.029797376611428117,1.0297973766114281,,,,,,,,7.889999866485596
2017-01-27,8.5600004196167,8.649999618530273,8.329999923706055,8.399999618530273,1118600,0,0,-0.027777860562003376,1.001191808676799,,,,,,,,7.579999923706055
2017-01-30,8.329999923706055,8.329999923706055,7.929999828338623,8.1899995803833,2161900,0,0,-0.025000005676633075,0.9761620077764805,,,,,,,,7.389999866485596
2017-01-31,8.25,8.520000457763672,8.119999885559082,8.479999542236328,4511700,0,0,0.03540903256547612,1.0107269600990185,,,,,,,,7.260000228881836
2017-02-01,8.579999923706055,8.600000381469727,7.980000019073486,8.239999771118164,2362700,0,0,-0.028301861329449007,0.9821215058323606,,,,,,,,7.610000133514404
2017-02-02,8.4399995803833,8.4399995803833,7.949999809265137,8.039999961853027,2175200,0,0,-0.024271822186955783,0.9582836272768123,,,,,,,,7.559999942779541
2017-02-03,8.050000190734863,8.329999923706055,7.809999942779541,8.260000228881836,2942100,0,0,0.02736321742196912,0.9845053505219009,,,,,,,,7.230000019073486
2017-02-06,8.260000228881836,8.260000228881836,7.949999809265137,8.050000190734863,2064900,0,0,-0.025423732727353765,0.9594755496215823,,,,8.229999780654907,,,,7.579999923706055
2017-02-07,8.039999961853027,8.050000190734863,7.630000114440918,7.659999847412109,3318000,0,0,-0.04844724646983545,0.9129916011872847,,,,8.139999866485596,,,,7.400000095367432
2017-02-08,7.53000020980835,7.670000076293945,7.28000020980835,7.5,2995500,0,0,-0.020887708955524942,0.8939212983428461,,,,7.9649999141693115,,,,7.360000133514404
2017-02-09,7.579999923706055,7.760000228881836,7.559999942779541,7.619999885559082,3150600,0,0,0.015999984741210893,0.908224025476175,,,,7.940000295639038,,,,7.46999979019165
2017-02-10,7.75,7.789999961853027,7.570000171661377,7.639999866485596,2430800,0,0,0.0026246694523468506,0.9106078133317298,,,,7.940000295639038,,,,7.170000076293945
2017-02-13,7.639999866485596,7.699999809265137,7.480000019073486,7.489999771118164,3627300,0,0,-0.01963352067916091,0.8927293759980758,,,,7.940000295639038,,,,7.110000133514404
2017-02-14,7.519999980926514,8.210000038146973,7.480000019073486,8.199999809265137,7350700,0,0,0.09479306539965071,0.9773539301212507,,,,7.859999895095825,,,,7.130000114440918
2017-02-15,8.180000305175781,8.350000381469727,7.900000095367432,7.96999979019165,1866500,0,0,-0.02804878346626427,0.9499403413653774,,,,7.815000295639038,,,,7.039999961853027
2017-02-16,7.96999979019165,8.029999732971191,7.71999979019165,7.730000019073486,1926500,0,0,-0.030112895537779294,0.9213348870987194,,,,7.815000295639038,,,,6.940000057220459
2017-02-17,7.690000057220459,7.75,7.389999866485596,7.409999847412109,2384100,0,0,-0.04139717605068416,0.8831942245758565,,,,7.815000295639038,,,,7.289999961853027
2017-02-21,8.069999694824219,8.729999542236328,8.0,8.5,6651000,0,0,0.1470985391408024,1.0131108047885589,,,,8.004999876022339,,,,7.559999942779541
2017-02-22,8.5,8.550000190734863,8.170000076293945,8.279999732971191,2849200,0,0,-0.02588238435633039,0.9868890815434702,8.034499907493592,8.784722484108144,7.284277330879038,8.059999704360962,,,,7.539999961853027
2017-02-23,8.449999809265137,8.640000343322754,8.199999809265137,8.369999885559082,2760600,0,0,0.010869583996423016,0.9976161553104598,8.033499884605408,8.781855111975428,7.285144657235389,8.059999704360962,,,,7.769999980926514
2017-02-24,8.229999542236328,8.380000114440918,8.0,8.09000015258789,2159900,0,0,-0.033452776200664,0.9642431253326921,8.005999875068664,8.701160957453267,7.31083879268406,8.059999704360962,,,,7.619999885559082
2017-02-27,8.180000305175781,8.649999618530273,8.140000343322754,8.609999656677246,2800500,0,0,0.06427682253170475,1.026221609577118,8.016499876976013,8.741191507904295,7.291808246047731,8.059999704360962,,,,7.760000228881836
2017-02-28,8.489999771118164,8.59000015258789,8.1899995803833,8.260000228881836,2240000,0,0,-0.04065034166685222,0.984505350521901,8.01999990940094,8.748718228640394,7.291281590161487,8.059999704360962,,,,7.53000020980835
2017-03-01,8.399999618530273,8.630000114440918,8.390000343322754,8.579999923706055,2551600,0,0,0.038740882077134886,1.0226459562107784,8.024999928474426,8.767665863562403,7.282333993386448,8.059999704360962,,,,7.789999961853027
2017-03-02,8.579999923706055,8.579999923706055,8.180000305175781,8.1899995803833,840300,0,0,-0.045454585873037745,0.9761620077764808,8.022499918937683,8.762557894854673,7.282441943020694,8.059999704360962,8.004999876022339,,,7.539999961853027
2017-03-03,8.180000305175781,8.270000457763672,7.949999809265137,8.010000228881836,1223100,0,0,-0.02197794392231711,0.9547079739104728,8.020999932289124,8.761031268830077,7.2809685957481705,8.339999675750732,8.004999876022339,,,7.829999923706055
2017-03-06,7.929999828338623,7.929999828338623,7.539999961853027,7.889999866485596,1357900,0,0,-0.0149813182231322,0.9404051899431582,8.002499914169311,8.73610939669859,7.268890431640032,8.09499979019165,8.004999876022339,,,7.869999885559082
2017-03-07,7.900000095367432,7.980000019073486,7.519999980926514,7.579999923706055,1430300,0,0,-0.03929023422374567,0.9034564497650656,7.978999900817871,8.735032688055094,7.222967113580647,8.084999799728394,8.004999876022339,,,7.489999771118164
2017-03-08,7.539999961853027,7.590000152587891,7.309999942779541,7.389999866485596,2158800,0,0,-0.02506597086185236,0.8808104367203018,7.965499901771546,8.753165673216966,7.177834130326126,7.979999780654907,8.004999876022339,,,7.320000171661377
2017-03-09,7.25,7.360000133514404,7.070000171661377,7.260000228881836,2898200,0,0,-0.01759129092725986,0.8653158440761881,7.953499913215637,8.776092350444836,7.130907475986438,7.859999895095825,7.8999998569488525,,,7.579999923706055
2017-03-10,7.369999885559082,7.630000114440918,7.21999979019165,7.610000133514404,2503700,0,0,0.04820935173530616,0.9070321599653904,7.952999925613403,8.776423325387844,7.129576525838962,7.8500001430511475,7.8999998569488525,,,7.670000076293945
2017-03-13,7.610000133514404,7.699999809265137,7.340000152587891,7.559999942779541,2161500,0,0,-0.006570327182342961,0.9010726619095106,7.9489999294281,8.77928966563451,7.118710193221691,7.8500001430511475,7.8999998569488525,,,7.289999961853027
2017-03-14,7.389999866485596,7.389999866485596,7.070000171661377,7.230000019073486,1455800,0,0,-0.04365078388938792,0.8617401338758631,7.935999941825867,8.802385643164468,7.069614240487266,7.825000047683716,7.8999998569488525,,,7.28000020980835
2017-03-15,7.380000114440918,7.670000076293945,7.320000171661377,7.579999923706055,2302600,0,0,0.048409391937653146,0.9034564497650655,7.904999947547912,8.775787526451907,7.034212368643917,7.670000314712524,7.8999998569488525,,,7.090000152587891
2017-03-16,7.590000152587891,7.679999828338623,7.389999866485596,7.400000095367432,1291400,0,0,-0.023746679439360263,0.882002359065072,7.876499962806702,8.77410540900241,6.978894516610994,7.525000095367432,7.8999998569488525,,,6.059999942779541
2017-03-17,7.460000038146973,7.489999771118164,7.260000228881836,7.360000133514404,3144900,0,0,-0.005405400180747089,0.8772347833539622,7.857999968528747,8.782072811121507,6.9339271259359885,7.525000095367432,7.8999998569488525,,,6.239999771118164
2017-03-20,7.260000228881836,7.46999979019165,7.139999866485596,7.46999979019165,2210400,0,0,0.01494560525567823,0.890345588142521,7.860999965667725,8.779549042430002,6.942450888905448,7.384999990463257,7.8999998569488525,,,6.260000228881836
2017-03-21,7.510000228881836,7.510000228881836,7.159999847412109,7.170000076293945,1393800,0,0,-0.04016060539809041,0.8545887703091984,7.7944999694824215,8.710924076918081,6.878075862046761,7.384999990463257,7.8999998569488525,,,6.139999866485596
2017-03-22,7.079999923706055,7.239999771118164,6.909999847412109,7.110000133514404,2031600,0,0,-0.008368192767238325,0.8474374067425339,7.735999989509582,8.670382176746587,6.8016178022725775,7.304999828338623,7.819999694824219,,,6.119999885559082
2017-03-23,7.090000152587891,7.199999809265137,6.909999847412109,7.130000114440918,1544600,0,0,0.00281293678634964,0.8498211945980887,7.674000000953674,8.596228675598212,6.751771326309136,7.304999828338623,7.819999694824219,,,6.25
2017-03-24,7.159999847412109,7.269999980926514,7.039999961853027,7.039999961853027,1294900,0,0,-0.012622742095839024,0.8390941208310992,7.621499991416931,8.562585101591951,6.680414881241911,7.294999837875366,7.819999694824219,,,6.079999923706055
2017-03-27,6.929999828338623,7.039999961853027,6.869999885559082,6.940000057220459,1885100,0,0,-0.014204531985004043,0.827175181553325,7.538000011444092,8.406208788966675,6.66979123392151,7.2749998569488525,7.799999713897705,,,6.059999942779541
