Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,5.400000095367432,5.650000095367432,5.360000133514404,5.590000152587891,376200,0,0,,,,,,,,,,6.0
2017-01-26,5.619999885559082,5.71999979019165,5.460000038146973,5.53000020980835,193300,0,0,-0.010733442064713383,0.9892665579352866,,,,,,,,5.989999771118164
2017-01-27,5.53000020980835,5.690000057220459,5.360000133514404,5.610000133514404,130300,0,0,0.01446653176688173,1.0035778140215712,,,,,,,,5.949999809265137
2017-01-30,5.590000152587891,5.590000152587891,5.269999980926514,5.550000190734863,317800,0,0,-0.010695176711511767,0.9928443719568578,,,,,,,,6.010000228881836
2017-01-31,5.519999980926514,5.829999923706055,5.519999980926514,5.809999942779541,227400,0,0,0.04684680056024493,1.0393559542372823,,,,,,,,5.96999979019165
2017-02-01,5.849999904632568,5.940000057220459,5.659999847412109,5.71999979019165,192300,0,0,-0.015490559978359353,1.0232557484893048,,,,,,,,5.869999885559082
2017-02-02,5.710000038146973,5.920000076293945,5.699999809265137,5.889999866485596,146700,0,0,0.029720294148515958,1.0536672103235667,,,,,,,,5.920000076293945
2017-02-03,5.949999809265137,6.170000076293945,5.800000190734863,6.159999847412109,323000,0,0,0.045840405271115214,1.1019677422656844,,,,,,,,5.489999771118164
2017-02-06,6.059999942779541,6.269999980926514,5.989999771118164,6.090000152587891,177900,0,0,-0.011363587103598194,1.0894454358410928,,,,5.769999980926514,,,,5.599999904632568
2017-02-07,6.079999923706055,6.210000038146973,6.039999961853027,6.099999904632568,181200,0,0,0.0016419953684940758,1.0912343002009708,,,,5.769999980926514,,,,6.039999961853027
2017-02-08,6.090000152587891,6.329999923706055,6.019999980926514,6.190000057220459,227000,0,0,0.01475412360573003,1.1073345059489481,,,,5.799999952316284,,,,6.059999942779541
2017-02-09,6.159999847412109,6.320000171661377,5.789999961853027,5.840000152587891,411200,0,0,-0.056542795056084616,1.044722717920546,,,,5.799999952316284,,,,6.050000190734863
2017-02-10,5.880000114440918,5.989999771118164,5.769999980926514,5.880000114440918,152900,0,0,0.006849308357518069,1.0518783459636882,,,,5.924999952316284,,,,5.699999809265137
2017-02-13,5.940000057220459,6.0,5.849999904632568,5.96999979019165,168500,0,0,0.015306067006648272,1.0679784664098508,,,,5.994999885559082,,,,5.940000057220459
2017-02-14,5.929999828338623,6.239999771118164,5.929999828338623,6.170000076293945,212800,0,0,0.03350088662161821,1.103756691927377,,,,6.014999866485596,,,,5.880000114440918
2017-02-15,6.130000114440918,6.369999885559082,6.059999942779541,6.179999828338623,200700,0,0,0.0016207053356609435,1.1055455562872551,,,,6.069999933242798,,,,6.050000190734863
2017-02-16,6.130000114440918,6.210000038146973,5.940000057220459,6.019999980926514,176100,0,0,-0.025889943666086213,1.0769230441146862,,,,6.069999933242798,,,,6.329999923706055
2017-02-17,6.0,6.099999904632568,5.940000057220459,6.0,210000,0,0,-0.0033222559783855354,1.073345230093115,,,,6.069999933242798,,,,6.630000114440918
2017-02-21,5.940000057220459,6.090000152587891,5.71999979019165,5.829999923706055,256200,0,0,-0.02833334604899085,1.042933768258853,,,,6.044999837875366,,,,6.300000190734863
2017-02-22,5.829999923706055,5.940000057220459,5.75,5.869999885559082,159000,0,0,0.006861057011403826,1.0500893963019953,5.9,6.326200567229905,5.473799432770096,6.044999837875366,,,,6.139999866485596
2017-02-23,5.860000133514404,5.989999771118164,5.800000190734863,5.989999771118164,213900,0,0,0.020442911055977397,1.071556280431422,5.919999980926514,6.3227862119680704,5.517213749884958,6.044999837875366,,,,6.260000228881836
2017-02-24,5.949999809265137,6.130000114440918,5.929999828338623,6.070000171661377,185100,0,0,0.013355660033402383,1.0858676218195213,5.946999979019165,6.31180830908194,5.582191648956391,6.044999837875366,,,,6.230000019073486
2017-02-27,6.119999885559082,6.460000038146973,6.119999885559082,6.260000228881836,348100,0,0,0.031301491243361124,1.1198568976753545,5.979499983787536,6.333985188962611,5.625014778612462,6.0899999141693115,,,,6.239999771118164
2017-02-28,6.199999809265137,6.340000152587891,5.940000057220459,5.940000057220459,270800,0,0,-0.05111823641554969,1.0626117880284016,5.998999977111817,6.294194267252564,5.703805686971069,6.0899999141693115,,,,6.170000076293945
2017-03-01,6.070000171661377,6.090000152587891,5.920000076293945,5.989999771118164,186000,0,0,0.008417460171052937,1.071556280431422,6.007999968528748,6.290145476897642,5.725854460159853,6.0899999141693115,,,,6.300000190734863
2017-03-02,5.949999809265137,6.170000076293945,5.940000057220459,6.039999961853027,201300,0,0,0.008347277570184275,1.0805008581362574,6.023999977111816,6.273013017205856,5.774986937017776,6.0899999141693115,5.865000009536743,,,6.389999866485596
2017-03-03,6.010000228881836,6.239999771118164,5.949999809265137,6.0,174500,0,0,-0.006622510282393357,1.0733452300931152,6.029499983787536,6.271101121903864,5.787898845671209,6.0899999141693115,5.865000009536743,,,6.210000038146973
2017-03-06,5.949999809265137,6.139999866485596,5.849999904632568,5.989999771118164,109100,0,0,-0.001666704813639286,1.0715562804314223,6.0209999799728395,6.25541645832535,5.786583501620329,6.105000019073486,5.865000009536743,,,6.239999771118164
2017-03-07,5.949999809265137,6.090000152587891,5.860000133514404,5.949999809265137,229300,0,0,-0.006677790213931889,1.06440065238828,6.013999962806702,6.248114361775727,5.779885563837677,6.130000114440918,5.865000009536743,,,6.210000038146973
2017-03-08,5.960000038146973,6.170000076293945,5.949999809265137,6.010000228881836,223700,0,0,0.010084104460519328,1.0751341797548084,6.009499979019165,6.240228193450699,5.778771764587631,6.1549999713897705,5.990000009536743,,,6.070000171661377
2017-03-09,6.050000190734863,6.119999885559082,5.949999809265137,5.96999979019165,240500,0,0,-0.006655646783166214,1.0679784664098513,5.998499965667724,6.214078928127359,5.78292100320809,6.1549999713897705,6.059999942779541,,,6.610000133514404
2017-03-10,6.0,6.0,5.800000190734863,5.869999885559082,234000,0,0,-0.016750403374697242,1.0500893963019957,5.999999952316284,6.211481288290725,5.788518616341844,6.070000171661377,6.079999923706055,,,7.0
2017-03-13,5.820000171661377,5.980000019073486,5.789999961853027,5.920000076293945,174600,0,0,0.008517920223111153,1.059033974006831,6.001999950408935,6.209582869757983,5.794417031059887,6.014999866485596,6.0899999141693115,,,7.849999904632568
2017-03-14,5.869999885559082,5.96999979019165,5.449999809265137,5.489999771118164,380100,0,0,-0.07263518574901295,0.9821108445903296,5.977999949455262,6.283871157481508,5.672128741429015,5.84499979019165,5.954999923706055,,,8.420000076293945
2017-03-15,5.489999771118164,5.630000114440918,5.380000114440918,5.599999904632568,315900,0,0,0.020036455027392597,1.0017888643598782,5.949499940872192,6.283728531696798,5.615271350047586,5.809999942779541,5.920000076293945,,,8.09000015258789
2017-03-16,5.900000095367432,6.199999809265137,5.369999885559082,6.039999961853027,714800,0,0,0.07857144012743134,1.0805008581362578,5.942499947547913,6.262537792072516,5.6224621030233095,5.784999847412109,5.914999961853027,,,7.989999771118164
2017-03-17,5.829999923706055,6.199999809265137,5.829999923706055,6.059999942779541,383700,0,0,0.0033112551411966784,1.084078672157829,5.944499945640564,6.266967189594142,5.622032701686985,5.784999847412109,5.914999961853027,,,8.359999656677246
2017-03-20,6.070000171661377,6.210000038146973,6.010000228881836,6.050000190734863,212100,0,0,-0.0016501241153628055,1.082289807797951,5.946999955177307,6.271942233198142,5.622057677156472,5.789999961853027,5.914999961853027,,,8.640000343322754
2017-03-21,6.090000152587891,6.110000133514404,5.630000114440918,5.699999809265137,345700,0,0,-0.057851300898424274,1.019677934467734,5.940499949455261,6.279593229570049,5.601406669340473,5.789999961853027,5.914999961853027,,,8.619999885559082
2017-03-22,5.699999809265137,5.949999809265137,5.659999847412109,5.940000057220459,313600,0,0,0.04210530806776713,1.0626117880284025,5.94399995803833,6.281534893159719,5.606465022916941,5.789999961853027,5.914999961853027,,,8.600000381469727
2017-03-23,5.880000114440918,6.079999923706055,5.820000171661377,5.880000114440918,215300,0,0,-0.010101000370632551,1.0518783459636891,5.938499975204468,6.27644648450222,5.6005534659067155,5.789999961853027,5.914999961853027,,,8.819999694824219
2017-03-24,6.050000190734863,6.119999885559082,5.820000171661377,6.050000190734863,281900,0,0,0.028911577038312597,1.0822898077979513,5.937499976158142,6.273983494021648,5.601016458294636,5.789999961853027,5.914999961853027,,,8.529999732971191
2017-03-27,6.0,6.449999809265137,5.96999979019165,6.329999923706055,331600,0,0,0.04628094613947131,1.132379204099947,5.940999960899353,6.292128375698224,5.589871546100482,5.909999847412109,5.914999961853027,,,7.739999771118164
2017-03-28,6.380000114440918,6.789999961853027,6.320000171661377,6.630000114440918,472200,0,0,0.04739339563202094,1.1860464997253288,5.975499963760376,6.438599815007874,5.512400112512878,6.079999923706055,6.079999923706055,,,7.880000114440918
2017-03-29,6.710000038146973,6.75,6.269999980926514,6.300000190734863,280700,0,0,-0.049773743289577954,1.1270125257184977,5.990999984741211,6.475497736931189,5.506502232551233,6.210000038146973,6.079999923706055,,,7.5
2017-03-30,6.28000020980835,6.400000095367432,6.099999904632568,6.139999866485596,166800,0,0,-0.025396876096063115,1.0983899282441139,5.995999979972839,6.4845082421756395,5.507491717770039,6.210000038146973,6.079999923706055,,,7.289999961853027
2017-03-31,6.130000114440918,6.309999942779541,5.920000076293945,6.260000228881836,184200,0,0,0.01954403338854238,1.1198568976753556,6.008999991416931,6.511041334019913,5.506958648813949,6.210000038146973,6.079999923706055,,,7.559999942779541
2017-04-03,6.300000190734863,6.46999979019165,6.139999866485596,6.230000019073486,398800,0,0,-0.004792365608860094,1.1144901339920914,6.021000003814697,6.532141226236039,5.509858781393355,6.224999904632568,6.079999923706055,,,7.199999809265137
2017-04-04,6.25,6.400000095367432,6.159999847412109,6.239999771118164,186000,0,0,0.0016050966314706816,1.1162789983519694,6.035500001907349,6.554241834385396,5.516758169429302,6.305000066757202,6.079999923706055,,,6.96999979019165
2017-04-05,6.309999942779541,6.46999979019165,6.150000095367432,6.170000076293945,204600,0,0,-0.011217900223043697,1.1037566919273778,6.043499994277954,6.5653816643309755,5.521618324224932,6.305000066757202,6.079999923706055,,,6.630000114440918
2017-04-06,6.199999809265137,6.300000190734863,6.039999961853027,6.300000190734863,182700,0,0,0.021069710345774206,1.1270125257184975,6.060000014305115,6.592418824836541,5.527581203773689,6.355000019073486,6.079999923706055,,,6.670000076293945
2017-04-07,6.289999961853027,6.440000057220459,6.199999809265137,6.389999866485596,122200,0,0,0.014285662385072895,1.1431126461646604,6.08600001335144,6.629558246101747,5.542441780601133,6.355000019073486,6.079999923706055,5.977499961853027,,6.659999847412109
2017-04-10,6.420000076293945,6.559999942779541,6.199999809265137,6.210000038146973,145200,0,0,-0.028168987809012336,1.1109123199705202,6.100500011444092,6.641002262647963,5.559997760240221,6.335000038146973,6.079999923706055,5.977499961853027,,6.449999809265137
2017-04-11,6.230000019073486,6.380000114440918,6.190000057220459,6.239999771118164,150800,0,0,0.004830874844912847,1.1162789983519696,6.138000011444092,6.6017160885247534,5.67428393436343,6.240000009536743,6.079999923706055,5.985000014305115,,6.559999942779541
2017-04-12,6.21999979019165,6.329999923706055,6.170000076293945,6.210000038146973,72800,0,0,-0.004807649690957594,1.1109123199705204,6.168500018119812,6.560668937195492,5.776331099044133,6.240000009536743,6.079999923706055,5.997500061988831,,6.769999980926514
2017-04-13,6.199999809265137,6.300000190734863,6.050000190734863,6.070000171661377,680600,0,0,-0.022544261775458985,1.0858676218195225,6.17000002861023,6.560397829679965,5.779602227540495,6.299999952316284,6.079999923706055,6.072499990463257,,6.630000114440918
