Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,1.5199999809265137,1.5399999618530271,1.5,1.5299999713897705,137500,0,0,,,,,,,,,,1.7000000476837158
2017-01-26,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530271,185100,0,0,0.006535941601471418,1.0065359416014714,,,,,,,,1.7599999904632568
2017-01-27,1.5399999618530271,1.559999942779541,1.5299999713897705,1.5499999523162842,182600,0,0,0.0064935004616653025,1.0130718832029433,,,,,,,,1.7100000381469729
2017-01-30,1.559999942779541,1.559999942779541,1.4800000190734863,1.4900000095367432,56700,0,0,-0.038709641693780994,0.9738562335941134,,,,,,,,1.7599999904632568
2017-01-31,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,152400,0,0,0.006711402952518153,0.9803921751955852,,,,,,,,1.7400000095367432
2017-02-01,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,123300,0,0,0.013333320617675781,0.9934640583985285,,,,,,,,1.7100000381469729
2017-02-02,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.5099999904632568,150500,0,0,-0.0065789411768027994,0.9869281167970567,,,,,,,,1.6699999570846558
2017-02-03,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5199999809265137,644800,0,0,0.006622510282393357,0.9934640583985284,,,,,,,,1.6299999952316284
2017-02-06,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,143300,0,0,0.019736823530408287,1.0130718832029433,,,,1.5100000500679016,,,,1.649999976158142
2017-02-07,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,196200,0,0,0.0,1.0130718832029433,,,,1.5100000500679016,,,,1.649999976158142
2017-02-08,1.590000033378601,1.7300000190734863,1.590000033378601,1.6100000143051147,1232200,0,0,0.03870971860300254,1.052287610726343,,,,1.590000033378601,,,,1.6299999952316284
2017-02-09,1.6200000047683716,1.7400000095367432,1.6100000143051147,1.7100000381469729,574500,0,0,0.062111815498969936,1.1176471046556296,,,,1.5950000286102295,,,,1.6100000143051147
2017-02-10,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7799999713897705,603300,0,0,0.04093563256212107,1.1633986958659308,,,,1.625,,,,1.5800000429153442
2017-02-13,1.7599999904632568,1.830000042915344,1.7300000190734863,1.7699999809265137,528700,0,0,-0.005617972260667625,1.1568627542644592,,,,1.64000004529953,,,,1.5399999618530271
2017-02-14,1.7599999904632568,1.7799999713897705,1.6699999570846558,1.7300000190734863,253800,0,0,-0.022598848748059952,1.1307189878585726,,,,1.64000004529953,,,,1.5700000524520874
2017-02-15,1.7200000286102295,1.75,1.690000057220459,1.7400000095367432,254800,0,0,0.005780341244511877,1.1372549294600443,,,,1.6600000262260437,,,,1.5399999618530271
2017-02-16,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7200000286102295,196500,0,0,-0.011494241848790776,1.124183046257101,,,,1.6650000214576721,,,,1.5800000429153442
2017-02-17,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,157300,0,0,0.011627895694091173,1.1372549294600443,,,,1.6800000071525574,,,,1.5800000429153442
2017-02-21,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7300000190734863,180200,0,0,-0.0057471209243954435,1.1307189878585726,,,,1.7100000381469727,,,,1.600000023841858
2017-02-22,1.7100000381469729,1.7300000190734863,1.7000000476837158,1.7000000476837158,100500,0,0,-0.017341023733535632,1.1111111630541577,1.6244999945163727,1.8343954137193523,1.4146045753133931,1.7200000286102295,,,,1.6200000047683716
2017-02-23,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,162300,0,0,-0.00588234716633218,1.104575221452686,1.6324999988079072,1.8395244558597152,1.4254755417560991,1.7400000095367432,,,,1.6200000047683716
2017-02-24,1.690000057220459,1.7200000286102295,1.649999976158142,1.7100000381469729,227200,0,0,0.011834307839851732,1.1176471046556296,1.6410000026226044,1.8460643302336022,1.4359356750116066,1.7400000095367432,,,,1.590000033378601
2017-02-27,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469729,312200,0,0,0.0,1.1176471046556296,1.6490000069141388,1.8516841647736295,1.4463158490546482,1.7149999737739563,,,,1.600000023841858
2017-02-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,143900,0,0,-0.011695895017749036,1.104575221452686,1.6590000092983246,1.8484856766474722,1.469514341949177,1.7049999833106995,,,,1.5800000429153442
2017-03-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,191100,0,0,-0.005917224457964498,1.0980392019366447,1.6680000066757201,1.8427995596663778,1.4932004536850625,1.7049999833106995,,,,1.5299999713897705
2017-03-02,1.6799999475479126,1.7100000381469729,1.6799999475479126,1.7000000476837158,91900,0,0,0.011904821881092875,1.111111163054158,1.6770000100135802,1.8382625887926953,1.5157374312344651,1.7049999833106995,1.64000004529953,,,1.590000033378601
2017-03-03,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,156700,0,0,0.0,1.111111163054158,1.6865000128746033,1.8283053799266762,1.5446946458225304,1.7049999833106995,1.64000004529953,,,1.600000023841858
