Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,59.09999847412109,59.25,55.5,57.900001525878906,3827,0,0.0,,,,,,,,,,52.20000076293945
2017-01-26,57.900001525878906,58.34999847412109,57.0,57.900001525878906,1487,0,0.0,0.0,1.0,,,,,,,,51.75
2017-01-27,57.150001525878906,58.34999847412109,57.0,57.29999923706055,980,0,0.0,-0.010362733557963466,0.9896372664420365,,,,,,,,50.25
2017-01-30,57.75,60.0,56.84999847412109,60.0,4167,0,0.0,0.047120432790392464,1.0362694027422863,,,,,,,,47.84999847412109
2017-01-31,59.84999847412109,64.5,59.70000076293945,64.19999694824219,4900,0,0.0,0.06999994913736973,1.1088082082268589,,,,,,,,50.84999847412109
2017-02-01,64.80000305175781,69.0,64.5,68.4000015258789,3287,0,0.0,0.06542063516019714,1.1813471454799,,,,,,,,50.09999847412109
2017-02-02,69.0,69.44999694824219,64.6500015258789,66.5999984741211,1547,0,0.0,-0.0263158335029684,1.150259010690244,,,,,,,,66.0
2017-02-03,64.5,68.25,63.29999923706055,67.6500015258789,1567,0,0.0,0.015765811949167263,1.1683937779456215,,,,,,,,70.3499984741211
2017-02-06,68.25,69.0,63.75,65.69999694824219,587,0,0.0,-0.02882490071919308,1.134714943295416,,,,62.474998474121094,,,,71.25
2017-02-07,66.0,66.75,63.29999923706055,63.29999923706055,987,0,0.0,-0.036529647224677,1.093264206716265,,,,63.14999771118164,,,,64.3499984741211
2017-02-08,63.150001525878906,64.94999694824219,61.650001525878906,63.29999923706055,653,0,0.0,0.0,1.093264206716265,,,,63.14999771118164,,,,62.54999923706055
2017-02-09,63.59999847412109,63.59999847412109,61.95000076293945,62.400001525878906,753,0,0.0,-0.014217973491770786,1.0777202052056714,,,,63.14999771118164,,,,58.04999923706055
2017-02-10,61.79999923706055,61.79999923706055,55.5,56.400001525878906,2247,0,0.0,-0.09615384380257819,0.9740932649314428,,,,62.474998474121094,,,,59.54999923706055
2017-02-13,56.25,59.54999923706055,56.25,57.29999923706055,1113,0,0.0,0.01595740579490368,0.9896372664420364,,,,62.474998474121094,,,,54.75
2017-02-14,57.29999923706055,58.79999923706055,56.25,56.400001525878906,807,0,0.0,-0.015706766547381346,0.9740932649314428,,,,62.474998474121094,,,,56.25
2017-02-15,56.400001525878906,59.84999847412109,56.25,56.54999923706055,1133,0,0.0,0.002659533814246773,0.976683898907758,,,,62.25,,,,50.25
2017-02-16,57.29999923706055,58.95000076293945,56.25,56.400001525878906,953,0,0.0,-0.002652479455443335,0.9740932649314429,,,,62.25,,,,51.59999847412109
2017-02-17,57.150001525878906,57.150001525878906,56.25,56.70000076293945,233,0,0.0,0.005319135264967967,0.9792745987683075,,,,61.125,,,,51.29999923706055
2017-02-21,57.150001525878906,57.150001525878906,56.25,56.70000076293945,1793,0,0.0,0.0,0.9792745987683075,,,,60.224998474121094,,,,51.0
2017-02-22,57.59999847412109,63.29999923706055,57.0,57.150001525878906,7047,0,0.0,0.007936521285438536,0.9870466324657214,60.41250019073486,68.83671232300902,51.9882880584607,59.54999923706055,,,,51.150001525878906
2017-02-23,57.900001525878906,59.25,55.650001525878906,56.25,1527,0,0.0,-0.015748057775140434,0.9715025650708935,60.33000011444092,68.88375326436832,51.77624696451351,59.39999961853027,,,,49.04999923706055
2017-02-24,56.25,60.0,56.25,56.70000076293945,3660,0,0.0,0.008000013563367991,0.9792745987683075,60.27000007629395,68.90842919141184,51.63157096117605,59.47500038146973,,,,45.45000076293945
2017-02-27,58.20000076293945,59.70000076293945,57.900001525878906,58.20000076293945,1827,0,0.0,0.026455026099055035,1.0051813338368647,60.31500015258789,68.89970374911024,51.73029655606554,59.47500038146973,,,,36.59999847412109
2017-02-28,59.70000076293945,59.70000076293945,56.25,56.54999923706055,1813,0,0.0,-0.028350541310123045,0.9766838989077581,60.14250011444092,68.88451522438092,51.40048500450093,59.47500038146973,,,,35.400001525878906
2017-03-01,57.75,58.79999923706055,55.20000076293945,55.20000076293945,733,0,0.0,-0.023872652384340998,0.9533678636997504,59.692500305175784,68.47967303392832,50.90532757642325,59.25,,,,37.79999923706055
2017-03-02,55.34999847412109,56.70000076293945,53.25,53.25,1407,0,0.0,-0.03532610028963368,0.9196890949337791,58.93500022888183,67.17854119611995,50.69145926164371,58.27499961853027,61.349998474121094,,,35.25
2017-03-03,53.400001525878906,54.150001525878906,51.45000076293945,52.20000076293945,1373,0,0.0,-0.019718295531653496,0.901554393562636,58.21500034332276,66.16182048943682,50.26818019720869,57.375,60.44999885559082,,,36.0
2017-03-06,52.34999847412109,53.400001525878906,51.45000076293945,51.75,1513,0,0.0,-0.008620704144873148,0.893782359865222,57.42000026702881,64.5648009480818,50.27519958597583,57.375,60.44999885559082,,,40.20000076293945
2017-03-07,51.75,52.5,49.79999923706055,50.25,2200,0,0.0,-0.02898550724637683,0.8678756247966648,56.6475004196167,63.36818376215055,49.926817077082845,54.89999961853027,59.62499809265137,,,39.45000076293945
2017-03-08,46.79999923706055,49.04999923706055,46.5,47.84999847412109,2773,0,0.0,-0.047761224395600266,0.8264248223332795,55.875000381469725,62.90742866178792,48.84257210115153,53.25,57.974998474121094,,,38.70000076293945
2017-03-09,47.84999847412109,50.84999847412109,46.650001525878906,50.84999847412109,740,0,0.0,0.062695926764188,0.8782382924703939,55.25250034332275,61.72139819915503,48.78360248749047,53.10000038146973,57.974998474121094,,,36.45000076293945
2017-03-10,51.45000076293945,52.34999847412109,49.95000076293945,50.09999847412109,367,0,0.0,-0.014749262979460998,0.8652849249361152,54.63750019073486,60.5835703646577,48.69143001681202,53.10000038146973,57.974998474121094,,,35.400001525878906
2017-03-13,52.79999923706055,67.3499984741211,51.900001525878906,66.0,15787,0,0.0,0.31736530958363174,1.139896343016515,55.117500114440915,62.8570048512379,47.37799537764393,56.92499923706055,57.75,,,34.04999923706055
2017-03-14,66.75,74.25,66.75,70.3499984741211,8440,0,0.0,0.06590906778971362,1.2150258483616372,55.77000007629395,65.97436179957234,45.56563835301556,60.375,60.375,,,33.0
2017-03-15,74.0999984741211,77.55000305175781,70.19999694824219,71.25,11273,0,0.0,0.012793198939584638,1.2305699157564651,56.5125,68.77097163527668,44.254028364723325,62.025001525878906,62.025001525878906,,,34.04999923706055
2017-03-16,71.8499984741211,73.6500015258789,63.75,64.3499984741211,1873,0,0.0,-0.09684212667900216,1.1113989080874085,56.902499961853025,69.63335029366044,44.171649630045614,62.025001525878906,62.025001525878906,,,33.75
2017-03-17,64.94999694824219,68.4000015258789,61.650001525878906,62.54999923706055,2360,0,0.0,-0.02797201677921457,1.0803108391819867,57.20999984741211,70.17494536710457,44.24505432771964,62.025001525878906,62.025001525878906,,,31.799999237060547
