Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,54.36000061035156,55.0,54.22999954223633,54.41999816894531,200700,0,0,,,,,,,,,,56.59000015258789
2017-01-26,54.380001068115234,54.47999954223633,53.77999877929688,54.400001525878906,165600,0,0,-0.0003674502708420624,0.9996325497291579,,,,,,,,56.56999969482422
2017-01-27,54.369998931884766,54.59000015258789,54.09000015258789,54.47999954223633,212800,0,0,0.0014705517300281912,1.0011025611045545,,,,,,,,55.79999923706055
2017-01-30,53.959999084472656,54.11000061035156,53.5,54.040000915527344,171700,0,0,-0.008076333157232662,0.9930173232965153,,,,,,,,55.43999862670898
2017-01-31,53.97999954223633,54.459999084472656,53.400001525878906,54.29999923706055,176600,0,0,0.004811219784019327,0.9977949478882334,,,,,,,,55.09000015258789
2017-02-01,54.4900016784668,54.68000030517578,53.52000045776367,54.02999877929688,197900,0,0,-0.004972384190742085,0.9928335280637517,,,,,,,,55.27000045776367
2017-02-02,54.02999877929688,54.27000045776367,53.66999816894531,53.81999969482422,159800,0,0,-0.00388671273768626,0.9889746693438243,,,,,,,,55.5099983215332
2017-02-03,53.93999862670898,54.369998931884766,53.52999877929688,54.18000030517578,178900,0,0,0.00668897458923956,0.9955898957764667,,,,,,,,55.86000061035156
2017-02-06,54.09999847412109,54.970001220703125,53.9900016784668,54.52000045776367,243300,0,0,0.006275381149368764,1.0018376018409243,,,,54.20000076293945,,,,56.86000061035156
2017-02-07,54.720001220703125,55.0099983215332,54.40999984741211,54.72999954223633,383500,0,0,0.0038517806806575017,1.0056964605608514,,,,54.204999923706055,,,,56.959999084472656
2017-02-08,54.459999084472656,55.27999877929688,53.83000183105469,54.869998931884766,293700,0,0,0.0025580009285472993,1.0082690330408028,,,,54.34000015258789,,,,57.91999816894531
2017-02-09,55.08000183105469,56.34000015258789,54.97999954223633,56.040000915527344,436000,0,0,0.021323163958778535,1.029768518946891,,,,54.8700008392334,,,,57.33000183105469
2017-02-10,56.2400016784668,56.52999877929688,55.61000061035156,56.2599983215332,184800,0,0,0.003925720956669432,1.0338111028022392,,,,54.96500015258789,,,,56.459999084472656
2017-02-13,56.59000015258789,56.959999084472656,56.34999847412109,56.77999877929688,171900,0,0,0.009242809692098009,1.0433664220830183,,,,55.239999771118164,,,,56.970001220703125
2017-02-14,56.5,57.16999816894531,56.209999084472656,57.060001373291016,158400,0,0,0.004931359633917998,1.048511637140264,,,,55.349998474121094,,,,57.150001525878906
2017-02-15,56.790000915527344,57.63999938964844,56.709999084472656,57.4900016784668,140500,0,0,0.007535932261246936,1.0564131498128821,,,,55.584999084472656,,,,57.20000076293945
2017-02-16,57.43000030517578,57.720001220703125,57.04999923706055,57.47999954223633,123000,0,0,-0.0001739804477030038,1.0562293545801185,,,,55.775001525878906,,,,57.63999938964844
2017-02-17,57.58000183105469,57.59000015258789,56.959999084472656,57.40999984741211,349700,0,0,-0.0012178095925833299,1.0549430683401426,,,,55.775001525878906,,,,57.77000045776367
2017-02-21,57.47999954223633,58.27000045776367,57.47999954223633,57.970001220703125,187800,0,0,0.00975442213515798,1.0652334283572913,,,,56.05000114440918,,,,57.79999923706055
2017-02-22,57.720001220703125,58.040000915527344,57.459999084472656,57.810001373291016,107300,0,0,-0.002760045610538442,1.0622933355091548,55.6045000076294,58.56515247086804,52.64384754439075,56.625,,,,58.20000076293945
2017-02-23,58.040000915527344,58.7400016784668,57.369998931884766,57.97999954223633,221800,0,0,0.002940635961026894,1.0654171534927122,55.78250007629394,58.86383313791296,52.70116701467492,57.17500114440918,,,,57.79999923706055
2017-02-24,57.36000061035156,58.02000045776367,57.16999816894531,57.709999084472656,132400,0,0,-0.004656786131344903,1.0604557336682303,55.94799995422363,59.070273634375354,52.82572627407191,57.47500038146973,,,,57.130001068115234
2017-02-27,57.630001068115234,57.900001525878906,57.060001373291016,57.52000045776367,160000,0,0,-0.0032922999432191125,1.056964395316488,56.1,59.21754542308843,52.98245457691157,57.47500038146973,,,,57.31999969482422
2017-02-28,57.43000030517578,57.47999954223633,56.040000915527344,56.06999969482422,213100,0,0,-0.02520863615090152,1.030319764450497,56.201499938964844,59.171281222388366,53.23171865554132,57.39000129699707,,,,56.68000030517578
2017-03-01,56.52000045776367,57.400001525878906,56.52000045776367,57.34000015258789,147000,0,0,0.022650266892740856,1.0536567821001668,56.35349998474121,59.2270326770444,53.479967292438026,57.39000129699707,,,,57.27999877929688
2017-03-02,57.29999923706055,57.34000015258789,56.709999084472656,56.88999938964844,104400,0,0,-0.00784793794457539,1.0453877490593637,56.49650001525879,59.16879179945618,53.8242082310614,57.39000129699707,56.07000160217285,,,57.27999877929688
2017-03-03,56.869998931884766,57.470001220703125,56.20000076293945,56.59000015258789,132900,0,0,-0.005273321150977783,1.039875083731276,56.63500003814697,59.00500563831781,54.26499443797613,57.39000129699707,56.07000160217285,,,57.130001068115234
