Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,1.190000057220459,1.2999999523162842,1.1699999570846558,1.25,116700,0,0,,,,,,,,,,1.090000033378601
2017-01-26,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2400000095367432,21200,0,0,-0.007999992370605447,0.9920000076293946,,,,,,,,1.149999976158142
2017-01-27,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.2200000286102295,19000,0,0,-0.016129016752173708,0.9760000228881835,,,,,,,,1.1399999856948853
2017-01-30,1.25,1.2799999713897705,1.2100000381469729,1.2799999713897705,57500,0,0,0.0491802798135097,1.0239999771118162,,,,,,,,1.1100000143051147
2017-01-31,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2799999713897705,17800,0,0,0.0,1.0239999771118162,,,,,,,,1.1699999570846558
2017-02-01,1.2899999618530271,1.2899999618530271,1.25,1.25,20000,0,0,-0.023437478172126713,0.9999999999999998,,,,,,,,1.149999976158142
2017-02-02,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2799999713897705,11100,0,0,0.02399997711181645,1.0239999771118162,,,,,,,,1.1699999570846558
2017-02-03,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2799999713897705,39900,0,0,0.0,1.0239999771118162,,,,,,,,1.2000000476837158
2017-02-06,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,15600,0,0,0.0,1.0239999771118162,,,,1.23499995470047,,,,1.1399999856948853
2017-02-07,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2599999904632568,35000,0,0,-0.015624985448084439,1.0079999923706053,,,,1.2549999952316284,,,,1.159999966621399
2017-02-08,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,56700,0,0,-0.023809501283202916,0.9840000152587889,,,,1.2549999952316284,,,,1.149999976158142
2017-02-09,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2799999713897705,17000,0,0,0.04065036710645531,1.0239999771118162,,,,1.2549999952316284,,,,1.1200000047683716
2017-02-10,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2599999904632568,22300,0,0,-0.015624985448084439,1.0079999923706053,,,,1.2599999904632568,,,,1.0299999713897705
2017-02-13,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2400000095367432,29200,0,0,-0.01587300085546861,0.9920000076293943,,,,1.2549999952316284,,,,1.0199999809265137
2017-02-14,1.2400000095367432,1.25,1.2100000381469729,1.2200000286102295,46600,0,0,-0.016129016752173708,0.9760000228881834,,,,1.2549999952316284,,,,1.0499999523162842
2017-02-15,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2300000190734863,44100,0,0,0.00819671330225158,0.9840000152587889,,,,1.2549999952316284,,,,1.0800000429153442
2017-02-16,1.25,1.25,1.2100000381469729,1.2100000381469729,19300,0,0,-0.016260146842581924,0.9680000305175781,,,,1.2549999952316284,,,,1.059999942779541
2017-02-17,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,27900,0,0,0.0165289093355252,0.9840000152587888,,,,1.2450000047683716,,,,1.0399999618530271
2017-02-21,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,54500,0,0,-0.04878053744586641,0.9359999656677243,,,,1.2299999594688416,,,,1.0399999618530271
2017-02-22,1.159999966621399,1.2200000286102295,1.1299999952316284,1.159999966621399,87600,0,0,-0.008547000709448138,0.9279999732971188,1.2424999952316285,1.311832909781667,1.17316708068159,1.2149999737739563,,,,1.0499999523162842
2017-02-23,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,20100,0,0,0.017241363363798445,0.9439999580383297,1.238999992609024,1.3134039388019485,1.1645960464160996,1.2049999833106995,,,,1.0199999809265137
2017-02-24,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,32900,0,0,-0.008474568565903118,0.9359999656677243,1.2354999899864196,1.315804619945645,1.1551953600271943,1.1949999928474426,,,,0.9700000286102296
