Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,27900,0,0,,,,,,,,,,2.940000057220459
2017-01-26,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,83100,0,0,-0.018181801105005113,0.9818181988949949,,,,,,,,2.720000028610229
2017-01-27,1.8799999952316284,2.25,1.7200000286102295,2.150000095367432,2012000,0,0,0.32716054878952927,1.3030303796570286,,,,,,,,2.640000104904175
2017-01-30,2.200000047683716,2.220000028610229,1.9700000286102293,2.130000114440918,688200,0,0,-0.009302316297384206,1.2909091789203584,,,,,,,,2.619999885559082
2017-01-31,2.130000114440918,2.430000066757202,2.119999885559082,2.3499999046325684,814600,0,0,0.10328628092557435,1.424242387023729,,,,,,,,2.5999999046325684
2017-02-01,2.319999933242798,2.380000114440918,2.140000104904175,2.299999952316284,314100,0,0,-0.021276576317181495,1.3939393851820538,,,,,,,,2.690000057220459
2017-02-02,2.299999952316284,2.309999942779541,2.0,2.1600000858306885,262100,0,0,-0.06086950842960004,1.3090909800253634,,,,,,,,2.7799999713897705
2017-02-03,2.1600000858306885,2.1700000762939453,2.0,2.0899999141693115,177800,0,0,-0.03240748559250928,1.2666666329509075,,,,,,,,2.9100000858306885
2017-02-06,2.119999885559082,2.200000047683716,2.0,2.1700000762939453,206000,0,0,0.03827759110527551,1.3151515803936984,,,,2.025000035762787,,,,3.039999961853028
2017-02-07,2.190000057220459,2.190000057220459,2.0799999237060547,2.0899999141693115,80700,0,0,-0.0368664328626489,1.2666666329509075,,,,2.025000035762787,,,,2.990000009536743
2017-02-08,2.049999952316284,2.1600000858306885,2.049999952316284,2.0999999046325684,80600,0,0,0.00478468462867454,1.2727272333192428,,,,2.075000047683716,,,,2.9100000858306885
2017-02-09,2.0999999046325684,2.240000009536743,2.0999999046325684,2.220000028610229,111200,0,0,0.05714291877487332,1.3454545822353734,,,,2.200000047683716,,,,2.869999885559082
2017-02-10,2.200000047683716,2.2799999713897705,2.140000104904175,2.259999990463257,127100,0,0,0.01801800060249037,1.3696969837087138,,,,2.215000033378601,,,,2.9200000762939453
2017-02-13,2.2699999809265137,2.380000114440918,2.2699999809265137,2.3299999237060547,162500,0,0,0.030973421919550104,1.412121186287059,,,,2.190000057220459,,,,2.789999961853028
2017-02-14,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.1700000762939453,116100,0,0,-0.06866946465715607,1.3151515803936986,,,,2.190000057220459,,,,2.809999942779541
2017-02-15,2.190000057220459,2.240000009536743,2.1600000858306885,2.180000066757202,71900,0,0,0.004608290374042534,1.3212121807620336,,,,2.190000057220459,,,,2.950000047683716
2017-02-16,2.200000047683716,2.240000009536743,2.130000114440918,2.180000066757202,50800,0,0,0.0,1.3212121807620336,,,,2.190000057220459,,,,3.0799999237060547
2017-02-17,2.2100000381469727,2.240000009536743,2.1700000762939453,2.240000009536743,63800,0,0,0.027522908689077363,1.3575757829720438,,,,2.215000033378601,,,,3.309999942779541
2017-02-21,2.220000028610229,2.390000104904175,2.2100000381469727,2.359999895095825,219100,0,0,0.05357137725365435,1.4303029873920643,,,,2.2200000286102295,,,,3.4200000762939453
2017-02-22,2.400000095367432,2.630000114440918,2.390000104904175,2.4800000190734863,538200,0,0,0.05084751242024477,1.5030303363081954,2.1615000009536742,2.5672010513460286,1.7557989505613198,2.365000009536743,,,,3.619999885559082
2017-02-23,2.4800000190734863,2.5799999237060547,2.440000057220459,2.490000009536743,251300,0,0,0.004032254188043316,1.5090909366765302,2.2035000026226044,2.5589989860356415,1.8480010192095673,2.380000114440918,,,,3.880000114440918
