Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,52.20489410218028,53.59597784700116,52.01876054687237,52.2244873046875,422600,0.0,0,,,,,,,,,,58.84683609008789
2017-02-07,52.45959854225005,53.03268570483175,52.02855929584199,52.09713363647461,372200,0.0,0,-0.0024385814928136185,0.9975614185071864,,,,,,,,58.94479751586914
2017-02-08,52.19509948136444,54.2719342560231,52.09713719862573,53.752723693847656,667200,0.0,0,0.03177890877692979,1.029262831825311,,,,,,,,58.70969009399414
2017-02-09,54.02702352950452,56.11364925106852,53.96824391904386,55.63362884521485,997800,0.0,0,0.034991811058357136,1.065278602365932,,,,,,,,58.44518661499024
2017-02-10,56.015687094731405,57.05410445970789,55.53566295079301,56.074466705322266,641300,0.0,0,0.007923945808638866,1.0737198122821823,,,,,,,,57.73984909057617
2017-02-13,56.45652112332611,56.794493585215214,55.60423364233672,55.86873626708984,375600,0.0,0,-0.0036688790874029875,1.06978046411717,,,,,,,,58.01415252685547
2017-02-14,55.96671024953798,56.485917103361615,55.4474996586926,56.10385894775391,365900,0.0,0,0.004208483963912046,1.0742826180453136,,,,,,,,58.76847076416016
2017-02-15,55.68261077520803,56.84837837155192,55.68261077520803,56.62306213378906,417900,0.0,0,0.009254322176281082,1.0842243755010836,,,,,,,,59.699127197265625
2017-02-16,56.79939651489258,58.41580030341456,55.72179648055889,56.79939651489258,701700,0.0,0,0.0031141795314226783,1.0876008448587386,,,,55.217280425143464,,,,59.53258895874024
2017-02-17,56.86797444218166,57.29313913756618,56.270394776805176,57.00512313842773,601400,0.0,0,0.003621986080102335,1.0915401199795245,,,,55.22217979962827,,,,60.92367172241211
2017-02-21,57.36758904734626,58.04255866239502,56.93654603767284,57.06389999389648,499800,0.0,0,0.0010310802298596489,1.092665585417334,,,,55.256468751020144,,,,58.866432189941406
2017-02-22,56.39774280465527,56.81898731995457,54.947879438726574,55.72179412841797,607400,0.0,0,-0.02351935051095455,1.0669668005226463,,,,56.19202211122921,,,,60.61998748779297
2017-02-23,55.6434244888811,55.70220410030352,54.173967836514414,54.52663803100586,819200,0.0,0,-0.021448629142445053,1.044081825310935,,,,56.29488406996448,,,,59.84606552124024
2017-02-24,54.21315149756354,55.359325834571344,54.12498395340745,55.31034469604492,407000,0.0,0,0.014372913741599325,1.0590883233253006,,,,56.270392128411004,,,,59.39543533325195
2017-02-27,55.182993436935966,56.074463594490105,55.13400856231704,55.89812850952149,661400,0.0,0,0.010627014109326316,1.0703432698803013,,,,56.270392128411004,,,,58.964393615722656
2017-02-28,55.6336293157468,56.29978329184931,55.52586856416823,56.025482177734375,727900,0.0,0,0.002278317210408831,1.0727818513731149,,,,56.270392128411004,,,,58.26885223388672
2017-03-01,56.52509887147048,57.06389888608068,56.07446640376168,56.56428527832031,630200,0.0,0,0.009617107781002998,1.083098910063274,,,,56.270392128411004,,,,58.69989013671875
