Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,15.5,15.859999656677246,15.5,15.800000190734863,3600,0,0,,,,,,,,,,18.75
2017-01-26,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,200,0,0,-0.02531649160606675,0.9746835083939333,,,,,,,,18.399999618530277
2017-01-27,16.950000762939453,16.950000762939453,16.100000381469727,16.649999618530273,119200,0,0,0.08116883317944512,1.0537974314895167,,,,,,,,18.600000381469727
2017-01-30,16.950000762939453,16.950000762939453,16.25,16.950000762939453,37400,0,0,0.018018087164116237,1.0727848454634166,,,,,,,,18.25
2017-01-31,17.0,18.68000030517578,16.899999618530273,17.149999618530273,11500,0,0,0.011799341981630462,1.08544300072775,,,,,,,,18.549999237060547
2017-02-01,17.950000762939453,17.950000762939453,17.200000762939453,17.700000762939453,29000,0,0,0.032070038288217306,1.1202531993207665,,,,,,,,18.350000381469727
2017-02-02,16.799999237060547,17.950000762939453,16.799999237060547,17.700000762939453,23200,0,0,0.0,1.1202531993207665,,,,,,,,18.200000762939453
2017-02-03,17.850000381469727,17.950000762939453,17.700000762939453,17.899999618530273,58200,0,0,0.011299369885315658,1.1329113545851002,,,,,,,,18.200000762939453
2017-02-06,18.0,18.200000762939453,17.700000762939453,17.850000381469727,52300,0,0,-0.002793253526597095,1.1297468459485835,,,,17.039999961853027,,,,18.049999237060547
2017-02-07,18.149999618530277,18.149999618530277,17.850000381469727,18.149999618530277,30600,0,0,0.016806679588196705,1.1487341392042172,,,,17.039999961853027,,,,18.049999237060547
2017-02-08,18.100000381469727,18.299999237060547,17.860000610351562,18.25,34400,0,0,0.005509663006693755,1.155063277195517,,,,17.390000343322754,,,,17.899999618530273
2017-02-09,18.399999618530277,18.399999618530277,17.729999542236328,18.399999618530277,29200,0,0,0.008219157179741199,1.1645569238233338,,,,17.46500015258789,,,,17.899999618530273
2017-02-10,18.350000381469727,18.700000762939453,17.799999237060547,17.899999618530273,43600,0,0,-0.027173913606849398,1.1329113545851002,,,,17.75,,,,17.549999237060547
2017-02-13,17.950000762939453,18.450000762939453,17.950000762939453,18.350000381469727,10800,0,0,0.02513970796254128,1.1613924151868167,,,,17.75,,,,17.260000228881836
2017-02-14,18.34000015258789,18.399999618530277,18.049999237060547,18.149999618530277,39300,0,0,-0.01089922391181064,1.148734139204217,,,,17.75,,,,17.260000228881836
2017-02-15,18.100000381469727,18.450000762939453,18.0,18.299999237060547,31500,0,0,0.008264441966000291,1.1582277858320336,,,,18.200000762939453,,,,17.799999237060547
2017-02-16,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530277,15200,0,0,0.005464501947476164,1.1645569238233338,,,,18.200000762939453,,,,17.700000762939453
2017-02-17,18.350000381469727,18.799999237060547,18.350000381469727,18.799999237060547,15500,0,0,0.02173911015342833,1.189873355070267,,,,18.264999389648438,,,,17.350000381469727
2017-02-21,19.0,19.0,18.700000762939453,19.0,34200,0,0,0.010638338885950116,1.2025316310528669,,,,18.364999771118164,,,,17.399999618530273
2017-02-22,19.0,19.0,18.850000381469727,18.850000381469727,18300,0,0,-0.007894716764751286,1.19303798442505,17.782499933242796,19.664957944696873,15.90004192178872,18.364999771118164,,,,17.549999237060547
2017-02-23,18.600000381469727,18.850000381469727,18.600000381469727,18.799999237060547,21200,0,0,-0.0026525805515809076,1.189873355070267,17.932499885559082,19.62581744385681,16.239182327261354,18.399999618530273,,,,18.700000762939453
2017-02-24,18.5,18.850000381469727,18.5,18.600000381469727,6400,0,0,-0.01063823743123149,1.1772151998059335,18.092499923706054,19.340352629276417,16.84464721813569,18.475000381469727,,,,18.25
2017-02-27,18.850000381469727,18.850000381469727,18.549999237060547,18.549999237060547,12700,0,0,-0.0026882335152527137,1.1740505704511504,18.187499904632567,19.25625772771881,17.118742081546323,18.5,,,,18.100000381469727
2017-02-28,18.25,18.549999237060547,18.25,18.25,3900,0,0,-0.01617246627488733,1.155063277195517,18.252499866485596,19.156001003621483,17.34899872934971,18.5,,,,18.200000762939453
