Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,14.600000381469728,14.760000228881836,14.600000381469728,14.760000228881836,500,0,0,,,,,,,,,,14.300000190734863
2017-01-26,14.880000114440918,14.880000114440918,14.699999809265137,14.720000267028809,6500,0,0,-0.0027100244737636725,0.9972899755262363,,,,,,,,14.369999885559082
2017-01-27,14.68000030517578,14.880000114440918,14.68000030517578,14.710000038146973,1300,0,0,-0.0006793633628007223,0.9966124532547753,,,,,,,,14.350000381469728
2017-01-30,14.739999771118164,14.739999771118164,14.65999984741211,14.65999984741211,2400,0,0,-0.003399061224010791,0.9932249065095508,,,,,,,,14.270000457763672
2017-01-31,14.6899995803833,14.850000381469728,14.630000114440918,14.649999618530272,4700,0,0,-0.0006821438598857421,0.9925473842380896,,,,,,,,14.270000457763672
2017-02-01,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0,0,0,0.0,0.9925473842380896,,,,,,,,14.170000076293944
2017-02-02,14.800000190734863,14.800000190734863,14.600000381469728,14.649999618530272,2300,0,0,0.0,0.9925473842380896,,,,,,,,14.1899995803833
2017-02-03,14.609999656677246,14.869999885559082,14.609999656677246,14.619999885559082,9300,0,0,-0.002047763396064828,0.990514882035787,,,,,,,,14.4399995803833
2017-02-06,14.609999656677246,14.81999969482422,14.600000381469728,14.65999984741211,2000,0,0,0.0027359755243594464,0.9932249065095506,,,,14.740000247955322,,,,14.199999809265137
2017-02-07,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,600,0,0,0.01909957270706375,1.0121950778258963,,,,14.769999980926514,,,,14.149999618530272
2017-02-08,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,100,0,0,-0.015394882777528651,0.9966124532547752,,,,14.769999980926514,,,,14.1899995803833
2017-02-09,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,700,0,0,-0.0047586468145949246,0.9918699265787088,,,,14.769999980926514,,,,14.100000381469728
2017-02-10,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,300,0,0,0.0020491620401410504,0.9939024287810113,,,,14.769999980926514,,,,14.109999656677246
2017-02-13,14.579999923706056,14.670000076293944,14.5600004196167,14.5600004196167,3100,0,0,-0.00749827239980716,0.9864498776311813,,,,14.75,,,,14.050000190734863
2017-02-14,14.520000457763672,14.600000381469728,14.520000457763672,14.56999969482422,500,0,0,0.000686763387317546,0.9871273352905623,,,,14.730000019073486,,,,14.020000457763672
2017-02-15,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,200,0,0,0.002059072565126163,0.9891599021049452,,,,14.730000019073486,,,,13.899999618530272
2017-02-16,14.56999969482422,14.56999969482422,14.550000190734863,14.550000190734863,1300,0,0,-0.0034246705087984664,0.9857723553597204,,,,14.730000019073486,,,,13.789999961853027
2017-02-17,14.5,14.520000457763672,14.449999809265137,14.460000038146973,4900,0,0,-0.006185577416363275,0.9796747841407321,,,,14.694999694824219,,,,13.68000030517578
2017-02-21,14.460000038146973,14.649999618530272,14.460000038146973,14.56999969482422,600,0,0,0.007607168491497784,0.9871273352905623,,,,14.579999923706055,,,,13.760000228881836
2017-02-22,14.619999885559082,14.649999618530272,14.460000038146973,14.460000038146973,4600,0,0,-0.007549736374828031,0.9796747841407321,14.64049997329712,14.848362501134188,14.43263744546005,14.559999942779541,,,,13.960000038146973
