Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,22.2774773941658,22.512295691702867,22.08810747313768,22.292627334594727,905300,0.0,0,,,,,,,,,,24.49689102172852
2017-02-07,22.26989923965408,22.330497547927216,21.876009513489866,22.04265594482422,1641600,0.0,0,-0.011213186584902446,0.9887868134150976,,,,,,,,24.73170661926269
2017-02-08,22.06537859110259,22.542591515278858,21.822985366977697,22.322921752929688,1249800,0.0,0,0.012714702293907365,1.0013589433798118,,,,,,,,25.03469467163086
2017-02-09,23.2394744824193,24.239347328557884,23.019804703760958,23.474292755126957,3031900,0.0,0,0.051577970614270496,1.0530070055357927,,,,,,,,24.78473472595215
2017-02-10,23.618214359444803,23.671237700730007,23.05767962406484,23.322797775268555,1538400,0.0,0,-0.006453654703838296,1.046211261921342,,,,,,,,24.027252197265625
2017-02-13,23.512166289133404,24.23177100589629,23.436418044006363,24.019676208496094,1844800,0.0,0,0.029879709970581203,1.0774717509955074,,,,,,,,24.49689102172852
2017-02-14,23.93635690435213,24.67868804931641,23.921206964810917,24.678688049316406,1797600,0.0,0,0.027436333241961375,1.1070336250146198,,,,,,,,24.64838409423828
2017-02-15,24.504463423364008,24.80745641324098,23.96665361140992,24.799882888793945,1607900,0.0,0,0.004910910954235126,1.1124701685704106,,,,,,,,24.04997444152832
2017-02-16,24.731709772102192,24.95137665716484,24.56506333762576,24.762006759643555,1466300,0.0,0,-0.001527270484309673,1.110771125717278,,,,23.387181012071267,,,,23.89847755432129
2017-02-17,24.618087199997117,24.852906918144715,24.383267481849508,24.822607040405277,1103600,0.0,0,0.0024473089499550404,1.1134895258345976,,,,23.387181012071267,,,,23.762136459350582
2017-02-21,24.83775569944322,25.83005208305848,24.807455823265062,25.799755096435547,1470600,0.0,0,0.03936524694765975,1.157322315992709,,,,23.82651872501809,,,,23.936355590820312
2017-02-22,26.26938983316211,26.375436503021294,25.8679266145366,26.13304328918457,1707800,0.0,0,0.012918269630980639,1.172272917720654,,,,24.697620603391126,,,,24.14362907409668
2017-02-23,26.201219879618503,26.276966684952853,25.587660354010843,25.75430679321289,1300200,0.0,0,-0.0144926288063979,1.1552836014643355,,,,24.71655806354307,,,,24.120594024658203
2017-02-24,26.19364614794673,26.761755852131813,25.830053394459544,26.53450965881348,1787700,0.0,0,0.03029407360349534,1.1902818479200072,,,,25.099086948069086,,,,23.821203231811523
2017-02-27,26.53450429824544,26.549654234043057,26.004270993102747,26.10274124145508,1478500,0.0,0,-0.016271957647236435,1.1709136321023785,,,,25.341481408471367,,,,23.936357498168945
2017-02-28,25.890647431329462,25.94367076084418,25.261938110576743,25.52705764770508,3179100,0.0,0,-0.022054526320619883,1.145089686584004,,,,25.36420473177087,,,,24.05150604248047
2017-03-01,25.511910727146148,26.413310324976933,25.511910727146148,26.019420623779297,1924700,0.0,0,0.019287885931439375,1.167176045840104,,,,25.57251166699066,,,,24.48908805847168
2017-03-02,25.769458118765414,25.82248146326356,25.51191492139347,25.693708419799805,2424700,0.0,0,-0.01251804214586627,1.152565286906632,,,,25.57251166699066,,,,24.512117385864254
2017-03-03,25.72400501370201,26.072444915771484,25.519485186951187,26.072444915771484,1212800,0.0,0,0.014740437222359848,1.1695546031629505,,,,25.784605837698436,,,,24.604236602783203
2017-03-06,25.89822428457162,25.95882403441227,24.63323484697676,24.67110824584961,2082300,0.0,0,-0.05374780441377758,1.106693611100915,24.742312622070312,27.491000253060058,21.993624991080566,25.697495349554288,,,,25.6252555847168
2017-03-07,24.57263711435595,24.655960332449467,23.97422898333052,24.1484489440918,1530800,0.0,0,-0.021185075941845266,1.083248222905387,24.835103702545165,27.36066153436438,22.30954587072595,25.367992417731166,,,,25.38727378845215
2017-03-08,23.79243399504088,24.33782022882461,23.6333639733724,23.98180389404297,1730300,0.0,0,-0.006900859365114753,1.0757728792616064,24.932061100006102,27.14814326866723,22.715978931344974,25.197559912752105,,,,25.47171974182129
