Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,25.128204345703125,25.69033432006836,24.97041320800781,25.63116455078125,3865875,0,0.0,,,,,,,,,,24.23076820373535
2017-01-26,25.68047332763672,26.094675064086918,25.562129974365234,25.710058212280277,2110742,0,0.0,0.0030780365575164836,1.0030780365575165,,,,,,,,24.21104431152344
2017-01-27,25.77909278869629,25.9368839263916,25.483234405517575,25.68047332763672,1829155,0,0.0,-0.0011507124721105155,1.0019237821503497,,,,,,,,23.72781181335449
2017-01-30,25.40433883666992,25.5374755859375,24.842208862304688,25.09861946105957,2191254,0,0.0,-0.02265744323142871,0.9792227509340599,,,,,,,,23.757396697998047
2017-01-31,25.0,25.167652130126957,24.14201164245605,24.75345230102539,5169068,0,0.0,-0.013752436087957176,0.9657560526359656,,,,,,,,23.36291885375977
2017-02-01,24.911243438720703,25.177515029907227,24.467456817626957,24.85207176208496,1447992,0,0.0,0.003984068963806209,0.9696036913518806,,,,,,,,23.737672805786133
2017-02-02,24.73372840881348,25.059171676635746,24.497041702270508,24.792898178100582,957520,0,0.0,-0.0023810322354957947,0.9672950337071161,,,,,,,,23.767257690429688
2017-02-03,25.069034576416016,25.23175430297852,24.847139358520508,25.078895568847656,1182425,0,0.0,0.011535456189615267,0.978453223190877,,,,,,,,23.461538314819336
2017-02-06,25.029586791992188,25.029586791992188,24.615385055541992,24.70414161682129,1546350,0,0.0,-0.014943000619687452,0.9638321960704006,,,,25.118343353271484,,,,23.81656837463379
2017-02-07,24.398422241210938,24.76331329345703,23.954635620117188,24.092702865600582,2428530,0,0.0,-0.024750455235585722,0.9399769104469439,,,,25.02465534210205,,,,22.998027801513672
2017-02-08,24.02366828918457,24.0631160736084,23.36291885375977,23.80670547485352,1977908,0,0.0,-0.01187070592878181,0.9288187209631833,,,,24.649901390075684,,,,22.879684448242188
2017-02-09,23.767257690429688,24.003944396972656,23.500986099243164,23.865877151489254,1137100,0,0.0,0.0024855046280232163,0.9311273041927319,,,,24.450197219848633,,,,23.0374755859375
2017-02-10,24.12228775024414,24.477317810058597,23.944772720336918,24.07297706604004,823165,0,0.0,0.008677657780445713,0.9392073082885455,,,,24.297336578369144,,,,22.79092788696289
2017-02-13,24.36883544921875,24.615385055541992,24.196252822875977,24.299802780151367,1292242,0,0.0,0.009422420562652967,0.9480569145427574,,,,24.297336578369144,,,,23.165679931640625
2017-02-14,24.14201164245605,24.20414161682129,23.856016159057617,24.16173553466797,1187090,0,0.0,-0.005681825763465653,0.9426702203404767,,,,24.297336578369144,,,,23.1755428314209
2017-02-15,24.16173553466797,24.52169609069824,24.08185386657715,24.35897445678711,1682327,0,0.0,0.008163276261183183,0.9503654977723064,,,,24.297336578369144,,,,22.80078887939453
2017-02-16,24.35897445678711,24.35897445678711,23.57002067565918,23.7869815826416,1444240,0,0.0,-0.023481812633788235,0.9280491932200002,,,,24.196252822875977,,,,22.97830390930176
2017-02-17,23.836292266845703,23.836292266845703,23.165679931640625,23.412229537963867,1626050,0,0.0,-0.015754501821753086,0.9134282405147393,,,,23.964496612548828,,,,23.145957946777344
2017-02-21,23.52070999145508,24.07297706604004,23.40335273742676,23.954635620117188,2491702,0,0.0,0.023167639001393958,0.9345902162446632,,,,23.89053249359131,,,,23.68836212158203
2017-02-22,23.984220504760746,24.289941787719727,23.23471450805664,23.471399307250977,2693691,0,0.0,-0.020172976977382517,0.9157367493290727,24.47928981781006,25.871791385715394,23.086788249904725,23.89053249359131,,,,23.68836212158203
2017-02-23,23.57988166809082,23.90532493591309,22.15483283996582,22.96844291687012,3749873,0,0.0,-0.02142847913739332,0.8961139035007303,24.346153736114502,25.78164840982728,22.910659062401724,23.385108947753906,,,,24.36883544921875
2017-02-24,22.64299774169922,23.42702293395996,22.485206604003903,23.422090530395508,1539049,0,0.0,0.019750908460241634,0.913812967178723,24.231755352020265,25.574979846158616,22.888530857881914,23.385108947753906,,,,23.66863822937012
2017-02-27,23.402366638183597,24.289941787719727,23.392505645751957,23.91518783569336,2383306,0,0.0,0.02105265986645999,0.9330511607582972,24.143491077423096,25.313388080424865,22.973594074421328,23.33826446533203,,,,23.925048828125
2017-02-28,23.934911727905277,23.984220504760746,23.412229537963867,23.560157775878903,1316476,0,0.0,-0.014845380360532845,0.9191996613810036,24.066567993164064,25.175206971594342,22.957929014733786,23.33826446533203,,,,23.52070999145508
2017-03-01,24.191320419311523,24.71400451660156,23.954635620117188,24.31952667236328,2345179,0,0.0,0.03223106159593825,0.9488264422859404,24.044871711730956,25.114787385873594,22.974956037588317,23.43441867828369,,,,24.092702865600582
2017-03-02,24.299802780151367,24.516765594482425,24.15680503845215,24.23076820373535,1935827,0,0.0,-0.00364967911685532,0.9453635302340092,24.013806533813476,25.0218061815808,23.00580688604615,23.43441867828369,24.124753952026367,,,24.70414161682129
2017-03-03,24.181459426879883,24.60552215576172,24.02366828918457,24.23076820373535,1367987,0,0.0,0.0,0.9453635302340092,23.985700035095213,24.934204436820426,23.03719563337,23.43441867828369,24.124753952026367,,,24.635108947753903
2017-03-06,24.043392181396484,24.34911155700684,23.836292266845703,24.21104431152344,1184149,0,0.0,-0.0008140019353108929,0.9445940024908264,23.942307472229004,24.755130821342302,23.129484123115706,23.43441867828369,24.04585838317871,,,24.68441772460937
2017-03-07,24.12228775024414,24.289941787719727,23.648914337158203,23.72781181335449,1113676,0,0.0,-0.019959176149165647,0.9257406844056666,23.893490982055663,24.630375405175634,23.156606558935692,23.43441867828369,23.84615421295166,,,24.69428062438965
2017-03-08,23.737672805786133,24.11735725402832,23.65877723693848,23.757396697998047,1338784,0,0.0,0.001246844204441544,0.9268949388128336,23.876725673675537,24.60992616544988,23.143525181901193,23.59960556030273,23.693293571472168,,,24.31952667236328
2017-03-09,23.67850112915039,23.984220504760746,23.13609504699707,23.36291885375977,2056189,0,0.0,-0.01660442216177327,0.9115043839491743,23.85453634262085,24.62133366907897,23.08773901616273,23.925049781799316,23.693293571472168,,,24.69428062438965
2017-03-10,23.60946655273437,23.87574005126953,23.08678436279297,23.737672805786133,1652414,0,0.0,0.016040545035153286,0.9261254110696507,23.848126125335693,24.61659687407355,23.079655376597835,23.900394439697266,23.693293571472168,,,24.26035499572754
2017-03-13,23.698225021362305,23.925048828125,23.61932945251465,23.767257690429688,837260,0,0.0,0.0012463262462840685,0.9272796654768175,23.832840156555175,24.5948784700788,23.07080184303155,23.900394439697266,23.693293571472168,,,24.27021789550781
2017-03-14,23.53057289123535,23.53057289123535,23.06706047058105,23.461538314819336,892320,0,0.0,-0.012863047962552887,0.9153520226650892,23.790926933288574,24.537509288932288,23.04434457764486,23.836291313171387,23.592209815979004,,,25.019723892211918
2017-03-15,23.72781181335449,23.934911727905277,23.500986099243164,23.81656837463379,812518,0,0.0,0.015132428873608772,0.9292035220423825,23.773668575286866,24.50065746745147,23.04667968312226,23.836291313171387,23.459073066711426,,,25.1380672454834
2017-03-16,23.90532493591309,23.925048828125,22.914201736450195,22.998027801513672,1674722,0,0.0,-0.03436853539286189,0.897268157907897,23.705621242523193,24.45539627914921,22.955846205897178,23.631656646728516,23.43441867828369,,,25.63116455078125
2017-03-17,22.909269332885746,23.06706047058105,22.54437828063965,22.879684448242188,2415855,0,0.0,-0.005145804426921141,0.8926509914487992,23.660256385803223,24.49117763800629,22.829335133600154,23.417160034179688,23.43441867828369,,,25.522682189941406
2017-03-20,22.958580017089844,23.05226707458496,22.60354995727539,23.0374755859375,1500720,0,0.0,0.0068965609229560965,0.8988072133942631,23.641518688201906,24.510421777651505,22.772615598752306,23.330867767333984,23.43441867828369,,,25.601577758789062
2017-03-21,23.18540382385254,23.19526672363281,22.485206604003903,22.79092788696289,2058724,0,0.0,-0.010702027574805428,0.8891881538120836,23.58333330154419,24.514871869877542,22.65179473321084,23.234713554382324,23.43441867828369,,,25.660749435424805
2017-03-22,22.682445526123047,23.205127716064453,22.623273849487305,23.165679931640625,1470807,0,0.0,0.0164430358665697,0.9038091065173446,23.568047332763673,24.51649592899839,22.619598736528957,23.21005916595459,23.43441867828369,,,25.30571937561035
2017-03-23,23.145957946777344,23.550296783447266,22.998027801513672,23.1755428314209,1441908,0,0.0,0.0004257548152861723,0.9041939075965438,23.57840232849121,24.504457480470535,22.65234717651189,23.21005916595459,23.43441867828369,,,26.114397048950195
2017-03-24,23.18540382385254,23.333332061767575,22.498027801513672,22.80078887939453,1916967,0,0.0,-0.016170234058909938,0.8895728804760673,23.54733724594116,24.532728553338053,22.56194593854427,23.21005916595459,23.43441867828369,,,26.51873779296875
2017-03-27,22.386587142944336,22.97830390930176,21.883628845214844,22.97830390930176,1507615,0,0.0,0.00778547754843939,0.8964986301647143,23.500493049621582,24.500609083960732,22.50037701528243,22.90927028656006,23.298816680908203,,,27.672584533691406
2017-03-28,22.8994083404541,23.402366638183597,22.869821548461918,23.145957946777344,823571,0,0.0,0.007296188532336156,0.9030396531893772,23.479783058166504,24.491312666998276,22.468253449334732,22.904338836669922,23.298816680908203,,,28.214990615844727
