Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.973954658312668,6.041926446071575,5.936192834100848,6.011716842651367,90500,0.0,0,,,,,,,,,,4.92417049407959
2017-02-07,6.041925996915452,6.079688178446914,5.838011008924629,5.996611595153809,73300,0.0,0,-0.00251263455896511,0.9974873654410349,,,,,,,,4.795779228210449
2017-02-08,6.00416418803828,6.041926371913489,5.860668753616984,6.019268989562988,189100,0.0,0,0.0037783661739057006,1.0012562379615155,,,,,,,,4.637178421020508
2017-02-09,5.996612029145823,6.019269051602973,5.860668814022293,5.989059448242188,49800,0.0,0,-0.005018805667794779,0.9962311274795194,,,,,,,,4.637178421020508
2017-02-10,6.041926560637924,6.057031722761329,5.913535563604066,5.928640365600586,151700,0.0,0,-0.010088242263037728,0.9861809065155267,,,,,,,,4.5465497970581055
2017-02-13,5.97395421420956,6.041925996915452,5.868220610099058,5.996611595153809,178400,0.0,0,0.011464893358620332,0.9974873654410348,,,,,,,,4.433263301849365
2017-02-14,5.9966124105214105,6.087241586494523,5.883326210650195,6.034374237060547,380000,0.0,0,0.006297329968353527,1.0037688725204805,,,,,,,,4.395502090454102
2017-02-15,6.079689025878906,6.1174512126739415,6.019269454981469,6.079689025878906,169200,0.0,0,0.0075094429079414216,1.0113066175614418,,,,,,,,4.357739448547363
2017-02-16,6.109898356431051,6.291155980589393,6.094793194290969,6.15521240234375,170500,0.0,0,0.012422243332408822,1.0238693144484654,,,,6.064583494757011,,,,4.304872512817383
2017-02-17,6.1552124469901495,6.268499003101159,6.049479192257741,6.245841979980469,135700,0.0,0,0.014724037403194945,1.0389448045303882,,,,6.064583494757011,,,,4.357739448547363
2017-02-21,6.28360292186262,6.366679866810316,6.162764514942757,6.238288879394531,113100,0.0,0,-0.0012093006211407742,1.0376884079329387,,,,6.11367431021365,,,,4.4106059074401855
2017-02-22,6.313813360522806,6.313813360522806,6.170317913347798,6.21563196182251,132200,0.0,0,-0.0036319122134370607,1.033919614730425,,,,6.1136743404163045,,,,4.531445026397705
2017-02-23,6.177869876525394,6.192974317753947,6.026821502844279,6.109898090362549,83700,0.0,0,-0.017010960769459404,1.0163316487254712,,,,6.117450238454687,,,,4.531445026397705
2017-02-24,6.072136073111706,6.109898257597295,5.996612064267406,6.057031631469727,96000,0.0,0,-0.008652592581897767,1.0075377450409613,,,,6.117450238454687,,,,4.425711631774902
2017-02-27,6.10234564090857,6.155212266726504,5.981507227465431,5.989059448242188,180800,0.0,0,-0.011222028769733328,0.9962311274795194,,,,6.125003038730256,,,,4.395502090454102
2017-02-28,6.03437401155267,6.03437401155267,5.611439193282089,5.9135355949401855,190400,0.0,0,-0.01261030282879716,0.9836683512745286,,,,5.989059530046203,,,,4.297319889068604
2017-03-01,5.90598315819111,6.08724113661449,5.842542847736584,6.019268989562988,118600,0.0,0,0.017879894848907618,1.0012562379615155,,,,5.989059530046203,,,,4.304872512817383
