Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,12.199999809265137,12.479999542236328,11.949999809265137,12.25,699500,0,0,,,,,,,,,,11.100000381469728
2017-01-26,12.25,12.399999618530272,12.149999618530272,12.350000381469728,808300,0,0,0.008163296446508372,1.0081632964465084,,,,,,,,10.949999809265137
2017-01-27,12.449999809265137,12.699999809265137,12.300000190734863,12.600000381469728,520300,0,0,0.020242914354489105,1.0285714597118145,,,,,,,,10.949999809265137
2017-01-30,12.5,12.600000381469728,12.149999618530272,12.449999809265137,318700,0,0,-0.011904806957402259,1.016326515042052,,,,,,,,11.149999618530272
2017-01-31,12.300000190734863,12.550000190734863,11.949999809265137,12.449999809265137,564000,0,0,0.0,1.016326515042052,,,,,,,,10.899999618530272
2017-02-01,12.600000381469728,12.75,12.5,12.699999809265137,304600,0,0,0.02008032159277251,1.036734678307358,,,,,,,,11.050000190734863
2017-02-02,12.699999809265137,12.75,12.550000190734863,12.649999618530272,354400,0,0,-0.003937022951637226,1.0326530300841037,,,,,,,,10.949999809265137
2017-02-03,12.699999809265137,12.75,12.600000381469728,12.699999809265137,459200,0,0,0.003952584367008516,1.036734678307358,,,,,,,,10.899999618530272
2017-02-06,12.649999618530272,12.75,12.199999809265137,12.699999809265137,498700,0,0,0.0,1.036734678307358,,,,12.349999904632568,,,,10.899999618530272
2017-02-07,12.649999618530272,12.800000190734863,12.5,12.600000381469728,517900,0,0,-0.007873970810806985,1.0285714597118145,,,,12.375,,,,10.949999809265137
2017-02-08,12.649999618530272,12.649999618530272,12.100000381469728,12.399999618530272,459600,0,0,-0.015873075943203085,1.0122448668187976,,,,12.375,,,,11.25
2017-02-09,12.699999809265137,13.149999618530272,11.899999618530272,12.149999618530272,1135800,0,0,-0.020161290942816268,0.9918367035534915,,,,12.524999618530272,,,,11.550000190734863
2017-02-10,12.300000190734863,12.300000190734863,12.0,12.199999809265137,679000,0,0,0.004115242164996369,0.9959183517767458,,,,12.524999618530272,,,,11.0
2017-02-13,12.199999809265137,12.449999809265137,11.899999618530272,12.0,470000,0,0,-0.01639342724524051,0.9795918367346939,,,,12.524999618530272,,,,11.100000381469728
2017-02-14,11.949999809265137,12.100000381469728,11.800000190734863,11.949999809265137,530500,0,0,-0.004166682561238644,0.9755101885114397,,,,12.474999904632568,,,,11.449999809265137
2017-02-15,11.949999809265137,12.199999809265137,11.850000381469728,12.050000190734863,702500,0,0,0.008368232892538963,0.9836734849579479,,,,12.474999904632568,,,,11.550000190734863
2017-02-16,12.050000190734863,12.100000381469728,11.75,11.75,552600,0,0,-0.024896280994711528,0.9591836734693877,,,,12.449999809265137,,,,11.699999809265137
2017-02-17,11.899999618530272,12.0,11.75,11.850000381469728,464600,0,0,0.008510670763381079,0.9673469699158961,,,,12.449999809265137,,,,11.399999618530272
2017-02-21,11.899999618530272,12.010000228881836,11.800000190734863,11.850000381469728,390500,0,0,0.0,0.9673469699158961,,,,12.449999809265137,,,,11.5
2017-02-22,11.899999618530272,11.899999618530272,11.399999618530272,11.75,393800,0,0,-0.008438850485279481,0.9591836734693877,12.269999980926514,12.928095462520279,11.611904499332748,12.274999618530272,,,,11.630000114440918
2017-02-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530272,351600,0,0,-0.02978726650806196,0.9306122137575732,12.227499961853027,12.988250923792744,11.46674899991331,11.824999809265137,,,,11.850000381469728
2017-02-24,11.25,11.449999809265137,10.899999618530272,11.149999618530272,637800,0,0,-0.021929825295224914,0.9102040504922672,12.167499923706055,13.05962863141797,11.27537121599414,11.674999713897705,,,,11.550000190734863
2017-02-27,11.149999618530272,11.399999618530272,10.850000381469728,11.25,672800,0,0,0.008968644384842461,0.9183673469387755,12.099999904632568,13.053861820451646,11.146137988813491,11.525000095367432,,,,11.449999809265137
2017-02-28,11.199999809265137,11.199999809265137,10.649999618530272,10.649999618530272,680300,0,0,-0.05333336724175364,0.8693877239616549,12.009999895095826,13.140235796100505,10.879763994091146,11.424999713897705,,,,11.149999618530272
2017-03-01,10.850000381469728,11.100000381469728,10.800000190734863,11.050000190734863,851400,0,0,0.0375587405194473,0.9020408318967236,11.939999914169311,13.125247766579255,10.754752061759367,11.375,,,,11.350000381469728
2017-03-02,11.050000190734863,11.199999809265137,10.850000381469728,11.100000381469728,540400,0,0,0.004524904060797086,0.9061224801199779,11.859999942779542,13.045247749637497,10.674752135921587,11.329999923706055,11.899999618530272,,,11.449999809265137
2017-03-03,11.199999809265137,11.25,11.0,11.100000381469728,558800,0,0,0.0,0.9061224801199779,11.782499980926513,12.953449397119075,10.611550564733951,11.329999923706055,11.899999618530272,,,11.199999809265137
2017-03-06,11.050000190734863,11.050000190734863,10.649999618530272,10.949999809265137,317400,0,0,-0.013513564599060834,0.8938775354502153,11.694999980926514,12.83959017369933,10.550409788153699,11.274999618530272,11.899999618530272,,,11.149999618530272
2017-03-07,10.949999809265137,11.350000381469728,10.850000381469728,10.949999809265137,352100,0,0,0.0,0.8938775354502153,11.607499980926514,12.697055099856222,10.517944861996806,11.224999904632568,11.899999618530272,,,10.899999618530272
2017-03-08,11.050000190734863,11.149999618530272,10.899999618530272,11.149999618530272,347300,0,0,0.018264823082088988,0.9102040504922673,11.53499994277954,12.53950309781438,10.5304967877447,11.049999713897705,11.899999618530272,,,10.699999809265137
2017-03-09,11.100000381469728,11.25,10.899999618530272,10.899999618530272,252100,0,0,-0.022421525430774247,0.8897958872269611,11.459999942779541,12.41735311739369,10.502646768165393,11.024999618530272,11.899999618530272,,,10.699999809265137
2017-03-10,11.0,11.100000381469728,10.75,11.050000190734863,390600,0,0,0.01376152086735738,0.9020408318967237,11.40499997138977,12.322615545571095,10.487384397208446,11.0,11.899999618530272,,,10.600000381469728
2017-03-13,11.0,11.100000381469728,10.899999618530272,10.949999809265137,169400,0,0,-0.00904980812159395,0.8938775354502153,11.34249997138977,12.202902112822768,10.482097829956773,11.0,11.899999618530272,,,10.699999809265137
2017-03-14,10.899999618530272,10.949999809265137,10.699999809265137,10.899999618530272,131600,0,0,-0.004566227543909007,0.889795887226961,11.287499952316285,12.112267567070337,10.462732337562233,11.0,11.899999618530272,,,11.300000190734863
2017-03-15,10.949999809265137,11.010000228881836,10.649999618530272,10.899999618530272,293600,0,0,0.0,0.889795887226961,11.234999942779542,12.016481740175639,10.453518145383445,11.0,11.899999618530272,,,10.949999809265137
2017-03-16,10.949999809265137,11.199999809265137,10.899999618530272,10.949999809265137,272600,0,0,0.004587173622452534,0.8938775354502153,11.179999923706054,11.873256585073507,10.486743262338601,11.0,11.899999618530272,,,11.300000190734863
2017-03-17,10.899999618530272,11.350000381469728,10.899999618530272,11.25,680900,0,0,0.02739727816990678,0.9183673469387755,11.154999923706054,11.797943765036317,10.512056082375791,11.0,11.899999618530272,,,11.600000381469728
2017-03-20,11.25,11.699999809265137,11.149999618530272,11.550000190734863,355400,0,0,0.026666683620876652,0.9428571584273358,11.139999914169312,11.728515746940372,10.551484081398252,11.174999713897705,11.549999713897705,,,11.600000381469728
2017-03-21,11.649999618530272,11.649999618530272,10.949999809265137,11.0,428300,0,0,-0.047619063346515,0.8979591836734693,11.097499895095826,11.58850482898553,10.606494961206122,11.174999713897705,11.549999713897705,,,11.800000190734863
2017-03-22,11.050000190734863,11.18000030517578,10.960000038146973,11.100000381469728,388500,0,0,0.009090943769975324,0.9061224801199778,11.064999914169311,11.453242624180474,10.676757204158148,11.174999713897705,11.424999713897705,,,11.100000381469728
