Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,282.25,292.5,281.5,291.25,9560,0,0.0,,,,,,,,,,192.5
2017-01-26,290.5,290.5,277.25,281.25,6560,0,0.0,-0.03433476394849788,0.9656652360515021,,,,,,,,191.75
2017-01-27,283.25,295.0,279.75,293.5,5784,0,0.0,0.04355555555555557,1.007725321888412,,,,,,,,187.5
2017-01-30,291.25,297.0,281.75,288.5,14376,0,0.0,-0.017035775127768327,0.990557939914163,,,,,,,,179.5
2017-01-31,225.0,229.75,191.25,198.0,56032,0,0.0,-0.31369150779896016,0.6798283261802575,,,,,,,,172.75
2017-02-01,185.25,195.0,178.75,188.5,31616,0,0.0,-0.04797979797979801,0.6472103004291845,,,,,,,,173.0
2017-02-02,187.0,191.25,182.5,184.0,16792,0,0.0,-0.023872679045092826,0.6317596566523604,,,,,,,,173.25
2017-02-03,173.25,180.25,166.75,174.0,31528,0,0.0,-0.05434782608695654,0.5974248927038626,,,,,,,,166.5
2017-02-06,174.5,187.0,174.25,179.25,28788,0,0.0,0.030172413793103425,0.6154506437768239,,,,231.875,,,,175.75
2017-02-07,178.75,183.25,172.0,172.0,20180,0,0.0,-0.040446304044630454,0.5905579399141629,,,,231.875,,,,173.5
2017-02-08,174.75,178.25,162.25,166.25,19508,0,0.0,-0.03343023255813948,0.5708154506437767,,,,229.625,,,,173.75
2017-02-09,170.0,174.5,165.75,171.75,13424,0,0.0,0.03308270676691727,0.5896995708154505,,,,229.625,,,,165.25
2017-02-10,174.5,175.75,170.25,175.75,9132,0,0.0,0.02328966521106257,0.6034334763948497,,,,196.0,,,,158.25
2017-02-13,176.25,180.5,172.5,174.0,14320,0,0.0,-0.009957325746799417,0.5974248927038626,,,,178.625,,,,158.0
2017-02-14,171.0,181.25,171.0,178.0,9308,0,0.0,0.02298850574712641,0.6111587982832617,,,,176.75,,,,157.75
2017-02-15,177.5,179.0,174.0,178.0,10032,0,0.0,0.0,0.6111587982832617,,,,174.625,,,,157.25
2017-02-16,178.75,180.75,175.25,178.25,16012,0,0.0,0.001404494382022392,0.6120171673819741,,,,174.625,,,,159.25
2017-02-17,178.5,181.25,175.5,181.25,12968,0,0.0,0.016830294530154388,0.6223175965665235,,,,172.75,,,,156.0
2017-02-21,182.25,185.75,181.25,184.25,15908,0,0.0,0.016551724137930934,0.6326180257510728,,,,174.0,,,,158.5
2017-02-22,183.25,185.0,181.75,184.75,8448,0,0.0,0.0027137042062415073,0.6343347639484977,201.125,290.19135471436596,112.05864528563403,175.75,,,,165.5
2017-02-23,185.25,185.5,179.0,183.0,10932,0,0.0,-0.009472259810554773,0.6283261802575106,195.7125,274.6965954859701,116.72840451402993,178.0,,,,171.75
2017-02-24,178.25,184.0,176.25,183.75,8900,0,0.0,0.004098360655737654,0.6309012875536479,190.8375,259.33542207950927,122.33957792049075,178.375,,,,162.75
