Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,9.529999732971191,9.979999542236328,9.399999618530272,9.890000343322754,33600,0,0,,,,,,,,,,9.8100004196167
2017-01-26,9.90999984741211,9.90999984741211,9.350000381469728,9.470000267028809,18100,0,0,-0.042467144763802644,0.9575328552361974,,,,,,,,9.619999885559082
2017-01-27,9.449999809265137,9.449999809265137,9.039999961853027,9.109999656677246,35600,0,0,-0.03801484690607215,0.9211323903368591,,,,,,,,9.5
2017-01-30,9.029999732971191,9.039999961853027,8.649999618530273,8.979999542236328,42200,0,0,-0.014270046030751882,0.9079877887263357,,,,,,,,9.09000015258789
2017-01-31,8.649999618530273,8.8100004196167,8.020000457763672,8.449999809265137,44600,0,0,-0.05902001781608146,0.8543983332589229,,,,,,,,9.010000228881836
2017-02-01,8.609999656677246,8.739999771118164,8.489999771118164,8.5,27100,0,0,0.005917182469050486,0.8594539640980685,,,,,,,,9.100000381469728
2017-02-02,8.449999809265137,8.510000228881836,8.25,8.34000015258789,26100,0,0,-0.018823511460248188,0.8432760225553128,,,,,,,,8.899999618530273
2017-02-03,8.460000038146973,8.460000038146973,8.289999961853027,8.3100004196167,29900,0,0,-0.003597090218503518,0.8402426826230804,,,,,,,,8.529999732971191
2017-02-06,8.25,8.510000228881836,8.130000114440918,8.350000381469727,29300,0,0,0.004813472904117155,0.8442871680087694,,,,9.0,,,,8.619999885559082
2017-02-07,7.599999904632568,8.100000381469727,6.849999904632568,6.949999809265137,128900,0,0,-0.1676647315264156,0.7027299866533813,,,,8.379999876022339,,,,8.489999771118164
2017-02-08,7.300000190734863,8.600000381469727,6.949999809265137,7.889999866485596,376400,0,0,0.1352518105061431,0.7977754896452088,,,,8.149999856948853,,,,8.399999618530273
2017-02-09,7.920000076293945,8.100000381469727,7.829999923706055,7.980000019073486,155900,0,0,0.01140686363889376,0.8068756058700435,,,,7.944999933242798,,,,7.789999961853027
2017-02-10,8.109999656677246,8.460000038146973,8.0600004196167,8.420000076293945,182600,0,0,0.05513785165022411,0.8513649933266907,,,,7.830000162124634,,,,7.400000095367432
2017-02-13,8.489999771118164,8.979999542236328,8.399999618530273,8.770000457763672,204900,0,0,0.041567740890541494,0.8867543127725721,,,,7.914999723434448,,,,7.309999942779541
2017-02-14,8.75,8.800000190734863,8.550000190734863,8.65999984741211,132300,0,0,-0.012542828347766433,0.8756319056408242,,,,7.914999723434448,,,,7.289999961853027
2017-02-15,8.75,9.170000076293944,8.6899995803833,9.140000343322754,246700,0,0,0.055427309973230976,0.924165826697229,,,,8.009999990463257,,,,7.28000020980835
2017-02-16,9.170000076293944,9.550000190734863,8.920000076293945,9.529999732971191,269900,0,0,0.04266951586422563,0.9635995351006617,,,,8.200000047683716,,,,7.369999885559082
2017-02-17,9.510000228881836,9.539999961853027,9.199999809265137,9.489999771118164,67000,0,0,-0.00419726788812369,0.9595550497149727,,,,8.200000047683716,,,,7.460000038146973
2017-02-21,9.529999732971191,9.529999732971191,9.220000267028809,9.329999923706056,61300,0,0,-0.016859836804111517,0.9433771081722172,,,,8.25,,,,7.380000114440918
2017-02-22,9.279999732971191,9.279999732971191,9.029999732971191,9.260000228881836,59500,0,0,-0.007502646880667374,0.9362992828542959,8.741000032424926,10.109870822149361,7.372129242700491,8.690000057220459,,,,7.309999942779541
2017-02-23,9.050000190734863,9.1899995803833,8.760000228881836,8.859999656677246,102900,0,0,-0.04319660500190836,0.8958543325692688,8.689499998092652,9.954021402136357,7.4249785940489454,8.805000305175781,,,,7.349999904632568
2017-02-24,8.75,9.109999656677246,8.649999618530273,9.0,52200,0,0,0.015801393763852367,0.910010079633249,8.66599998474121,9.887926502559553,7.444073466922868,8.974999904632568,,,,7.269999980926514
2017-02-27,8.989999771118164,9.369999885559082,8.989999771118164,9.279999732971191,61900,0,0,0.031111081441243416,0.9383214773330714,8.674499988555908,9.911099376402731,7.437900600709085,9.050000190734863,,,,7.320000171661377
2017-02-28,9.380000114440918,9.550000190734863,9.25,9.510000228881836,134000,0,0,0.02478453691043425,0.961577340621886,8.701000022888184,9.984981511953213,7.417018533823155,9.099999904632568,,,,7.099999904632568
2017-03-01,9.56999969482422,10.100000381469728,9.510000228881836,9.899999618530272,233500,0,0,0.041009398555428955,1.0010110490253183,8.773500013351441,10.153819807537982,7.393180219164901,9.375,,,,7.130000114440918
2017-03-02,9.93000030517578,10.0,9.869999885559082,9.920000076293944,80800,0,0,0.002020248336801478,1.0030333399322315,8.844500017166137,10.305850153152727,7.383149881179547,9.375,8.475000143051147,,,7.230000019073486
2017-03-03,9.979999542236328,9.979999542236328,9.520000457763672,9.8100004196167,89700,0,0,-0.011088674982988489,0.9919110292286216,8.918000030517579,10.418238870074145,7.417761190961014,9.375,8.475000143051147,,,7.420000076293945
2017-03-06,9.75,9.90999984741211,9.520000457763672,9.619999885559082,86000,0,0,-0.019368045456723992,0.9726996513254959,8.983500003814697,10.486252607663507,7.480747399965886,9.375,8.475000143051147,,,7.449999809265137
2017-03-07,9.579999923706056,9.729999542236328,9.270000457763672,9.5,64700,0,0,-0.012474000726259704,0.960566195168429,9.04099998474121,10.53019141654617,7.551808552936251,9.375,8.475000143051147,,,7.329999923706055
2017-03-08,9.350000381469728,9.600000381469728,9.06999969482422,9.09000015258789,71400,0,0,-0.043157878674958905,0.9191101958580831,9.148000001907349,10.282834737765286,8.01316526604941,9.375,8.475000143051147,,,6.820000171661377
2017-03-09,9.06999969482422,9.579999923706056,8.960000038146973,9.010000228881836,107200,0,0,-0.008800871547100964,0.9110212250867052,9.204000020027161,10.183306498236423,8.2246935418179,9.53000020980835,8.475000143051147,,,6.730000019073486
2017-03-10,9.09000015258789,9.489999771118164,9.0,9.100000381469728,50500,0,0,0.009988917902509442,0.9201213413115399,9.260000038146973,10.063511889344603,8.456488186949343,9.53000020980835,8.475000143051147,,,6.909999847412109
