Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,34.310001373291016,34.439998626708984,33.880001068115234,34.31999969482422,125200,0,0,,,,,,,,,,34.369998931884766
2017-01-26,34.599998474121094,34.599998474121094,33.959999084472656,34.380001068115234,81800,0,0,0.0017482917781046492,1.0017482917781046,,,,,,,,34.2599983215332
2017-01-27,34.540000915527344,34.540000915527344,33.68000030517578,34.09000015258789,53300,0,0,-0.008435163074974383,0.9932983815768793,,,,,,,,34.27000045776367
2017-01-30,33.939998626708984,33.970001220703125,32.68000030517578,32.81999969482422,141400,0,0,-0.037254340043388456,0.9562937059050668,,,,,,,,34.209999084472656
2017-01-31,32.68000030517578,33.47999954223633,32.439998626708984,32.849998474121094,89700,0,0,0.0009140395970694826,0.9571677962186923,,,,,,,,35.779998779296875
2017-02-01,32.869998931884766,34.70000076293945,32.869998931884766,34.290000915527344,177200,0,0,0.04383569279434418,0.9991259096863744,,,,,,,,36.77000045776367
2017-02-02,34.040000915527344,34.130001068115234,33.5,33.869998931884766,144500,0,0,-0.012248526463363052,0.9868880895413491,,,,,,,,37.08000183105469
2017-02-03,34.5,35.380001068115234,30.200000762939453,32.79999923706055,509100,0,0,-0.03159137078734697,0.9557109419790318,,,,,,,,36.06999969482422
2017-02-06,33.7400016784668,33.7400016784668,31.5,32.099998474121094,279000,0,0,-0.021341487171393725,0.9353146491712258,,,,32.790000915527344,,,,36.72999954223633
2017-02-07,31.809999465942383,32.36000061035156,31.709999084472656,31.86000061035156,178200,0,0,-0.007476569320183035,0.9283217043605144,,,,32.790000915527344,,,,37.52999877929688
2017-02-08,31.809999465942383,32.619998931884766,31.549999237060547,32.4900016784668,139400,0,0,0.019774044445892036,0.9466783790026255,,,,32.790000915527344,,,,37.66999816894531
2017-02-09,32.5,33.16999816894531,32.5,32.79999923706055,90600,0,0,0.009541321716803886,0.955710941979032,,,,32.790000915527344,,,,36.84999847412109
2017-02-10,33.0,33.40999984741211,32.7599983215332,33.36000061035156,65600,0,0,0.01707321299746467,0.9720279984554475,,,,32.790000915527344,,,,36.2400016784668
2017-02-13,33.41999816894531,33.81999969482422,33.290000915527344,33.54999923706055,65500,0,0,0.00569540237508348,0.9775640890264983,,,,32.790000915527344,,,,35.9900016784668
2017-02-14,33.31999969482422,33.709999084472656,33.2400016784668,33.56999969482422,109900,0,0,0.0005961388440682835,0.9781468529525332,,,,32.790000915527344,,,,36.75
2017-02-15,33.7599983215332,34.29999923706055,33.529998779296875,34.20000076293945,68500,0,0,0.018766788020327718,0.9965035275946441,,,,32.790000915527344,,,,36.33000183105469
2017-02-16,34.220001220703125,34.7400016784668,33.7599983215332,34.689998626708984,89100,0,0,0.0143274225976191,1.0107808547545107,,,,33.1200008392334,,,,36.54999923706055
2017-02-17,34.47999954223633,36.0,34.47999954223633,35.54999923706055,119700,0,0,0.02479102462948557,1.0358391478197424,,,,33.77499961853027,,,,36.52000045776367
2017-02-21,35.939998626708984,36.68000030517578,35.43000030517578,35.59000015258789,108500,0,0,0.0011252015860985232,1.037004675671812,,,,34.114999771118164,,,,36.560001373291016
2017-02-22,35.59000015258789,35.91999816894531,35.2400016784668,35.40999984741211,61200,0,0,-0.005057609002642627,1.0317599114883518,33.72949981689453,35.894805991274566,31.564193642514496,34.59000015258789,,,,37.08000183105469
2017-02-23,35.45000076293945,35.459999084472656,34.290000915527344,34.66999816894531,85400,0,0,-0.020898098888889938,1.0101980908284758,33.746999740600586,35.93689815398818,31.55710132721299,34.71999931335449,,,,37.06999969482422
2017-02-24,34.36000061035156,35.689998626708984,34.36000061035156,35.66999816894531,74500,0,0,0.0288433819675169,1.0393356202250978,33.81149959564209,36.14505859846793,31.47794059281625,34.96000099182129,,,,36.5099983215332
2017-02-27,35.56999969482422,36.310001373291016,35.290000915527344,35.93000030517578,113900,0,0,0.007289098670513194,1.0469114401126975,33.903499603271484,36.41408203667223,31.39291716987074,34.96000099182129,,,,36.220001220703125
2017-02-28,35.900001525878906,36.09999847412109,33.70000076293945,33.75,192600,0,0,-0.06067353984580259,0.9833916171359932,33.94999961853027,36.412047483304434,31.487951753756104,35.10499954223633,,,,35.650001525878906
2017-03-01,34.08000183105469,34.83000183105469,34.08000183105469,34.5099983215332,140500,0,0,0.022518468786169032,1.0055360905710504,34.03299961090088,36.452209932659905,31.613789289141852,35.19000053405762,,,,36.25
2017-03-02,34.47999954223633,34.779998779296875,33.939998626708984,33.939998626708984,73400,0,0,-0.016516943568454345,0.9889277077070442,34.01549949645996,36.432053733347935,31.598945259571984,35.19000053405762,33.44000053405762,,,36.15999984741211
2017-03-03,33.970001220703125,34.439998626708984,33.79999923706055,34.369998931884766,88400,0,0,0.012669426121820537,1.00145685423966,34.04049949645996,36.46089940086605,31.62009959205387,35.19000053405762,33.44000053405762,,,36.27000045776367
2017-03-06,34.29999923706055,34.630001068115234,33.66999816894531,34.2599983215332,55100,0,0,-0.0032004833799839094,0.998251708221895,34.11349945068359,36.46624048507667,31.760758416290514,34.989999771118164,33.44000053405762,,,36.720001220703125
2017-03-07,34.02000045776367,34.689998626708984,34.02000045776367,34.27000045776367,76400,0,0,0.0002919479486425125,0.9985431457603393,34.22199954986572,36.383717421291564,32.06028167843988,34.989999771118164,33.44000053405762,,,36.95000076293945
2017-03-08,34.310001373291016,34.43000030517578,33.970001220703125,34.209999084472656,69500,0,0,-0.0017508425004243433,0.9967948539822347,34.33949947357178,36.207439734971814,32.47155921217174,34.989999771118164,33.44000053405762,,,36.470001220703125
2017-03-09,34.47999954223633,36.02000045776367,34.380001068115234,35.779998779296875,230600,0,0,0.04589300604620061,1.042540766242863,34.50399932861328,36.266868616405326,32.74113004082124,34.989999771118164,33.44000053405762,,,37.77999877929688
2017-03-10,35.79999923706055,36.84999847412109,35.79999923706055,36.77000045776367,110300,0,0,0.02766913673120741,1.0713869692518945,34.70249938964844,36.54626933678466,32.858729442512214,35.2599983215332,33.52499961853027,,,37.18999862670898
2017-03-13,36.93999862670898,37.45000076293945,36.84999847412109,37.08000183105469,145300,0,0,0.00843082320999966,1.0804196433791546,34.8884994506836,36.897992298888056,32.87900660247914,35.55999946594238,33.82500076293945,,,38.400001525878906
2017-03-14,36.90999984741211,36.959999084472656,35.900001525878906,36.06999969482422,73500,0,0,-0.027238459718321506,1.0509906764440882,35.014499473571775,36.98778810923217,33.04121083791138,35.55999946594238,34.47500038146973,,,38.0099983215332
2017-03-15,36.150001525878906,36.880001068115234,35.83000183105469,36.72999954223633,110700,0,0,0.018297750290993564,1.0702214413998246,35.17249946594238,37.16399790769706,33.1810010241877,35.55999946594238,34.5,,,37.290000915527344
2017-03-16,36.75,37.650001525878906,36.7400016784668,37.52999877929688,76600,0,0,0.02178054034933008,1.0935314426869516,35.338999366760255,37.52679987226716,33.15119886125335,35.65999984741211,34.60000038146973,,,38.56999969482422
2017-03-17,37.4900016784668,37.79999923706055,36.9900016784668,37.66999816894531,149400,0,0,0.003730332912391665,1.0976106790183418,35.48799934387207,37.877589270281774,33.09840941746236,35.885000228881836,35.14999961853027,,,38.220001220703125
2017-03-20,37.66999816894531,37.66999816894531,36.56999969482422,36.84999847412109,49300,0,0,-0.021767978090857065,1.0737179138051798,35.552999305725095,38.0161979788452,33.08980063260499,35.885000228881836,35.279998779296875,,,39.09000015258789
2017-03-21,36.93999862670898,37.06999969482422,36.150001525878906,36.2400016784668,68500,0,0,-0.016553509387054022,1.0559441142399577,35.585499382019044,38.06707699381942,33.10392177021867,36.09000015258789,35.52000045776367,,,38.709999084472656
2017-03-22,36.18000030517578,36.59999847412109,35.5,35.9900016784668,82400,0,0,-0.0068984544266328385,1.0486597318908022,35.614499473571776,38.10079829099611,33.12820065614744,36.64999961853027,35.52000045776367,,,37.79999923706055
