Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,70.0,70.80000305175781,69.19999694824219,69.80000305175781,308560,0,0.0,,,,,,,,,,80.4000015258789
2017-01-26,69.80000305175781,70.5999984741211,68.19999694824219,68.5999984741211,317670,0,0.0,-0.0171920419078907,0.9828079580921093,,,,,,,,80.80000305175781
2017-01-27,69.0,69.4000015258789,68.0,69.0,232970,0,0.0,0.0058309261629183595,0.9885386387280729,,,,,,,,81.4000015258789
2017-01-30,68.4000015258789,68.80000305175781,65.4000015258789,68.0,344315,0,0.0,-0.01449275362318836,0.974211991789985,,,,,,,,82.0
2017-01-31,67.0,69.80000305175781,66.19999694824219,69.0,421090,0,0.0,0.014705882352941124,0.9885386387280729,,,,,,,,80.80000305175781
2017-02-01,69.0,69.5999984741211,67.19999694824219,69.4000015258789,318270,0,0.0,0.005797123563462403,0.9942693193640365,,,,,,,,79.5999984741211
2017-02-02,69.5999984741211,70.4000015258789,68.0,70.4000015258789,422000,0,0.0,0.014409221585205634,1.0085959663021244,,,,,,,,79.4000015258789
2017-02-03,69.80000305175781,70.5999984741211,68.4000015258789,70.0,241190,0,0.0,-0.005681839733083893,1.0028652856661608,,,,,,,,78.5999984741211
2017-02-06,69.5999984741211,71.19999694824219,69.4000015258789,71.0,266535,0,0.0,0.014285714285714235,1.017191932604249,,,,68.29999923706055,,,,80.0
2017-02-07,70.80000305175781,71.5999984741211,69.5999984741211,70.0,249320,0,0.0,-0.014084507042253502,1.0028652856661608,,,,68.5,,,,82.4000015258789
2017-02-08,69.5999984741211,71.0,68.4000015258789,70.80000305175781,274200,0,0.0,0.0114286150251115,1.0143266469380878,,,,68.5,,,,81.5999984741211
2017-02-09,71.0,72.4000015258789,70.5999984741211,72.19999694824219,255900,0,0.0,0.019773924239253393,1.0343838652084976,,,,68.9000015258789,,,,80.5999984741211
2017-02-10,72.0,72.19999694824219,69.80000305175781,71.5999984741211,433955,0,0.0,-0.008310228524679997,1.0257878989063731,,,,69.29999923706055,,,,78.0
2017-02-13,71.5999984741211,72.5999984741211,70.80000305175781,71.19999694824219,347735,0,0.0,-0.005586613608986046,1.0200572182704095,,,,69.89999771118164,,,,79.4000015258789
2017-02-14,71.19999694824219,76.80000305175781,71.19999694824219,75.5999984741211,1057965,0,0.0,0.06179777688863419,1.083094486658725,,,,72.4000015258789,,,,79.5999984741211
2017-02-15,87.80000305175781,94.1999969482422,86.0,92.8000030517578,4151600,0,0.0,0.22751329265601106,1.3295128795760236,,,,81.29999923706055,,,,79.80000305175781
2017-02-16,90.5999984741211,94.8000030517578,88.80000305175781,92.5999984741211,1321835,0,0.0,-0.002155221670899654,1.326647484606221,,,,81.60000228881836,,,,79.0
2017-02-17,91.8000030517578,96.0,91.1999969482422,93.1999969482422,1045805,0,0.0,0.006479465270064599,1.3352434509083457,,,,82.20000076293945,,,,79.19999694824219
2017-02-21,93.4000015258789,95.0,92.0,94.8000030517578,791510,0,0.0,0.017167448024747678,1.3581661734521995,,,,82.20000076293945,,,,78.5999984741211
2017-02-22,94.0,94.4000015258789,90.1999969482422,90.4000015258789,812590,0,0.0,-0.04641351671135108,1.2951289050638841,76.02000007629394,95.751559844649,56.288440307938885,82.9000015258789,,,,79.19999694824219
2017-02-23,90.4000015258789,92.0,88.19999694824219,88.4000015258789,530565,0,0.0,-0.022123893431876263,1.2664756111877082,76.95,97.17382391705351,56.726176082946495,82.9000015258789,,,,78.5999984741211
2017-02-24,86.4000015258789,92.0,85.5999984741211,89.4000015258789,509325,0,0.0,0.011312216999309177,1.2808022581257963,77.9900001525879,98.52952328959,57.45047701558578,83.4000015258789,,,,77.80000305175781
2017-02-27,90.1999969482422,92.8000030517578,89.0,89.80000305175781,552520,0,0.0,0.004474289922278274,1.28653293876176,79.03000030517578,99.7509531253672,58.30904748498435,83.5999984741211,,,,75.80000305175781
2017-02-28,88.5999984741211,88.80000305175781,84.4000015258789,84.5999984741211,836895,0,0.0,-0.05790650780534612,1.212034309101517,79.86000022888183,100.06511020378787,59.654890253975786,90.20000076293945,,,,74.4000015258789
2017-03-01,86.0,86.19999694824219,82.5999984741211,85.19999694824219,887925,0,0.0,0.007092180673083925,1.2206302754036416,80.67000007629395,100.35534336108114,60.98465679150676,89.29999923706055,,,,76.0
2017-03-02,85.80000305175781,86.0,82.5999984741211,82.80000305175781,410465,0,0.0,-0.028168943455976203,1.1862464101951438,81.34000015258789,100.33826675567396,62.341733549501825,89.29999923706055,80.70000076293945,,,74.80000305175781
2017-03-03,82.4000015258789,83.19999694824219,80.0,80.4000015258789,669205,0,0.0,-0.02898552460654713,1.1518624356830043,81.84000015258789,100.16765910383232,63.51234120134346,87.5,80.70000076293945,,,75.0
2017-03-06,80.0,82.0,79.0,80.80000305175781,502065,0,0.0,0.004975143262281545,1.1575931163189679,82.38000030517578,99.88995594358377,64.8700446667678,86.70000076293945,80.70000076293945,,,75.0
2017-03-07,80.4000015258789,82.5999984741211,79.5999984741211,81.4000015258789,390865,0,0.0,0.007425723409153262,1.1661890826210923,82.90000038146972,99.61869829342115,66.1813024695183,85.9000015258789,80.70000076293945,,,75.4000015258789
2017-03-08,82.0,83.80000305175781,81.80000305175781,82.0,353970,0,0.0,0.007370988487393815,1.1747850489232168,83.50000038146973,99.13894270399773,67.86105805894174,85.9000015258789,81.0999984741211,,,73.19999694824219
2017-03-09,81.80000305175781,82.5999984741211,79.5999984741211,80.80000305175781,391135,0,0.0,-0.014634109124904704,1.1575931163189679,84.00000038146973,98.5749241016698,69.42507666126967,85.9000015258789,81.5999984741211,,,73.0
2017-03-10,81.4000015258789,82.4000015258789,78.19999694824219,79.5999984741211,615355,0,0.0,-0.014851541241502675,1.140401074411077,84.37000045776367,98.06804116979927,70.67195974572806,83.5,82.0,,,75.0
2017-03-13,79.5999984741211,80.80000305175781,79.0,79.4000015258789,387915,0,0.0,-0.0025125245235677607,1.1375357887449162,84.76000061035157,97.37126082674907,72.14874039395407,82.19999694824219,82.20000076293945,,,75.5999984741211
2017-03-14,78.80000305175781,79.5999984741211,77.19999694824219,78.5999984741211,363205,0,0.0,-0.010075604992237475,1.1260744274729892,85.1300006866455,96.48716445949005,73.77283691380096,81.5999984741211,82.20000076293945,,,78.0
2017-03-15,77.5999984741211,80.4000015258789,77.0,80.0,431335,0,0.0,0.017811724593606026,1.1461317550470407,85.35000076293946,96.10859790682203,74.59140361905689,80.4000015258789,82.20000076293945,,,77.5999984741211
2017-03-16,80.5999984741211,84.80000305175781,80.19999694824219,82.4000015258789,701745,0,0.0,0.030000019073486373,1.1805157295591804,84.8300006866455,95.08629126052861,74.5737101127624,80.9000015258789,82.20000076293945,,,77.80000305175781
2017-03-17,82.19999694824219,83.4000015258789,81.5999984741211,81.5999984741211,461575,0,0.0,-0.00970877472018683,1.1690543682872534,84.28000068664551,93.9687011952806,74.59130017801041,80.9000015258789,82.9000015258789,,,78.19999694824219
2017-03-20,81.19999694824219,82.4000015258789,80.4000015258789,80.5999984741211,224240,0,0.0,-0.01225490218994485,1.1547277213491653,83.65000076293946,92.5335021480499,74.766499377829,80.9000015258789,82.9000015258789,,,77.5999984741211
2017-03-21,81.19999694824219,82.80000305175781,77.80000305175781,78.0,616430,0,0.0,-0.03225804619532213,1.1174784611708648,82.81000061035157,90.38502417631011,75.23497704439302,80.9000015258789,83.4000015258789,,,79.80000305175781
2017-03-22,77.5999984741211,79.5999984741211,77.4000015258789,79.4000015258789,330825,0,0.0,0.01794873751126813,1.1375357887449165,82.26000061035157,89.10551444326566,75.41448677743747,80.9000015258789,83.5999984741211,,,78.4000015258789
2017-03-23,79.4000015258789,80.5999984741211,78.19999694824219,79.5999984741211,309250,0,0.0,0.0025188532040141265,1.1404010744110773,81.82000045776367,88.13556306406412,75.50443785146322,80.9000015258789,86.5,,,79.0
