Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,9.649999618530272,9.699999809265137,9.399999618530272,9.449999809265137,50000,0,0,,,,,,,,,,8.300000190734863
2017-01-26,9.399999618530272,9.699999809265137,9.350000381469728,9.550000190734863,70500,0,0,0.01058205116276123,1.0105820511627612,,,,,,,,8.0
2017-01-27,9.5,9.850000381469728,9.399999618530272,9.75,173200,0,0,0.020942387986460087,1.0317460525703643,,,,,,,,8.050000190734863
2017-01-30,9.600000381469728,9.649999618530272,9.380000114440918,9.550000190734863,114700,0,0,-0.020512800950270416,1.0105820511627612,,,,,,,,8.0
2017-01-31,9.449999809265137,9.800000190734863,9.43000030517578,9.75,112900,0,0,0.020942387986460087,1.0317460525703643,,,,,,,,7.800000190734863
2017-02-01,9.850000381469728,9.850000381469728,9.449999809265137,9.75,96500,0,0,0.0,1.0317460525703643,,,,,,,,7.949999809265137
2017-02-02,9.649999618530272,9.75,9.550000190734863,9.649999618530272,60600,0,0,-0.010256449381510602,1.021164001407603,,,,,,,,7.849999904632568
2017-02-03,9.75,9.899999618530272,9.5,9.800000190734863,75800,0,0,0.015544101361056661,1.037037078151745,,,,,,,,7.849999904632568
2017-02-06,9.800000190734863,9.949999809265137,9.699999809265137,9.75,71200,0,0,-0.0051020601797675535,1.0317460525703646,,,,9.650000095367432,,,,7.800000190734863
2017-02-07,9.800000190734863,9.850000381469728,9.600000381469728,9.699999809265137,80700,0,0,-0.005128224690755245,1.026455026988984,,,,9.650000095367432,,,,7.849999904632568
2017-02-08,9.699999809265137,9.800000190734863,9.5,9.550000190734863,210600,0,0,-0.015463878503069517,1.0105820511627615,,,,9.664999961853027,,,,8.0
2017-02-09,8.949999809265137,9.300000190734863,8.649999618530273,8.949999809265137,262600,0,0,-0.06282726382056303,0.9470899460220329,,,,9.299999713897705,,,,8.050000190734863
2017-02-10,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,172200,0,0,0.0,0.9470899460220329,,,,9.299999713897705,,,,7.699999809265137
2017-02-13,9.050000190734863,9.100000381469728,8.5,8.699999809265137,152500,0,0,-0.027932961489138486,0.9206349190330492,,,,9.224999904632568,,,,7.5
2017-02-14,8.75,8.850000381469727,8.449999809265137,8.550000190734863,158500,0,0,-0.0172413358412411,0.9047619432068266,,,,9.199999809265137,,,,7.650000095367432
2017-02-15,8.5,8.75,8.449999809265137,8.550000190734863,125700,0,0,0.0,0.9047619432068266,,,,9.199999809265137,,,,7.650000095367432
2017-02-16,8.600000381469727,8.649999618530273,8.449999809265137,8.5,79900,0,0,-0.005847975394087768,0.8994709176254461,,,,9.199999809265137,,,,7.849999904632568
2017-02-17,8.550000190734863,8.600000381469727,8.449999809265137,8.5,97600,0,0,0.0,0.8994709176254461,,,,9.150000095367432,,,,7.849999904632568
2017-02-21,8.5,8.649999618530273,8.25,8.350000381469727,191700,0,0,-0.017647013944738,0.8835979417992236,,,,9.025000095367432,,,,7.800000190734863
2017-02-22,8.25,8.449999809265137,8.199999809265137,8.25,101300,0,0,-0.011976093042061042,0.8730158906364625,9.177500009536743,10.30319850385429,8.051801515219196,8.75,,,,7.800000190734863
2017-02-23,8.25,8.25,8.050000190734863,8.199999809265137,80100,0,0,-0.006060629179983401,0.867724865055082,9.115000009536743,10.310650720402359,7.919349298671127,8.575000286102295,,,,8.0
2017-02-24,8.050000190734863,8.300000190734863,8.050000190734863,8.25,58800,0,0,0.006097584377790843,0.8730158906364625,9.05,10.28511922262809,7.814880777371911,8.575000286102295,,,,7.349999904632568
2017-02-27,8.199999809265137,8.5,8.149999618530273,8.199999809265137,145100,0,0,-0.006060629179983401,0.867724865055082,8.972499990463257,10.21678315590148,7.728216825025035,8.450000286102295,,,,7.5
2017-02-28,8.25,8.25,8.100000381469727,8.149999618530273,169900,0,0,-0.006097584377790843,0.8624338394737014,8.902499961853028,10.166532033275594,7.638467890430462,8.400000095367432,,,,7.400000095367432
2017-03-01,8.350000381469727,8.399999618530273,8.100000381469727,8.350000381469727,99600,0,0,0.024539972061436766,0.8835979417992237,8.832499980926514,10.054980312263757,7.610019649589271,8.349999904632568,,,,7.349999904632568
2017-03-02,8.300000190734863,8.399999618530273,8.25,8.350000381469727,87700,0,0,0.0,0.8835979417992237,8.7625,9.92504467792944,7.599955322070559,8.349999904632568,9.0,,,7.349999904632568
2017-03-03,8.300000190734863,8.5,8.149999618530273,8.300000190734863,86000,0,0,-0.005988046521030466,0.8783069162178432,8.69500002861023,9.79821329843476,7.591786758785698,8.349999904632568,9.0,,,7.300000190734863
2017-03-06,8.300000190734863,8.300000190734863,7.929999828338623,8.0,185100,0,0,-0.036144600462750365,0.8465608636474788,8.605000019073486,9.622403046912828,7.587596991234145,8.214999914169312,8.93999981880188,,,7.349999904632568
2017-03-07,8.0,8.25,7.900000095367432,8.050000190734863,77300,0,0,0.00625002384185791,0.8518518892288595,8.52000002861023,9.416156531050113,7.623843526170347,8.200000047683716,8.924999952316284,,,7.400000095367432
2017-03-08,8.050000190734863,8.149999618530273,7.980000019073486,8.0,79900,0,0,-0.006211203670828613,0.8465608636474788,8.435000038146972,9.174610493508812,7.695389582785133,8.200000047683716,8.924999952316284,,,7.25
2017-03-09,7.949999809265137,8.149999618530273,7.800000190734863,7.800000190734863,144800,0,0,-0.02499997615814209,0.8253968622398757,8.347500038146972,8.935908141972103,7.75909193432184,8.150000095367432,8.875,,,7.300000190734863
2017-03-10,7.849999904632568,8.0,7.800000190734863,7.949999809265137,111100,0,0,0.01923071985414171,0.8412698380660983,8.297500038146973,8.840331387105937,7.7546686891880094,8.150000095367432,8.875,,,7.699999809265137
2017-03-13,7.900000095367432,8.050000190734863,7.78000020980835,7.849999904632568,79000,0,0,-0.01257860465808136,0.8306878373622968,8.242500042915344,8.729161907676508,7.755838178154181,8.140000104904175,8.865000009536743,,,7.650000095367432
2017-03-14,7.800000190734863,7.900000095367432,7.699999809265137,7.849999904632568,72000,0,0,0.0,0.8306878373622968,8.200000047683716,8.667295215931846,7.732704879435587,8.099999904632568,8.824999809265137,,,7.699999809265137
2017-03-15,7.849999904632568,7.949999809265137,7.75,7.800000190734863,101000,0,0,-0.006369390382820028,0.8253968622398759,8.162500047683716,8.631818976769985,7.6931811185974475,8.099999904632568,8.775000095367432,,,7.599999904632568
2017-03-16,7.800000190734863,7.900000095367432,7.78000020980835,7.849999904632568,78700,0,0,0.006410219573724785,0.8306878373622969,8.1275000333786,8.579928656851077,7.675071409906124,8.0,8.75,,,7.800000190734863
2017-03-17,7.75,8.149999618530273,7.75,8.0,301700,0,0,0.019108292635635626,0.846560863647479,8.1025000333786,8.523684182105297,7.681315884651903,7.974999904632568,8.5,,,7.849999904632568
2017-03-20,7.949999809265137,8.149999618530273,7.949999809265137,8.050000190734863,50600,0,0,0.00625002384185791,0.8518518892288596,8.080000042915344,8.459419344859981,7.7005807409707066,7.924999713897705,8.400000095367432,,,7.900000095367432
2017-03-21,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,61800,0,0,-0.04347830722694379,0.8148148110771147,8.047500014305115,8.440112154775022,7.654887873835208,7.924999713897705,8.400000095367432,,,7.900000095367432
2017-03-22,7.650000095367432,7.849999904632568,7.5,7.5,91900,0,0,-0.025974001846660322,0.7936508096695116,8.010000014305115,8.458078405383391,7.561921623226839,7.824999809265137,8.175000190734863,,,7.800000190734863
2017-03-23,7.5,7.78000020980835,7.5,7.650000095367432,63200,0,0,0.020000012715657656,0.8095238359546939,7.98250002861023,8.44792548095006,7.517074576270399,7.824999809265137,8.125,,,7.900000095367432
2017-03-24,7.650000095367432,7.800000190734863,7.550000190734863,7.650000095367432,73300,0,0,0.0,0.8095238359546939,7.952500033378601,8.422464740467273,7.482535326289928,7.824999809265137,8.074999809265137,,,7.900000095367432
2017-03-27,7.550000190734863,7.900000095367432,7.550000190734863,7.849999904632568,40500,0,0,0.026143765591094548,0.8306878373622971,7.935000038146972,8.39256678522823,7.477433291065714,7.824999809265137,8.074999809265137,,,7.650000095367432
2017-03-28,7.800000190734863,7.900000095367432,7.75,7.849999904632568,64800,0,0,0.0,0.8306878373622971,7.920000052452087,8.367852850518497,7.472147254385677,7.824999809265137,8.074999809265137,,,7.599999904632568
2017-03-29,7.800000190734863,7.900000095367432,7.75,7.800000190734863,64900,0,0,-0.006369390382820028,0.8253968622398762,7.892500042915344,8.296282956919164,7.488717128911524,7.824999809265137,8.0,,,7.349999904632568
2017-03-30,7.849999904632568,7.900000095367432,7.699999809265137,7.800000190734863,74500,0,0,0.0,0.8253968622398762,7.865000033378601,8.210532837502706,7.519467229254497,7.824999809265137,8.0,,,7.449999809265137
2017-03-31,7.75,8.100000381469727,7.75,8.0,103100,0,0,0.02564100056083385,0.8465608636474794,7.850000023841858,8.139669897034496,7.560330150649219,7.800000190734863,8.0,,,7.400000095367432
2017-04-03,8.0,8.0,7.25,7.349999904632568,243300,0,0,-0.08125001192092896,0.7777777833843298,7.817500019073487,8.1719510204301,7.463049017716873,7.675000190734863,7.875,,,7.199999809265137
2017-04-04,7.349999904632568,7.650000095367432,7.349999904632568,7.5,98300,0,0,0.020408176505266162,0.7936508096695118,7.790000009536743,8.153358976202606,7.42664104287088,7.675000190734863,7.875,,,6.900000095367432
2017-04-05,7.550000190734863,7.630000114440918,7.349999904632568,7.400000095367432,202600,0,0,-0.013333320617675781,0.7830688089657103,7.760000014305115,8.147591009709663,7.3724090189005675,7.675000190734863,7.875,,,6.75
2017-04-06,7.400000095367432,7.449999809265137,7.199999809265137,7.349999904632568,101400,0,0,-0.00675678244466027,0.7777777833843298,7.7375,8.16393190709932,7.31106809290068,7.650000095367432,7.849999904632568,,,6.699999809265137
2017-04-07,7.349999904632568,7.5,7.349999904632568,7.349999904632568,68500,0,0,0.0,0.7777777833843298,7.707500004768372,8.154081115087138,7.260918894449605,7.650000095367432,7.849999904632568,8.674999952316284,,6.599999904632568
2017-04-10,7.349999904632568,7.550000190734863,7.199999809265137,7.300000190734863,126600,0,0,-0.006802682251218939,0.7724868082619089,7.6800000190734865,8.155232242729426,7.204767795417548,7.650000095367432,7.75,8.674999952316284,,6.550000190734863
2017-04-11,7.25,7.429999828338623,7.050000190734863,7.349999904632568,95600,0,0,0.00684927569743965,0.7777777833843299,7.655000019073486,8.144380728760126,7.165619309386845,7.575000286102295,7.650000095367432,8.577499866485596,,6.699999809265137
2017-04-12,7.400000095367432,7.5,7.300000190734863,7.400000095367432,54800,0,0,0.006802747127023556,0.7830688089657104,7.635000014305115,8.131761809698242,7.1382382189119875,7.575000286102295,7.599999904632568,8.5625,,6.699999809265137
2017-04-13,7.300000190734863,7.449999809265137,7.25,7.25,44000,0,0,-0.02027028289652799,0.7671957826805282,7.605000019073486,8.118572029672592,7.091428008474381,7.525000095367432,7.599999904632568,8.5625,,6.599999904632568
2017-04-17,7.349999904632568,7.400000095367432,7.199999809265137,7.300000190734863,71000,0,0,0.006896578032394851,0.7724868082619087,7.570000028610229,8.066049033949026,7.073951023271432,7.3500001430511475,7.599999904632568,8.512500047683716,,6.599999904632568
2017-04-18,7.25,7.699999809265137,7.25,7.699999809265137,60400,0,0,0.054794466860145,0.8148148110771151,7.552500009536743,8.001564266454045,7.103435752619442,7.375,7.599999904632568,8.512500047683716,,6.550000190734863
2017-04-19,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,84600,0,0,-0.006493469498212501,0.809523835954694,7.550000023841858,7.996269704329446,7.10373034335427,7.425000190734863,7.599999904632568,8.502500057220459,,6.75
2017-04-20,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,49400,0,0,0.006535910231946662,0.8148148110771151,7.560000014305115,8.010328811432844,7.109671217177386,7.425000190734863,7.599999904632568,8.462499856948853,,6.5
2017-04-21,7.650000095367432,7.800000190734863,7.599999904632568,7.599999904632568,88700,0,0,-0.012987000923330161,0.8042328103733135,7.557500004768372,8.006339079874769,7.1086609296619745,7.425000190734863,7.599999904632568,8.4375,,6.550000190734863
2017-04-24,7.75,7.800000190734863,7.699999809265137,7.800000190734863,78900,0,0,0.02631582744894323,0.8253968622398763,7.565000009536743,8.024770699984968,7.105229319088518,7.425000190734863,7.599999904632568,8.375,,6.199999809265137
2017-04-25,7.849999904632568,8.050000190734863,7.849999904632568,7.849999904632568,57500,0,0,0.006410219573724785,0.8306878373622973,7.565000009536743,8.024770699984968,7.105229319088518,7.625,7.599999904632568,8.237499952316284,,6.400000095367432
2017-04-26,7.800000190734863,7.949999809265137,7.800000190734863,7.900000095367432,88500,0,0,0.006369451126407855,0.835978862943678,7.567500019073487,8.034010159713143,7.100989878433831,7.625,7.575000286102295,8.162499904632568,,6.5
2017-04-27,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,40400,0,0,0.0,0.835978862943678,7.572500014305115,8.050991723906929,7.0940083047033005,7.625,7.575000286102295,8.162499904632568,,6.449999809265137
2017-04-28,7.900000095367432,8.0,7.75,7.800000190734863,68700,0,0,-0.012658215623466695,0.8253968622398764,7.572500014305115,8.050991723906929,7.0940083047033005,7.650000095367432,7.575000286102295,8.0,,6.449999809265137
2017-05-01,7.900000095367432,8.050000190734863,7.75,7.900000095367432,46600,0,0,0.012820500280416924,0.835978862943678,7.567500019073487,8.029655760743825,7.105344277403149,7.825000047683716,7.575000286102295,7.974999904632568,,6.5
2017-05-02,7.849999904632568,8.0,7.800000190734863,7.900000095367432,47900,0,0,0.0,0.835978862943678,7.5950000286102295,8.067565681246647,7.122434375973812,7.825000047683716,7.575000286102295,7.949999809265137,,6.599999904632568
2017-05-03,7.849999904632568,7.949999809265137,7.550000190734863,7.650000095367432,99800,0,0,-0.03164556923823336,0.8095238359546942,7.602500033378601,8.073538987338988,7.131461079418214,7.800000190734863,7.575000286102295,7.949999809265137,,6.650000095367432
2017-05-04,7.099999904632568,7.599999904632568,6.849999904632568,7.599999904632568,130900,0,0,-0.006535972563600612,0.8042328103733136,7.612500023841858,8.074218070659597,7.150781977024119,7.450000047683716,7.4750001430511475,7.949999809265137,,6.699999809265137
2017-05-05,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,113600,0,0,-0.03289473725487979,0.7777777833843299,7.612500023841858,8.074218070659597,7.150781977024119,7.450000047683716,7.4750001430511475,7.912499904632568,,6.650000095367432
2017-05-08,7.25,7.550000190734863,7.150000095367432,7.449999809265137,198300,0,0,0.013605429378242606,0.7883597840881315,7.6175000190734865,8.069705071044126,7.165294967102848,7.450000047683716,7.4750001430511475,7.912499904632568,,6.75
2017-05-09,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,193000,0,0,-0.0067113711648050245,0.7830688089657104,7.622500014305115,8.06246727782714,7.182532750783088,7.450000047683716,7.450000047683716,7.900000095367432,,6.550000190734863
2017-05-10,7.449999809265137,7.5,7.199999809265137,7.199999809265137,201200,0,0,-0.02702706534118826,0.7619047570991477,7.615000009536743,8.0780572469291,7.151942772144387,7.450000047683716,7.450000047683716,7.775000095367432,,6.400000095367432
2017-05-11,7.150000095367432,7.300000190734863,6.849999904632568,6.900000095367432,252600,0,0,-0.041666628034025543,0.730158754987743,7.590000009536743,8.14309378512049,7.036906233952997,7.450000047683716,7.450000047683716,7.775000095367432,,6.400000095367432
2017-05-12,6.900000095367432,6.900000095367432,6.650000095367432,6.75,136200,0,0,-0.02173914395568488,0.7142857287025608,7.565000009536743,8.215136262617852,6.9148637564556354,7.325000047683716,7.3500001430511475,7.775000095367432,,6.300000190734863
2017-05-15,6.800000190734863,6.849999904632568,6.599999904632568,6.699999809265137,229500,0,0,-0.007407435664424145,0.7089947031211803,7.534999990463257,8.280736059755872,6.789263921170642,7.2749998569488525,7.325000047683716,7.75,,6.25
