Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,24.18227742169793,24.490583187887133,24.039981988744728,24.07950782775879,2567300,0.0,0,,,,,,,,,,25.918195724487305
2017-02-07,24.229709570843504,24.261331449403315,23.818634196450937,24.05579376220703,2406000,0.0,0,-0.0009848235155546226,0.9990151764844454,,,,,,,,26.06174087524414
2017-02-08,23.88187475550809,24.19018201838904,23.700053490100128,24.12693977355957,2658800,0.0,0,0.0029575416241018893,1.0019698054520076,,,,,,,,24.905391693115234
2017-02-09,24.12694109334783,24.933280889892355,24.12694109334783,24.90165901184082,3904500,0.0,0,0.03211013272102803,1.0341431888875343,,,,,,,,24.79374313354492
2017-02-10,25.091387481080595,25.447124586723124,25.067671070912063,25.170440673828125,3905300,0.0,0,0.010793725103194873,1.0453054461857276,,,,,,,,24.147785186767575
2017-02-13,25.320638765420664,25.4787451426982,25.16253389595729,25.383882522583008,2251500,0.0,0,0.008479861418430268,1.054169491509313,,,,,,,,24.004240036010746
2017-02-14,25.32805544032658,25.63109825335596,25.248306851294277,25.519451141357425,2231200,0.28,0,0.00534073614049424,1.0597995326108232,,,,,,,,24.099933624267575
2017-02-15,25.814518555804604,26.17338644052314,25.60717435694256,26.085662841796875,2972900,0.0,0,0.02218745604296446,1.0833137881549801,,,,,,,,24.004240036010746
2017-02-16,26.069714055922866,26.12553761373049,25.84641982469237,25.958066940307617,2188500,0.0,0,-0.004891418794419566,1.078014846731345,,,,24.93671996531163,,,,23.924488067626957
2017-02-17,25.55932814320153,25.974019645572238,25.535404628000386,25.950096130371094,2120300,0.0,0,-0.00030706485020060015,1.0776838262639195,,,,24.93671996531163,,,,24.538549423217773
2017-02-21,26.117565296336945,26.49238323743838,26.109591805787414,26.436559677124023,3064600,0.0,0,0.01874611732877507,1.097886213714386,,,,25.096218363769253,,,,24.395000457763672
2017-02-22,26.25313806206657,26.667829573893133,26.229214546319927,26.59605598449707,3770500,0.0,0,0.006033171839339602,1.104509949901767,,,,25.397385333620484,,,,24.498676300048828
2017-02-23,26.683777907855323,26.683777907855323,26.293012978688985,26.31693649291992,3407400,0.0,0,-0.010494770041838186,1.0929183719686257,,,,25.875724489383693,,,,24.426898956298828
2017-02-24,25.96604455212347,26.189338792636825,25.94211799624285,26.04579162597656,3424900,0.0,0,-0.010303055867323496,1.0816579729238087,,,,25.923155901906306,,,,24.395000457763672
