Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,12.350000381469728,13.550000190734863,12.25,12.93000030517578,2592700,0,0,,,,,,,,,,18.040000915527344
2017-01-26,13.010000228881836,13.979999542236328,12.93000030517578,13.739999771118164,2290300,0,0,0.06264496881861237,1.0626449688186124,,,,,,,,17.920000076293945
2017-01-27,13.949999809265137,14.100000381469728,13.5,13.880000114440918,1635700,0,0,0.010189253686673228,1.073472527984772,,,,,,,,16.989999771118164
2017-01-30,14.0,14.600000381469728,13.550000190734863,14.18000030517578,1708600,0,0,0.021613846416524085,1.0966743983369929,,,,,,,,17.40999984741211
2017-01-31,14.369999885559082,15.68000030517578,14.0,15.31999969482422,3295600,0,0,0.08039487765260023,1.1848414024160343,,,,,,,,17.489999771118164
2017-02-01,15.609999656677246,17.200000762939453,15.350000381469728,16.489999771118164,4734600,0,0,0.07637076368149165,1.2753286451599963,,,,,,,,15.84000015258789
2017-02-02,16.540000915527344,16.989999771118164,14.039999961853027,15.84000015258789,3951100,0,0,-0.03941780640098802,1.2250579875274452,,,,,,,,15.329999923706056
2017-02-03,16.219999313354492,16.75,15.850000381469728,16.649999618530273,2522000,0,0,0.051136329428004945,1.2877029563460574,,,,,,,,14.710000038146973
2017-02-06,16.760000228881836,16.93000030517578,16.34000015258789,16.399999618530273,1685200,0,0,-0.015015015359025496,1.2683680766786587,,,,14.725000381469727,,,,15.579999923706056
2017-02-07,16.309999465942383,16.594999313354492,16.010000228881836,16.299999237060547,1676200,0,0,-0.006097584377790843,1.2606340953090143,,,,15.065000534057617,,,,15.649999618530272
2017-02-08,16.350000381469727,16.700000762939453,16.049999237060547,16.469999313354492,1251000,0,0,0.010429453021532975,1.2737818193833823,,,,15.350000381469727,,,,15.270000457763672
2017-02-09,16.3799991607666,17.0,16.31999969482422,16.329999923706055,1214200,0,0,-0.00850026687826999,1.2629543339739353,,,,15.375000476837158,,,,16.170000076293945
2017-02-10,16.100000381469727,16.299999237060547,14.800000190734863,14.850000381469728,2847000,0,0,-0.09063071335890394,1.1484918817461582,,,,15.600000381469727,,,,15.579999923706056
2017-02-13,14.699999809265137,14.75,13.31999969482422,13.510000228881836,3821200,0,0,-0.09023569819297672,1.044856914927828,,,,15.260000228881836,,,,16.09000015258789
2017-02-14,13.529999732971191,15.779999732971191,13.520000457763672,15.529999732971191,3826900,0,0,0.14951883566744706,1.2010827042869177,,,,15.15999984741211,,,,16.690000534057617
2017-02-15,15.510000228881836,15.850000381469728,14.579999923706056,15.09000015258789,2052000,0,0,-0.02833223360906778,1.16705334852525,,,,15.15999984741211,,,,16.760000228881836
2017-02-16,15.140000343322754,15.3100004196167,14.399999618530272,14.529999732971191,1327700,0,0,-0.03711069674977174,1.1237431856173237,,,,15.15999984741211,,,,18.149999618530277
2017-02-17,14.529999732971191,14.989999771118164,14.40999984741211,14.760000228881836,1359100,0,0,0.015829353072094765,1.1415313132648208,,,,15.15999984741211,,,,19.09000015258789
2017-02-21,15.029999732971191,15.1899995803833,14.510000228881836,14.699999809265137,1384600,0,0,-0.004065069016685574,1.1368909096916917,,,,15.15999984741211,,,,20.25
2017-02-22,14.850000381469728,14.885000228881836,14.220000267028809,14.550000190734863,1088700,0,0,-0.010204055814730828,1.1252900113939375,15.10249991416931,17.3063667561576,12.89863307218102,15.15999984741211,,,,18.76000022888184
2017-02-23,14.59000015258789,14.678000450134276,14.0,14.550000190734863,982600,0,0,0.0,1.1252900113939375,15.183499908447265,17.16792239581289,13.19907742108164,14.809999465942383,,,,18.38999938964844
2017-02-24,14.31999969482422,15.399999618530272,14.210000038146973,15.029999732971191,1307100,0,0,0.03298965882776983,1.1624129449521208,15.247999906539917,17.120050323731906,13.375949489347928,14.585000038146974,,,,17.920000076293945
2017-02-27,15.039999961853027,16.440000534057617,15.02400016784668,16.209999084472656,2227000,0,0,0.07850960561981313,1.2536735268276773,15.364499855041505,17.16960984843391,13.559389861649098,14.980000495910645,,,,17.420000076293945
2017-02-28,16.190000534057617,16.700000762939453,15.824999809265137,16.030000686645508,1428300,0,0,-0.011104158420315202,1.2397525373784275,15.45699987411499,17.197600522322116,13.716399225907864,15.350000381469727,,,,17.579999923706055
2017-03-01,16.1299991607666,16.899999618530273,16.110000610351562,16.59000015258789,2116700,0,0,0.034934463004041794,1.2830626265296412,15.520499897003173,17.32857585264906,13.712423941357287,15.449999809265137,,,,18.649999618530277
2017-03-02,16.979999542236328,18.1299991607666,16.510000228881836,16.760000228881836,3101400,0,0,0.010247141333957543,1.2962103506040092,15.533999919891357,17.37492190676183,13.693077933020884,16.0649995803833,15.1899995803833,,,18.200000762939453
2017-03-03,17.149999618530273,18.100000381469727,16.969999313354492,18.040000915527344,2456600,0,0,0.0763723549621278,1.3952049876059227,15.64399995803833,17.786636141652412,13.50136377442425,16.0649995803833,15.529999732971191,,,18.56999969482422
2017-03-06,18.450000762939453,19.440000534057617,17.5,17.920000076293945,4145700,0,0,-0.0066519308837790225,1.3859241804596643,15.707499980926514,18.035017652882367,13.379982308970659,16.72000026702881,16.380000114440918,,,18.8700008392334
2017-03-07,17.93000030517578,18.57999992370605,16.899999618530273,16.989999771118164,2454600,0,0,-0.0518973382375183,1.3139984044947937,15.736999988555908,18.113850989468737,13.360148987643079,16.72000026702881,16.380000114440918,,,18.18000030517578
2017-03-08,17.219999313354492,17.6200008392334,16.950000762939453,17.40999984741211,1710100,0,0,0.024720428602236666,1.3464810082365601,15.792500019073486,18.270158398677708,13.314841639469265,16.825000286102295,16.380000114440918,,,17.530000686645508
2017-03-09,17.5,17.739999771118164,16.889999389648438,17.489999771118164,1649900,0,0,0.004595055968248385,1.3526681638295905,15.84350004196167,18.416062415024765,13.270937668898577,17.23200035095215,16.380000114440918,,,17.010000228881836
2017-03-10,16.149999618530273,17.280000686645508,15.510000228881836,15.84000015258789,4258000,0,0,-0.09433960206534564,1.2250579875274452,15.819000053405762,18.381771545620214,13.25622856119131,17.475000381469727,16.380000114440918,,,16.90999984741211
2017-03-13,15.84000015258789,15.9399995803833,14.84000015258789,15.329999923706056,2390700,0,0,-0.03219698383642455,1.1856148153043413,15.843000030517578,18.377554897934406,13.30844516310075,17.140000343322754,16.380000114440918,,,17.260000228881836
2017-03-14,15.149999618530272,15.149999618530272,14.550000190734863,14.710000038146973,1502400,0,0,-0.040443567426267646,1.1376643225799983,15.903000020980835,18.26275942887944,13.54324061308223,16.99500036239624,16.380000114440918,,,17.09000015258789
2017-03-15,14.75,15.630000114440918,14.75,15.579999923706056,1480400,0,0,0.059143431903667,1.2049496949717398,15.905500030517578,18.263762731081012,13.547237329954143,16.99500036239624,16.380000114440918,,,16.530000686645508
2017-03-16,15.850000381469728,16.5,15.380000114440918,15.649999618530272,1794900,0,0,0.004492920100577447,1.210363437676463,15.933500003814697,18.265230598041395,13.601769409587998,16.99500036239624,16.380000114440918,,,16.610000610351562
2017-03-17,15.56999969482422,15.75,15.270000457763672,15.270000457763672,1027800,0,0,-0.024281097126460316,1.1809744854879243,15.970500040054322,18.233720390516908,13.707279689591735,16.56500005722046,16.380000114440918,,,16.389999389648438
2017-03-20,15.279999732971191,16.238000869750977,15.229999542236328,16.170000076293945,1371000,0,0,0.05893906951867112,1.2505800227878738,16.041000032424925,18.235047591888872,13.846952472960979,16.144999980926514,16.380000114440918,,,15.960000038146973
