Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,4.480000019073486,4.5,4.449999809265137,4.489999771118164,22400,0,0,,,,,,,,,,4.050000190734863
2017-01-26,4.639999866485596,4.670000076293945,4.5,4.670000076293945,12700,0,0,0.040089156871149445,1.0400891568711494,,,,,,,,4.110000133514404
2017-01-27,4.599999904632568,4.599999904632568,4.550000190734863,4.559999942779541,3900,0,0,-0.023554632059385128,1.0155902394720935,,,,,,,,4.159999847412109
2017-01-30,4.5,4.650000095367432,4.489999771118164,4.590000152587891,7400,0,0,0.006578993461579419,1.0222718010172243,,,,,,,,4.050000190734863
2017-01-31,4.699999809265137,4.699999809265137,4.449999809265137,4.510000228881836,10300,0,0,-0.01742917669859989,1.004454445163299,,,,,,,,4.079999923706055
2017-02-01,4.550000190734863,4.550000190734863,4.21999979019165,4.260000228881836,51000,0,0,-0.05543236969235865,0.9487751550198741,,,,,,,,4.019999980926514
2017-02-02,4.260000228881836,4.480000019073486,4.260000228881836,4.400000095367432,18300,0,0,0.032863816658137424,0.9799555277642431,,,,,,,,4.670000076293945
2017-02-03,4.309999942779541,4.449999809265137,4.309999942779541,4.400000095367432,4000,0,0,0.0,0.9799555277642431,,,,,,,,4.619999885559082
2017-02-06,4.389999866485596,4.46999979019165,4.360000133514404,4.360000133514404,5300,0,0,-0.009090900224102638,0.9710468498372805,,,,4.4599997997283936,,,,4.699999809265137
2017-02-07,4.449999809265137,4.449999809265137,4.320000171661377,4.389999866485596,4000,0,0,0.0068806724891106175,0.9777283051825935,,,,4.4599997997283936,,,,4.869999885559082
2017-02-08,4.369999885559082,4.369999885559082,4.309999942779541,4.349999904632568,4600,0,0,-0.009111608899671664,0.9688196272556309,,,,4.4599997997283936,,,,4.980000019073486
2017-02-09,4.309999942779541,4.389999866485596,4.300000190734863,4.329999923706055,3200,0,0,-0.00459769686551359,0.9643652882921496,,,,4.4599997997283936,,,,4.920000076293945
2017-02-10,4.300000190734863,4.460000038146973,4.300000190734863,4.440000057220459,6500,0,0,0.025404188326233257,0.9888642056912056,,,,4.4599997997283936,,,,5.010000228881836
2017-02-13,4.449999809265137,4.53000020980835,4.449999809265137,4.53000020980835,4900,0,0,0.020270304375678894,1.0089087841267803,,,,4.384999990463257,,,,4.989999771118164
2017-02-14,4.409999847412109,4.519999980926514,4.320000171661377,4.349999904632568,4600,0,0,-0.03973516486512407,0.9688196272556309,,,,4.395000219345093,,,,4.840000152587891
2017-02-15,4.300000190734863,4.53000020980835,4.300000190734863,4.449999809265137,2900,0,0,0.02298848432756806,0.9910913220730373,,,,4.4150002002716064,,,,4.840000152587891
2017-02-16,4.360000133514404,4.53000020980835,4.329999923706055,4.329999923706055,11300,0,0,-0.026966267573593106,0.9643652882921496,,,,4.4150002002716064,,,,4.900000095367432
2017-02-17,4.300000190734863,4.489999771118164,4.300000190734863,4.360000133514404,6900,0,0,0.006928455043175186,0.9710468498372805,,,,4.4150002002716064,,,,4.869999885559082
2017-02-21,4.300000190734863,4.489999771118164,4.300000190734863,4.309999942779541,2800,0,0,-0.011467933303607514,0.9599109493286684,,,,4.4150002002716064,,,,5.019999980926514
2017-02-22,4.400000095367432,4.400000095367432,4.309999942779541,4.360000133514404,1100,0,0,0.011600972482291416,0.9710468498372805,4.4220000267028805,4.629777574413291,4.21422247899247,4.4150002002716064,,,,5.090000152587891
2017-02-23,4.300000190734863,4.380000114440918,4.210000038146973,4.210000038146973,14300,0,0,-0.034403690544505316,0.937639254511262,4.408000040054321,4.632791529513557,4.183208550595086,4.370000123977661,,,,5.119999885559082
2017-02-24,4.21999979019165,4.369999885559082,4.070000171661377,4.260000228881836,16900,0,0,0.011876529758149568,0.9487751550198741,4.387500047683716,4.585947676370622,4.18905241899681,4.300000190734863,,,,5.099999904632568
