Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,9.949999809265137,9.949999809265137,9.119999885559082,9.449999809265137,282000,0,0,,,,,,,,,,10.5
2017-01-26,9.5,9.649999618530272,9.399999618530272,9.399999618530272,96300,0,0,-0.005291025581380726,0.9947089744186193,,,,,,,,11.0
2017-01-27,9.5,9.56999969482422,9.18000030517578,9.25,50700,0,0,-0.015957406874206326,0.9788359985923969,,,,,,,,10.899999618530272
2017-01-30,9.149999618530272,9.350000381469728,9.149999618530272,9.199999809265137,71300,0,0,-0.005405426025390625,0.9735449730110163,,,,,,,,10.949999809265137
2017-01-31,9.149999618530272,9.5,9.0,9.399999618530272,118000,0,0,0.02173911015342833,0.9947089744186192,,,,,,,,10.5
2017-02-01,9.449999809265137,9.5,9.149999618530272,9.449999809265137,95900,0,0,0.00531916944297528,1.0,,,,,,,,10.5
2017-02-02,9.850000381469728,10.0,9.029999732971191,9.199999809265137,245100,0,0,-0.02645502698898372,0.9735449730110163,,,,,,,,11.149999618530272
2017-02-03,9.25,9.75,9.149999618530272,9.449999809265137,239400,0,0,0.027173913606849176,1.0,,,,,,,,11.399999618530272
2017-02-06,9.449999809265137,9.550000190734863,9.149999618530272,9.399999618530272,97800,0,0,-0.005291025581380726,0.9947089744186193,,,,9.5,,,,11.5
2017-02-07,9.449999809265137,9.550000190734863,9.279999732971191,9.399999618530272,78400,0,0,0.0,0.9947089744186193,,,,9.5,,,,11.699999809265137
2017-02-08,9.350000381469728,9.5,9.25,9.300000190734863,107700,0,0,-0.010638237431231268,0.9841270241737774,,,,9.5,,,,11.449999809265137
2017-02-09,9.449999809265137,9.600000381469728,9.369999885559082,9.479999542236328,165100,0,0,0.01935476858170282,1.0031745749816607,,,,9.5,,,,12.149999618530272
2017-02-10,9.600000381469728,10.149999618530272,9.350000381469728,10.100000381469728,409400,0,0,0.06540093556662163,1.0687831307221094,,,,9.574999809265137,,,,11.699999809265137
2017-02-13,10.449999809265137,10.850000381469728,10.100000381469728,10.850000381469728,390600,0,0,0.07425742293792492,1.1481482116890607,,,,9.940000057220459,,,,11.600000381469728
2017-02-14,10.949999809265137,11.399999618530272,10.800000190734863,11.199999809265137,375000,0,0,0.03225801064423539,1.1851851889228862,,,,10.214999675750732,,,,11.699999809265137
2017-02-15,11.149999618530272,11.25,10.5,10.75,293100,0,0,-0.040178555082909684,1.1375661605262992,,,,10.274999618530272,,,,12.100000381469728
2017-02-16,10.850000381469728,10.899999618530272,10.399999618530272,10.5,165300,0,0,-0.023255813953488413,1.1111111335373154,,,,10.274999618530272,,,,11.949999809265137
2017-02-17,10.5,10.649999618530272,9.949999809265137,10.399999618530272,241800,0,0,-0.009523845854259805,1.1005290823745542,,,,10.324999809265137,,,,12.100000381469728
2017-02-21,10.350000381469728,10.979999542236328,10.100000381469728,10.75,260000,0,0,0.033653884068044926,1.1375661605262992,,,,10.324999809265137,,,,12.350000381469728
2017-02-22,10.649999618530272,11.050000190734863,10.449999809265137,11.0,192700,0,0,0.023255813953488413,1.164021187515283,9.896499872207642,11.278313239699317,8.514686504715966,10.375,,,,12.5
2017-02-23,11.0,11.0,9.600000381469728,9.949999809265137,333000,0,0,-0.09545456279407849,1.0529100539779677,9.921499872207642,11.287937053292953,8.55506269112233,10.375,,,,12.5
2017-02-24,9.949999809265137,10.199999809265137,9.850000381469728,10.100000381469728,123700,0,0,0.015075434681407263,1.0687831307221096,9.956499910354614,11.303218592032586,8.609781228676642,10.5,,,,12.350000381469728
2017-02-27,10.100000381469728,10.199999809265137,9.75,10.0,123000,0,0,-0.009901027494335302,1.0582010795593482,9.993999910354614,11.300685006325192,8.687314814384035,10.5,,,,12.100000381469728
2017-02-28,10.0,10.350000381469728,9.850000381469728,10.100000381469728,144700,0,0,0.010000038146972923,1.0687831307221096,10.038999938964844,11.293608053702762,8.784391824226926,10.425000190734863,,,,11.899999618530272
2017-03-01,10.199999809265137,10.649999618530272,10.199999809265137,10.600000381469728,145300,0,0,0.04950494862528321,1.121693184700077,10.098999977111816,11.340192526154304,8.857807428069329,10.325000286102295,,,,12.25
2017-03-02,10.600000381469728,10.600000381469728,10.420000076293944,10.5,59500,0,0,-0.00943399791235322,1.1111111335373156,10.15149998664856,11.366721392700368,8.93627858059675,10.325000286102295,10.199999809265137,,,12.550000190734863
2017-03-03,10.5,10.550000190734863,10.25,10.5,78400,0,0,0.0,1.1111111335373156,10.216499996185302,11.357193493754266,9.075806498616338,10.325000286102295,10.199999809265137,,,12.949999809265137
2017-03-06,11.050000190734863,11.359999656677246,10.899999618530272,11.0,533000,0,0,0.04761904761904767,1.164021187515283,10.294000005722046,11.426352104141685,9.161647907302406,10.480000019073486,10.199999809265137,,,13.100000381469728
