Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,4.995761152395268,5.151069642166677,4.978504653531778,5.116556644439697,24700,0.0,0,,,,,,,,,,4.572976589202881
2017-01-26,5.168326288813913,5.263237240990695,5.064787292672366,5.211467742919922,20600,0.0,0,0.018549799225494157,1.0185497992254942,,,,,,,,4.495322227478027
2017-01-27,5.220095872934523,5.323634862622305,5.220095872934523,5.23735237121582,11000,0.0,0,0.004966859543755975,1.023608793016568,,,,,,,,4.38315486907959
2017-01-30,5.228723762731988,5.297749753829066,5.133812819259825,5.17695426940918,13100,0.0,0,-0.011532182203088936,1.0118043499108171,,,,,,,,4.426296234130859
2017-01-31,5.10792866307666,5.280493653818144,5.0820437087517405,5.185583114624023,11200,0.0,0,0.0016667802661174402,1.0134908054344203,,,,,,,,4.452180862426758
2017-02-01,5.133812904907175,5.176954355776257,5.116556406845016,5.168325901031494,4100,0.0,0,-0.0033279215106709614,1.0101179875821478,,,,,,,,4.426296234130859
2017-02-02,5.2028392206460055,5.289121709498477,5.125184774965101,5.142441272735596,17200,0.0,0,-0.005008319674796868,1.0050589937910739,,,,,,,,4.305500507354736
2017-02-03,5.142441510459872,5.254608956867031,5.142441510459872,5.194211006164551,3000,0.0,0,0.010067151122061357,1.0151770745681556,,,,,,,,4.322757244110107
2017-02-06,5.220096198312084,5.245980741633771,5.194211243562998,5.211467742919922,8200,0.0,0,0.003322301834655983,1.0185497992254942,,,,5.151069758077042,,,,4.236474514007568
2017-02-07,5.194211093976876,5.194211093976876,5.099300144533398,5.151069641113281,4700,0.0,0,-0.011589460932324713,1.006745356119743,,,,5.194211077647336,,,,4.314128875732422
2017-02-08,5.237352457835174,5.2546089564018725,5.07341551573785,5.228724002838135,2500,0.0,0,0.01507538572281275,1.0219224306878987,,,,5.198525189180078,,,,4.305500507354736
2017-02-09,5.228724242276846,5.289122195739781,5.133813290100064,5.211467742919922,9600,0.0,0,-0.0033002812749050037,1.018549799225494,,,,5.185582634783458,,,,4.296872138977051
2017-02-10,5.271865604153277,5.332263145132178,5.211467651746985,5.323635101318359,12600,0.0,0,0.021523180019836774,1.0404722299133928,,,,5.202839330435014,,,,4.184704780578613
2017-02-13,5.289122195739781,5.289122195739781,5.168326288813913,5.211467742919922,7900,0.0,0,-0.021069693219706198,1.018549799225494,,,,5.202839330435014,,,,4.201961517333984
2017-02-14,5.151069789456988,5.211467742919922,5.142441745492225,5.211467742919922,9700,0.0,0,0.0,1.018549799225494,,,,5.202839330435014,,,,4.124307155609131
2017-02-15,5.202839374542236,5.202839374542236,5.168325966553006,5.202839374542236,4200,0.0,0,-0.0016556503471422124,1.0168634368968246,,,,5.202839330435014,,,,4.184704780578613
2017-02-16,5.176954659373253,5.211467657521551,5.125185162150808,5.185583114624023,6100,0.0,0,-0.0033167004929363086,1.01349080543442,,,,5.202839330435014,,,,4.158820152282715
2017-02-17,5.142441273860641,5.17695426940918,5.133812819259825,5.17695426940918,3200,0.0,0,-0.0016640067325329744,1.011804349910817,,,,5.202839330435014,,,,4.150191783905029
2017-02-21,5.142441271595348,5.176954267128684,5.107928276062012,5.107928276062012,10200,0.0,0,-0.013333321052311664,0.9983136376713305,,,,5.202839330435014,,,,4.124307155609131
2017-02-22,5.107928695974379,5.116556739853327,4.823196253703408,4.935363292694092,20200,0.0,0,-0.03378375224582442,0.9645868570726146,5.1795430183410645,5.324200682027056,5.0348853546550725,5.077729699417793,,,,4.098422527313232
2017-02-23,4.754169943269543,4.918106468999128,4.754169943269543,4.892221927642822,13700,0.0,0,-0.00874127444987327,0.9561551386242022,5.168326282501221,5.358868553556226,4.977784011446216,5.04321654420086,,,,4.107050895690918
2017-02-24,4.745541716152543,5.090672105067296,4.6851437643785605,5.013017654418945,11600,0.0,0,0.024691383294282554,0.9797639316407702,5.158403778076172,5.359423366639331,4.9573841895130135,4.987132980059171,,,,4.089793682098389
2017-02-27,5.013017651258758,5.211467593902585,5.013017651258758,5.116556644439697,17100,0.0,0,0.020654024613195432,0.9999999999999999,5.152363991737365,5.350745466176485,4.953982517298246,4.948305753649241,,,,4.055280685424805
2017-02-28,5.073415277060748,5.073415277060748,4.771426360636805,5.00438928604126,19700,0.0,0,-0.021922430687898786,0.9780775693121011,5.143735742568969,5.351964335571989,4.93550714956595,4.948305710950056,,,,4.158820152282715
2017-03-01,4.6592590009682455,5.125184859922334,4.6592590009682455,5.064786911010742,4300,0.0,0,0.01206893019652755,0.9898819192229182,5.137695932388306,5.347738280488968,4.927653584287644,4.935363329244899,,,,4.098422527313232
2017-03-02,5.08204365793243,5.08204365793243,4.693772226933021,4.771426677703857,30400,0.0,0,-0.057921535192157036,0.932546438802568,5.117850971221924,5.3814034666504424,4.854298475793406,4.935363297435416,4.995761073050211,,,4.089793682098389
2017-03-03,4.70240012113547,4.780054569436922,4.572976589202881,4.572976589202881,26400,0.0,0,-0.04159135242050416,0.8937605712178444,5.089377737045288,5.444464913584879,4.734290560505697,4.892222091552733,4.952619867167529,,,4.296872138977051
2017-03-06,4.676515669386154,4.676515669386154,4.357270237996553,4.495322227478027,17400,0.0,0,-0.016981141322306548,0.8785834966496887,5.054433298110962,5.490644221599431,4.618222374622493,4.784368915949569,4.844766691564365,,,4.288243770599365
2017-03-07,4.486693863287598,4.486693863287598,4.3313853719755855,4.38315486907959,20000,0.0,0,-0.024952017391057124,0.8566610659617899,5.013017654418945,5.5321201847732295,4.493915124064661,4.771426482939085,4.8318242585538815,,,4.262359142303467
2017-03-08,4.41766777907186,4.469437275143712,4.41766777907186,4.426296234130859,7200,0.0,0,0.009842537245399408,0.8650927844102024,4.976778984069824,5.55115314945244,4.4024048186872085,4.771426482939085,4.8318242585538815,,,4.107050895690918
2017-03-09,4.443552818628529,4.521206858522151,4.443552818628529,4.452180862426758,7300,0.0,0,0.005847920456905742,0.8701517782012764,4.937951827049256,5.543442061858599,4.332461592239913,4.771426482939085,4.8318242585538815,,,4.081165790557861
2017-03-10,4.495322228893329,4.495322228893329,4.357270239368391,4.426296234130859,18000,0.0,0,-0.0058139211087191445,0.8650927844102025,4.898693251609802,5.529717401965808,4.267669101253796,4.72828511594896,4.8318242585538815,,,4.089793682098389
2017-03-13,4.400411459735247,4.400411459735247,4.201961510990942,4.305500507354736,17500,0.0,0,-0.027290475012647253,0.8414839913936345,4.847786521911621,5.497669196088477,4.197903847734764,4.663573185456638,4.767112328061559,,,4.072537422180176
2017-03-14,4.331385287745963,4.331385287745963,4.176076799454133,4.322757244110107,6400,0.0,0,0.0040080675233675755,0.844856716050973,4.8033509969711305,5.46920027305714,4.137501720885121,4.629060228693282,4.754169972293155,,,4.176076889038086
2017-03-15,4.331385466482816,4.331385466482816,4.1847050157739965,4.236474514007568,7300,0.0,0,-0.019960114628250758,0.8279932791541481,4.754601335525512,5.4365411533636285,4.072661517687396,4.478065684445528,4.754169972293155,,,4.107050895690918
2017-03-16,4.288243921449976,4.314128875732422,4.227846380503252,4.314128875732422,13200,0.0,0,0.018329948986615108,0.8431703537223038,4.710165810585022,5.385193223324619,4.035138397845425,4.4262962344201435,4.754169972293155,,,4.089793682098389
2017-03-17,4.314128962765419,4.322757418176101,4.28824400796077,4.305500507354736,8500,0.0,0,-0.0020000256427714636,0.8414839913936345,4.666161680221558,5.325890342100186,4.00643301834293,4.348641828988143,4.754169972293155,,,4.063909530639648
2017-03-20,4.107050659974091,4.314128637068229,4.107050659974091,4.296872138977051,6500,0.0,0,-0.0020040337616837878,0.8397976290649652,4.622157573699951,5.256375315595031,3.987939831804871,4.314128759248121,4.719656902553134,,,4.063909530639648
2017-03-21,4.124307241747704,4.262359229278212,3.994883297724164,4.184704780578613,16600,0.0,0,-0.02610442079040798,0.8178751983770665,4.575996398925781,5.196154527611011,3.9558382702405512,4.258045078123158,4.642002746731972,,,4.055280685424805
2017-03-22,4.210589972757692,4.2451029715977215,3.891344527773712,4.201961517333984,7500,0.0,0,0.004123764437448552,0.821247923034405,4.539326310157776,5.156848373258647,3.9218042470569046,4.19333337833352,4.5514061353468165,,,4.107050895690918
2017-03-23,4.201961191259503,4.201961191259503,4.038024253777255,4.124307155609131,6600,0.0,0,-0.018480502832906143,0.8060708484662493,4.500930571556092,5.1214284184868895,3.880432724625294,4.14587799375448,4.551406092647632,,,4.132935523986816
2017-03-24,4.184704780578613,4.21921777746124,4.081165789930732,4.184704780578613,8800,0.0,0,0.014644308168789255,0.8178751983770665,4.459514927864075,5.0471196860249545,3.8719101697031952,4.111364997128264,4.551406092647632,,,4.150191783905029
2017-03-27,4.150191697527518,4.17607665036574,4.115678701361468,4.158820152282715,6800,0.0,0,-0.006185532708550934,0.8128162045859926,4.411628103256225,4.928350284502124,3.8949059220103264,4.111364997128264,4.551406060838149,,,4.158820152282715
2017-03-28,4.115678787020664,4.158820238839809,4.115678787020664,4.150191783905029,3500,0.0,0,-0.0020747154389327838,0.8111298422573233,4.368918228149414,4.8188097360524,3.9190267202464275,4.107050972974907,4.551406060838149,,,4.124307155609131
2017-03-29,4.124307155609131,4.158820151770934,4.072537249939058,4.124307155609131,3500,0.0,0,-0.00623697160123593,0.8060708484662494,4.321894240379334,4.649997240066931,3.9937912406917366,4.107050972974907,4.551406060838149,,,4.141563892364502
2017-03-30,4.0380245735337,4.176076980540146,4.020768074086319,4.098422527313232,8300,0.0,0,-0.00627611555572305,0.8010118546751755,4.288244032859803,4.557152160084718,4.019335905634887,4.10273658242097,4.551406060838149,,,4.305500507354736
2017-03-31,4.132935438599598,4.18470493584435,4.098422440436431,4.107050895690918,10100,0.0,0,0.0021052901012970082,0.8026982170038448,4.264947748184204,4.510636553517369,4.019258942851039,4.076851878525963,4.551406060838149,,,4.426296234130859
2017-04-03,4.184704625727203,4.184704625727203,4.020767690887382,4.089793682098389,5600,0.0,0,-0.004201850434976451,0.7993253991515724,4.244671320915222,4.477421683081576,4.011920958748868,4.068223749685717,4.551406060838149,,,4.409039497375488
2017-04-04,4.063909140037588,4.115678633432208,4.046652642239382,4.055280685424805,23400,0.0,0,-0.00843881118616141,0.7925800430318292,4.228277611732483,4.465892250190605,3.9906629732743606,4.1199927341743106,4.508264693848023,,,4.34001350402832
2017-04-05,4.081165705195418,4.76279799661596,4.038024254274172,4.158820152282715,62100,0.0,0,0.02553200996173799,0.8128162045859926,4.214903807640075,4.435776515327252,3.994031099952899,4.391782843751671,4.508264693848023,,,4.357270240783691
2017-04-06,4.098422527313232,4.132935526207993,4.020768074086319,4.098422527313232,20300,0.0,0,-0.014522778758858101,0.8010118546751754,4.197215890884399,4.394394843112307,4.000036938656491,4.391782843751671,4.486694092853071,,,4.409039497375488
