Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,2.799999952316284,3.0,2.650000095367432,3.0,114500,0,0,,,,,,,,,,2.75
2017-01-26,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,11200,0,0,-0.03333330154418934,0.9666666984558107,,,,,,,,2.700000047683716
2017-01-27,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,23100,0,0,0.0,0.9666666984558107,,,,,,,,2.650000095367432
2017-01-30,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,31800,0,0,0.017241362300696395,0.9833333492279053,,,,,,,,2.450000047683716
2017-01-31,2.950000047683716,3.0,2.8499999046325684,3.0,25400,0,0,0.016949136104436047,1.0,,,,,,,,2.8499999046325684
2017-02-01,3.0,3.0,2.900000095367432,2.900000095367432,11500,0,0,-0.03333330154418934,0.9666666984558107,,,,,,,,2.8499999046325684
2017-02-02,3.0,3.049999952316284,2.900000095367432,2.950000047683716,18200,0,0,0.017241362300696395,0.9833333492279053,,,,,,,,2.8499999046325684
2017-02-03,3.0,3.049999952316284,2.950000047683716,3.0,43000,0,0,0.016949136104436047,1.0,,,,,,,,2.8499999046325684
2017-02-06,3.0,3.049999952316284,2.950000047683716,2.950000047683716,18500,0,0,-0.016666650772094727,0.9833333492279053,,,,2.850000023841858,,,,2.900000095367432
2017-02-07,3.0,3.0,2.950000047683716,2.950000047683716,4700,0,0,0.0,0.9833333492279053,,,,2.924999952316284,,,,3.150000095367432
2017-02-08,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,45000,0,0,-0.016949136104435936,0.9666666984558107,,,,2.924999952316284,,,,3.200000047683716
2017-02-09,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,28800,0,0,0.017241362300696395,0.9833333492279053,,,,2.924999952316284,,,,3.25
