Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,61.59999847412109,62.70000076293945,61.59999847412109,62.34999847412109,93600,0,0,,,,,,,,,,57.79999923706055
2017-01-26,62.150001525878906,63.150001525878906,60.5,60.75,190900,0,0,-0.025661563965958756,0.9743384360340412,,,,,,,,57.45000076293945
2017-01-27,60.79999923706055,61.25,59.04999923706055,59.29999923706055,268200,0,0,-0.023868325315875794,0.9510826092750191,,,,,,,,56.45000076293945
2017-01-30,58.900001525878906,60.59999847412109,57.79999923706055,60.20000076293945,182700,0,0,0.015177091694065892,0.9655172772446174,,,,,,,,57.29999923706055
2017-01-31,59.29999923706055,60.29999923706055,57.79999923706055,60.20000076293945,271400,0,0,0.0,0.9655172772446174,,,,,,,,56.400001525878906
2017-02-01,60.25,60.70000076293945,59.54999923706055,59.59999847412109,186300,0,0,-0.009966815302562937,0.9558941448708869,,,,,,,,61.29999923706055
2017-02-02,59.70000076293945,61.29999923706055,59.20000076293945,60.0,237500,0,0,0.006711435169794555,0.9623095664533741,,,,,,,,58.59999847412109
2017-02-03,59.95000076293945,61.150001525878906,59.34999847412109,59.95000076293945,233900,0,0,-0.0008333206176758257,0.9615076540510618,,,,,,,,58.04999923706055
2017-02-06,59.84999847412109,61.04999923706055,59.20000076293945,59.5,166000,0,0,-0.007506267843413239,0.9542903200662626,,,,60.47500038146973,,,,58.70000076293945
2017-02-07,59.54999923706055,59.54999923706055,57.900001525878906,58.0,223700,0,0,-0.025210084033613467,0.9302325809049282,,,,60.47500038146973,,,,59.20000076293945
2017-02-08,57.79999923706055,59.400001525878906,57.34999847412109,59.150001525878906,297500,0,0,0.019827612515153525,0.9486768720680824,,,,59.32499885559082,,,,59.150001525878906
2017-02-09,59.25,61.45000076293945,59.25,60.79999923706055,191900,0,0,0.02789514232657697,0.9751403484363534,,,,59.39999961853027,,,,58.09999847412109
2017-02-10,61.400001525878906,62.84999847412109,61.09999847412109,62.75,184400,0,0,0.0320723813718542,1.006415421582487,,,,60.09999847412109,,,,55.79999923706055
2017-02-13,63.0,63.400001525878906,61.400001525878906,61.95000076293945,175900,0,0,-0.012748991825666134,0.9935846395995075,,,,60.375,,,,55.25
2017-02-14,61.34999847412109,63.20000076293945,61.34999847412109,63.0,152400,0,0,0.016949140018230446,1.0104250447760426,,,,60.375,,,,55.75
2017-02-15,62.650001525878906,63.04999923706055,61.900001525878906,62.59999847412109,153400,0,0,-0.0063492305695065365,1.0040096231935556,,,,60.375,,,,55.84999847412109
2017-02-16,62.25,62.34999847412109,59.59999847412109,59.95000076293945,186300,0,0,-0.04233223283986409,0.9615076540510618,,,,60.375,,,,56.5
2017-02-17,59.79999923706055,60.34999847412109,59.29999923706055,60.34999847412109,172500,0,0,0.0066721885920126844,0.9679230144515542,,,,60.375,,,,56.25
2017-02-21,60.900001525878906,61.79999923706055,60.09999847412109,60.59999847412109,151900,0,0,0.004142502175989327,0.9719326376451098,,,,60.375,,,,56.900001525878906
2017-02-22,60.34999847412109,61.09999847412109,60.25,61.09999847412109,127000,0,0,0.00825082529026,0.9799518840322212,60.604999732971194,63.22419524311413,57.98580422282826,61.32500076293945,,,,56.09999847412109
2017-02-23,61.150001525878906,61.54999923706055,58.5,58.650001525878906,162800,0,0,-0.040098150727121196,0.9406576256809708,60.41999988555908,63.04276318899789,57.79723658212027,60.95000076293945,,,,55.45000076293945
2017-02-24,58.59999847412109,62.04999923706055,58.400001525878906,60.04999923706055,218400,0,0,0.023870378086246147,0.9631114788556862,60.38499984741211,63.00789806884237,57.76210162598185,60.900001525878906,,,,54.59999847412109
2017-02-27,59.84999847412109,61.20000076293945,59.5,60.34999847412109,154500,0,0,0.0049958241610665866,0.9679230144515539,60.437499809265134,63.012509388283064,57.862490230247204,60.80000114440918,,,,52.650001525878906
2017-02-28,59.84999847412109,59.84999847412109,57.900001525878906,58.29999923706055,205800,0,0,-0.033968505201199095,0.935044116500796,60.34249973297119,63.08230988325486,57.602689582687525,60.47500038146973,,,,50.75
2017-03-01,59.29999923706055,59.400001525878906,56.84999847412109,57.75,323300,0,0,-0.009433949301167699,0.9262229577113723,60.21999969482422,63.18659680282769,57.25340258682075,59.59999847412109,,,,51.84999847412109
2017-03-02,57.54999923706055,60.5,57.54999923706055,60.29999923706055,211100,0,0,0.04415583094477138,0.9671211020492418,60.25499973297119,63.20784866347898,57.30215080246341,59.44999885559082,60.125,,,51.29999923706055
2017-03-03,58.70000076293945,59.59999847412109,57.150001525878906,57.79999923706055,340200,0,0,-0.04145937034213909,0.9270248701136846,60.14499969482422,63.28758479021757,57.00241459943087,59.44999885559082,60.125,,,52.09999847412109
2017-03-06,57.400001525878906,57.84999847412109,56.45000076293945,57.45000076293945,249800,0,0,-0.006055337002438543,0.9214114221155044,60.01999969482422,63.37759924492281,56.66240014472563,59.25,59.92500114440918,,,53.0
2017-03-07,57.5,57.650001525878906,56.45000076293945,56.45000076293945,221500,0,0,-0.017406440151783165,0.9053729293412814,59.86749973297119,63.56907271193605,56.16592675400633,59.25,59.92500114440918,,,51.95000076293945
2017-03-08,56.29999923706055,57.880001068115234,56.29999923706055,57.29999923706055,257700,0,0,0.015057545839381792,0.9190056237265731,59.83249969482422,63.61725686051954,56.047742529128904,59.17499923706055,59.85000038146973,,,50.84999847412109
2017-03-09,57.0,57.150001525878906,55.900001525878906,56.400001525878906,408200,0,0,-0.015706766547381346,0.9045710169389692,59.69499969482422,63.76144267412619,55.62855671552225,58.55000114440918,59.650001525878906,,,50.75
2017-03-10,61.0,63.5,60.29999923706055,61.29999923706055,823600,0,0,0.08687938969174125,0.9831595948234646,59.71999969482422,63.81968233861267,55.62031705103576,59.70000076293945,59.70000076293945,,,50.54999923706055
2017-03-13,61.09999847412109,61.09999847412109,58.150001525878906,58.59999847412109,387500,0,0,-0.04404568999255554,0.9398556520966638,59.51249961853027,63.38943559388524,55.6355636431753,59.70000076293945,59.70000076293945,,,51.25
2017-03-14,58.70000076293945,59.04999923706055,57.54999923706055,58.04999923706055,253200,0,0,-0.00938565275395753,0.9310344933072402,59.31749954223633,63.07356676286052,55.56143232161213,59.70000076293945,59.70000076293945,,,54.04999923706055
2017-03-15,58.25,58.84999847412109,57.5,58.70000076293945,242700,0,0,0.01119727018814376,0.9414595380832829,59.1024995803833,62.45754946210709,55.747449698659516,59.70000076293945,59.70000076293945,,,53.150001525878906
2017-03-16,58.5,59.54999923706055,58.29999923706055,59.20000076293945,165900,0,0,0.008517887453174833,0.9494787844703942,58.932499694824216,61.87666919143866,55.98833019820977,59.70000076293945,59.70000076293945,,,52.70000076293945
2017-03-17,59.75,59.75,58.400001525878906,59.150001525878906,311400,0,0,-0.0008445816962192598,0.948676872068082,58.89249973297119,61.80143433098845,55.98356513495393,59.70000076293945,59.70000076293945,,,51.95000076293945
2017-03-20,59.45000076293945,59.45000076293945,58.0,58.09999847412109,223500,0,0,-0.017751530425547446,0.9318364057095523,58.77999973297119,61.627489229068345,55.93251023687404,59.70000076293945,59.70000076293945,,,54.20000076293945
2017-03-21,58.34999847412109,58.34999847412109,55.04999923706055,55.79999923706055,265100,0,0,-0.039586907013173245,0.8949478845652387,58.53999977111816,61.54017755656507,55.53982198567125,59.27499961853027,59.27499961853027,,,53.70000076293945
