Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,21.276407294672904,21.46212129343435,21.114915923517646,21.131065368652344,105500,0.0,0,,,,,,,,,,21.277591705322266
2017-02-07,21.131068413396907,21.211814110609065,20.937279664145372,21.090696334838867,175700,0.0,0,-0.0019104116668610116,0.998089588333139,,,,,,,,21.399593353271484
2017-02-08,20.92112759126529,20.95342648213536,20.654667901970782,20.743488311767575,270200,0.0,0,-0.016462615437582984,0.981658423268155,,,,,,,,21.635469436645508
2017-02-09,20.840386347415084,20.97765358268686,20.64659758116603,20.913057327270508,181200,0.0,0,0.008174566059206967,0.9896830548967375,,,,,,,,21.277591705322266
2017-02-10,21.00994563710437,21.114913940429684,20.872678446543127,21.114913940429688,121300,0.0,0,0.009652180931764676,0.9992356548077024,,,,,,,,20.496761322021484
2017-02-13,21.204387000740564,21.47279690386255,21.17998708769081,21.326391220092773,107500,0.19,0,0.010015540686536317,1.0092435401638666,,,,,,,,20.325958251953125
2017-02-14,21.22879008855929,21.52973374921721,20.96038016491154,21.49720001220703,144100,0.0,0,0.00800926843887817,1.0173268425972428,,,,,,,,20.58622932434082
2017-02-15,21.47279743723844,21.594801659621183,21.367060858204823,21.52159881591797,87900,0.0,0,0.001134975889747647,1.0184814840355838,,,,,,,,20.53742790222168
2017-02-16,21.513467076365806,21.594802192382332,21.35079374159696,21.586669921875,153200,0.0,0,0.003023525645729608,1.021560888922266,,,,21.120699886774183,,,,20.358491897583008
2017-02-17,21.586668901446792,21.586668901446792,21.3995941098955,21.57853507995605,188300,0.0,0,-0.00037684561576145637,1.0211759181800424,,,,21.120699886774183,,,,20.667564392089844
2017-02-21,21.700536962760275,21.863208720954237,21.57853275627289,21.81440734863281,149600,0.0,0,0.010930874955263015,1.0323382644489942,,,,21.254903151060134,,,,20.472362518310547
2017-02-22,21.692407198464085,21.92828183493081,21.61920435060974,21.846946716308597,124800,0.0,0,0.001491645734662983,1.0338781474178889,,,,21.28743970804842,,,,21.14745330810547
2017-02-23,21.82254502655433,21.952683076659486,21.61107030729147,21.86321258544922,106100,0.0,0,0.0007445374107348801,1.0346479083767828,,,,21.412680761601308,,,,21.025449752807617
2017-02-24,21.57040657561284,21.92015322908863,21.513471362510867,21.78188133239746,150800,0.0,0,-0.003720004676068811,1.0307990133195364,,,,21.456531620785512,,,,20.62689971923828
2017-02-27,21.69240402356312,21.87134343025753,21.67613638167243,21.8062744140625,314400,0.0,0,0.0011198794673790147,1.0319533839695474,,,,21.456531620785512,,,,20.62689971923828
2017-02-28,21.87134467146143,21.96894897697691,21.521598107802024,21.59480094909668,212900,0.0,0,-0.009697826458124559,1.0219456791389363,,,,21.659871359286935,,,,20.342220306396484
2017-03-01,21.977079715286024,22.17228674756417,21.594797919628007,22.05841636657715,298600,0.0,0,0.021468844217332972,1.0438856717229468,,,,21.761540244580566,,,,20.52929306030273
2017-03-02,22.082817837048037,22.10721929957059,21.62733472953412,21.64360237121582,158100,0.0,0,-0.018805248231230864,1.0242551425411717,,,,21.785940428729834,,,,20.5048942565918
