Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,52.02959910550504,53.8120931602146,49.28359395624908,49.90987396240234,2181000,0.0,0,,,,,,,,,,48.127384185791016
2017-01-26,49.668993759091855,51.49966621937967,49.668993759091855,50.873382568359375,1042200,0.0,0,0.0193049697276908,1.0193049697276908,,,,,,,,47.69379806518555
2017-01-27,50.77702918370537,50.77702918370537,49.42811234674819,49.62081527709961,803900,0.0,0,-0.02462127006350856,0.9942083867909489,,,,,,,,46.29670715332031
2017-01-30,49.13906128497331,49.79424906281317,48.368253215603694,49.331764221191406,882600,0.0,0,-0.005825197637202129,0.9884169264453277,,,,,,,,47.01933670043945
2017-01-31,48.9945356662692,49.5726445044497,48.3682556859524,49.09088897705078,839900,0.0,0,-0.004882761602860941,0.9835907222292627,,,,,,,,46.82664108276367
2017-02-01,49.23541181485599,49.70753383344081,48.38752476081002,48.65730667114258,590000,0.0,0,-0.00883223577619252,0.9749034170632583,,,,,,,,46.44123458862305
2017-02-02,48.41642561431838,49.57263949841754,47.88649532279452,48.32007598876953,951700,0.0,0,-0.006930730561234499,0.9681466241563661,,,,,,,,47.01933670043945
2017-02-03,48.85001190510507,49.5726452064365,48.36825637088412,48.94636154174805,527200,0.0,0,0.012961187253183848,0.9806949538405946,,,,,,,,46.248531341552734
2017-02-06,48.94635608873774,49.40884090900502,48.108102581722186,48.51277542114258,667200,0.0,0,-0.008858393289062905,0.9720075722428752,,,,50.84929424150456,,,,47.93467330932617
2017-02-07,48.46460935819442,49.33177084994575,48.36825971489018,48.56096267700195,704100,0.0,0,0.0009932900239382203,0.9729730576675764,,,,49.6930807710871,,,,46.44123458862305
2017-02-08,48.65730667114257,49.042712550620095,48.07920152742916,48.65730667114258,726100,0.0,0,0.0019839803173065107,0.9749034170632583,,,,49.33176225324995,,,,48.079200744628906
2017-02-09,49.139059788972425,50.083300104641374,49.04271016154807,49.62081527709961,1133000,0.0,0,0.019801930519275146,0.9942083867909489,,,,48.98489771371794,,,,47.2120361328125
2017-02-10,50.05439664081222,50.24709957381734,49.33176339867009,49.47628784179688,472500,0.0,0,-0.0029126372570792425,0.9913126184022809,,,,49.06679744830593,,,,44.94779586791992
2017-02-13,50.05439544673074,50.4879761167732,49.86169251832269,49.95804214477539,442200,0.0,0,0.00973707454607231,1.000965103266126,,,,49.18723571978386,,,,45.57406997680664
2017-02-14,49.71716811691121,49.71716811691121,48.67657810658201,49.23541259765625,691300,0.0,0,-0.014464729122590558,0.9864864141862156,,,,49.18723571978386,,,,45.91130065917969
2017-02-15,49.47629915508075,50.33382721926132,49.19688369760988,49.283599853515625,921700,0.0,0,0.0009787113241672696,0.9874518996109168,,,,49.28358882210118,,,,46.68210983276367
2017-02-16,49.28359602829363,49.447391157011495,48.12738193112629,48.56096267700195,761900,0.0,0,-0.014662832639286694,0.9729730576675762,,,,49.28358882210118,,,,47.2120361328125
2017-02-17,48.41643623012955,48.589868534546405,47.54927470804526,48.4646110534668,737600,0.0,0,-0.0019841374269292666,0.9710425454084642,,,,49.01862541240923,,,,46.248531341552734
2017-02-21,48.4646110534668,48.850016991171685,48.03103029242466,48.4646110534668,730300,0.0,0,0.0,0.9710425454084642,,,,49.01862541240923,,,,45.04414367675781
2017-02-22,48.2718975004925,48.560953728144256,48.03101976111778,48.32007598876953,539800,0.0,0,-0.0029822805043830947,0.9681466241563661,49.09329662322998,50.41894496594534,47.76764828051462,49.01862541240923,,,,44.99596405029297
2017-02-23,48.36825369226087,48.41642850791444,47.54926712413872,47.74197006225586,758300,0.0,0,-0.011964093902667616,0.9565636270334087,48.984901428222656,50.37925653315838,47.59054632328693,49.01862162045596,,,,44.75508880615234
2017-02-24,47.549264952070665,48.320076669328266,47.40474051171186,48.1755485534668,460700,0.0,0,0.00908170506255912,0.9652508557676979,48.850009727478025,49.982268650711205,47.717750804244844,48.94635831424253,,,,45.57406997680664
2017-02-27,48.03102547019271,48.22372841969811,47.50109511568015,47.69379806518555,571700,0.0,0,-0.009999896269921815,0.9555984473355676,48.753658866882326,49.93460455864842,47.572713175116235,48.869283865486594,,,,44.75508880615234
2017-02-28,47.645625046161626,48.01176029649976,46.87481689453125,46.87481689453125,786300,0.0,0,-0.017171649226487506,0.9391892459965452,48.630811500549314,50.03785501775185,47.223767983346775,48.60432205689629,,,,44.22516250610352
2017-03-01,47.54927557132953,48.464611933369525,47.54927557132953,47.59745407104492,853000,0.0,0,0.015416319985624982,0.9536680879398858,48.55613975524902,50.015704624291246,47.096574886206795,48.16110402577137,,,,44.36968231201172
2017-03-02,47.597445134148266,47.79014439481465,47.077148309142345,47.3565673828125,717900,0.0,0,-0.005060915398392263,0.9488416544286755,48.49110279083252,50.04097413132125,46.94123145034379,47.86241694285147,50.343455027372926,,,44.08063507080078
2017-03-03,47.50110044846353,48.32008715693051,47.50110044846353,48.127384185791016,604600,0.0,0,0.01627687236592812,0.9642858289332872,48.481468200683594,50.037925595858454,46.925010805508734,47.86241694285147,49.187241556955456,,,46.39306640625
2017-03-06,47.74197288368614,47.934675833191534,46.82663663016277,47.69379806518555,890600,0.0,0,-0.009009135400578905,0.9555984473355678,48.41884002685547,49.996320169662226,46.841359884048714,47.69379517915351,48.80183290693407,,,47.14459991455078
2017-03-07,47.54927083559632,47.79014860816875,46.10400420016175,46.29670715332031,880300,0.0,0,-0.029292926303662314,0.9276061724418728,48.30803661346435,50.137671022466684,46.47840220446202,47.28430806676563,48.295990158467475,,,46.87481689453125
2017-03-08,46.39305674727596,47.163864822594086,45.81494793416025,47.01933670043945,842700,0.0,0,0.015608659698540084,0.9420848615217833,48.23095531463623,50.140506848625236,46.32140378064723,47.139779933764885,48.15146202546673,,,46.58575439453125
2017-03-09,47.06751887367399,47.50109963241323,46.759195595349055,46.82664108276367,526200,0.0,0,-0.004098220672559605,0.9382239898669893,48.13942203521729,50.13303465416497,46.1458094162696,47.139779933764885,48.15146202546673,,,46.82664108276367
2017-03-10,47.01933976390135,47.21204271416181,46.046195194565485,46.44123458862305,849900,0.0,0,-0.008230496256595443,0.930501940830541,47.98044300079346,49.983355720005996,45.97753028158092,47.139779933764885,48.15146202546673,,,46.73027801513672
2017-03-13,46.24852862512133,47.43364673007972,46.007650871865486,47.01933670043945,696000,0.0,0,0.01244803496154323,0.9420848615217835,47.857595443725586,49.777228361713675,45.9379625257375,47.139779933764885,48.15146202546673,,,48.65730667114258
2017-03-14,46.87481500700415,47.16386759278824,46.08473622395953,46.248531341552734,761100,0.0,0,-0.01639336947259651,0.9266409163123169,47.67211990356445,49.45462675234611,45.88961305478279,47.067517545545385,48.15146202546673,,,50.0062255859375
2017-03-15,46.15217939013529,48.44533297445054,46.0076512667402,47.93467330932617,1120600,0.0,0,0.03645828135213658,0.960424651551633,47.60708293914795,49.24416460378247,45.97000127451343,47.13014045430539,48.15146202546673,,,51.30696868896485
2017-03-16,48.12737897127168,48.17555378996103,46.10400350679148,46.44123458862305,945800,0.0,0,-0.03115570875107143,0.930501940830541,47.46496467590332,48.98314851798611,45.946780833820526,47.13014045430539,48.15146202546673,,,52.848575592041016
2017-03-17,46.34487799072025,48.17555037517814,46.29670317544564,48.079200744628906,1579700,0.0,0,0.03526965143185756,0.9633204199403012,47.44087657928467,48.902364426271205,45.97938873229813,47.13014045430539,48.15146202546673,,,52.07777404785156
2017-03-20,48.12737226232469,48.41642480966997,47.0193332094148,47.2120361328125,905700,0.0,0,-0.01803616945344666,0.9459458096082924,47.378247833251955,48.76344553896973,45.99305012753418,47.13014045430539,48.15146202546673,,,52.366825103759766
2017-03-21,47.35657370273871,47.45292334593015,44.86107971884631,44.94779586791992,963300,0.0,0,-0.04795896238245323,0.9005792301094491,47.20240707397461,48.860559845829826,45.5442543021194,46.653206346648425,47.674527917809755,,,52.415000915527344
2017-03-22,44.99596484178273,45.70896092994537,44.36968121592115,45.57406997680664,975700,0.0,0,0.013933366404151215,0.9131273304985325,47.06510677337646,48.784632727551575,45.34558081920135,46.40750709518584,47.351754217591235,,,52.31865310668945
2017-03-23,45.38136666832755,46.08473293336715,44.94778965836167,45.91130065917969,502500,0.0,0,0.007399617425976501,0.9198841234054248,46.97357330322266,48.73409189972978,45.21305470671553,46.40750709518584,47.351754217591235,,,51.981422424316406
2017-03-24,45.91130174891418,47.067512036936975,45.86312325732751,46.68210983276367,505600,0.0,0,0.016789094678585803,0.9353281450466064,46.8989013671875,48.57280161187846,45.225001122496536,46.40750709518584,46.90853618646632,,,53.60012435913086
2017-03-27,46.48940292669803,47.57817131971789,46.007647455955045,47.2120361328125,644000,0.0,0,0.01135180697589,0.9459458096082928,46.87481327056885,48.51544285774483,45.23418368339287,46.40750709518584,46.609849103546416,,,53.378517150878906
2017-03-28,46.971164643764496,47.491461503477694,45.60298068915169,46.248531341552734,856500,0.0,0,-0.02040803299712224,0.9266409163123173,46.84349899291992,48.50693061256497,45.180067373274866,46.39305301279556,46.609849103546416,,,52.55952835083008
2017-03-29,46.00765477144782,46.10400441071556,44.94779403749006,45.04414367675781,1117800,0.0,0,-0.02604164132046327,0.9025096659368465,46.715833473205564,48.51605223267115,44.91561471373998,46.39305301279556,46.4653174720327,,,51.83689498901367
2017-03-30,45.18866698374552,45.381366241695325,44.89961074581532,44.99596405029297,661900,0.0,0,-0.0010696091108000072,0.9015443333755754,46.59780330657959,48.52121504915268,44.674391564006505,46.39305301279556,46.417146574645336,,,51.16243362426758
2017-03-31,44.94779175038556,45.07304553995964,44.65873549628426,44.75508880615234,1165000,0.0,0,-0.005353263325381774,0.8967181291595101,46.42918853759765,48.37804765140211,44.480329423793194,45.97392626781952,46.417146574645336,,,51.83689498901367
2017-04-03,44.80326190494048,45.67042328297917,44.65873378343311,45.57406997680664,773800,0.0,0,0.01829917429505179,0.9131273304985328,46.32320213317871,48.21453105661638,44.43187320974104,45.97392626781952,46.417146574645336,,,51.49966430664063
2017-04-04,45.2368443289839,45.718599851815455,44.61056067910169,44.75508880615234,606300,0.0,0,-0.01797033205660803,0.8967181291595101,46.24612121582031,48.2586164008612,44.23362603077942,46.09436599940979,46.417146574645336,,,51.2587890625
2017-04-05,44.65873957585679,44.94779585636335,44.17698400901689,44.22516250610352,866000,0.0,0,-0.011840582025076096,0.8861004645978241,46.10641250610352,48.26884721285269,43.94397779935434,45.877577664367394,46.32079797119321,,,51.35513687133789
2017-04-06,44.080629737359125,44.73581753350655,43.83975197923148,44.36968231201172,774100,0.0,0,0.003267818538558176,0.8889960801230619,45.98356456756592,48.246320690537935,43.72080844459391,45.70896164947469,46.14254247684101,,,51.64419174194336
2017-04-07,44.17698471550829,44.63947330151374,43.79158246117488,44.08063507080078,589300,0.0,0,-0.006514521316116961,0.8832046962091558,45.8655345916748,48.26418764746593,43.46688153588367,45.64152198232629,46.11845771781271,49.1029359851122,,52.07777404785156
2017-04-10,45.140498888134495,47.115699816468826,44.995974411392886,46.39306640625,1427300,0.0,0,0.05245912024032928,0.9295368375644154,45.834221076965335,48.18723447533932,43.48120767859135,45.45364113882185,46.11845771781271,48.52482924990346,,49.81351852416992
2017-04-11,46.152184626188514,47.21204539965288,45.718603882315534,47.14459991455078,722300,0.0,0,0.016199263521833762,0.9445946497493733,45.879024505615234,48.29584605539161,43.46220295583886,45.50181393041388,46.11845771781271,48.24781404304379,,49.37994003295898
2017-04-12,47.21204431227479,48.07920578004846,46.6628432745192,46.87481689453125,778000,0.0,0,-0.005722458574439315,0.9391892459965455,45.82603168487549,48.101063908290584,43.55099946146039,45.935394120611676,46.11845771781271,47.790149112616554,,49.37994003295898
2017-04-13,47.11568837372561,47.21203800148675,46.537579580650686,46.58575439453125,673900,0.0,0,-0.006166690755302406,0.9333975563557791,45.8332576751709,48.117056336407956,43.54945901393384,45.935394120611676,46.11845771781271,47.645620979615806,,48.079200744628906
2017-04-17,47.01934405059261,47.11569737225877,46.315981342194895,46.82664108276367,670600,0.0,0,0.005170822955712362,0.9382239898669894,45.770629692077634,47.863355641520016,43.67790374263525,45.935394120611676,46.11845771781271,47.645620979615806,,48.27190017700195
2017-04-18,46.63392839664665,47.11568384010168,46.2485225716817,46.73027801513672,618700,0.0,0,-0.0020578684569033667,0.9362932483127321,45.746541786193845,47.78204600711952,43.71103756526817,45.935394120611676,46.11845771781271,47.645620979615806,,47.5010986328125
2017-04-19,47.0193371966174,48.946359242999286,46.990433042082586,48.65730667114258,917300,0.0,0,0.04123726067672151,0.9749034170632586,45.93201732635498,48.29596134250257,43.56807331020739,46.36897085208709,46.36897085208709,47.645620979615806,,48.8981819152832
2017-04-20,49.04271452397727,50.05440040393491,48.801836758487205,50.0062255859375,1212400,0.0,0,0.027722843845669143,1.0019305122591124,46.153625106811525,49.10657499248013,43.20067522114292,46.922991432554895,46.922991432554895,47.60948978550606,,47.93467330932617
2017-04-21,51.78872426350911,54.10115249152295,50.921562759128086,51.30696868896485,2863900,0.0,0,0.02601162330862139,1.0279923513254106,46.42340850830078,50.13598935212928,42.71082766447228,49.54856345145792,48.94636747634892,47.64080123988606,,47.74197006225586
2017-04-24,52.36682010377992,53.33033108030211,52.077767545923805,52.848575592041016,1074700,0.0,0,0.030046735218791643,1.0588801653126283,46.73173179626465,51.393518030950354,42.06994556157894,49.909878186919244,48.94636747634892,47.64080123988606,,48.27190017700195
2017-04-25,52.84858219020444,53.57121551281709,51.74054663416692,52.07777404785156,1059800,0.0,0,-0.014585095918943525,1.043436296534877,46.975018692016604,52.19276442557279,41.75727295846042,50.17483753160232,48.94636747634892,47.64080123988606,,49.09088897705078
