Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,9.06999969482422,9.609999656677246,9.010000228881836,9.420000076293944,2509600,0,0,,,,,,,,,,10.6899995803833
2017-01-26,9.460000038146973,9.460000038146973,9.25,9.25,631400,0,0,-0.018046717082493502,0.9819532829175065,,,,,,,,10.9399995803833
2017-01-27,9.3100004196167,9.40999984741211,9.140000343322754,9.359999656677246,649600,0,0,0.011891854775918587,0.9936305287546979,,,,,,,,11.130000114440918
2017-01-30,9.25,9.350000381469728,9.010000228881836,9.1899995803833,472800,0,0,-0.01816240197964858,0.9755838116722043,,,,,,,,11.399999618530272
2017-01-31,9.170000076293944,9.1899995803833,8.979999542236328,9.149999618530272,616000,0,0,-0.004352553175128726,0.9713375312551062,,,,,,,,12.06999969482422
2017-02-01,9.229999542236328,9.34000015258789,9.0600004196167,9.079999923706056,543600,0,0,-0.007650240190442692,0.963906565835013,,,,,,,,11.989999771118164
2017-02-02,9.09000015258789,9.140000343322754,8.925000190734863,8.979999542236328,939700,0,0,-0.011013257963653489,0.9532908141726126,,,,,,,,12.029999732971191
2017-02-03,9.039999961853027,9.109999656677246,8.90999984741211,8.930000305175781,634500,0,0,-0.00556784405448818,0.9479830395807235,,,,,,,,11.960000038146973
2017-02-06,8.890000343322754,9.0,8.8100004196167,8.859999656677246,553600,0,0,-0.007838818153003135,0.940551972921319,,,,9.210000038146973,,,,12.029999732971191
2017-02-07,8.899999618530273,8.970000267028809,8.65999984741211,8.800000190734863,610100,0,0,-0.00677194901437328,0.9341826029153276,,,,9.059999942779541,,,,12.050000190734863
2017-02-08,8.75,8.859999656677246,8.649999618530273,8.859999656677246,791200,0,0,0.00681812098203749,0.940551972921319,,,,9.029999732971191,,,,12.15999984741211
2017-02-09,8.84000015258789,8.989999771118164,8.720000267028809,8.949999809265137,513600,0,0,0.01015803115974867,0.9501061291696168,,,,9.0,,,,12.25
2017-02-10,8.960000038146973,9.020000457763672,8.789999961853027,9.0,559200,0,0,0.005586613608986157,0.955414005000817,,,,8.994999885559082,,,,11.960000038146973
2017-02-13,9.050000190734863,9.100000381469728,8.949999809265137,8.960000038146973,396800,0,0,-0.004444440205891964,0.9511677245837191,,,,8.994999885559082,,,,11.739999771118164
2017-02-14,8.960000038146973,9.260000228881836,8.934000015258789,9.239999771118164,607700,0,0,0.031249970064631594,0.980891687503404,,,,8.954999923706055,,,,11.119999885559082
2017-02-15,9.239999771118164,9.449999809265137,9.170000076293944,9.43000030517578,551200,0,0,0.020562828870570815,1.001061595414102,,,,9.049999713897705,,,,10.800000190734863
2017-02-16,9.449999809265137,9.5,9.020000457763672,9.100000381469728,1122300,0,0,-0.034994688550002095,0.9660297566632173,,,,9.074999809265137,,,,10.710000038146973
2017-02-17,9.109999656677246,9.239999771118164,9.010000228881836,9.220000267028809,517800,0,0,0.013186800058100578,0.9787685979145108,,,,9.074999809265137,,,,10.84000015258789
2017-02-21,9.270000457763672,9.43000030517578,9.109999656677246,9.369999885559082,797900,0,0,0.016268938631887053,0.9946921241688,,,,9.074999809265137,,,,10.850000381469728
2017-02-22,9.350000381469728,9.350000381469728,9.119999885559082,9.15999984741211,507700,0,0,-0.022411957386533343,0.9723991266692086,9.115499925613403,9.496698828018742,8.734301023208063,9.110000133514404,,,,10.960000038146973
2017-02-23,9.18000030517578,9.270000457763672,9.130000114440918,9.1899995803833,572100,0,0,0.0032750800732455065,0.9755838116722042,9.103999900817872,9.46058498793686,8.747414813698883,9.144999980926514,,,,11.0
2017-02-24,9.140000343322754,9.289999961853027,9.109999656677246,9.119999885559082,913000,0,0,-0.007616942113211622,0.9681528462521106,9.097499895095826,9.447819688540939,8.747180101650713,9.217000007629395,,,,10.90999984741211
2017-02-27,10.25,11.050000190734863,10.149999618530272,10.489999771118164,8709000,0,0,0.15021928758227143,1.1135880770868511,9.15399990081787,9.852526756296147,8.455473045339595,9.992000102996826,,,,11.649999618530272
2017-02-28,10.449999809265137,10.949999809265137,10.331000328063965,10.600000381469728,2487000,0,0,0.010486235724659121,1.1252654241633537,9.224499940872192,10.168078530112185,8.2809213516322,10.03000020980835,,,,11.350000381469728
2017-03-01,10.640000343322754,11.649999618530272,10.609999656677246,11.40999984741211,2983700,0,0,0.07641504120682607,1.2112526279194131,9.337499952316284,10.680378567804963,7.9946213368276045,10.329999923706055,,,,11.489999771118164
2017-03-02,11.399999618530272,11.479999542236328,10.765000343322754,10.770000457763672,1897500,0,0,-0.05609109537311652,1.1433121412458473,9.421999979019166,10.897109238389419,7.946890719648913,10.329999923706055,10.149999618530273,,,11.199999809265137
2017-03-03,10.779999732971191,10.800000190734863,10.479999542236328,10.6899995803833,1214200,0,0,-0.00742812200371834,1.1348194791723407,9.507499980926514,11.066977609907067,7.948022351945962,10.37999963760376,10.149999618530273,,,11.3100004196167
2017-03-06,10.609999656677246,10.9399995803833,10.609999656677246,10.9399995803833,1312700,0,0,0.0233863432940411,1.16135875708903,9.60799994468689,11.262871475595741,7.953128413778038,10.37999963760376,10.149999618530273,,,11.460000038146973
2017-03-07,10.90999984741211,11.154999732971191,10.770000457763672,11.130000114440918,1875600,0,0,0.01736750834966294,1.1815286649997279,9.721499967575074,11.46556118630872,7.977438748841427,10.37999963760376,10.149999618530273,,,11.4399995803833
2017-03-08,11.1899995803833,11.414999961853027,11.140000343322754,11.399999618530272,1757800,0,0,0.024258715302171163,1.2101910325053107,9.851499938964844,11.687625939819384,8.015373938110304,10.37999963760376,10.149999618530273,,,11.289999961853027
2017-03-09,11.43000030517578,12.06999969482422,11.329999923706056,12.06999969482422,2332500,0,0,0.058771938483654695,1.2813163054211834,10.011999940872192,12.02782407577621,7.996175805968176,11.109999656677246,10.359999656677246,,,11.43000030517578
2017-03-10,12.0,12.050000190734863,11.800000190734863,11.989999771118164,1220600,0,0,-0.006627997160626453,1.2728237445869874,10.163999938964844,12.293118051448936,8.034881826480753,11.200500011444092,10.359999656677246,,,11.239999771118164
2017-03-13,12.0600004196167,12.100000381469728,11.850000381469728,12.029999732971191,847500,0,0,0.00333611030997516,1.2770700250040852,10.315499925613404,12.522397952597544,8.108601898629264,11.289999961853027,10.375,,,11.5600004196167
2017-03-14,11.869999885559082,12.079999923706056,11.84000015258789,11.960000038146973,796300,0,0,-0.005818761128677963,1.2696390595839917,10.465499925613404,12.69141817401145,8.239581677215359,11.289999961853027,10.375,,,11.850000381469728
2017-03-15,12.020000457763672,12.039999961853027,11.720000267028809,12.029999732971191,648600,0,0,0.005852817274327071,1.2770700250040852,10.604999923706055,12.856055570345074,8.353944277067036,11.289999961853027,10.375,,,12.34000015258789
2017-03-16,12.079999923706056,12.09000015258789,11.9399995803833,12.050000190734863,352300,0,0,0.0016625484794363654,1.2791932158322894,10.735999917984008,13.003351948468001,8.468647887500016,11.355000019073486,10.375,,,12.5
2017-03-17,11.989999771118164,12.210000038146973,11.880000114440918,12.15999984741211,896200,0,0,0.00912860206938615,1.2908704616694808,10.888999891281127,13.105993374810502,8.672006407751752,11.490000247955322,10.46500015258789,,,12.65999984741211
2017-03-20,12.170000076293944,12.25,12.020000457763672,12.25,673600,0,0,0.007401328430694409,1.3004246179177787,11.040499877929687,13.193069287828502,8.887930468030872,11.695000171661377,10.519999980926514,,,12.890000343322754
2017-03-21,12.300000190734863,12.300000190734863,11.84000015258789,11.960000038146973,1031700,0,0,-0.02367346627371647,1.2696390595839915,11.169999885559083,13.212660659495585,9.12733911162258,11.815000057220459,10.617000102996826,,,12.779999732971191
2017-03-22,11.850000381469728,11.90999984741211,11.414999961853027,11.739999771118164,1320000,0,0,-0.018394671097584192,1.246284466670298,11.298999881744384,13.130391688734761,9.467608074754008,11.857500076293945,10.617000102996826,,,12.609999656677246
2017-03-23,11.729999542236328,11.729999542236328,11.09000015258789,11.119999885559082,2661600,0,0,-0.05281089417772877,1.1804670695856256,11.395499897003173,12.952260166767035,9.838739627239312,11.695000171661377,10.65500020980835,,,12.640000343322754
2017-03-24,11.130000114440918,11.142999649047852,10.800000190734863,10.800000190734863,1262600,0,0,-0.028776951269557483,1.1464968262488429,11.479499912261963,12.67103380717554,10.287966017348385,11.550000190734863,10.65500020980835,,,12.619999885559082
2017-03-27,10.670000076293944,10.729999542236328,10.510000228881836,10.710000038146973,1359600,0,0,-0.008333347314669504,1.136942670000545,11.490499925613403,12.648524253872367,10.332475597354438,11.40500020980835,10.65500020980835,,,12.34000015258789
2017-03-28,10.710000038146973,10.84000015258789,10.56999969482422,10.84000015258789,870800,0,0,0.012138199250969484,1.1507431066659408,11.502499914169311,12.627515642844687,10.377484185493936,11.40500020980835,10.704999923706055,,,12.850000381469728
2017-03-29,10.829999923706056,10.890000343322754,10.69499969482422,10.850000381469728,751100,0,0,0.0009225303266671148,1.1518047020800433,11.474499940872192,12.635035760004879,10.313964121739506,11.40500020980835,10.704999923706055,,,13.220000267028809
2017-03-30,10.84000015258789,11.06999969482422,10.75,10.960000038146973,694600,0,0,0.010138216848831538,1.1634819479172345,11.483999919891357,12.624021612719272,10.343978227063442,11.40500020980835,10.704999923706055,,,13.100000381469728
2017-03-31,10.970000267028809,11.258000373840332,10.949999809265137,11.0,1166900,0,0,0.0036496315432303916,1.1677282283343324,11.499499940872193,12.603390509133298,10.395609372611087,11.40500020980835,10.704999923706055,,,13.210000038146973
2017-04-03,11.039999961853027,11.06999969482422,10.850000381469728,10.90999984741211,745300,0,0,-0.008181832053444582,1.1581740720860345,11.497999954223634,12.60503866186121,10.390961246586057,11.210000038146973,11.224999904632568,,,13.279999732971191
2017-04-04,10.9399995803833,12.050000190734863,10.9399995803833,11.649999618530272,3268100,0,0,0.06782766099613591,1.2367303104220004,11.5239999294281,12.61948666383522,10.428513195020981,11.28000020980835,11.315500259399414,,,13.4399995803833
2017-04-05,11.710000038146973,11.84000015258789,11.329999923706056,11.350000381469728,1021200,0,0,-0.025751008316203694,1.2048832579134223,11.521499967575073,12.618349313707483,10.424650621442662,11.28000020980835,11.389999866485596,,,13.270000457763672
2017-04-06,11.350000381469728,11.5,11.239999771118164,11.489999771118164,609200,0,0,0.01233474757207964,1.2197451887536093,11.49249997138977,12.55976244589104,10.425237496888501,11.28000020980835,11.389999866485596,,,13.4399995803833
2017-04-07,11.420000076293944,11.520000457763672,11.199999809265137,11.199999809265137,1051100,0,0,-0.025239335738020285,1.188959630419822,11.45299997329712,12.501806600738519,10.40419334585572,11.309999942779541,11.389999866485596,10.239999771118164,,13.1899995803833
2017-04-10,11.149999618530272,11.40999984741211,11.062000274658203,11.3100004196167,558200,0,0,0.009821483234362605,1.2006369774963241,11.417000007629394,12.43266455073982,10.401335464518967,11.372499942779541,11.40500020980835,10.264999628067017,,12.6899995803833
2017-04-11,11.260000228881836,11.56999969482422,11.25,11.460000038146973,682800,0,0,0.013262565248901792,1.2165605037506133,11.392000007629395,12.376787077889182,10.407212937369609,11.400000095367432,11.40500020980835,10.264999628067017,,12.5
2017-04-12,11.4399995803833,11.479999542236328,11.279999732971191,11.4399995803833,403200,0,0,-0.0017452406367448603,1.2144373129224089,11.3625,12.302953273230194,10.422046726769807,11.450000286102295,11.40500020980835,10.264999628067017,,12.68000030517578
2017-04-13,11.470000267028809,11.470000267028809,11.270000457763672,11.289999961853027,542300,0,0,-0.013111855247572302,1.1985137866681195,11.324499988555909,12.20999968460575,10.439000292506067,11.450000286102295,11.40500020980835,10.264999628067017,,12.850000381469728
2017-04-17,11.3100004196167,11.449999809265137,11.229999542236328,11.43000030517578,475700,0,0,0.012400384747191184,1.2133758187476171,11.288000011444092,12.087895270819319,10.488104752068866,11.494999885559082,11.40500020980835,10.734999656677246,,12.4399995803833
2017-04-18,11.350000381469728,11.359999656677246,11.140000343322754,11.239999771118164,399900,0,0,-0.016622968415108352,1.1932059108369193,11.2375,11.902985210633195,10.572014789366806,11.451000213623047,11.40500020980835,10.780249834060669,,12.56999969482422
2017-04-19,11.25,11.670000076293944,11.25,11.5600004196167,646500,0,0,0.02846980916501396,1.227176255413013,11.217500019073487,11.814775413213587,10.620224624933387,11.366000175476074,11.40500020980835,10.832499980926514,,12.68000030517578
2017-04-20,11.649999618530272,11.869999885559082,11.529999732971191,11.850000381469728,639400,0,0,0.02508650097978493,1.2579618137468003,11.223000049591064,11.841307326086906,10.604692773095223,11.466000080108643,11.40500020980835,10.832499980926514,,12.710000038146973
2017-04-21,11.850000381469728,12.399999618530272,11.826000213623049,12.34000015258789,1501000,0,0,0.04135019032441489,1.3099787741660767,11.284000062942505,12.069736363965449,10.498263761919562,11.730999946594238,11.454999923706055,10.832499980926514,,12.649999618530272
2017-04-24,12.460000038146973,12.539999961853027,12.270000457763672,12.5,1058500,0,0,0.012965951817963006,1.3269638958344683,11.369000053405761,12.285389565276947,10.452610541534575,11.84000015258789,11.525000095367432,10.865000009536743,,12.93000030517578
2017-04-25,12.529999732971191,12.69499969482422,12.5,12.65999984741211,750900,0,0,0.012799987792968759,1.3439490175028597,11.466500043869019,12.491442318861088,10.44155776887695,11.917500019073486,11.602499961853027,10.977500200271606,,12.210000038146973
2017-04-26,12.699999809265137,13.020000457763672,12.6899995803833,12.890000343322754,1728600,0,0,0.01816749594650746,1.3683652058306555,11.569000053405762,12.725879073658112,10.412121033153413,12.080000400543213,11.765000343322754,11.107500076293945,,11.81999969482422
2017-04-27,12.989999771118164,13.06999969482422,12.770000457763672,12.779999732971191,1238600,0,0,-0.00853379421425271,1.356687858754153,11.665500020980835,12.88726239123854,10.44373765072313,12.105000019073486,11.789999961853027,11.216000080108643,,11.59000015258789
2017-04-28,12.850000381469728,12.850000381469728,12.529999732971191,12.609999656677246,588300,0,0,-0.013302040676523741,1.3386411416716595,11.748000001907348,12.99094551346562,10.505054490349076,12.105000019073486,11.789999961853027,11.237250089645386,,11.68000030517578
2017-05-01,12.640000343322754,12.75,12.479999542236328,12.640000343322754,675000,0,0,0.0023791187519677237,1.341825927913966,11.830000019073486,13.08118836683592,10.578811671311051,12.15999984741211,11.789999961853027,11.175000190734863,,11.4399995803833
2017-05-02,12.649999618530272,12.75,12.489999771118164,12.619999885559082,1067600,0,0,-0.0015823146535147714,1.3397027370857617,11.915500020980835,13.136550528430138,10.69444951353153,12.299999713897705,11.789999961853027,11.102500200271606,,11.710000038146973
2017-05-03,12.5600004196167,12.59000015258789,12.30500030517578,12.34000015258789,1696400,0,0,-0.022186983796377957,1.3099787741660767,11.950000047683716,13.178142303455298,10.721857791912134,12.447999954223635,11.81999969482422,11.03000020980835,,11.609999656677246
2017-05-04,12.31999969482422,13.6899995803833,12.039999961853027,12.850000381469728,2922300,0,0,0.041329029382133564,1.3641189254135577,12.025000047683715,13.28061645019054,10.769383645176891,12.864999771118164,12.19249963760376,11.055000066757202,,11.609999656677246
2017-05-05,12.979999542236328,13.289999961853027,12.630000114440918,13.220000267028809,1395800,0,0,0.02879376455837601,1.4033970445815407,12.111500072479249,13.444607673658833,10.778392471299664,12.864999771118164,12.21999979019165,11.055000066757202,,11.779999732971191
2017-05-08,13.329999923706056,13.369999885559082,12.93000030517578,13.100000381469728,778200,0,0,-0.009077146984509898,1.3906582033302473,12.206500101089478,13.537011657159113,10.875988545019844,12.864999771118164,12.269999980926514,11.055000066757202,,11.8100004196167
2017-05-09,13.100000381469728,13.239999771118164,12.800000190734863,13.210000038146973,784400,0,0,0.008396920112524686,1.4023354491674385,12.301500082015991,13.633742937287494,10.969257226744489,12.864999771118164,12.269999980926514,11.055000066757202,,11.800000190734863
2017-05-10,13.199999809265137,13.350000381469728,13.09000015258789,13.279999732971191,613400,0,0,0.005298992779869671,1.409766414587532,12.392500066757203,13.731080727886425,11.05391940562798,12.864999771118164,12.3149995803833,11.21749997138977,,12.029999732971191
