Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,9.0,9.449999809265137,8.699999809265137,9.149999618530272,95093,0,0.0,,,,,,,,,,7.050000190734863
2017-01-26,9.300000190734863,9.600000381469728,9.149999618530272,9.300000190734863,61193,0,0.0,0.01639350584242827,1.0163935058424283,,,,,,,,6.900000095367432
2017-01-27,9.449999809265137,9.75,9.0,9.300000190734863,65607,0,0.0,0.0,1.0163935058424283,,,,,,,,6.599999904632568
2017-01-30,8.850000381469727,9.300000190734863,8.850000381469727,9.0,59180,0,0.0,-0.03225808436366906,0.9836065983842779,,,,,,,,6.449999809265137
2017-01-31,8.850000381469727,9.300000190734863,7.5,7.949999809265137,237253,0,0.0,-0.11666668785942924,0.8688524743941044,,,,,,,,7.650000095367432
2017-02-01,7.949999809265137,8.399999618530273,7.800000190734863,7.949999809265137,132920,0,0.0,0.0,0.8688524743941044,,,,,,,,7.5
2017-02-02,7.800000190734863,7.949999809265137,6.75,6.75,483187,0,0.0,-0.1509433758560127,0.7377049487882085,,,,,,,,7.5
2017-02-03,8.100000381469727,8.25,7.349999904632568,7.349999904632568,365133,0,0.0,0.08888887476038043,0.8032787115911564,,,,,,,,7.050000190734863
2017-02-06,7.800000190734863,8.25,7.5,7.650000095367432,233153,0,0.0,0.04081635301053255,0.8360656190493068,,,,8.25,,,,7.050000190734863
2017-02-07,7.949999809265137,7.949999809265137,7.349999904632568,7.650000095367432,96113,0,0.0,0.0,0.8360656190493068,,,,8.25,,,,7.5
2017-02-08,7.949999809265137,7.949999809265137,7.050000190734863,7.800000190734863,122200,0,0.0,0.019607855359147885,0.852459072778382,,,,8.25,,,,7.199999809265137
2017-02-09,7.5,7.949999809265137,7.199999809265137,7.650000095367432,149640,0,0.0,-0.019230780987109175,0.8360656190493068,,,,8.025000095367432,,,,7.5
2017-02-10,7.650000095367432,8.25,7.5,7.949999809265137,160540,0,0.0,0.03921564838664171,0.8688524743941043,,,,8.025000095367432,,,,7.5
2017-02-13,8.699999809265137,8.850000381469727,8.100000381469727,8.699999809265137,445553,0,0.0,0.09433962490488756,0.9508196909261275,,,,7.800000190734863,,,,7.349999904632568
2017-02-14,9.0,9.0,8.399999618530273,8.399999618530273,323693,0,0.0,-0.03448278130022209,0.9180327834679771,,,,7.875,,,,7.349999904632568
2017-02-15,8.399999618530273,8.399999618530273,7.650000095367432,7.800000190734863,297247,0,0.0,-0.07142850655276467,0.852459072778382,,,,8.025000095367432,,,,7.5
2017-02-16,7.800000190734863,8.25,7.5,8.25,99413,0,0.0,0.05769228182835984,0.9016393818522547,,,,8.025000095367432,,,,7.349999904632568
2017-02-17,8.100000381469727,8.550000190734863,7.949999809265137,8.399999618530273,119147,0,0.0,0.018181771943063474,0.9180327834679771,,,,8.025000095367432,,,,7.349999904632568
2017-02-21,8.550000190734863,8.550000190734863,8.25,8.399999618530273,104167,0,0.0,0.0,0.9180327834679771,,,,8.025000095367432,,,,7.949999809265137
2017-02-22,8.100000381469727,8.399999618530273,7.800000190734863,7.800000190734863,187833,0,0.0,-0.07142850655276467,0.852459072778382,8.15999994277954,9.486519749424826,6.833480136134255,8.099999904632568,,,,7.949999809265137
2017-02-23,8.100000381469727,8.399999618530273,7.800000190734863,7.949999809265137,198980,0,0.0,0.01923071985414171,0.8688524743941044,8.099999952316285,9.347336295778891,6.852663608853679,8.25,,,,7.949999809265137
2017-02-24,7.800000190734863,8.100000381469727,7.650000095367432,7.800000190734863,143080,0,0.0,-0.01886787699736292,0.8524590727783821,8.024999952316284,9.147562068122053,6.902437836510515,8.25,,,,7.800000190734863
2017-02-27,7.949999809265137,8.25,7.800000190734863,8.100000381469727,72253,0,0.0,0.03846156197421835,0.8852459802365326,7.964999961853027,8.92314452771319,7.006855395992864,8.25,,,,7.349999904632568
2017-02-28,8.100000381469727,8.100000381469727,7.5,7.650000095367432,244720,0,0.0,-0.055555588260434496,0.836065619049307,7.897499966621399,8.736003570970974,7.058996362271824,8.025000095367432,,,,6.599999904632568
2017-03-01,7.949999809265137,7.949999809265137,7.5,7.5,193040,0,0.0,-0.019607855359147774,0.8196721653202318,7.874999976158142,8.730821827705771,7.019178124610513,8.025000095367432,,,,7.199999809265137
2017-03-02,7.5,8.100000381469727,7.5,7.949999809265137,241680,0,0.0,0.059999974568685,0.8688524743941046,7.874999976158142,8.730821827705771,7.019178124610513,8.025000095367432,8.25,,,7.5
2017-03-03,7.650000095367432,7.650000095367432,6.599999904632568,7.050000190734863,510100,0,0.0,-0.11320750190225037,0.7704918562463591,7.889999985694885,8.673096585708846,7.106903385680925,7.575000047683716,8.174999952316284,,,7.199999809265137
2017-03-06,7.199999809265137,7.349999904632568,6.75,6.900000095367432,224353,0,0.0,-0.021276608696346178,0.7540984025172839,7.867499995231628,8.733756602301634,7.0012433881616225,7.499999761581421,8.174999952316284,,,7.199999809265137
2017-03-07,6.900000095367432,7.050000190734863,6.300000190734863,6.599999904632568,358273,0,0.0,-0.04347828791136965,0.7213114950591335,7.814999985694885,8.841897644954162,6.788102326435607,7.349999904632568,7.800000190734863,,,8.699999809265137
2017-03-08,6.75,6.75,6.449999809265137,6.449999809265137,140700,0,0.0,-0.022727287505284077,0.7049180413300583,7.75499997138977,8.942931422245563,6.567068520533978,7.275000095367432,7.800000190734863,,,10.199999809265137
2017-03-09,6.300000190734863,7.650000095367432,6.300000190734863,7.650000095367432,216727,0,0.0,0.1860465614864899,0.836065619049307,7.747499966621399,8.936101398764603,6.558898534478197,7.275000095367432,7.650000095367432,,,10.5
