Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,21.440000534057617,22.0,21.440000534057617,21.68000030517578,175400,0,0,,,,,,,,,,21.950000762939453
2017-01-26,21.729999542236328,21.93000030517578,21.280000686645508,21.450000762939453,84700,0,0,-0.010608834824666458,0.9893911651753335,,,,,,,,19.440000534057617
2017-01-27,21.420000076293945,21.55500030517578,21.07999992370605,21.190000534057617,45300,0,0,-0.012121222360563011,0.9773985348606667,,,,,,,,18.799999237060547
2017-01-30,21.149999618530277,21.15999984741211,20.51000022888184,20.61000061035156,95100,0,0,-0.02737139731421212,0.9506457712286667,,,,,,,,16.709999084472656
2017-01-31,20.57999992370605,21.170000076293945,20.420000076293945,21.030000686645508,65500,0,0,0.02037846015797795,0.9700184682020003,,,,,,,,18.170000076293945
2017-02-01,21.225000381469727,21.309999465942383,20.40999984741211,21.07999992370605,143300,0,0,0.002377519516311377,0.972324706041333,,,,,,,,18.489999771118164
2017-02-02,21.11000061035156,21.11000061035156,20.5,20.799999237060547,59000,0,0,-0.01328276506920778,0.9594095453999995,,,,,,,,18.420000076293945
2017-02-03,20.940000534057617,21.13999938964844,20.82999992370605,20.950000762939453,41500,0,0,0.007211612085621599,0.9663284348726668,,,,,,,,18.38999938964844
2017-02-06,20.809999465942383,21.100000381469727,20.809999465942383,21.0,133000,0,0,0.0023865983407980185,0.9686346727119999,,,,21.204999923706055,,,,18.46999931335449
2017-02-07,21.0,21.229999542236328,20.729999542236328,21.059999465942383,110900,0,0,0.0028571174258278376,0.9714021757146664,,,,21.170000076293945,,,,18.8799991607666
2017-02-08,20.920000076293945,21.309999465942383,20.6299991607666,21.21999931335449,88500,0,0,0.007597333877944923,0.9787822423733328,,,,20.982500076293945,,,,19.07999992370605
2017-02-09,21.21999931335449,21.32999992370605,21.059999465942383,21.299999237060547,78100,0,0,0.0037700248018250893,0.9824722757026663,,,,20.869999885559082,,,,19.020000457763672
2017-02-10,21.43000030517578,22.059999465942383,21.183000564575195,21.75,176100,0,0,0.021126797138869557,1.003228768166,,,,21.234999656677246,,,,18.3700008392334
2017-02-13,21.96999931335449,22.239999771118164,21.200000762939453,21.420000076293945,79800,0,0,-0.015172410285335891,0.9880073696853332,,,,21.324999809265137,,,,18.09000015258789
2017-02-14,21.3799991607666,21.940000534057617,21.25,21.6299991607666,72400,0,0,0.009803878792001841,0.9976936741833328,,,,21.369999885559082,,,,18.43000030517578
2017-02-15,21.549999237060547,22.599000930786133,21.38999938964844,22.31999969482422,178300,0,0,0.03190016462456313,1.0295202666346663,,,,21.614500045776367,,,,18.530000686645508
2017-02-16,22.38999938964844,22.479999542236328,21.950000762939453,22.309999465942383,81400,0,0,-0.0004480389345236091,1.0290590014713328,,,,21.614500045776367,,,,18.51000022888184
2017-02-17,22.309999465942383,22.315000534057617,21.84000015258789,21.88999938964844,66100,0,0,-0.01882564259739672,1.0096863044979996,,,,21.614500045776367,,,,18.440000534057617
2017-02-21,21.920000076293945,22.530000686645508,21.920000076293945,22.5,75100,0,0,0.02786663441571502,1.0378228636199995,,,,21.614500045776367,,,,18.38999938964844
2017-02-22,22.31999969482422,22.959999084472656,22.18000030517578,22.700000762939453,118100,0,0,0.008888922797309018,1.0470479909319999,21.494499969482423,22.6567245773675,20.332275361597347,22.00999927520752,,,,18.34000015258789
2017-02-23,22.6200008392334,22.790000915527344,22.229999542236328,22.450000762939453,104900,0,0,-0.011013215488880346,1.0355166257806665,21.532999992370605,22.766859794938302,20.29914018980291,22.071499824523926,,,,18.420000076293945
2017-02-24,22.25,22.350000381469727,21.790000915527344,22.040000915527344,69200,0,0,-0.01826279881865034,1.0166051939706666,21.5625,22.815285231653146,20.309714768346854,22.079999923706055,,,,18.420000076293945
2017-02-27,21.940000534057617,22.56999969482422,21.940000534057617,22.399999618530277,104200,0,0,0.016333878768095333,1.0332102999639996,21.622999954223634,22.91467771483122,20.331322193616046,22.104999542236328,,,,18.34000015258789
2017-02-28,22.40999984741211,22.40999984741211,21.030000686645508,21.3700008392334,164200,0,0,-0.04598208914453805,0.9857011318460001,21.660999965667724,22.87263264761439,20.449367283721056,21.994999885559082,,,,18.26000022888184
2017-03-01,21.690000534057617,22.61000061035156,21.690000534057617,22.350000381469727,159700,0,0,0.04585865717127802,1.0309040621246666,21.726999950408935,22.937751346476855,20.516248554341015,21.994999885559082,,,,18.5
2017-03-02,22.38999938964844,22.38999938964844,21.920000076293945,21.989999771118164,51900,0,0,-0.016107409584209087,1.0142988681539997,21.77249994277954,22.95016465524722,20.59483523031186,21.994999885559082,21.684999465942383,,,18.6299991607666
2017-03-03,22.030000686645508,22.30900001525879,21.71999931335449,21.950000762939453,104800,0,0,-0.0018189635559362483,1.0124538954780002,21.830000019073488,22.920262563412162,20.739737474734813,21.994999885559082,21.684999465942383,,,18.5
2017-03-06,19.93000030517578,20.440000534057617,19.07999992370605,19.440000534057617,369400,0,0,-0.11435080371932105,0.8966789788013334,21.754500007629396,23.22554471424298,20.283455301015813,21.019999504089355,21.019999504089355,,,18.850000381469727
2017-03-07,19.5,19.575000762939453,18.63999938964844,18.799999237060547,385900,0,0,-0.032921876513111736,0.8671586241893328,21.64449996948242,23.58482706251488,19.704172876449963,20.71500015258789,20.799999237060547,,,18.3799991607666
2017-03-08,17.299999237060547,17.8700008392334,16.549999237060547,16.709999084472656,2868700,0,0,-0.11117022539383203,0.7707564044859994,21.426999950408934,24.330044635467882,18.523955265349986,19.579999923706055,19.7549991607666,,,18.049999237060547
2017-03-09,16.90999984741211,18.25,16.860000610351562,18.170000076293945,739800,0,0,0.08737289478237953,0.8380996227179998,21.27449998855591,24.5102065759638,18.03879340114802,19.579999923706055,19.7549991607666,,,18.31999969482422
2017-03-10,18.309999465942383,18.670000076293945,18.149999618530277,18.489999771118164,507200,0,0,0.017611430571302877,0.8528597560353329,21.13400001525879,24.591962495860077,17.6760375346575,19.579999923706055,19.7549991607666,,,18.459999084472656
