Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,24.600000381469727,24.950000762939453,24.299999237060547,24.899999618530277,161152,0,0,,,,,,,,,,21.100000381469727
2017-01-26,24.899999618530277,25.0,24.600000381469727,24.700000762939453,122050,0,0,-0.008032082676900365,0.9919679173230996,,,,,,,,21.799999237060547
2017-01-27,24.649999618530277,25.0,24.350000381469727,24.899999618530277,94068,0,0,0.008097119409441689,1.0,,,,,,,,21.299999237060547
2017-01-30,24.75,24.75,24.149999618530277,24.350000381469727,127017,0,0,-0.022088323111910668,0.9779116768880893,,,,,,,,21.0
2017-01-31,24.25,24.54990005493164,23.5,23.75,393460,0,0,-0.024640672364273364,0.9538152756566928,,,,,,,,20.600000381469727
2017-02-01,23.950000762939453,24.100000381469727,23.649999618530277,24.100000381469727,184417,0,0,0.014736858167146316,0.9678715160917031,,,,,,,,20.600000381469727
2017-02-02,23.899999618530277,24.25,23.350000381469727,24.25,165113,0,0,0.006224050462904085,0.9738955972494653,,,,,,,,20.799999237060547
2017-02-03,24.5,25.100000381469727,24.0,25.0,186611,0,0,0.030927835051546282,1.004016079638624,,,,,,,,20.850000381469727
2017-02-06,25.049999237060547,25.25,24.5,24.75,159552,0,0,-0.010000000000000009,0.9939759188422377,,,,24.300000190734863,,,,21.450000762939453
2017-02-07,24.799999237060547,25.049999237060547,23.600000381469727,23.700000762939453,171332,0,0,-0.042424211598405925,0.9518072741375546,,,,24.300000190734863,,,,21.399999618530277
2017-02-08,23.649999618530277,23.75,23.0,23.700000762939453,216302,0,0,0.0,0.9518072741375546,,,,24.125,,,,21.350000381469727
2017-02-09,22.200000762939453,23.25,21.700000762939453,23.0,629614,0,0,-0.02953589621963515,0.923694793267534,,,,23.475000381469727,,,,20.850000381469727
2017-02-10,23.100000381469727,23.649999618530277,22.850000381469727,23.5,239472,0,0,0.021739130434782705,0.9437751148603066,,,,23.475000381469727,,,,20.350000381469727
2017-02-13,23.649999618530277,23.850000381469727,23.450000762939453,23.75,352382,0,0,0.010638297872340496,0.9538152756566929,,,,23.475000381469727,,,,20.5
2017-02-14,23.649999618530277,23.649999618530277,23.0,23.649999618530277,395561,0,0,-0.004210542377672599,0.949799196018069,,,,23.475000381469727,,,,20.549999237060547
2017-02-15,23.600000381469727,23.825000762939453,23.399999618530277,23.549999237060547,282548,0,0,-0.004228346007725814,0.9457831163794448,,,,23.475000381469727,,,,20.5
