Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,22.5,22.600000381469727,21.90999984741211,22.5,162000,0,0,,,,,,,,,,15.899999618530272
2017-01-26,22.549999237060547,23.100000381469727,22.3799991607666,23.0,140200,0,0,0.022222222222222143,1.0222222222222221,,,,,,,,15.949999809265137
2017-01-27,22.799999237060547,23.100000381469727,22.649999618530277,22.850000381469727,105900,0,0,-0.00652172254479455,1.0155555725097656,,,,,,,,15.75
2017-01-30,22.600000381469727,22.649999618530277,21.850000381469727,22.049999237060547,126200,0,0,-0.0350109904180983,0.9799999660915798,,,,,,,,16.100000381469727
2017-01-31,22.049999237060547,22.479999542236328,21.700000762939453,22.399999618530277,128500,0,0,0.015873033722444196,0.9955555386013456,,,,,,,,15.699999809265137
2017-02-01,22.600000381469727,22.600000381469727,21.850000381469727,22.0,111400,0,0,-0.0178571261313496,0.9777777777777776,,,,,,,,15.649999618530272
2017-02-02,22.049999237060547,22.049999237060547,21.399999618530277,21.450000762939453,113300,0,0,-0.02499996532093396,0.9533333672417533,,,,,,,,15.550000190734863
2017-02-03,21.649999618530277,22.3799991607666,21.299999237060547,22.350000381469727,106200,0,0,0.04195802268153104,0.9933333502875432,,,,,,,,15.300000190734863
2017-02-06,22.149999618530277,22.200000762939453,21.450000762939453,21.600000381469727,125200,0,0,-0.03355704640711421,0.9600000169542099,,,,22.199999809265137,,,,15.699999809265137
2017-02-07,21.600000381469727,21.75,21.100000381469727,21.25,165100,0,0,-0.01620372107817114,0.9444444444444443,,,,22.100000381469727,,,,15.600000381469728
2017-02-08,21.25,21.5,20.93000030517578,21.25,170100,0,0,0.0,0.9444444444444443,,,,22.015000343322754,,,,15.899999618530272
2017-02-09,18.450000762939453,18.739999771118164,17.600000381469727,18.5,903800,0,0,-0.12941176470588234,0.8222222222222221,,,,20.125,,,,15.649999618530272
2017-02-10,18.5,18.799999237060547,17.799999237060547,17.950000762939453,326100,0,0,-0.02972968848975932,0.7977778116861978,,,,20.100000381469727,,,,15.25
2017-02-13,18.049999237060547,18.049999237060547,17.200000762939453,17.450000762939453,315400,0,0,-0.027855152019398588,0.7755555894639756,,,,19.90000057220459,,,,15.399999618530272
2017-02-14,17.600000381469727,17.600000381469727,17.200000762939453,17.299999237060547,302800,0,0,-0.008596075605766251,0.7688888549804687,,,,19.789999961853027,,,,15.649999618530272
2017-02-15,17.200000762939453,17.75,17.149999618530273,17.75,215100,0,0,0.02601160594131402,0.7888888888888888,,,,19.764999389648438,,,,15.649999618530272
2017-02-16,17.649999618530273,17.75,16.799999237060547,17.0,432400,0,0,-0.04225352112676062,0.7555555555555554,,,,19.5,,,,15.75
2017-02-17,17.0,17.25,16.799999237060547,17.25,244800,0,0,0.014705882352941124,0.7666666666666665,,,,19.274999618530273,,,,16.049999237060547
2017-02-21,17.5,17.5,17.0,17.100000381469727,192300,0,0,-0.008695630059725956,0.7600000169542099,,,,19.149999618530273,,,,16.200000762939453
2017-02-22,16.950000762939453,17.25,16.549999237060547,16.700000762939453,190600,0,0,-0.02339179003549785,0.7422222561306423,19.985000133514404,24.739672005006405,15.230328262022406,17.674999237060547,,,,16.200000762939453
2017-02-23,16.950000762939453,16.950000762939453,16.399999618530273,16.700000762939453,211700,0,0,0.0,0.7422222561306423,19.695000171661377,24.508501962398675,14.88149838092408,17.59999942779541,,,,16.5
2017-02-24,16.649999618530273,16.75,16.299999237060547,16.549999237060547,189700,0,0,-0.008982126887789654,0.7355555216471353,19.372500133514404,24.1201902973904,14.624809969638406,17.174999237060547,,,,16.049999237060547
2017-02-27,16.649999618530273,16.899999618530273,16.5,16.700000762939453,211600,0,0,0.00906353672470317,0.7422222561306423,19.065000152587892,23.66469642575998,14.465303879415803,17.024999618530273,,,,16.149999618530273
2017-02-28,16.700000762939453,16.700000762939453,16.149999618530273,16.200000762939453,261400,0,0,-0.02994011839266486,0.72000003390842,18.772500228881835,23.318850183539702,14.226150274223968,16.949999809265137,,,,16.200000762939453
2017-03-01,16.549999237060547,16.75,16.399999618530273,16.700000762939453,109300,0,0,0.030864196077313943,0.7422222561306422,18.487500286102296,22.794324555775162,14.18067601642943,16.949999809265137,,,,16.549999237060547
2017-03-02,16.549999237060547,16.899999618530273,16.100000381469727,16.299999237060547,217700,0,0,-0.023952186084122085,0.7244444105360242,18.20250024795532,22.288236868963914,14.11676362694673,16.800000190734863,19.600000381469727,,,16.350000381469727
2017-03-03,16.299999237060547,16.450000762939453,15.800000190734863,15.899999618530272,229200,0,0,-0.02453985504617784,0.7066666497124564,17.925000190734863,21.83925787416941,14.010742507300318,16.65000009536743,19.450000286102295,,,16.700000762939453
2017-03-06,16.0,16.399999618530273,15.699999809265137,15.949999809265137,233600,0,0,0.0031446661593999004,0.7088888804117837,17.605000162124632,21.030930417131636,14.17906990711763,16.47499990463257,19.40000009536743,,,16.399999618530273
2017-03-07,15.899999618530272,16.149999618530273,15.649999618530272,15.75,259000,0,0,-0.012539173144626603,0.6999999999999998,17.312500143051146,20.289044506924128,14.335955779178166,16.300000190734863,19.149999618530273,,,16.600000381469727
2017-03-08,15.800000190734863,16.200000762939453,15.75,16.100000381469727,263800,0,0,0.022222246442522353,0.7155555725097655,17.055000162124635,19.453793912865503,14.656206411383769,16.274999618530273,19.125,,,16.350000381469727
2017-03-09,16.700000762939453,16.700000762939453,15.449999809265137,15.699999809265137,241200,0,0,-0.024844755448886202,0.6977777693006727,16.77750015258789,18.27946698251075,15.275533322665028,16.174999713897705,19.02500009536743,,,16.350000381469727
2017-03-10,15.800000190734863,16.200000762939453,15.399999618530272,15.649999618530272,148800,0,0,-0.0031847255632040383,0.6955555386013453,16.635000133514403,17.988117898525093,15.281882368503712,16.149999618530273,18.889999389648438,,,16.350000381469727
2017-03-13,15.600000381469728,15.800000190734863,15.5,15.550000190734863,97500,0,0,-0.006389739950984019,0.6911111195882161,16.515000104904175,17.803832188815285,15.226168020993063,16.149999618530273,18.889999389648438,,,16.25
2017-03-14,15.449999809265137,15.550000190734863,15.100000381469728,15.300000190734863,117200,0,0,-0.016077170220805348,0.6800000084771051,16.407500076293946,17.725102006213326,15.089898146374564,16.0,18.65000057220459,,,16.450000762939453
2017-03-15,15.449999809265137,15.899999618530272,15.25,15.699999809265137,298000,0,0,0.026143765591094548,0.6977777693006728,16.327500104904175,17.612158388915415,15.042841820892935,15.90000057220459,18.425000190734863,,,16.700000762939453
2017-03-16,15.75,15.850000381469728,15.550000190734863,15.600000381469728,105900,0,0,-0.006369390382819917,0.6933333502875436,16.220000123977663,17.360830628078027,15.079169619877298,15.90000057220459,18.300000190734863,,,16.850000381469727
2017-03-17,15.550000190734863,16.020000457763672,15.550000190734863,15.899999618530272,445300,0,0,0.019230719854141487,0.7066666497124567,16.165000104904173,17.254474289210364,15.07552592059798,15.90000057220459,16.949999809265137,,,17.149999618530273
2017-03-20,15.899999618530272,16.0,15.399999618530272,15.649999618530272,146300,0,0,-0.01572327081748126,0.6955555386013457,16.08500008583069,17.073269826647508,15.09673034501387,15.90000057220459,16.949999809265137,,,17.450000762939453
2017-03-21,15.800000190734863,15.800000190734863,15.25,15.25,151200,0,0,-0.025559081679251583,0.677777777777778,15.992500066757202,16.927779813978322,15.05722031953608,15.90000057220459,16.574999809265137,,,16.8799991607666
2017-03-22,15.25,15.75,15.0,15.399999618530272,168400,0,0,0.009836040559362047,0.6844444274902345,15.927500009536743,16.83713496206207,15.017865057011418,15.600000381469727,16.375,,,11.75
2017-03-23,15.399999618530272,15.75,15.329999923706056,15.649999618530272,123300,0,0,0.016233766635888935,0.6955555386013456,15.874999952316283,16.71832779924333,15.031672105389235,15.510000228881836,16.375,,,12.0
2017-03-24,15.649999618530272,15.850000381469728,15.399999618530272,15.649999618530272,182300,0,0,0.0,0.6955555386013456,15.829999971389771,16.618115876203674,15.041884066575866,15.510000228881836,16.375,,,11.25
2017-03-27,15.449999809265137,15.899999618530272,15.300000190734863,15.75,152300,0,0,0.006389800888641828,0.7000000000000002,15.782499933242798,16.460924126034868,15.104075740450728,15.510000228881836,16.25,,,10.800000190734863
