Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,13.760000228881836,14.0,13.75,13.899999618530272,5674300,0,0,,,,,,,,,,15.210000038146973
2017-01-26,14.0,14.0,13.720000267028809,13.859999656677246,4378500,0,0,-0.002877695176315087,0.9971223048236849,,,,,,,,15.260000228881836
2017-01-27,13.920000076293944,13.9399995803833,13.760000228881836,13.880000114440918,2322000,0,0,0.0014430345064284644,0.9985611867166749,,,,,,,,15.289999961853027
2017-01-30,13.770000457763672,13.8100004196167,13.43000030517578,13.75,4812900,0,0,-0.009366002404111229,0.9892086602412344,,,,,,,,15.029999732971191
2017-01-31,13.6899995803833,13.6899995803833,13.0600004196167,13.31999969482422,8658500,0,0,-0.031272749467329386,0.9582733856385978,,,,,,,,15.199999809265137
2017-02-01,13.59000015258789,13.739999771118164,13.420000076293944,13.699999809265137,6335600,0,0,0.028528537773808926,0.9856115241184242,,,,,,,,15.220000267028809
2017-02-02,13.5600004196167,13.720000267028809,13.329999923706056,13.6899995803833,2770600,0,0,-0.0007299437241651274,0.9848920831719291,,,,,,,,15.3100004196167
2017-02-03,13.760000228881836,13.949999809265137,13.729999542236328,13.9399995803833,4404400,0,0,0.01826150530773063,1.0028776951763152,,,,,,,,15.350000381469728
2017-02-06,13.9399995803833,13.970000267028809,13.729999542236328,13.869999885559082,2600200,0,0,-0.005021499062505264,0.9978417457701799,,,,13.53000020980835,,,,15.220000267028809
2017-02-07,13.93000030517578,13.970000267028809,13.8100004196167,13.960000038146973,3611200,0,0,0.00648883585655935,1.0043165770693052,,,,13.53000020980835,,,,15.239999771118164
2017-02-08,13.979999542236328,14.289999961853027,13.880000114440918,14.010000228881836,5613800,0,0,0.0035816755442861226,1.0079137131921154,,,,13.675000190734863,,,,15.25
2017-02-09,14.010000228881836,14.140000343322754,13.93000030517578,13.960000038146973,3073900,0,0,-0.0035688929277665205,1.0043165770693052,,,,13.675000190734863,,,,15.25
2017-02-10,14.0,14.220000267028809,13.770000457763672,14.140000343322754,7156200,0,0,0.012894004633518197,1.017266239667556,,,,13.675000190734863,,,,14.65999984741211
2017-02-13,15.140000343322754,15.859999656677246,14.579999923706056,14.9399995803833,21425600,0,0,0.05657703095023803,1.0748201431938595,,,,14.59499979019165,,,,14.90999984741211
2017-02-14,15.100000381469728,15.3100004196167,14.510000228881836,15.3100004196167,16200900,0,0,0.0247657864541857,1.101438909336856,,,,14.59499979019165,,,,14.960000038146973
2017-02-15,15.350000381469728,15.699999809265137,15.3100004196167,15.630000114440918,6417300,0,0,0.020901351146548786,1.1244604707473773,,,,14.794999599456787,,,,15.18000030517578
