Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,6.949999809265137,6.954999923706055,6.849999904632568,6.900000095367432,5000,0,0,,,,,,,,,,6.699999809265137
2017-01-26,6.849999904632568,6.949999809265137,6.75,6.949999809265137,1800,0,0,0.007246335247339308,1.0072463352473393,,,,,,,,6.550000190734863
2017-01-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,0,0,0.0,1.0072463352473393,,,,,,,,6.800000190734863
2017-01-30,7.0,7.0,7.0,7.0,400,0,0,0.0071942722456204145,1.0144927396015122,,,,,,,,7.0
2017-01-31,7.050000190734863,7.599999904632568,7.050000190734863,7.550000190734863,4000,0,0,0.07857145581926628,1.0942029110700788,,,,,,,,7.050000190734863
2017-02-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,400,0,0,-0.04635766524870244,1.0434782188045364,,,,,,,,6.800000190734863
2017-02-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0,0.0,1.0434782188045364,,,,,,,,6.949999809265137
2017-02-03,7.0,7.224999904632568,7.0,7.0,7200,0,0,-0.02777775202268362,1.0144927396015124,,,,,,,,7.0
2017-02-06,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,800,0,0,0.021428585052490234,1.0362318835571973,,,,7.174999952316284,,,,7.0
2017-02-07,7.050000190734863,7.300000190734863,7.0,7.300000190734863,3200,0,0,0.020979034037302835,1.0579710275128822,,,,7.174999952316284,,,,7.5
2017-02-08,7.099999904632568,7.199999809265137,7.0,7.150000095367432,5200,0,0,-0.02054795773263285,1.0362318835571973,,,,7.2749998569488525,,,,7.349999904632568
2017-02-09,7.099999904632568,7.449999809265137,6.949999809265137,7.25,13800,0,0,0.013986000461365,1.0507246231587093,,,,7.2749998569488525,,,,7.300000190734863
