Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,150.5,154.39999389648438,150.3000030517578,152.3000030517578,420870,0,0.0,,,,,,,,,,123.5999984741211
2017-01-26,152.5,156.39999389648438,152.0,156.10000610351562,546170,0,0.0,0.02495077462648787,1.0249507746264879,,,,,,,,124.0
2017-01-27,155.10000610351562,158.10000610351562,154.39999389648438,156.1999969482422,447510,0,0.0,0.0006405563152909188,1.0256073133180372,,,,,,,,121.6999969482422
2017-01-30,155.5,155.60000610351562,149.3000030517578,152.39999389648438,666370,0,0.0,-0.024327804903971684,1.0006565386915494,,,,,,,,114.4000015258789
2017-01-31,153.1999969482422,154.0,150.5,152.8000030517578,907540,0,0.0,0.002624732095101834,1.0032829940248267,,,,,,,,114.4000015258789
2017-02-01,154.60000610351562,155.39999389648438,148.60000610351562,149.89999389648438,409310,0,0.0,-0.018979117129278578,0.9842415685674162,,,,,,,,115.3000030517578
2017-02-02,150.5,151.0,146.0,147.8000030517578,421130,0,0.0,-0.01400927905425231,0.9704530537765602,,,,,,,,116.0
2017-02-03,148.60000610351562,148.6999969482422,146.10000610351562,148.10000610351562,574560,0,0.0,0.0020297905653814396,0.9724228702292614,,,,,,,,114.0
2017-02-06,149.60000610351562,149.6999969482422,142.3000030517578,143.1999969482422,484520,0,0.0,-0.03308581332433258,0.9402494686725444,,,,150.20000457763672,,,,118.6999969482422
2017-02-07,141.60000610351562,142.60000610351562,137.0,139.10000610351562,596280,0,0.0,-0.028631221592891887,0.913328977782382,,,,147.5500030517578,,,,118.0
2017-02-08,137.1999969482422,140.1999969482422,133.3000030517578,137.39999389648438,640360,0,0.0,-0.012221510657347778,0.9021667179467501,,,,145.70000457763672,,,,118.5999984741211
2017-02-09,139.1999969482422,142.0,138.5,140.8000030517578,557320,0,0.0,0.024745337018245994,0.9244911374289873,,,,144.45000457763672,,,,121.8000030517578
2017-02-10,143.39999389648438,144.39999389648438,141.6999969482422,142.1999969482422,352800,0,0.0,0.009943138253837525,0.9336834806228912,,,,144.3499984741211,,,,117.0999984741211
2017-02-13,141.0,146.89999389648438,140.1999969482422,146.6999969482422,616920,0,0.0,0.03164557029939963,0.963230426846331,,,,144.3499984741211,,,,117.5999984741211
2017-02-14,147.1999969482422,149.1999969482422,144.39999389648438,148.5,478670,0,0.0,0.012269959708266942,0.9750492253735122,,,,142.1500015258789,,,,117.5
2017-02-15,147.3000030517578,150.1999969482422,146.8000030517578,149.1999969482422,448000,0,0.0,0.00471378416324697,0.9796453969704642,,,,141.75,,,,118.6999969482422
2017-02-16,149.1999969482422,149.1999969482422,144.1999969482422,145.0,483590,0,0.0,-0.028150114169902984,0.9520682671997257,,,,141.75,,,,119.1999969482422
2017-02-17,144.10000610351562,146.0,140.60000610351562,142.8000030517578,451670,0,0.0,-0.015172392746497843,0.9376231135282939,,,,141.75,,,,123.3000030517578
2017-02-21,145.0,146.39999389648438,143.6999969482422,144.0,368440,0,0.0,0.008403339794098352,0.9455022791500726,,,,141.75,,,,128.1999969482422
2017-02-22,142.0,143.3000030517578,138.10000610351562,138.3000030517578,356950,0,0.0,-0.03958331214057076,0.9080761673048542,146.6400001525879,157.74572812613027,135.53427217904553,144.1500015258789,,,,127.8000030517578
2017-02-23,141.1999969482422,141.39999389648438,135.5,137.39999389648438,362440,0,0.0,-0.006507658245941017,0.9021667179467502,145.8949996948242,157.37881415069788,134.41118523895054,142.8499984741211,,,,131.60000610351562
2017-02-24,135.60000610351562,137.1999969482422,131.6999969482422,132.5,519580,0,0.0,-0.0356622570170998,0.8699934165790598,144.71499938964843,156.60907452471105,132.8209242545858,140.9499969482422,,,,132.60000610351562
2017-02-27,132.89999389648438,135.10000610351562,131.8000030517578,133.60000610351562,598330,0,0.0,0.008301932856721761,0.8772160435092892,143.58499984741212,155.18736105132604,131.9826386434982,140.9499969482422,,,,134.10000610351562
2017-02-28,125.5999984741211,129.8000030517578,119.4000015258789,126.1999969482422,1255970,0,0.0,-0.05538928755392247,0.828627671828439,142.275,155.43074752286407,129.11925247713594,134.79999923706055,,,,131.39999389648438
2017-03-01,128.10000610351562,133.10000610351562,126.3000030517578,133.10000610351562,784160,0,0.0,0.05467519272685317,0.8739330494844625,141.29000015258788,154.08738440768062,128.49261589749514,134.29999923706055,,,,132.8000030517578
2017-03-02,133.10000610351562,133.10000610351562,125.5999984741211,125.6999969482422,458760,0,0.0,-0.055597361502134124,0.8253446778036123,140.0800003051758,153.93660927768696,126.22339133266462,132.89999771118164,138.75000381469727,,,131.10000610351562
2017-03-03,126.0,127.0,123.4000015258789,123.5999984741211,248610,0,0.0,-0.01670643218062917,0.811556112918243,138.87000007629393,154.00101631256317,123.7389838400247,132.89999771118164,138.75000381469727,,,134.5
2017-03-06,123.1999969482422,124.1999969482422,121.8000030517578,124.0,453360,0,0.0,0.003236258339943676,0.8141825181570069,137.66499977111818,153.49403467351564,121.83596486872072,131.35000228881836,138.75000381469727,,,136.10000610351562
2017-03-07,124.0,125.3000030517578,121.5999984741211,121.6999969482422,419210,0,0.0,-0.018548411707724144,0.7990807256049992,136.58999977111816,153.65532264528628,119.52467689695003,130.39999771118164,137.50000381469727,,,131.3000030517578
