Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-25,50.040000915527344,50.9900016784668,49.0099983215332,49.43999862670898,161000,0,0,,,,,,,,,,55.810001373291016
2017-01-26,49.59999847412109,49.81999969482422,47.380001068115234,47.38999938964844,193500,0,0,-0.04146438701462807,0.9585356129853719,,,,,,,,54.86000061035156
2017-01-27,47.38999938964844,49.41999816894531,47.04999923706055,48.54999923706055,274900,0,0,0.024477735014815982,0.981998393722292,,,,,,,,51.84999847412109
2017-01-30,48.09000015258789,48.35499954223633,45.310001373291016,46.369998931884766,231500,0,0,-0.04490216971026606,0.937904535192165,,,,,,,,50.88999938964844
2017-01-31,45.79999923706055,49.34000015258789,45.130001068115234,48.959999084472656,260900,0,0,0.05585508329194644,0.9902912711252176,,,,,,,,50.630001068115234
2017-02-01,49.29999923706055,50.720001220703125,46.86000061035156,49.58000183105469,287200,0,0,0.012663455028099957,1.0028317801018318,,,,,,,,54.95000076293945
2017-02-02,49.45000076293945,50.459999084472656,48.46500015258789,49.880001068115234,311600,0,0,0.006050811334836315,1.0088997260038062,,,,,,,,55.400001525878906
2017-02-03,50.25,51.630001068115234,49.54999923706055,50.90999984741211,298600,0,0,0.0206495340264794,1.0297330352252274,,,,,,,,53.59999847412109
2017-02-06,50.86000061035156,51.40999984741211,50.13999938964844,50.970001220703125,118400,0,0,0.0011785773614387818,1.0309466552688695,,,,48.380001068115234,,,,55.2400016784668
2017-02-07,51.06999969482422,51.40999984741211,49.560001373291016,50.04999923706055,150500,0,0,-0.018049871720797417,1.0123382003902812,,,,48.380001068115234,,,,54.18999862670898
2017-02-08,49.61000061035156,49.86000061035156,48.29999923706055,49.5,217500,0,0,-0.010988995912976751,1.0012136200436421,,,,48.380001068115234,,,,53.88999938964844
2017-02-09,49.47999954223633,51.68999862670898,49.45000076293945,51.18999862670898,331000,0,0,0.03414138639816122,1.035396441112654,,,,48.40999984741211,,,,54.34000015258789
2017-02-10,51.29999923706055,52.97999954223633,50.59999847412109,52.0099983215332,162200,0,0,0.0160187481309364,1.0519821959185054,,,,49.05500030517578,,,,50.790000915527344
2017-02-13,52.060001373291016,52.43999862670898,51.38999938964844,52.150001525878906,188900,0,0,0.0026918517374330264,1.0548139760203372,,,,49.920000076293945,,,,51.72999954223633
2017-02-14,51.900001525878906,52.47999954223633,51.119998931884766,52.040000915527344,319300,0,0,-0.002109311737929165,1.0525890445193857,,,,50.63999938964844,,,,51.7599983215332
2017-02-15,48.970001220703125,53.380001068115234,46.59999847412109,52.869998931884766,736200,0,0,0.015949231394224883,1.0693770307534516,,,,49.989999771118164,,,,52.5
2017-02-16,53.15999984741211,54.4900016784668,52.2599983215332,54.04999923706055,278000,0,0,0.022318901626913856,1.093244351504919,,,,50.545000076293945,,,,54.61000061035156
2017-02-17,53.93000030517578,57.400001525878906,52.75299835205078,55.220001220703125,389700,0,0,0.021646660502454562,1.1169094408281721,,,,52.0,,,,55.0099983215332
2017-02-21,55.59000015258789,55.65999984741211,54.16999816894531,55.0,289500,0,0,-0.00398408576312459,1.1124595778262691,,,,52.0,,,,55.9900016784668
2017-02-22,54.95000076293945,55.84999847412109,54.220001220703125,55.0,227700,0,0,0.0,1.1124595778262691,51.0564998626709,55.97201661573523,46.140983109606566,52.0,,,,55.43000030517578
2017-02-23,55.15999984741211,55.47499847412109,53.02999877929688,54.36000061035156,334000,0,0,-0.011636352539062478,1.0995146059932261,51.30249996185303,56.36172635514443,46.243273568561634,52.0,,,,55.790000915527344
2017-02-24,53.790000915527344,54.959999084472656,52.22499847412109,53.45000076293945,165600,0,0,-0.01674024718901168,1.0811084597009708,51.605500030517575,56.40778247340927,46.80321758762588,52.0,,,,54.630001068115234
2017-02-27,53.25,58.16999816894531,53.0,58.0099983215332,311700,0,0,0.08531333009363595,1.1733414225904621,52.078499984741214,57.42292440211149,46.73407556737094,52.3849983215332,,,,53.70000076293945
2017-02-28,58.20000076293945,60.0,56.68000030517578,58.650001525878906,477700,0,0,0.011032636146588892,1.1862864715816237,52.69250011444092,58.094454591421446,47.29054563746039,53.29999923706055,,,,50.70000076293945
2017-03-01,59.52999877929688,61.65999984741211,58.65999984741211,60.33000183105469,609300,0,0,0.02864450573687516,1.220267061222421,53.26100025177002,59.33153368563567,47.19046681790437,56.9424991607666,,,,49.84999847412109
